# fe1_the_029_081_photoabs_h_SMLO.dat                    
#
# Z = 29, A = 81
#
# Parameters:  Er1 = 15.400,  Wr1 =  4.920,  S1 =   0.400,  Er2 = 17.012,  Wr2 =  5.382,  S2 =   0.800,  beta=  0.117
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   16.300   0.805E-06   0.801E-06   0.789E-06   0.771E-06   0.746E-06   0.716E-06   0.682E-06   0.646E-06   0.609E-06   0.571E-06   0.534E-06
   16.400   0.801E-06   0.797E-06   0.785E-06   0.766E-06   0.742E-06   0.712E-06   0.678E-06   0.642E-06   0.605E-06   0.567E-06   0.530E-06
   16.500   0.795E-06   0.791E-06   0.779E-06   0.761E-06   0.736E-06   0.706E-06   0.673E-06   0.637E-06   0.600E-06   0.562E-06   0.526E-06
   16.600   0.788E-06   0.784E-06   0.772E-06   0.754E-06   0.729E-06   0.700E-06   0.666E-06   0.631E-06   0.594E-06   0.557E-06   0.521E-06
   16.700   0.779E-06   0.775E-06   0.763E-06   0.745E-06   0.721E-06   0.692E-06   0.659E-06   0.624E-06   0.588E-06   0.552E-06   0.516E-06
   16.800   0.768E-06   0.764E-06   0.753E-06   0.735E-06   0.711E-06   0.683E-06   0.651E-06   0.617E-06   0.581E-06   0.545E-06   0.510E-06
   16.900   0.756E-06   0.752E-06   0.742E-06   0.724E-06   0.701E-06   0.673E-06   0.642E-06   0.608E-06   0.574E-06   0.539E-06   0.504E-06
   17.000   0.743E-06   0.739E-06   0.729E-06   0.712E-06   0.689E-06   0.662E-06   0.632E-06   0.599E-06   0.566E-06   0.531E-06   0.498E-06
   17.100   0.729E-06   0.725E-06   0.715E-06   0.699E-06   0.677E-06   0.651E-06   0.622E-06   0.590E-06   0.557E-06   0.524E-06   0.491E-06
   17.200   0.713E-06   0.710E-06   0.700E-06   0.685E-06   0.664E-06   0.639E-06   0.610E-06   0.580E-06   0.548E-06   0.516E-06   0.484E-06
   17.300   0.697E-06   0.694E-06   0.685E-06   0.670E-06   0.650E-06   0.626E-06   0.599E-06   0.569E-06   0.539E-06   0.508E-06   0.477E-06
   17.400   0.680E-06   0.677E-06   0.668E-06   0.654E-06   0.635E-06   0.613E-06   0.587E-06   0.559E-06   0.529E-06   0.499E-06   0.469E-06
   17.500   0.663E-06   0.660E-06   0.652E-06   0.638E-06   0.620E-06   0.599E-06   0.574E-06   0.547E-06   0.519E-06   0.490E-06   0.461E-06
   17.600   0.645E-06   0.642E-06   0.634E-06   0.622E-06   0.605E-06   0.585E-06   0.561E-06   0.536E-06   0.509E-06   0.481E-06   0.453E-06
   17.700   0.627E-06   0.624E-06   0.617E-06   0.605E-06   0.590E-06   0.570E-06   0.548E-06   0.524E-06   0.499E-06   0.472E-06   0.445E-06
   17.800   0.609E-06   0.606E-06   0.600E-06   0.589E-06   0.574E-06   0.556E-06   0.535E-06   0.512E-06   0.488E-06   0.463E-06   0.437E-06
   17.900   0.590E-06   0.588E-06   0.582E-06   0.572E-06   0.558E-06   0.542E-06   0.522E-06   0.501E-06   0.477E-06   0.453E-06   0.429E-06
   18.000   0.572E-06   0.570E-06   0.565E-06   0.555E-06   0.543E-06   0.527E-06   0.509E-06   0.489E-06   0.467E-06   0.444E-06   0.421E-06
   18.100   0.554E-06   0.552E-06   0.547E-06   0.539E-06   0.527E-06   0.513E-06   0.496E-06   0.477E-06   0.456E-06   0.435E-06   0.413E-06
   18.200   0.536E-06   0.535E-06   0.530E-06   0.522E-06   0.512E-06   0.498E-06   0.483E-06   0.465E-06   0.446E-06   0.425E-06   0.404E-06
   18.300   0.519E-06   0.518E-06   0.513E-06   0.506E-06   0.496E-06   0.484E-06   0.470E-06   0.453E-06   0.435E-06   0.416E-06   0.396E-06
   18.400   0.502E-06   0.501E-06   0.497E-06   0.490E-06   0.481E-06   0.470E-06   0.457E-06   0.442E-06   0.425E-06   0.407E-06   0.388E-06
   18.500   0.485E-06   0.484E-06   0.481E-06   0.475E-06   0.467E-06   0.457E-06   0.444E-06   0.430E-06   0.414E-06   0.397E-06   0.380E-06
   18.600   0.469E-06   0.468E-06   0.465E-06   0.460E-06   0.453E-06   0.443E-06   0.432E-06   0.419E-06   0.404E-06   0.388E-06   0.371E-06
   18.700   0.454E-06   0.453E-06   0.450E-06   0.445E-06   0.439E-06   0.430E-06   0.420E-06   0.408E-06   0.394E-06   0.379E-06   0.363E-06
   18.800   0.438E-06   0.438E-06   0.435E-06   0.431E-06   0.425E-06   0.417E-06   0.408E-06   0.397E-06   0.384E-06   0.370E-06   0.356E-06
   18.900   0.424E-06   0.423E-06   0.421E-06   0.417E-06   0.412E-06   0.405E-06   0.396E-06   0.386E-06   0.375E-06   0.362E-06   0.348E-06
   19.000   0.410E-06   0.409E-06   0.407E-06   0.404E-06   0.399E-06   0.393E-06   0.385E-06   0.376E-06   0.365E-06   0.353E-06   0.340E-06
   19.100   0.396E-06   0.395E-06   0.394E-06   0.391E-06   0.387E-06   0.381E-06   0.374E-06   0.366E-06   0.356E-06   0.345E-06   0.333E-06
   19.200   0.383E-06   0.382E-06   0.381E-06   0.378E-06   0.375E-06   0.370E-06   0.364E-06   0.356E-06   0.347E-06   0.337E-06   0.325E-06
   19.300   0.370E-06   0.370E-06   0.369E-06   0.366E-06   0.363E-06   0.359E-06   0.353E-06   0.346E-06   0.338E-06   0.328E-06   0.318E-06
   19.400   0.358E-06   0.358E-06   0.357E-06   0.355E-06   0.352E-06   0.348E-06   0.343E-06   0.337E-06   0.329E-06   0.321E-06   0.311E-06
   19.500   0.346E-06   0.346E-06   0.345E-06   0.344E-06   0.341E-06   0.338E-06   0.334E-06   0.328E-06   0.321E-06   0.313E-06   0.304E-06
   19.600   0.335E-06   0.335E-06   0.334E-06   0.333E-06   0.331E-06   0.328E-06   0.324E-06   0.319E-06   0.313E-06   0.305E-06   0.297E-06
   19.700   0.324E-06   0.324E-06   0.324E-06   0.323E-06   0.321E-06   0.319E-06   0.315E-06   0.311E-06   0.305E-06   0.298E-06   0.290E-06
   19.800   0.314E-06   0.314E-06   0.314E-06   0.313E-06   0.311E-06   0.309E-06   0.306E-06   0.302E-06   0.297E-06   0.291E-06   0.284E-06
   19.900   0.304E-06   0.304E-06   0.304E-06   0.303E-06   0.302E-06   0.300E-06   0.298E-06   0.294E-06   0.290E-06   0.284E-06   0.277E-06
   20.000   0.295E-06   0.295E-06   0.294E-06   0.294E-06   0.293E-06   0.292E-06   0.290E-06   0.287E-06   0.282E-06   0.277E-06   0.271E-06
   20.100   0.286E-06   0.286E-06   0.285E-06   0.285E-06   0.285E-06   0.284E-06   0.282E-06   0.279E-06   0.275E-06   0.271E-06   0.265E-06
   20.200   0.277E-06   0.277E-06   0.277E-06   0.277E-06   0.276E-06   0.276E-06   0.274E-06   0.272E-06   0.269E-06   0.264E-06   0.259E-06
   20.300   0.269E-06   0.269E-06   0.269E-06   0.269E-06   0.268E-06   0.268E-06   0.267E-06   0.265E-06   0.262E-06   0.258E-06   0.253E-06
   20.400   0.261E-06   0.261E-06   0.261E-06   0.261E-06   0.261E-06   0.260E-06   0.260E-06   0.258E-06   0.255E-06   0.252E-06   0.248E-06
   20.500   0.253E-06   0.253E-06   0.253E-06   0.253E-06   0.253E-06   0.253E-06   0.253E-06   0.251E-06   0.249E-06   0.246E-06   0.242E-06
   20.600   0.245E-06   0.246E-06   0.246E-06   0.246E-06   0.246E-06   0.246E-06   0.246E-06   0.245E-06   0.243E-06   0.240E-06   0.237E-06
   20.700   0.238E-06   0.238E-06   0.239E-06   0.239E-06   0.240E-06   0.240E-06   0.240E-06   0.239E-06   0.237E-06   0.235E-06   0.232E-06
   20.800   0.232E-06   0.232E-06   0.232E-06   0.233E-06   0.233E-06   0.233E-06   0.233E-06   0.233E-06   0.232E-06   0.230E-06   0.227E-06
   20.900   0.225E-06   0.225E-06   0.226E-06   0.226E-06   0.227E-06   0.227E-06   0.227E-06   0.227E-06   0.226E-06   0.224E-06   0.222E-06
   21.000   0.219E-06   0.219E-06   0.219E-06   0.220E-06   0.221E-06   0.221E-06   0.222E-06   0.222E-06   0.221E-06   0.219E-06   0.217E-06
   21.100   0.213E-06   0.213E-06   0.213E-06   0.214E-06   0.215E-06   0.216E-06   0.216E-06   0.216E-06   0.216E-06   0.214E-06   0.212E-06
   21.200   0.207E-06   0.207E-06   0.208E-06   0.208E-06   0.209E-06   0.210E-06   0.211E-06   0.211E-06   0.211E-06   0.210E-06   0.208E-06
   21.300   0.202E-06   0.202E-06   0.202E-06   0.203E-06   0.204E-06   0.205E-06   0.206E-06   0.206E-06   0.206E-06   0.205E-06   0.203E-06
   21.400   0.196E-06   0.196E-06   0.197E-06   0.198E-06   0.199E-06   0.200E-06   0.201E-06   0.201E-06   0.201E-06   0.200E-06   0.199E-06
   21.500   0.191E-06   0.191E-06   0.192E-06   0.193E-06   0.194E-06   0.195E-06   0.196E-06   0.196E-06   0.196E-06   0.196E-06   0.195E-06
   21.600   0.186E-06   0.186E-06   0.187E-06   0.188E-06   0.189E-06   0.190E-06   0.191E-06   0.192E-06   0.192E-06   0.192E-06   0.191E-06
   21.700   0.181E-06   0.182E-06   0.182E-06   0.183E-06   0.184E-06   0.185E-06   0.186E-06   0.187E-06   0.188E-06   0.188E-06   0.187E-06
   21.800   0.177E-06   0.177E-06   0.178E-06   0.179E-06   0.180E-06   0.181E-06   0.182E-06   0.183E-06   0.184E-06   0.184E-06   0.183E-06
   21.900   0.172E-06   0.173E-06   0.173E-06   0.174E-06   0.175E-06   0.177E-06   0.178E-06   0.179E-06   0.180E-06   0.180E-06   0.179E-06
   22.000   0.168E-06   0.168E-06   0.169E-06   0.170E-06   0.171E-06   0.173E-06   0.174E-06   0.175E-06   0.176E-06   0.176E-06   0.176E-06
   22.100   0.164E-06   0.164E-06   0.165E-06   0.166E-06   0.167E-06   0.169E-06   0.170E-06   0.171E-06   0.172E-06   0.172E-06   0.172E-06
   22.200   0.160E-06   0.160E-06   0.161E-06   0.162E-06   0.163E-06   0.165E-06   0.166E-06   0.167E-06   0.168E-06   0.169E-06   0.169E-06
   22.300   0.156E-06   0.157E-06   0.157E-06   0.158E-06   0.160E-06   0.161E-06   0.162E-06   0.164E-06   0.165E-06   0.165E-06   0.166E-06
   22.400   0.153E-06   0.153E-06   0.154E-06   0.155E-06   0.156E-06   0.157E-06   0.159E-06   0.160E-06   0.161E-06   0.162E-06   0.162E-06
   22.500   0.149E-06   0.149E-06   0.150E-06   0.151E-06   0.152E-06   0.154E-06   0.155E-06   0.157E-06   0.158E-06   0.159E-06   0.159E-06
   22.600   0.146E-06   0.146E-06   0.147E-06   0.148E-06   0.149E-06   0.150E-06   0.152E-06   0.153E-06   0.155E-06   0.156E-06   0.156E-06
   22.700   0.143E-06   0.143E-06   0.143E-06   0.144E-06   0.146E-06   0.147E-06   0.149E-06   0.150E-06   0.152E-06   0.153E-06   0.153E-06
   22.800   0.139E-06   0.140E-06   0.140E-06   0.141E-06   0.143E-06   0.144E-06   0.146E-06   0.147E-06   0.148E-06   0.150E-06   0.150E-06
   22.900   0.136E-06   0.137E-06   0.137E-06   0.138E-06   0.139E-06   0.141E-06   0.143E-06   0.144E-06   0.146E-06   0.147E-06   0.147E-06
   23.000   0.133E-06   0.134E-06   0.134E-06   0.135E-06   0.136E-06   0.138E-06   0.140E-06   0.141E-06   0.143E-06   0.144E-06   0.145E-06
   23.100   0.130E-06   0.131E-06   0.131E-06   0.132E-06   0.134E-06   0.135E-06   0.137E-06   0.138E-06   0.140E-06   0.141E-06   0.142E-06
   23.200   0.128E-06   0.128E-06   0.129E-06   0.130E-06   0.131E-06   0.132E-06   0.134E-06   0.136E-06   0.137E-06   0.138E-06   0.139E-06
   23.300   0.125E-06   0.125E-06   0.126E-06   0.127E-06   0.128E-06   0.130E-06   0.131E-06   0.133E-06   0.134E-06   0.136E-06   0.137E-06
   23.400   0.122E-06   0.123E-06   0.123E-06   0.124E-06   0.126E-06   0.127E-06   0.129E-06   0.130E-06   0.132E-06   0.133E-06   0.134E-06
   23.500   0.120E-06   0.120E-06   0.121E-06   0.122E-06   0.123E-06   0.125E-06   0.126E-06   0.128E-06   0.129E-06   0.131E-06   0.132E-06
   23.600   0.118E-06   0.118E-06   0.118E-06   0.119E-06   0.121E-06   0.122E-06   0.124E-06   0.125E-06   0.127E-06   0.128E-06   0.129E-06
   23.700   0.115E-06   0.115E-06   0.116E-06   0.117E-06   0.118E-06   0.120E-06   0.121E-06   0.123E-06   0.125E-06   0.126E-06   0.127E-06
   23.800   0.113E-06   0.113E-06   0.114E-06   0.115E-06   0.116E-06   0.117E-06   0.119E-06   0.121E-06   0.122E-06   0.124E-06   0.125E-06
   23.900   0.111E-06   0.111E-06   0.111E-06   0.112E-06   0.114E-06   0.115E-06   0.117E-06   0.118E-06   0.120E-06   0.122E-06   0.123E-06
   24.000   0.109E-06   0.109E-06   0.109E-06   0.110E-06   0.111E-06   0.113E-06   0.115E-06   0.116E-06   0.118E-06   0.119E-06   0.121E-06
   24.100   0.106E-06   0.107E-06   0.107E-06   0.108E-06   0.109E-06   0.111E-06   0.112E-06   0.114E-06   0.116E-06   0.117E-06   0.119E-06
   24.200   0.104E-06   0.105E-06   0.105E-06   0.106E-06   0.107E-06   0.109E-06   0.110E-06   0.112E-06   0.114E-06   0.115E-06   0.117E-06
   24.300   0.102E-06   0.103E-06   0.103E-06   0.104E-06   0.105E-06   0.107E-06   0.108E-06   0.110E-06   0.112E-06   0.113E-06   0.115E-06
   24.400   0.101E-06   0.101E-06   0.101E-06   0.102E-06   0.103E-06   0.105E-06   0.106E-06   0.108E-06   0.110E-06   0.111E-06   0.113E-06
   24.500   0.987E-07   0.989E-07   0.994E-07   0.100E-06   0.102E-06   0.103E-06   0.105E-06   0.106E-06   0.108E-06   0.109E-06   0.111E-06
   24.600   0.969E-07   0.971E-07   0.976E-07   0.985E-07   0.997E-07   0.101E-06   0.103E-06   0.104E-06   0.106E-06   0.108E-06   0.109E-06
   24.700   0.951E-07   0.953E-07   0.959E-07   0.967E-07   0.979E-07   0.993E-07   0.101E-06   0.103E-06   0.104E-06   0.106E-06   0.107E-06
   24.800   0.935E-07   0.936E-07   0.942E-07   0.950E-07   0.962E-07   0.976E-07   0.991E-07   0.101E-06   0.102E-06   0.104E-06   0.105E-06
   24.900   0.918E-07   0.920E-07   0.925E-07   0.934E-07   0.945E-07   0.959E-07   0.974E-07   0.991E-07   0.101E-06   0.102E-06   0.104E-06
   25.000   0.902E-07   0.904E-07   0.909E-07   0.917E-07   0.929E-07   0.942E-07   0.958E-07   0.974E-07   0.991E-07   0.101E-06   0.102E-06
   25.100   0.886E-07   0.888E-07   0.893E-07   0.902E-07   0.913E-07   0.926E-07   0.942E-07   0.958E-07   0.974E-07   0.990E-07   0.101E-06
   25.200   0.871E-07   0.873E-07   0.878E-07   0.886E-07   0.897E-07   0.911E-07   0.926E-07   0.942E-07   0.959E-07   0.975E-07   0.989E-07
   25.300   0.857E-07   0.858E-07   0.863E-07   0.871E-07   0.882E-07   0.896E-07   0.911E-07   0.927E-07   0.943E-07   0.959E-07   0.974E-07
   25.400   0.842E-07   0.844E-07   0.849E-07   0.857E-07   0.868E-07   0.881E-07   0.896E-07   0.912E-07   0.928E-07   0.944E-07   0.959E-07
   25.500   0.828E-07   0.830E-07   0.835E-07   0.843E-07   0.853E-07   0.866E-07   0.881E-07   0.897E-07   0.913E-07   0.929E-07   0.944E-07
   25.600   0.815E-07   0.816E-07   0.821E-07   0.829E-07   0.839E-07   0.852E-07   0.867E-07   0.883E-07   0.899E-07   0.915E-07   0.930E-07
   25.700   0.801E-07   0.803E-07   0.808E-07   0.815E-07   0.826E-07   0.839E-07   0.853E-07   0.869E-07   0.885E-07   0.901E-07   0.916E-07
   25.800   0.788E-07   0.790E-07   0.795E-07   0.802E-07   0.813E-07   0.825E-07   0.840E-07   0.855E-07   0.871E-07   0.887E-07   0.902E-07
   25.900   0.776E-07   0.777E-07   0.782E-07   0.790E-07   0.800E-07   0.812E-07   0.826E-07   0.842E-07   0.858E-07   0.873E-07   0.888E-07
   26.000   0.763E-07   0.765E-07   0.770E-07   0.777E-07   0.787E-07   0.800E-07   0.814E-07   0.829E-07   0.845E-07   0.860E-07   0.875E-07
   26.100   0.751E-07   0.753E-07   0.758E-07   0.765E-07   0.775E-07   0.787E-07   0.801E-07   0.816E-07   0.832E-07   0.847E-07   0.862E-07
   26.200   0.740E-07   0.741E-07   0.746E-07   0.753E-07   0.763E-07   0.775E-07   0.789E-07   0.804E-07   0.819E-07   0.835E-07   0.850E-07
   26.300   0.728E-07   0.730E-07   0.734E-07   0.742E-07   0.751E-07   0.763E-07   0.777E-07   0.792E-07   0.807E-07   0.823E-07   0.837E-07
   26.400   0.717E-07   0.719E-07   0.723E-07   0.730E-07   0.740E-07   0.752E-07   0.765E-07   0.780E-07   0.795E-07   0.811E-07   0.825E-07
   26.500   0.706E-07   0.708E-07   0.712E-07   0.719E-07   0.729E-07   0.740E-07   0.754E-07   0.768E-07   0.784E-07   0.799E-07   0.814E-07
   26.600   0.696E-07   0.697E-07   0.702E-07   0.708E-07   0.718E-07   0.729E-07   0.743E-07   0.757E-07   0.772E-07   0.787E-07   0.802E-07
   26.700   0.685E-07   0.687E-07   0.691E-07   0.698E-07   0.707E-07   0.719E-07   0.732E-07   0.746E-07   0.761E-07   0.776E-07   0.791E-07
   26.800   0.675E-07   0.677E-07   0.681E-07   0.688E-07   0.697E-07   0.708E-07   0.721E-07   0.735E-07   0.750E-07   0.765E-07   0.780E-07
   26.900   0.666E-07   0.667E-07   0.671E-07   0.678E-07   0.687E-07   0.698E-07   0.711E-07   0.725E-07   0.739E-07   0.754E-07   0.769E-07
   27.000   0.656E-07   0.657E-07   0.661E-07   0.668E-07   0.677E-07   0.688E-07   0.700E-07   0.714E-07   0.729E-07   0.744E-07   0.758E-07
   27.100   0.646E-07   0.648E-07   0.652E-07   0.658E-07   0.667E-07   0.678E-07   0.691E-07   0.704E-07   0.719E-07   0.734E-07   0.748E-07
   27.200   0.637E-07   0.639E-07   0.643E-07   0.649E-07   0.658E-07   0.668E-07   0.681E-07   0.694E-07   0.709E-07   0.723E-07   0.738E-07
   27.300   0.628E-07   0.630E-07   0.633E-07   0.640E-07   0.648E-07   0.659E-07   0.671E-07   0.685E-07   0.699E-07   0.714E-07   0.728E-07
   27.400   0.619E-07   0.621E-07   0.625E-07   0.631E-07   0.639E-07   0.650E-07   0.662E-07   0.675E-07   0.690E-07   0.704E-07   0.718E-07
   27.500   0.611E-07   0.612E-07   0.616E-07   0.622E-07   0.631E-07   0.641E-07   0.653E-07   0.666E-07   0.680E-07   0.694E-07   0.709E-07
   27.600   0.602E-07   0.604E-07   0.607E-07   0.614E-07   0.622E-07   0.632E-07   0.644E-07   0.657E-07   0.671E-07   0.685E-07   0.699E-07
   27.700   0.594E-07   0.595E-07   0.599E-07   0.605E-07   0.613E-07   0.624E-07   0.635E-07   0.648E-07   0.662E-07   0.676E-07   0.690E-07
   27.800   0.586E-07   0.587E-07   0.591E-07   0.597E-07   0.605E-07   0.615E-07   0.627E-07   0.640E-07   0.653E-07   0.667E-07   0.681E-07
   27.900   0.578E-07   0.580E-07   0.583E-07   0.589E-07   0.597E-07   0.607E-07   0.618E-07   0.631E-07   0.645E-07   0.658E-07   0.672E-07
   28.000   0.571E-07   0.572E-07   0.575E-07   0.581E-07   0.589E-07   0.599E-07   0.610E-07   0.623E-07   0.636E-07   0.650E-07   0.664E-07
   28.100   0.563E-07   0.564E-07   0.568E-07   0.574E-07   0.581E-07   0.591E-07   0.602E-07   0.615E-07   0.628E-07   0.642E-07   0.655E-07
   28.200   0.556E-07   0.557E-07   0.560E-07   0.566E-07   0.574E-07   0.583E-07   0.594E-07   0.607E-07   0.620E-07   0.633E-07   0.647E-07
   28.300   0.548E-07   0.550E-07   0.553E-07   0.559E-07   0.566E-07   0.576E-07   0.587E-07   0.599E-07   0.612E-07   0.625E-07   0.639E-07
   28.400   0.541E-07   0.543E-07   0.546E-07   0.551E-07   0.559E-07   0.568E-07   0.579E-07   0.591E-07   0.604E-07   0.617E-07   0.631E-07
   28.500   0.534E-07   0.536E-07   0.539E-07   0.544E-07   0.552E-07   0.561E-07   0.572E-07   0.584E-07   0.596E-07   0.610E-07   0.623E-07
   28.600   0.528E-07   0.529E-07   0.532E-07   0.537E-07   0.545E-07   0.554E-07   0.565E-07   0.576E-07   0.589E-07   0.602E-07   0.615E-07
   28.700   0.521E-07   0.522E-07   0.525E-07   0.531E-07   0.538E-07   0.547E-07   0.557E-07   0.569E-07   0.582E-07   0.595E-07   0.608E-07
   28.800   0.515E-07   0.516E-07   0.519E-07   0.524E-07   0.531E-07   0.540E-07   0.551E-07   0.562E-07   0.574E-07   0.587E-07   0.600E-07
   28.900   0.508E-07   0.509E-07   0.512E-07   0.518E-07   0.525E-07   0.533E-07   0.544E-07   0.555E-07   0.567E-07   0.580E-07   0.593E-07
   29.000   0.502E-07   0.503E-07   0.506E-07   0.511E-07   0.518E-07   0.527E-07   0.537E-07   0.548E-07   0.560E-07   0.573E-07   0.586E-07
   29.100   0.496E-07   0.497E-07   0.500E-07   0.505E-07   0.512E-07   0.520E-07   0.530E-07   0.542E-07   0.554E-07   0.566E-07   0.579E-07
   29.200   0.490E-07   0.491E-07   0.494E-07   0.499E-07   0.506E-07   0.514E-07   0.524E-07   0.535E-07   0.547E-07   0.559E-07   0.572E-07
   29.300   0.484E-07   0.485E-07   0.488E-07   0.493E-07   0.500E-07   0.508E-07   0.518E-07   0.529E-07   0.540E-07   0.553E-07   0.565E-07
   29.400   0.478E-07   0.479E-07   0.482E-07   0.487E-07   0.494E-07   0.502E-07   0.512E-07   0.522E-07   0.534E-07   0.546E-07   0.559E-07
   29.500   0.472E-07   0.473E-07   0.476E-07   0.481E-07   0.488E-07   0.496E-07   0.505E-07   0.516E-07   0.528E-07   0.540E-07   0.552E-07
   29.600   0.467E-07   0.468E-07   0.471E-07   0.475E-07   0.482E-07   0.490E-07   0.499E-07   0.510E-07   0.522E-07   0.534E-07   0.546E-07
   29.700   0.461E-07   0.462E-07   0.465E-07   0.470E-07   0.476E-07   0.484E-07   0.494E-07   0.504E-07   0.515E-07   0.527E-07   0.539E-07
   29.800   0.456E-07   0.457E-07   0.460E-07   0.464E-07   0.471E-07   0.479E-07   0.488E-07   0.498E-07   0.510E-07   0.521E-07   0.533E-07
   29.900   0.451E-07   0.452E-07   0.454E-07   0.459E-07   0.465E-07   0.473E-07   0.482E-07   0.493E-07   0.504E-07   0.515E-07   0.527E-07
   30.000   0.445E-07   0.446E-07   0.449E-07   0.454E-07   0.460E-07   0.468E-07   0.477E-07   0.487E-07   0.498E-07   0.509E-07   0.521E-07
