# fe1_the_049_097_photoabs_h_SMLO.dat                    
#
# Z = 49, A = 97
#
# Parameters:  Er1 = 16.005,  Wr1 =  5.094,  S1 =   0.400,  Er2 = 16.749,  Wr2 =  5.307,  S2 =   0.800,  beta=  0.053
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   16.300   0.112E-05   0.111E-05   0.109E-05   0.106E-05   0.102E-05   0.978E-06   0.928E-06   0.875E-06   0.820E-06   0.766E-06   0.713E-06
   16.400   0.111E-05   0.110E-05   0.108E-05   0.105E-05   0.102E-05   0.971E-06   0.921E-06   0.868E-06   0.814E-06   0.760E-06   0.708E-06
   16.500   0.110E-05   0.109E-05   0.107E-05   0.104E-05   0.101E-05   0.962E-06   0.912E-06   0.860E-06   0.806E-06   0.753E-06   0.702E-06
   16.600   0.108E-05   0.108E-05   0.106E-05   0.103E-05   0.994E-06   0.951E-06   0.902E-06   0.850E-06   0.798E-06   0.745E-06   0.694E-06
   16.700   0.107E-05   0.106E-05   0.104E-05   0.102E-05   0.980E-06   0.938E-06   0.890E-06   0.840E-06   0.788E-06   0.737E-06   0.687E-06
   16.800   0.105E-05   0.104E-05   0.103E-05   0.100E-05   0.965E-06   0.923E-06   0.877E-06   0.828E-06   0.778E-06   0.727E-06   0.678E-06
   16.900   0.103E-05   0.102E-05   0.101E-05   0.981E-06   0.947E-06   0.907E-06   0.863E-06   0.815E-06   0.766E-06   0.717E-06   0.670E-06
   17.000   0.101E-05   0.100E-05   0.985E-06   0.961E-06   0.929E-06   0.890E-06   0.847E-06   0.801E-06   0.754E-06   0.707E-06   0.660E-06
   17.100   0.982E-06   0.977E-06   0.963E-06   0.940E-06   0.909E-06   0.872E-06   0.831E-06   0.787E-06   0.741E-06   0.696E-06   0.651E-06
   17.200   0.958E-06   0.953E-06   0.939E-06   0.918E-06   0.889E-06   0.854E-06   0.814E-06   0.772E-06   0.728E-06   0.684E-06   0.640E-06
   17.300   0.932E-06   0.928E-06   0.915E-06   0.895E-06   0.867E-06   0.834E-06   0.797E-06   0.756E-06   0.715E-06   0.672E-06   0.630E-06
   17.400   0.906E-06   0.902E-06   0.890E-06   0.871E-06   0.845E-06   0.814E-06   0.779E-06   0.741E-06   0.700E-06   0.660E-06   0.619E-06
   17.500   0.880E-06   0.876E-06   0.865E-06   0.847E-06   0.823E-06   0.794E-06   0.760E-06   0.724E-06   0.686E-06   0.647E-06   0.608E-06
   17.600   0.853E-06   0.850E-06   0.839E-06   0.823E-06   0.800E-06   0.773E-06   0.742E-06   0.708E-06   0.672E-06   0.634E-06   0.597E-06
   17.700   0.826E-06   0.823E-06   0.814E-06   0.799E-06   0.778E-06   0.752E-06   0.723E-06   0.691E-06   0.657E-06   0.622E-06   0.586E-06
   17.800   0.800E-06   0.797E-06   0.789E-06   0.774E-06   0.755E-06   0.732E-06   0.704E-06   0.674E-06   0.642E-06   0.609E-06   0.575E-06
   17.900   0.774E-06   0.771E-06   0.763E-06   0.751E-06   0.733E-06   0.711E-06   0.686E-06   0.658E-06   0.627E-06   0.596E-06   0.563E-06
   18.000   0.748E-06   0.746E-06   0.739E-06   0.727E-06   0.711E-06   0.691E-06   0.667E-06   0.641E-06   0.612E-06   0.583E-06   0.552E-06
   18.100   0.723E-06   0.721E-06   0.715E-06   0.704E-06   0.689E-06   0.671E-06   0.649E-06   0.624E-06   0.598E-06   0.570E-06   0.541E-06
   18.200   0.699E-06   0.697E-06   0.691E-06   0.681E-06   0.668E-06   0.651E-06   0.631E-06   0.608E-06   0.583E-06   0.557E-06   0.529E-06
   18.300   0.675E-06   0.673E-06   0.668E-06   0.659E-06   0.647E-06   0.632E-06   0.613E-06   0.592E-06   0.569E-06   0.544E-06   0.518E-06
   18.400   0.652E-06   0.650E-06   0.645E-06   0.638E-06   0.627E-06   0.613E-06   0.596E-06   0.576E-06   0.555E-06   0.531E-06   0.507E-06
   18.500   0.629E-06   0.628E-06   0.624E-06   0.617E-06   0.607E-06   0.594E-06   0.579E-06   0.561E-06   0.541E-06   0.519E-06   0.496E-06
   18.600   0.608E-06   0.606E-06   0.603E-06   0.596E-06   0.588E-06   0.576E-06   0.562E-06   0.546E-06   0.527E-06   0.507E-06   0.485E-06
   18.700   0.587E-06   0.586E-06   0.582E-06   0.577E-06   0.569E-06   0.558E-06   0.546E-06   0.531E-06   0.513E-06   0.494E-06   0.474E-06
   18.800   0.566E-06   0.566E-06   0.563E-06   0.558E-06   0.551E-06   0.541E-06   0.530E-06   0.516E-06   0.500E-06   0.483E-06   0.464E-06
   18.900   0.547E-06   0.546E-06   0.544E-06   0.539E-06   0.533E-06   0.525E-06   0.515E-06   0.502E-06   0.487E-06   0.471E-06   0.453E-06
   19.000   0.528E-06   0.528E-06   0.526E-06   0.522E-06   0.516E-06   0.509E-06   0.500E-06   0.488E-06   0.475E-06   0.460E-06   0.443E-06
   19.100   0.511E-06   0.510E-06   0.508E-06   0.505E-06   0.500E-06   0.494E-06   0.485E-06   0.475E-06   0.462E-06   0.448E-06   0.433E-06
   19.200   0.493E-06   0.493E-06   0.491E-06   0.489E-06   0.484E-06   0.479E-06   0.471E-06   0.462E-06   0.450E-06   0.437E-06   0.423E-06
   19.300   0.477E-06   0.477E-06   0.475E-06   0.473E-06   0.469E-06   0.464E-06   0.458E-06   0.449E-06   0.439E-06   0.427E-06   0.413E-06
   19.400   0.461E-06   0.461E-06   0.460E-06   0.458E-06   0.455E-06   0.450E-06   0.444E-06   0.437E-06   0.427E-06   0.416E-06   0.404E-06
   19.500   0.446E-06   0.446E-06   0.445E-06   0.443E-06   0.441E-06   0.437E-06   0.432E-06   0.425E-06   0.416E-06   0.406E-06   0.395E-06
   19.600   0.432E-06   0.431E-06   0.431E-06   0.429E-06   0.427E-06   0.424E-06   0.419E-06   0.413E-06   0.406E-06   0.396E-06   0.386E-06
   19.700   0.418E-06   0.417E-06   0.417E-06   0.416E-06   0.414E-06   0.412E-06   0.408E-06   0.402E-06   0.395E-06   0.387E-06   0.377E-06
   19.800   0.404E-06   0.404E-06   0.404E-06   0.403E-06   0.402E-06   0.400E-06   0.396E-06   0.391E-06   0.385E-06   0.378E-06   0.368E-06
   19.900   0.392E-06   0.392E-06   0.391E-06   0.391E-06   0.390E-06   0.388E-06   0.385E-06   0.381E-06   0.375E-06   0.368E-06   0.360E-06
   20.000   0.379E-06   0.379E-06   0.379E-06   0.379E-06   0.378E-06   0.377E-06   0.374E-06   0.371E-06   0.366E-06   0.360E-06   0.352E-06
   20.100   0.368E-06   0.368E-06   0.368E-06   0.368E-06   0.367E-06   0.366E-06   0.364E-06   0.361E-06   0.357E-06   0.351E-06   0.344E-06
   20.200   0.356E-06   0.357E-06   0.357E-06   0.357E-06   0.357E-06   0.356E-06   0.354E-06   0.352E-06   0.348E-06   0.343E-06   0.336E-06
   20.300   0.346E-06   0.346E-06   0.346E-06   0.346E-06   0.346E-06   0.346E-06   0.345E-06   0.343E-06   0.339E-06   0.335E-06   0.329E-06
   20.400   0.335E-06   0.336E-06   0.336E-06   0.336E-06   0.336E-06   0.336E-06   0.335E-06   0.334E-06   0.331E-06   0.327E-06   0.321E-06
   20.500   0.326E-06   0.326E-06   0.326E-06   0.327E-06   0.327E-06   0.327E-06   0.327E-06   0.325E-06   0.323E-06   0.319E-06   0.314E-06
   20.600   0.316E-06   0.316E-06   0.317E-06   0.317E-06   0.318E-06   0.318E-06   0.318E-06   0.317E-06   0.315E-06   0.312E-06   0.307E-06
   20.700   0.307E-06   0.307E-06   0.308E-06   0.309E-06   0.309E-06   0.310E-06   0.310E-06   0.309E-06   0.307E-06   0.304E-06   0.301E-06
   20.800   0.298E-06   0.299E-06   0.299E-06   0.300E-06   0.301E-06   0.301E-06   0.302E-06   0.301E-06   0.300E-06   0.298E-06   0.294E-06
   20.900   0.290E-06   0.290E-06   0.291E-06   0.292E-06   0.293E-06   0.294E-06   0.294E-06   0.294E-06   0.293E-06   0.291E-06   0.288E-06
   21.000   0.282E-06   0.282E-06   0.283E-06   0.284E-06   0.285E-06   0.286E-06   0.287E-06   0.287E-06   0.286E-06   0.284E-06   0.281E-06
   21.100   0.274E-06   0.275E-06   0.275E-06   0.276E-06   0.277E-06   0.279E-06   0.279E-06   0.280E-06   0.279E-06   0.278E-06   0.275E-06
   21.200   0.267E-06   0.267E-06   0.268E-06   0.269E-06   0.270E-06   0.271E-06   0.272E-06   0.273E-06   0.273E-06   0.272E-06   0.269E-06
   21.300   0.260E-06   0.260E-06   0.261E-06   0.262E-06   0.263E-06   0.265E-06   0.266E-06   0.266E-06   0.266E-06   0.266E-06   0.264E-06
   21.400   0.253E-06   0.253E-06   0.254E-06   0.255E-06   0.257E-06   0.258E-06   0.259E-06   0.260E-06   0.260E-06   0.260E-06   0.258E-06
   21.500   0.247E-06   0.247E-06   0.248E-06   0.249E-06   0.250E-06   0.252E-06   0.253E-06   0.254E-06   0.254E-06   0.254E-06   0.253E-06
   21.600   0.240E-06   0.241E-06   0.241E-06   0.243E-06   0.244E-06   0.246E-06   0.247E-06   0.248E-06   0.249E-06   0.249E-06   0.248E-06
   21.700   0.234E-06   0.234E-06   0.235E-06   0.236E-06   0.238E-06   0.240E-06   0.241E-06   0.242E-06   0.243E-06   0.243E-06   0.242E-06
   21.800   0.228E-06   0.229E-06   0.229E-06   0.231E-06   0.232E-06   0.234E-06   0.236E-06   0.237E-06   0.238E-06   0.238E-06   0.238E-06
   21.900   0.223E-06   0.223E-06   0.224E-06   0.225E-06   0.227E-06   0.228E-06   0.230E-06   0.232E-06   0.233E-06   0.233E-06   0.233E-06
   22.000   0.217E-06   0.218E-06   0.218E-06   0.220E-06   0.221E-06   0.223E-06   0.225E-06   0.226E-06   0.228E-06   0.228E-06   0.228E-06
   22.100   0.212E-06   0.212E-06   0.213E-06   0.214E-06   0.216E-06   0.218E-06   0.220E-06   0.222E-06   0.223E-06   0.223E-06   0.223E-06
   22.200   0.207E-06   0.207E-06   0.208E-06   0.209E-06   0.211E-06   0.213E-06   0.215E-06   0.217E-06   0.218E-06   0.219E-06   0.219E-06
   22.300   0.202E-06   0.202E-06   0.203E-06   0.205E-06   0.206E-06   0.208E-06   0.210E-06   0.212E-06   0.213E-06   0.214E-06   0.215E-06
   22.400   0.197E-06   0.198E-06   0.199E-06   0.200E-06   0.202E-06   0.204E-06   0.206E-06   0.207E-06   0.209E-06   0.210E-06   0.211E-06
   22.500   0.193E-06   0.193E-06   0.194E-06   0.195E-06   0.197E-06   0.199E-06   0.201E-06   0.203E-06   0.205E-06   0.206E-06   0.206E-06
   22.600   0.189E-06   0.189E-06   0.190E-06   0.191E-06   0.193E-06   0.195E-06   0.197E-06   0.199E-06   0.200E-06   0.202E-06   0.202E-06
   22.700   0.184E-06   0.185E-06   0.185E-06   0.187E-06   0.189E-06   0.191E-06   0.193E-06   0.195E-06   0.196E-06   0.198E-06   0.199E-06
   22.800   0.180E-06   0.181E-06   0.181E-06   0.183E-06   0.184E-06   0.186E-06   0.189E-06   0.191E-06   0.192E-06   0.194E-06   0.195E-06
   22.900   0.176E-06   0.177E-06   0.177E-06   0.179E-06   0.181E-06   0.183E-06   0.185E-06   0.187E-06   0.189E-06   0.190E-06   0.191E-06
   23.000   0.173E-06   0.173E-06   0.174E-06   0.175E-06   0.177E-06   0.179E-06   0.181E-06   0.183E-06   0.185E-06   0.186E-06   0.188E-06
   23.100   0.169E-06   0.169E-06   0.170E-06   0.171E-06   0.173E-06   0.175E-06   0.177E-06   0.179E-06   0.181E-06   0.183E-06   0.184E-06
   23.200   0.165E-06   0.166E-06   0.166E-06   0.168E-06   0.169E-06   0.171E-06   0.174E-06   0.176E-06   0.178E-06   0.179E-06   0.181E-06
   23.300   0.162E-06   0.162E-06   0.163E-06   0.164E-06   0.166E-06   0.168E-06   0.170E-06   0.172E-06   0.174E-06   0.176E-06   0.177E-06
   23.400   0.159E-06   0.159E-06   0.160E-06   0.161E-06   0.163E-06   0.165E-06   0.167E-06   0.169E-06   0.171E-06   0.173E-06   0.174E-06
   23.500   0.155E-06   0.156E-06   0.156E-06   0.158E-06   0.159E-06   0.161E-06   0.164E-06   0.166E-06   0.168E-06   0.170E-06   0.171E-06
   23.600   0.152E-06   0.152E-06   0.153E-06   0.155E-06   0.156E-06   0.158E-06   0.160E-06   0.163E-06   0.165E-06   0.167E-06   0.168E-06
   23.700   0.149E-06   0.149E-06   0.150E-06   0.151E-06   0.153E-06   0.155E-06   0.157E-06   0.159E-06   0.162E-06   0.164E-06   0.165E-06
   23.800   0.146E-06   0.146E-06   0.147E-06   0.149E-06   0.150E-06   0.152E-06   0.154E-06   0.157E-06   0.159E-06   0.161E-06   0.162E-06
   23.900   0.143E-06   0.144E-06   0.144E-06   0.146E-06   0.147E-06   0.149E-06   0.151E-06   0.154E-06   0.156E-06   0.158E-06   0.159E-06
   24.000   0.141E-06   0.141E-06   0.142E-06   0.143E-06   0.144E-06   0.146E-06   0.149E-06   0.151E-06   0.153E-06   0.155E-06   0.157E-06
   24.100   0.138E-06   0.138E-06   0.139E-06   0.140E-06   0.142E-06   0.144E-06   0.146E-06   0.148E-06   0.150E-06   0.152E-06   0.154E-06
   24.200   0.135E-06   0.136E-06   0.136E-06   0.138E-06   0.139E-06   0.141E-06   0.143E-06   0.145E-06   0.148E-06   0.150E-06   0.151E-06
   24.300   0.133E-06   0.133E-06   0.134E-06   0.135E-06   0.137E-06   0.138E-06   0.141E-06   0.143E-06   0.145E-06   0.147E-06   0.149E-06
   24.400   0.130E-06   0.131E-06   0.131E-06   0.133E-06   0.134E-06   0.136E-06   0.138E-06   0.140E-06   0.142E-06   0.145E-06   0.146E-06
   24.500   0.128E-06   0.128E-06   0.129E-06   0.130E-06   0.132E-06   0.134E-06   0.136E-06   0.138E-06   0.140E-06   0.142E-06   0.144E-06
   24.600   0.126E-06   0.126E-06   0.127E-06   0.128E-06   0.129E-06   0.131E-06   0.133E-06   0.135E-06   0.138E-06   0.140E-06   0.142E-06
   24.700   0.123E-06   0.124E-06   0.124E-06   0.125E-06   0.127E-06   0.129E-06   0.131E-06   0.133E-06   0.135E-06   0.137E-06   0.139E-06
   24.800   0.121E-06   0.121E-06   0.122E-06   0.123E-06   0.125E-06   0.127E-06   0.129E-06   0.131E-06   0.133E-06   0.135E-06   0.137E-06
   24.900   0.119E-06   0.119E-06   0.120E-06   0.121E-06   0.123E-06   0.124E-06   0.126E-06   0.129E-06   0.131E-06   0.133E-06   0.135E-06
   25.000   0.117E-06   0.117E-06   0.118E-06   0.119E-06   0.121E-06   0.122E-06   0.124E-06   0.126E-06   0.129E-06   0.131E-06   0.133E-06
   25.100   0.115E-06   0.115E-06   0.116E-06   0.117E-06   0.118E-06   0.120E-06   0.122E-06   0.124E-06   0.127E-06   0.129E-06   0.131E-06
   25.200   0.113E-06   0.113E-06   0.114E-06   0.115E-06   0.116E-06   0.118E-06   0.120E-06   0.122E-06   0.124E-06   0.127E-06   0.129E-06
   25.300   0.111E-06   0.111E-06   0.112E-06   0.113E-06   0.115E-06   0.116E-06   0.118E-06   0.120E-06   0.122E-06   0.125E-06   0.127E-06
   25.400   0.109E-06   0.110E-06   0.110E-06   0.111E-06   0.113E-06   0.114E-06   0.116E-06   0.118E-06   0.121E-06   0.123E-06   0.125E-06
   25.500   0.107E-06   0.108E-06   0.108E-06   0.109E-06   0.111E-06   0.112E-06   0.114E-06   0.116E-06   0.119E-06   0.121E-06   0.123E-06
   25.600   0.106E-06   0.106E-06   0.107E-06   0.108E-06   0.109E-06   0.111E-06   0.113E-06   0.115E-06   0.117E-06   0.119E-06   0.121E-06
   25.700   0.104E-06   0.104E-06   0.105E-06   0.106E-06   0.107E-06   0.109E-06   0.111E-06   0.113E-06   0.115E-06   0.117E-06   0.119E-06
   25.800   0.102E-06   0.103E-06   0.103E-06   0.104E-06   0.106E-06   0.107E-06   0.109E-06   0.111E-06   0.113E-06   0.115E-06   0.117E-06
   25.900   0.101E-06   0.101E-06   0.102E-06   0.103E-06   0.104E-06   0.105E-06   0.107E-06   0.109E-06   0.111E-06   0.113E-06   0.115E-06
   26.000   0.991E-07   0.993E-07   0.999E-07   0.101E-06   0.102E-06   0.104E-06   0.106E-06   0.108E-06   0.110E-06   0.112E-06   0.114E-06
   26.100   0.976E-07   0.978E-07   0.984E-07   0.993E-07   0.101E-06   0.102E-06   0.104E-06   0.106E-06   0.108E-06   0.110E-06   0.112E-06
   26.200   0.961E-07   0.963E-07   0.968E-07   0.978E-07   0.991E-07   0.101E-06   0.102E-06   0.104E-06   0.106E-06   0.108E-06   0.110E-06
   26.300   0.946E-07   0.948E-07   0.954E-07   0.963E-07   0.976E-07   0.991E-07   0.101E-06   0.103E-06   0.105E-06   0.107E-06   0.109E-06
   26.400   0.932E-07   0.933E-07   0.939E-07   0.948E-07   0.961E-07   0.976E-07   0.994E-07   0.101E-06   0.103E-06   0.105E-06   0.107E-06
   26.500   0.917E-07   0.919E-07   0.925E-07   0.934E-07   0.947E-07   0.962E-07   0.979E-07   0.998E-07   0.102E-06   0.104E-06   0.106E-06
   26.600   0.904E-07   0.906E-07   0.911E-07   0.920E-07   0.933E-07   0.948E-07   0.965E-07   0.984E-07   0.100E-06   0.102E-06   0.104E-06
   26.700   0.890E-07   0.892E-07   0.898E-07   0.907E-07   0.919E-07   0.934E-07   0.951E-07   0.969E-07   0.989E-07   0.101E-06   0.103E-06
   26.800   0.877E-07   0.879E-07   0.885E-07   0.893E-07   0.905E-07   0.920E-07   0.937E-07   0.955E-07   0.975E-07   0.994E-07   0.101E-06
   26.900   0.865E-07   0.866E-07   0.872E-07   0.880E-07   0.892E-07   0.907E-07   0.923E-07   0.942E-07   0.961E-07   0.981E-07   0.100E-06
   27.000   0.852E-07   0.854E-07   0.859E-07   0.868E-07   0.879E-07   0.894E-07   0.910E-07   0.928E-07   0.947E-07   0.967E-07   0.986E-07
   27.100   0.840E-07   0.842E-07   0.847E-07   0.855E-07   0.867E-07   0.881E-07   0.897E-07   0.915E-07   0.934E-07   0.954E-07   0.972E-07
   27.200   0.828E-07   0.830E-07   0.835E-07   0.843E-07   0.855E-07   0.869E-07   0.885E-07   0.903E-07   0.921E-07   0.940E-07   0.959E-07
   27.300   0.816E-07   0.818E-07   0.823E-07   0.831E-07   0.843E-07   0.857E-07   0.873E-07   0.890E-07   0.909E-07   0.928E-07   0.946E-07
   27.400   0.805E-07   0.807E-07   0.812E-07   0.820E-07   0.831E-07   0.845E-07   0.860E-07   0.878E-07   0.896E-07   0.915E-07   0.934E-07
   27.500   0.794E-07   0.796E-07   0.801E-07   0.809E-07   0.820E-07   0.833E-07   0.849E-07   0.866E-07   0.884E-07   0.903E-07   0.921E-07
   27.600   0.783E-07   0.785E-07   0.790E-07   0.798E-07   0.808E-07   0.822E-07   0.837E-07   0.854E-07   0.872E-07   0.891E-07   0.909E-07
   27.700   0.772E-07   0.774E-07   0.779E-07   0.787E-07   0.797E-07   0.811E-07   0.826E-07   0.843E-07   0.861E-07   0.879E-07   0.897E-07
   27.800   0.762E-07   0.764E-07   0.768E-07   0.776E-07   0.787E-07   0.800E-07   0.815E-07   0.831E-07   0.849E-07   0.867E-07   0.886E-07
   27.900   0.752E-07   0.753E-07   0.758E-07   0.766E-07   0.776E-07   0.789E-07   0.804E-07   0.820E-07   0.838E-07   0.856E-07   0.874E-07
   28.000   0.742E-07   0.743E-07   0.748E-07   0.756E-07   0.766E-07   0.779E-07   0.793E-07   0.810E-07   0.827E-07   0.845E-07   0.863E-07
   28.100   0.732E-07   0.734E-07   0.738E-07   0.746E-07   0.756E-07   0.768E-07   0.783E-07   0.799E-07   0.816E-07   0.834E-07   0.852E-07
   28.200   0.722E-07   0.724E-07   0.728E-07   0.736E-07   0.746E-07   0.758E-07   0.773E-07   0.789E-07   0.806E-07   0.824E-07   0.841E-07
   28.300   0.713E-07   0.715E-07   0.719E-07   0.726E-07   0.736E-07   0.749E-07   0.763E-07   0.779E-07   0.796E-07   0.813E-07   0.831E-07
   28.400   0.704E-07   0.705E-07   0.710E-07   0.717E-07   0.727E-07   0.739E-07   0.753E-07   0.769E-07   0.786E-07   0.803E-07   0.820E-07
   28.500   0.695E-07   0.696E-07   0.701E-07   0.708E-07   0.718E-07   0.730E-07   0.743E-07   0.759E-07   0.776E-07   0.793E-07   0.810E-07
   28.600   0.686E-07   0.688E-07   0.692E-07   0.699E-07   0.708E-07   0.720E-07   0.734E-07   0.749E-07   0.766E-07   0.783E-07   0.800E-07
   28.700   0.677E-07   0.679E-07   0.683E-07   0.690E-07   0.700E-07   0.711E-07   0.725E-07   0.740E-07   0.756E-07   0.773E-07   0.790E-07
   28.800   0.669E-07   0.670E-07   0.675E-07   0.681E-07   0.691E-07   0.702E-07   0.716E-07   0.731E-07   0.747E-07   0.764E-07   0.781E-07
   28.900   0.661E-07   0.662E-07   0.666E-07   0.673E-07   0.682E-07   0.694E-07   0.707E-07   0.722E-07   0.738E-07   0.755E-07   0.771E-07
   29.000   0.653E-07   0.654E-07   0.658E-07   0.665E-07   0.674E-07   0.685E-07   0.698E-07   0.713E-07   0.729E-07   0.745E-07   0.762E-07
   29.100   0.645E-07   0.646E-07   0.650E-07   0.657E-07   0.666E-07   0.677E-07   0.690E-07   0.704E-07   0.720E-07   0.736E-07   0.753E-07
   29.200   0.637E-07   0.638E-07   0.642E-07   0.649E-07   0.658E-07   0.669E-07   0.682E-07   0.696E-07   0.711E-07   0.728E-07   0.744E-07
   29.300   0.629E-07   0.630E-07   0.634E-07   0.641E-07   0.650E-07   0.661E-07   0.673E-07   0.688E-07   0.703E-07   0.719E-07   0.735E-07
   29.400   0.622E-07   0.623E-07   0.627E-07   0.633E-07   0.642E-07   0.653E-07   0.665E-07   0.679E-07   0.695E-07   0.711E-07   0.727E-07
   29.500   0.614E-07   0.616E-07   0.619E-07   0.626E-07   0.634E-07   0.645E-07   0.657E-07   0.671E-07   0.686E-07   0.702E-07   0.718E-07
   29.600   0.607E-07   0.608E-07   0.612E-07   0.618E-07   0.627E-07   0.637E-07   0.650E-07   0.663E-07   0.678E-07   0.694E-07   0.710E-07
   29.700   0.600E-07   0.601E-07   0.605E-07   0.611E-07   0.619E-07   0.630E-07   0.642E-07   0.656E-07   0.671E-07   0.686E-07   0.702E-07
   29.800   0.593E-07   0.594E-07   0.598E-07   0.604E-07   0.612E-07   0.623E-07   0.635E-07   0.648E-07   0.663E-07   0.678E-07   0.694E-07
   29.900   0.586E-07   0.587E-07   0.591E-07   0.597E-07   0.605E-07   0.615E-07   0.627E-07   0.641E-07   0.655E-07   0.670E-07   0.686E-07
   30.000   0.579E-07   0.581E-07   0.584E-07   0.590E-07   0.598E-07   0.608E-07   0.620E-07   0.633E-07   0.648E-07   0.663E-07   0.678E-07
