# fe1_the_008_018_photoabs_h_SMLO.dat                    
#
# Z =  8, A = 18
#
# Parameters:  Er1 = 19.120,  Wr1 =  2.310,  S1 =   0.075,  Er2 = 24.190,  Wr2 =  5.240,  S2 =   0.413,  beta=  0.023
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   16.300   0.654E-08   0.657E-08   0.664E-08   0.677E-08   0.695E-08   0.717E-08   0.744E-08   0.774E-08   0.808E-08   0.846E-08   0.886E-08
   16.400   0.688E-08   0.691E-08   0.699E-08   0.712E-08   0.730E-08   0.753E-08   0.780E-08   0.812E-08   0.847E-08   0.885E-08   0.925E-08
   16.500   0.725E-08   0.728E-08   0.736E-08   0.749E-08   0.768E-08   0.792E-08   0.820E-08   0.852E-08   0.888E-08   0.926E-08   0.967E-08
   16.600   0.764E-08   0.767E-08   0.776E-08   0.790E-08   0.809E-08   0.833E-08   0.862E-08   0.895E-08   0.931E-08   0.971E-08   0.101E-07
   16.700   0.807E-08   0.810E-08   0.819E-08   0.833E-08   0.853E-08   0.878E-08   0.908E-08   0.941E-08   0.978E-08   0.102E-07   0.106E-07
   16.800   0.854E-08   0.857E-08   0.866E-08   0.881E-08   0.901E-08   0.927E-08   0.957E-08   0.991E-08   0.103E-07   0.107E-07   0.111E-07
   16.900   0.905E-08   0.908E-08   0.917E-08   0.932E-08   0.953E-08   0.979E-08   0.101E-07   0.104E-07   0.108E-07   0.112E-07   0.117E-07
   17.000   0.960E-08   0.963E-08   0.973E-08   0.988E-08   0.101E-07   0.104E-07   0.107E-07   0.110E-07   0.114E-07   0.118E-07   0.122E-07
   17.100   0.102E-07   0.102E-07   0.103E-07   0.105E-07   0.107E-07   0.110E-07   0.113E-07   0.117E-07   0.120E-07   0.124E-07   0.128E-07
   17.200   0.109E-07   0.109E-07   0.110E-07   0.112E-07   0.114E-07   0.117E-07   0.120E-07   0.123E-07   0.127E-07   0.131E-07   0.135E-07
   17.300   0.116E-07   0.116E-07   0.117E-07   0.119E-07   0.121E-07   0.124E-07   0.127E-07   0.131E-07   0.134E-07   0.138E-07   0.142E-07
   17.400   0.124E-07   0.124E-07   0.125E-07   0.127E-07   0.129E-07   0.132E-07   0.135E-07   0.138E-07   0.142E-07   0.146E-07   0.149E-07
   17.500   0.133E-07   0.133E-07   0.134E-07   0.136E-07   0.138E-07   0.140E-07   0.143E-07   0.147E-07   0.150E-07   0.154E-07   0.157E-07
   17.600   0.142E-07   0.143E-07   0.144E-07   0.145E-07   0.147E-07   0.150E-07   0.153E-07   0.156E-07   0.159E-07   0.162E-07   0.165E-07
   17.700   0.153E-07   0.153E-07   0.154E-07   0.156E-07   0.158E-07   0.160E-07   0.163E-07   0.166E-07   0.168E-07   0.171E-07   0.174E-07
   17.800   0.165E-07   0.165E-07   0.166E-07   0.167E-07   0.169E-07   0.171E-07   0.173E-07   0.176E-07   0.178E-07   0.181E-07   0.183E-07
   17.900   0.177E-07   0.177E-07   0.178E-07   0.179E-07   0.181E-07   0.183E-07   0.185E-07   0.187E-07   0.189E-07   0.191E-07   0.192E-07
   18.000   0.191E-07   0.191E-07   0.192E-07   0.193E-07   0.194E-07   0.196E-07   0.197E-07   0.198E-07   0.200E-07   0.201E-07   0.202E-07
   18.100   0.206E-07   0.206E-07   0.206E-07   0.207E-07   0.208E-07   0.209E-07   0.210E-07   0.211E-07   0.211E-07   0.211E-07   0.211E-07
   18.200   0.222E-07   0.222E-07   0.222E-07   0.222E-07   0.223E-07   0.223E-07   0.223E-07   0.223E-07   0.223E-07   0.222E-07   0.221E-07
   18.300   0.238E-07   0.238E-07   0.238E-07   0.238E-07   0.238E-07   0.237E-07   0.237E-07   0.235E-07   0.234E-07   0.232E-07   0.231E-07
   18.400   0.255E-07   0.255E-07   0.255E-07   0.254E-07   0.253E-07   0.252E-07   0.250E-07   0.248E-07   0.245E-07   0.243E-07   0.240E-07
   18.500   0.273E-07   0.272E-07   0.271E-07   0.270E-07   0.268E-07   0.266E-07   0.263E-07   0.260E-07   0.256E-07   0.253E-07   0.249E-07
   18.600   0.289E-07   0.289E-07   0.287E-07   0.285E-07   0.283E-07   0.279E-07   0.276E-07   0.271E-07   0.267E-07   0.262E-07   0.257E-07
   18.700   0.304E-07   0.304E-07   0.302E-07   0.300E-07   0.296E-07   0.292E-07   0.287E-07   0.281E-07   0.276E-07   0.270E-07   0.264E-07
   18.800   0.317E-07   0.317E-07   0.315E-07   0.312E-07   0.307E-07   0.302E-07   0.296E-07   0.290E-07   0.284E-07   0.277E-07   0.270E-07
   18.900   0.328E-07   0.327E-07   0.325E-07   0.321E-07   0.316E-07   0.310E-07   0.304E-07   0.297E-07   0.290E-07   0.283E-07   0.276E-07
   19.000   0.335E-07   0.334E-07   0.332E-07   0.328E-07   0.322E-07   0.316E-07   0.309E-07   0.302E-07   0.295E-07   0.287E-07   0.280E-07
   19.100   0.338E-07   0.337E-07   0.335E-07   0.331E-07   0.326E-07   0.319E-07   0.312E-07   0.305E-07   0.298E-07   0.290E-07   0.283E-07
   19.200   0.338E-07   0.337E-07   0.335E-07   0.331E-07   0.326E-07   0.320E-07   0.313E-07   0.306E-07   0.299E-07   0.292E-07   0.285E-07
   19.300   0.335E-07   0.334E-07   0.332E-07   0.328E-07   0.324E-07   0.318E-07   0.312E-07   0.305E-07   0.299E-07   0.292E-07   0.285E-07
   19.400   0.329E-07   0.328E-07   0.326E-07   0.323E-07   0.319E-07   0.314E-07   0.309E-07   0.303E-07   0.297E-07   0.291E-07   0.285E-07
   19.500   0.321E-07   0.320E-07   0.319E-07   0.316E-07   0.313E-07   0.309E-07   0.305E-07   0.300E-07   0.295E-07   0.290E-07   0.284E-07
   19.600   0.312E-07   0.312E-07   0.311E-07   0.309E-07   0.306E-07   0.303E-07   0.300E-07   0.296E-07   0.292E-07   0.288E-07   0.283E-07
   19.700   0.303E-07   0.303E-07   0.302E-07   0.301E-07   0.299E-07   0.297E-07   0.294E-07   0.291E-07   0.288E-07   0.285E-07   0.281E-07
   19.800   0.294E-07   0.294E-07   0.293E-07   0.293E-07   0.292E-07   0.290E-07   0.289E-07   0.287E-07   0.285E-07   0.282E-07   0.280E-07
   19.900   0.285E-07   0.285E-07   0.285E-07   0.285E-07   0.285E-07   0.284E-07   0.283E-07   0.282E-07   0.281E-07   0.280E-07   0.278E-07
   20.000   0.278E-07   0.278E-07   0.278E-07   0.278E-07   0.278E-07   0.279E-07   0.279E-07   0.278E-07   0.278E-07   0.277E-07   0.276E-07
   20.100   0.271E-07   0.271E-07   0.272E-07   0.272E-07   0.273E-07   0.274E-07   0.274E-07   0.275E-07   0.275E-07   0.275E-07   0.275E-07
   20.200   0.266E-07   0.266E-07   0.267E-07   0.267E-07   0.268E-07   0.270E-07   0.271E-07   0.272E-07   0.273E-07   0.273E-07   0.274E-07
   20.300   0.262E-07   0.262E-07   0.263E-07   0.264E-07   0.265E-07   0.267E-07   0.268E-07   0.270E-07   0.271E-07   0.272E-07   0.273E-07
   20.400   0.259E-07   0.259E-07   0.260E-07   0.261E-07   0.263E-07   0.264E-07   0.266E-07   0.268E-07   0.270E-07   0.272E-07   0.273E-07
   20.500   0.257E-07   0.257E-07   0.258E-07   0.259E-07   0.261E-07   0.263E-07   0.265E-07   0.268E-07   0.270E-07   0.272E-07   0.273E-07
   20.600   0.256E-07   0.256E-07   0.257E-07   0.259E-07   0.261E-07   0.263E-07   0.265E-07   0.268E-07   0.270E-07   0.272E-07   0.274E-07
   20.700   0.256E-07   0.257E-07   0.258E-07   0.259E-07   0.261E-07   0.263E-07   0.266E-07   0.269E-07   0.271E-07   0.273E-07   0.275E-07
   20.800   0.258E-07   0.258E-07   0.259E-07   0.261E-07   0.263E-07   0.265E-07   0.268E-07   0.270E-07   0.273E-07   0.275E-07   0.277E-07
   20.900   0.260E-07   0.260E-07   0.261E-07   0.263E-07   0.265E-07   0.267E-07   0.270E-07   0.273E-07   0.275E-07   0.277E-07   0.279E-07
   21.000   0.263E-07   0.264E-07   0.265E-07   0.266E-07   0.268E-07   0.270E-07   0.273E-07   0.276E-07   0.278E-07   0.280E-07   0.282E-07
   21.100   0.267E-07   0.268E-07   0.269E-07   0.270E-07   0.272E-07   0.274E-07   0.277E-07   0.279E-07   0.282E-07   0.284E-07   0.285E-07
   21.200   0.272E-07   0.273E-07   0.274E-07   0.275E-07   0.277E-07   0.279E-07   0.281E-07   0.284E-07   0.286E-07   0.288E-07   0.289E-07
   21.300   0.278E-07   0.278E-07   0.279E-07   0.281E-07   0.282E-07   0.284E-07   0.286E-07   0.289E-07   0.291E-07   0.292E-07   0.293E-07
   21.400   0.285E-07   0.285E-07   0.286E-07   0.287E-07   0.288E-07   0.290E-07   0.292E-07   0.294E-07   0.296E-07   0.297E-07   0.298E-07
   21.500   0.292E-07   0.292E-07   0.293E-07   0.294E-07   0.295E-07   0.297E-07   0.299E-07   0.300E-07   0.301E-07   0.302E-07   0.303E-07
   21.600   0.300E-07   0.300E-07   0.301E-07   0.302E-07   0.303E-07   0.304E-07   0.305E-07   0.307E-07   0.308E-07   0.308E-07   0.308E-07
   21.700   0.308E-07   0.308E-07   0.309E-07   0.310E-07   0.311E-07   0.312E-07   0.313E-07   0.314E-07   0.314E-07   0.314E-07   0.313E-07
   21.800   0.317E-07   0.318E-07   0.318E-07   0.319E-07   0.319E-07   0.320E-07   0.321E-07   0.321E-07   0.321E-07   0.320E-07   0.319E-07
   21.900   0.327E-07   0.327E-07   0.328E-07   0.328E-07   0.328E-07   0.329E-07   0.329E-07   0.329E-07   0.328E-07   0.327E-07   0.325E-07
   22.000   0.337E-07   0.337E-07   0.338E-07   0.338E-07   0.338E-07   0.338E-07   0.338E-07   0.337E-07   0.336E-07   0.334E-07   0.331E-07
   22.100   0.348E-07   0.348E-07   0.348E-07   0.348E-07   0.348E-07   0.347E-07   0.346E-07   0.345E-07   0.343E-07   0.341E-07   0.338E-07
   22.200   0.359E-07   0.359E-07   0.359E-07   0.359E-07   0.358E-07   0.357E-07   0.356E-07   0.354E-07   0.351E-07   0.348E-07   0.344E-07
   22.300   0.371E-07   0.371E-07   0.370E-07   0.369E-07   0.368E-07   0.367E-07   0.365E-07   0.362E-07   0.359E-07   0.355E-07   0.350E-07
   22.400   0.382E-07   0.382E-07   0.382E-07   0.381E-07   0.379E-07   0.377E-07   0.374E-07   0.371E-07   0.367E-07   0.362E-07   0.356E-07
   22.500   0.394E-07   0.394E-07   0.393E-07   0.392E-07   0.390E-07   0.387E-07   0.384E-07   0.379E-07   0.375E-07   0.369E-07   0.362E-07
   22.600   0.406E-07   0.406E-07   0.405E-07   0.403E-07   0.400E-07   0.397E-07   0.393E-07   0.388E-07   0.382E-07   0.376E-07   0.368E-07
   22.700   0.418E-07   0.417E-07   0.416E-07   0.414E-07   0.411E-07   0.407E-07   0.402E-07   0.396E-07   0.390E-07   0.382E-07   0.374E-07
   22.800   0.429E-07   0.429E-07   0.427E-07   0.425E-07   0.421E-07   0.416E-07   0.411E-07   0.404E-07   0.397E-07   0.388E-07   0.379E-07
   22.900   0.440E-07   0.440E-07   0.438E-07   0.435E-07   0.431E-07   0.425E-07   0.419E-07   0.412E-07   0.403E-07   0.394E-07   0.384E-07
   23.000   0.451E-07   0.450E-07   0.448E-07   0.445E-07   0.440E-07   0.434E-07   0.427E-07   0.419E-07   0.410E-07   0.400E-07   0.389E-07
   23.100   0.461E-07   0.460E-07   0.458E-07   0.454E-07   0.449E-07   0.442E-07   0.434E-07   0.425E-07   0.415E-07   0.404E-07   0.393E-07
   23.200   0.470E-07   0.469E-07   0.467E-07   0.462E-07   0.457E-07   0.449E-07   0.441E-07   0.431E-07   0.420E-07   0.409E-07   0.396E-07
   23.300   0.478E-07   0.477E-07   0.475E-07   0.470E-07   0.464E-07   0.456E-07   0.447E-07   0.436E-07   0.425E-07   0.412E-07   0.399E-07
   23.400   0.485E-07   0.484E-07   0.481E-07   0.476E-07   0.470E-07   0.461E-07   0.452E-07   0.440E-07   0.428E-07   0.415E-07   0.402E-07
   23.500   0.491E-07   0.490E-07   0.487E-07   0.482E-07   0.475E-07   0.466E-07   0.455E-07   0.444E-07   0.431E-07   0.418E-07   0.403E-07
   23.600   0.496E-07   0.495E-07   0.492E-07   0.486E-07   0.479E-07   0.469E-07   0.458E-07   0.446E-07   0.433E-07   0.419E-07   0.404E-07
   23.700   0.499E-07   0.498E-07   0.495E-07   0.489E-07   0.481E-07   0.471E-07   0.460E-07   0.448E-07   0.434E-07   0.420E-07   0.405E-07
   23.800   0.501E-07   0.500E-07   0.496E-07   0.490E-07   0.482E-07   0.472E-07   0.461E-07   0.448E-07   0.434E-07   0.419E-07   0.404E-07
   23.900   0.502E-07   0.500E-07   0.497E-07   0.491E-07   0.482E-07   0.472E-07   0.461E-07   0.448E-07   0.433E-07   0.419E-07   0.403E-07
   24.000   0.500E-07   0.499E-07   0.495E-07   0.489E-07   0.481E-07   0.471E-07   0.459E-07   0.446E-07   0.432E-07   0.417E-07   0.401E-07
   24.100   0.498E-07   0.497E-07   0.493E-07   0.487E-07   0.479E-07   0.468E-07   0.457E-07   0.443E-07   0.429E-07   0.414E-07   0.399E-07
   24.200   0.494E-07   0.493E-07   0.489E-07   0.483E-07   0.475E-07   0.465E-07   0.453E-07   0.440E-07   0.426E-07   0.411E-07   0.396E-07
   24.300   0.489E-07   0.488E-07   0.484E-07   0.478E-07   0.470E-07   0.460E-07   0.448E-07   0.436E-07   0.422E-07   0.407E-07   0.392E-07
   24.400   0.482E-07   0.481E-07   0.478E-07   0.472E-07   0.464E-07   0.454E-07   0.443E-07   0.430E-07   0.417E-07   0.402E-07   0.388E-07
   24.500   0.475E-07   0.474E-07   0.470E-07   0.465E-07   0.457E-07   0.448E-07   0.437E-07   0.424E-07   0.411E-07   0.397E-07   0.383E-07
   24.600   0.466E-07   0.465E-07   0.462E-07   0.456E-07   0.449E-07   0.440E-07   0.430E-07   0.418E-07   0.405E-07   0.391E-07   0.377E-07
   24.700   0.457E-07   0.456E-07   0.453E-07   0.448E-07   0.441E-07   0.432E-07   0.422E-07   0.410E-07   0.398E-07   0.385E-07   0.372E-07
   24.800   0.447E-07   0.446E-07   0.443E-07   0.438E-07   0.431E-07   0.423E-07   0.413E-07   0.403E-07   0.391E-07   0.378E-07   0.365E-07
   24.900   0.436E-07   0.435E-07   0.432E-07   0.428E-07   0.421E-07   0.414E-07   0.405E-07   0.394E-07   0.383E-07   0.371E-07   0.359E-07
   25.000   0.425E-07   0.424E-07   0.421E-07   0.417E-07   0.411E-07   0.404E-07   0.395E-07   0.386E-07   0.375E-07   0.364E-07   0.352E-07
   25.100   0.413E-07   0.412E-07   0.410E-07   0.406E-07   0.401E-07   0.394E-07   0.386E-07   0.377E-07   0.367E-07   0.356E-07   0.345E-07
   25.200   0.402E-07   0.401E-07   0.399E-07   0.395E-07   0.390E-07   0.384E-07   0.376E-07   0.368E-07   0.358E-07   0.348E-07   0.338E-07
   25.300   0.390E-07   0.389E-07   0.387E-07   0.384E-07   0.379E-07   0.373E-07   0.366E-07   0.358E-07   0.350E-07   0.340E-07   0.330E-07
   25.400   0.378E-07   0.377E-07   0.375E-07   0.372E-07   0.368E-07   0.363E-07   0.356E-07   0.349E-07   0.341E-07   0.332E-07   0.323E-07
   25.500   0.366E-07   0.365E-07   0.363E-07   0.361E-07   0.357E-07   0.352E-07   0.346E-07   0.340E-07   0.332E-07   0.324E-07   0.315E-07
   25.600   0.354E-07   0.353E-07   0.352E-07   0.349E-07   0.346E-07   0.342E-07   0.336E-07   0.330E-07   0.323E-07   0.316E-07   0.308E-07
   25.700   0.342E-07   0.342E-07   0.340E-07   0.338E-07   0.335E-07   0.331E-07   0.326E-07   0.321E-07   0.314E-07   0.308E-07   0.300E-07
   25.800   0.331E-07   0.330E-07   0.329E-07   0.327E-07   0.324E-07   0.321E-07   0.316E-07   0.311E-07   0.306E-07   0.299E-07   0.292E-07
   25.900   0.320E-07   0.319E-07   0.318E-07   0.316E-07   0.314E-07   0.311E-07   0.307E-07   0.302E-07   0.297E-07   0.291E-07   0.285E-07
   26.000   0.309E-07   0.308E-07   0.307E-07   0.306E-07   0.304E-07   0.301E-07   0.297E-07   0.293E-07   0.289E-07   0.283E-07   0.277E-07
   26.100   0.298E-07   0.298E-07   0.297E-07   0.296E-07   0.294E-07   0.291E-07   0.288E-07   0.284E-07   0.280E-07   0.275E-07   0.270E-07
   26.200   0.288E-07   0.287E-07   0.287E-07   0.286E-07   0.284E-07   0.282E-07   0.279E-07   0.276E-07   0.272E-07   0.268E-07   0.263E-07
   26.300   0.278E-07   0.278E-07   0.277E-07   0.276E-07   0.274E-07   0.273E-07   0.270E-07   0.267E-07   0.264E-07   0.260E-07   0.256E-07
   26.400   0.268E-07   0.268E-07   0.267E-07   0.267E-07   0.265E-07   0.264E-07   0.262E-07   0.259E-07   0.256E-07   0.253E-07   0.249E-07
   26.500   0.259E-07   0.259E-07   0.258E-07   0.258E-07   0.257E-07   0.255E-07   0.253E-07   0.251E-07   0.249E-07   0.245E-07   0.242E-07
   26.600   0.250E-07   0.250E-07   0.249E-07   0.249E-07   0.248E-07   0.247E-07   0.245E-07   0.243E-07   0.241E-07   0.238E-07   0.235E-07
   26.700   0.241E-07   0.241E-07   0.241E-07   0.240E-07   0.240E-07   0.239E-07   0.238E-07   0.236E-07   0.234E-07   0.232E-07   0.229E-07
   26.800   0.233E-07   0.233E-07   0.233E-07   0.232E-07   0.232E-07   0.231E-07   0.230E-07   0.229E-07   0.227E-07   0.225E-07   0.223E-07
   26.900   0.225E-07   0.225E-07   0.225E-07   0.225E-07   0.224E-07   0.224E-07   0.223E-07   0.222E-07   0.220E-07   0.218E-07   0.216E-07
   27.000   0.217E-07   0.217E-07   0.217E-07   0.217E-07   0.217E-07   0.216E-07   0.216E-07   0.215E-07   0.214E-07   0.212E-07   0.210E-07
   27.100   0.210E-07   0.210E-07   0.210E-07   0.210E-07   0.210E-07   0.209E-07   0.209E-07   0.208E-07   0.207E-07   0.206E-07   0.205E-07
   27.200   0.203E-07   0.203E-07   0.203E-07   0.203E-07   0.203E-07   0.203E-07   0.203E-07   0.202E-07   0.201E-07   0.200E-07   0.199E-07
   27.300   0.196E-07   0.196E-07   0.196E-07   0.196E-07   0.197E-07   0.196E-07   0.196E-07   0.196E-07   0.195E-07   0.195E-07   0.193E-07
   27.400   0.190E-07   0.190E-07   0.190E-07   0.190E-07   0.190E-07   0.190E-07   0.190E-07   0.190E-07   0.190E-07   0.189E-07   0.188E-07
   27.500   0.184E-07   0.184E-07   0.184E-07   0.184E-07   0.184E-07   0.184E-07   0.184E-07   0.184E-07   0.184E-07   0.184E-07   0.183E-07
   27.600   0.178E-07   0.178E-07   0.178E-07   0.178E-07   0.179E-07   0.179E-07   0.179E-07   0.179E-07   0.179E-07   0.179E-07   0.178E-07
   27.700   0.172E-07   0.172E-07   0.172E-07   0.173E-07   0.173E-07   0.173E-07   0.174E-07   0.174E-07   0.174E-07   0.174E-07   0.173E-07
   27.800   0.167E-07   0.167E-07   0.167E-07   0.167E-07   0.168E-07   0.168E-07   0.168E-07   0.169E-07   0.169E-07   0.169E-07   0.169E-07
   27.900   0.162E-07   0.162E-07   0.162E-07   0.162E-07   0.163E-07   0.163E-07   0.163E-07   0.164E-07   0.164E-07   0.164E-07   0.164E-07
   28.000   0.157E-07   0.157E-07   0.157E-07   0.157E-07   0.158E-07   0.158E-07   0.159E-07   0.159E-07   0.160E-07   0.160E-07   0.160E-07
   28.100   0.152E-07   0.152E-07   0.152E-07   0.153E-07   0.153E-07   0.154E-07   0.154E-07   0.155E-07   0.155E-07   0.155E-07   0.156E-07
   28.200   0.147E-07   0.147E-07   0.148E-07   0.148E-07   0.149E-07   0.149E-07   0.150E-07   0.150E-07   0.151E-07   0.151E-07   0.152E-07
   28.300   0.143E-07   0.143E-07   0.143E-07   0.144E-07   0.144E-07   0.145E-07   0.145E-07   0.146E-07   0.147E-07   0.147E-07   0.148E-07
   28.400   0.139E-07   0.139E-07   0.139E-07   0.140E-07   0.140E-07   0.141E-07   0.141E-07   0.142E-07   0.143E-07   0.143E-07   0.144E-07
   28.500   0.135E-07   0.135E-07   0.135E-07   0.136E-07   0.136E-07   0.137E-07   0.138E-07   0.138E-07   0.139E-07   0.140E-07   0.140E-07
   28.600   0.131E-07   0.131E-07   0.131E-07   0.132E-07   0.132E-07   0.133E-07   0.134E-07   0.135E-07   0.135E-07   0.136E-07   0.137E-07
   28.700   0.127E-07   0.127E-07   0.128E-07   0.128E-07   0.129E-07   0.129E-07   0.130E-07   0.131E-07   0.132E-07   0.133E-07   0.133E-07
   28.800   0.124E-07   0.124E-07   0.124E-07   0.125E-07   0.125E-07   0.126E-07   0.127E-07   0.128E-07   0.128E-07   0.129E-07   0.130E-07
   28.900   0.120E-07   0.120E-07   0.121E-07   0.121E-07   0.122E-07   0.122E-07   0.123E-07   0.124E-07   0.125E-07   0.126E-07   0.127E-07
   29.000   0.117E-07   0.117E-07   0.117E-07   0.118E-07   0.119E-07   0.119E-07   0.120E-07   0.121E-07   0.122E-07   0.123E-07   0.124E-07
   29.100   0.114E-07   0.114E-07   0.114E-07   0.115E-07   0.115E-07   0.116E-07   0.117E-07   0.118E-07   0.119E-07   0.120E-07   0.121E-07
   29.200   0.111E-07   0.111E-07   0.111E-07   0.112E-07   0.112E-07   0.113E-07   0.114E-07   0.115E-07   0.116E-07   0.117E-07   0.118E-07
   29.300   0.108E-07   0.108E-07   0.108E-07   0.109E-07   0.109E-07   0.110E-07   0.111E-07   0.112E-07   0.113E-07   0.114E-07   0.115E-07
   29.400   0.105E-07   0.105E-07   0.106E-07   0.106E-07   0.107E-07   0.107E-07   0.108E-07   0.109E-07   0.110E-07   0.111E-07   0.112E-07
   29.500   0.103E-07   0.103E-07   0.103E-07   0.103E-07   0.104E-07   0.105E-07   0.106E-07   0.107E-07   0.108E-07   0.109E-07   0.110E-07
   29.600   0.999E-08   0.100E-07   0.100E-07   0.101E-07   0.101E-07   0.102E-07   0.103E-07   0.104E-07   0.105E-07   0.106E-07   0.107E-07
   29.700   0.974E-08   0.975E-08   0.978E-08   0.983E-08   0.989E-08   0.997E-08   0.101E-07   0.102E-07   0.103E-07   0.104E-07   0.105E-07
   29.800   0.950E-08   0.951E-08   0.954E-08   0.959E-08   0.965E-08   0.973E-08   0.982E-08   0.992E-08   0.100E-07   0.101E-07   0.102E-07
   29.900   0.927E-08   0.928E-08   0.931E-08   0.936E-08   0.942E-08   0.950E-08   0.958E-08   0.968E-08   0.979E-08   0.990E-08   0.100E-07
   30.000   0.905E-08   0.906E-08   0.909E-08   0.913E-08   0.919E-08   0.927E-08   0.936E-08   0.946E-08   0.957E-08   0.968E-08   0.979E-08
