# fe1_the_023_048_photoabs_h_SMLO.dat                    
#
# Z = 23, A = 48
#
# Parameters:  Er1 = 17.015,  Wr1 =  5.383,  S1 =   0.400,  Er2 = 20.380,  Wr2 =  6.332,  S2 =   0.800,  beta=  0.214
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   16.300   0.265E-06   0.264E-06   0.262E-06   0.259E-06   0.255E-06   0.251E-06   0.245E-06   0.239E-06   0.233E-06   0.227E-06   0.220E-06
   16.400   0.270E-06   0.269E-06   0.267E-06   0.264E-06   0.260E-06   0.255E-06   0.249E-06   0.243E-06   0.237E-06   0.230E-06   0.223E-06
   16.500   0.274E-06   0.274E-06   0.272E-06   0.268E-06   0.264E-06   0.259E-06   0.253E-06   0.247E-06   0.240E-06   0.233E-06   0.226E-06
   16.600   0.279E-06   0.278E-06   0.276E-06   0.272E-06   0.268E-06   0.263E-06   0.256E-06   0.250E-06   0.243E-06   0.236E-06   0.229E-06
   16.700   0.283E-06   0.282E-06   0.280E-06   0.276E-06   0.272E-06   0.266E-06   0.260E-06   0.253E-06   0.246E-06   0.239E-06   0.231E-06
   16.800   0.286E-06   0.285E-06   0.283E-06   0.280E-06   0.275E-06   0.269E-06   0.263E-06   0.256E-06   0.249E-06   0.241E-06   0.233E-06
   16.900   0.289E-06   0.289E-06   0.286E-06   0.283E-06   0.278E-06   0.272E-06   0.266E-06   0.259E-06   0.251E-06   0.244E-06   0.236E-06
   17.000   0.292E-06   0.292E-06   0.289E-06   0.286E-06   0.281E-06   0.275E-06   0.269E-06   0.261E-06   0.254E-06   0.246E-06   0.238E-06
   17.100   0.295E-06   0.294E-06   0.292E-06   0.288E-06   0.283E-06   0.278E-06   0.271E-06   0.264E-06   0.256E-06   0.248E-06   0.240E-06
   17.200   0.297E-06   0.296E-06   0.294E-06   0.291E-06   0.286E-06   0.280E-06   0.274E-06   0.266E-06   0.259E-06   0.250E-06   0.242E-06
   17.300   0.299E-06   0.299E-06   0.296E-06   0.293E-06   0.288E-06   0.283E-06   0.276E-06   0.269E-06   0.261E-06   0.253E-06   0.244E-06
   17.400   0.301E-06   0.301E-06   0.299E-06   0.295E-06   0.290E-06   0.285E-06   0.278E-06   0.271E-06   0.263E-06   0.255E-06   0.246E-06
   17.500   0.303E-06   0.303E-06   0.300E-06   0.297E-06   0.292E-06   0.287E-06   0.280E-06   0.273E-06   0.265E-06   0.256E-06   0.248E-06
   17.600   0.305E-06   0.304E-06   0.302E-06   0.299E-06   0.294E-06   0.289E-06   0.282E-06   0.275E-06   0.267E-06   0.258E-06   0.249E-06
   17.700   0.307E-06   0.306E-06   0.304E-06   0.301E-06   0.296E-06   0.291E-06   0.284E-06   0.277E-06   0.269E-06   0.260E-06   0.251E-06
   17.800   0.309E-06   0.308E-06   0.306E-06   0.303E-06   0.298E-06   0.293E-06   0.286E-06   0.279E-06   0.270E-06   0.262E-06   0.252E-06
   17.900   0.310E-06   0.310E-06   0.308E-06   0.305E-06   0.300E-06   0.295E-06   0.288E-06   0.280E-06   0.272E-06   0.263E-06   0.253E-06
   18.000   0.312E-06   0.311E-06   0.310E-06   0.306E-06   0.302E-06   0.296E-06   0.290E-06   0.282E-06   0.274E-06   0.264E-06   0.255E-06
   18.100   0.314E-06   0.313E-06   0.311E-06   0.308E-06   0.304E-06   0.298E-06   0.291E-06   0.284E-06   0.275E-06   0.266E-06   0.256E-06
   18.200   0.316E-06   0.315E-06   0.313E-06   0.310E-06   0.306E-06   0.300E-06   0.293E-06   0.285E-06   0.276E-06   0.267E-06   0.257E-06
   18.300   0.318E-06   0.317E-06   0.315E-06   0.312E-06   0.307E-06   0.302E-06   0.295E-06   0.287E-06   0.278E-06   0.268E-06   0.258E-06
   18.400   0.319E-06   0.319E-06   0.317E-06   0.314E-06   0.309E-06   0.303E-06   0.296E-06   0.288E-06   0.279E-06   0.269E-06   0.258E-06
   18.500   0.321E-06   0.321E-06   0.319E-06   0.315E-06   0.311E-06   0.305E-06   0.297E-06   0.289E-06   0.280E-06   0.270E-06   0.259E-06
   18.600   0.323E-06   0.322E-06   0.320E-06   0.317E-06   0.312E-06   0.306E-06   0.299E-06   0.290E-06   0.280E-06   0.270E-06   0.259E-06
   18.700   0.325E-06   0.324E-06   0.322E-06   0.318E-06   0.313E-06   0.307E-06   0.300E-06   0.291E-06   0.281E-06   0.271E-06   0.259E-06
   18.800   0.326E-06   0.326E-06   0.323E-06   0.320E-06   0.315E-06   0.308E-06   0.300E-06   0.292E-06   0.282E-06   0.271E-06   0.260E-06
   18.900   0.328E-06   0.327E-06   0.325E-06   0.321E-06   0.316E-06   0.309E-06   0.301E-06   0.292E-06   0.282E-06   0.271E-06   0.259E-06
   19.000   0.329E-06   0.328E-06   0.326E-06   0.322E-06   0.317E-06   0.310E-06   0.302E-06   0.292E-06   0.282E-06   0.271E-06   0.259E-06
   19.100   0.330E-06   0.329E-06   0.327E-06   0.323E-06   0.317E-06   0.310E-06   0.302E-06   0.292E-06   0.282E-06   0.270E-06   0.259E-06
   19.200   0.331E-06   0.330E-06   0.328E-06   0.323E-06   0.318E-06   0.310E-06   0.302E-06   0.292E-06   0.281E-06   0.270E-06   0.258E-06
   19.300   0.331E-06   0.330E-06   0.328E-06   0.324E-06   0.318E-06   0.310E-06   0.301E-06   0.292E-06   0.281E-06   0.269E-06   0.257E-06
   19.400   0.331E-06   0.330E-06   0.328E-06   0.323E-06   0.317E-06   0.310E-06   0.301E-06   0.291E-06   0.280E-06   0.268E-06   0.256E-06
   19.500   0.331E-06   0.330E-06   0.327E-06   0.323E-06   0.317E-06   0.309E-06   0.300E-06   0.290E-06   0.279E-06   0.267E-06   0.255E-06
   19.600   0.330E-06   0.329E-06   0.327E-06   0.322E-06   0.316E-06   0.308E-06   0.299E-06   0.288E-06   0.277E-06   0.266E-06   0.253E-06
   19.700   0.329E-06   0.328E-06   0.325E-06   0.321E-06   0.314E-06   0.306E-06   0.297E-06   0.287E-06   0.276E-06   0.264E-06   0.252E-06
   19.800   0.327E-06   0.327E-06   0.324E-06   0.319E-06   0.312E-06   0.304E-06   0.295E-06   0.285E-06   0.274E-06   0.262E-06   0.250E-06
   19.900   0.325E-06   0.324E-06   0.321E-06   0.317E-06   0.310E-06   0.302E-06   0.293E-06   0.283E-06   0.272E-06   0.260E-06   0.248E-06
   20.000   0.323E-06   0.322E-06   0.319E-06   0.314E-06   0.308E-06   0.300E-06   0.291E-06   0.280E-06   0.269E-06   0.258E-06   0.246E-06
   20.100   0.320E-06   0.319E-06   0.316E-06   0.311E-06   0.305E-06   0.297E-06   0.288E-06   0.278E-06   0.267E-06   0.255E-06   0.244E-06
   20.200   0.316E-06   0.315E-06   0.312E-06   0.308E-06   0.301E-06   0.294E-06   0.285E-06   0.275E-06   0.264E-06   0.253E-06   0.241E-06
   20.300   0.312E-06   0.312E-06   0.309E-06   0.304E-06   0.298E-06   0.290E-06   0.281E-06   0.271E-06   0.261E-06   0.250E-06   0.238E-06
   20.400   0.308E-06   0.307E-06   0.304E-06   0.300E-06   0.294E-06   0.286E-06   0.278E-06   0.268E-06   0.258E-06   0.247E-06   0.236E-06
   20.500   0.304E-06   0.303E-06   0.300E-06   0.295E-06   0.290E-06   0.282E-06   0.274E-06   0.264E-06   0.254E-06   0.244E-06   0.233E-06
   20.600   0.299E-06   0.298E-06   0.295E-06   0.291E-06   0.285E-06   0.278E-06   0.270E-06   0.260E-06   0.251E-06   0.240E-06   0.230E-06
   20.700   0.293E-06   0.292E-06   0.290E-06   0.286E-06   0.280E-06   0.273E-06   0.265E-06   0.256E-06   0.247E-06   0.237E-06   0.227E-06
   20.800   0.288E-06   0.287E-06   0.285E-06   0.281E-06   0.275E-06   0.268E-06   0.261E-06   0.252E-06   0.243E-06   0.233E-06   0.223E-06
   20.900   0.282E-06   0.281E-06   0.279E-06   0.275E-06   0.270E-06   0.264E-06   0.256E-06   0.248E-06   0.239E-06   0.230E-06   0.220E-06
   21.000   0.276E-06   0.275E-06   0.273E-06   0.270E-06   0.265E-06   0.258E-06   0.251E-06   0.244E-06   0.235E-06   0.226E-06   0.217E-06
   21.100   0.270E-06   0.269E-06   0.267E-06   0.264E-06   0.259E-06   0.253E-06   0.247E-06   0.239E-06   0.231E-06   0.222E-06   0.213E-06
   21.200   0.264E-06   0.263E-06   0.261E-06   0.258E-06   0.254E-06   0.248E-06   0.242E-06   0.234E-06   0.227E-06   0.218E-06   0.210E-06
   21.300   0.258E-06   0.257E-06   0.255E-06   0.252E-06   0.248E-06   0.243E-06   0.237E-06   0.230E-06   0.222E-06   0.214E-06   0.206E-06
   21.400   0.251E-06   0.251E-06   0.249E-06   0.246E-06   0.242E-06   0.237E-06   0.232E-06   0.225E-06   0.218E-06   0.210E-06   0.202E-06
   21.500   0.245E-06   0.245E-06   0.243E-06   0.240E-06   0.237E-06   0.232E-06   0.227E-06   0.220E-06   0.214E-06   0.206E-06   0.199E-06
   21.600   0.239E-06   0.238E-06   0.237E-06   0.234E-06   0.231E-06   0.227E-06   0.221E-06   0.216E-06   0.209E-06   0.202E-06   0.195E-06
   21.700   0.233E-06   0.232E-06   0.231E-06   0.228E-06   0.225E-06   0.221E-06   0.216E-06   0.211E-06   0.205E-06   0.198E-06   0.192E-06
   21.800   0.226E-06   0.226E-06   0.225E-06   0.223E-06   0.220E-06   0.216E-06   0.211E-06   0.206E-06   0.201E-06   0.194E-06   0.188E-06
   21.900   0.220E-06   0.220E-06   0.219E-06   0.217E-06   0.214E-06   0.211E-06   0.206E-06   0.202E-06   0.196E-06   0.191E-06   0.184E-06
   22.000   0.214E-06   0.214E-06   0.213E-06   0.211E-06   0.209E-06   0.205E-06   0.202E-06   0.197E-06   0.192E-06   0.187E-06   0.181E-06
   22.100   0.209E-06   0.208E-06   0.207E-06   0.206E-06   0.203E-06   0.200E-06   0.197E-06   0.193E-06   0.188E-06   0.183E-06   0.177E-06
   22.200   0.203E-06   0.202E-06   0.202E-06   0.200E-06   0.198E-06   0.195E-06   0.192E-06   0.188E-06   0.184E-06   0.179E-06   0.174E-06
   22.300   0.197E-06   0.197E-06   0.196E-06   0.195E-06   0.193E-06   0.190E-06   0.187E-06   0.184E-06   0.180E-06   0.175E-06   0.170E-06
   22.400   0.192E-06   0.191E-06   0.191E-06   0.189E-06   0.188E-06   0.185E-06   0.183E-06   0.179E-06   0.176E-06   0.171E-06   0.167E-06
   22.500   0.186E-06   0.186E-06   0.185E-06   0.184E-06   0.183E-06   0.181E-06   0.178E-06   0.175E-06   0.172E-06   0.168E-06   0.163E-06
   22.600   0.181E-06   0.181E-06   0.180E-06   0.179E-06   0.178E-06   0.176E-06   0.174E-06   0.171E-06   0.168E-06   0.164E-06   0.160E-06
   22.700   0.176E-06   0.176E-06   0.175E-06   0.175E-06   0.173E-06   0.172E-06   0.169E-06   0.167E-06   0.164E-06   0.161E-06   0.157E-06
   22.800   0.171E-06   0.171E-06   0.171E-06   0.170E-06   0.169E-06   0.167E-06   0.165E-06   0.163E-06   0.160E-06   0.157E-06   0.153E-06
   22.900   0.166E-06   0.166E-06   0.166E-06   0.165E-06   0.164E-06   0.163E-06   0.161E-06   0.159E-06   0.157E-06   0.154E-06   0.150E-06
   23.000   0.162E-06   0.162E-06   0.161E-06   0.161E-06   0.160E-06   0.159E-06   0.157E-06   0.155E-06   0.153E-06   0.150E-06   0.147E-06
   23.100   0.157E-06   0.157E-06   0.157E-06   0.156E-06   0.156E-06   0.155E-06   0.153E-06   0.152E-06   0.149E-06   0.147E-06   0.144E-06
   23.200   0.153E-06   0.153E-06   0.153E-06   0.152E-06   0.152E-06   0.151E-06   0.149E-06   0.148E-06   0.146E-06   0.144E-06   0.141E-06
   23.300   0.149E-06   0.149E-06   0.149E-06   0.148E-06   0.148E-06   0.147E-06   0.146E-06   0.144E-06   0.143E-06   0.141E-06   0.138E-06
   23.400   0.145E-06   0.145E-06   0.145E-06   0.144E-06   0.144E-06   0.143E-06   0.142E-06   0.141E-06   0.139E-06   0.138E-06   0.135E-06
   23.500   0.141E-06   0.141E-06   0.141E-06   0.141E-06   0.140E-06   0.140E-06   0.139E-06   0.138E-06   0.136E-06   0.135E-06   0.132E-06
   23.600   0.137E-06   0.137E-06   0.137E-06   0.137E-06   0.137E-06   0.136E-06   0.135E-06   0.134E-06   0.133E-06   0.132E-06   0.130E-06
   23.700   0.134E-06   0.134E-06   0.133E-06   0.133E-06   0.133E-06   0.133E-06   0.132E-06   0.131E-06   0.130E-06   0.129E-06   0.127E-06
   23.800   0.130E-06   0.130E-06   0.130E-06   0.130E-06   0.130E-06   0.129E-06   0.129E-06   0.128E-06   0.127E-06   0.126E-06   0.124E-06
   23.900   0.127E-06   0.127E-06   0.127E-06   0.127E-06   0.126E-06   0.126E-06   0.126E-06   0.125E-06   0.124E-06   0.123E-06   0.122E-06
   24.000   0.123E-06   0.123E-06   0.123E-06   0.123E-06   0.123E-06   0.123E-06   0.123E-06   0.122E-06   0.122E-06   0.121E-06   0.119E-06
   24.100   0.120E-06   0.120E-06   0.120E-06   0.120E-06   0.120E-06   0.120E-06   0.120E-06   0.120E-06   0.119E-06   0.118E-06   0.117E-06
   24.200   0.117E-06   0.117E-06   0.117E-06   0.117E-06   0.117E-06   0.117E-06   0.117E-06   0.117E-06   0.116E-06   0.116E-06   0.115E-06
   24.300   0.114E-06   0.114E-06   0.114E-06   0.114E-06   0.114E-06   0.114E-06   0.114E-06   0.114E-06   0.114E-06   0.113E-06   0.112E-06
   24.400   0.111E-06   0.111E-06   0.111E-06   0.112E-06   0.112E-06   0.112E-06   0.112E-06   0.112E-06   0.111E-06   0.111E-06   0.110E-06
   24.500   0.109E-06   0.109E-06   0.109E-06   0.109E-06   0.109E-06   0.109E-06   0.109E-06   0.109E-06   0.109E-06   0.108E-06   0.108E-06
   24.600   0.106E-06   0.106E-06   0.106E-06   0.106E-06   0.106E-06   0.107E-06   0.107E-06   0.107E-06   0.107E-06   0.106E-06   0.106E-06
   24.700   0.103E-06   0.103E-06   0.104E-06   0.104E-06   0.104E-06   0.104E-06   0.104E-06   0.104E-06   0.104E-06   0.104E-06   0.103E-06
   24.800   0.101E-06   0.101E-06   0.101E-06   0.101E-06   0.102E-06   0.102E-06   0.102E-06   0.102E-06   0.102E-06   0.102E-06   0.101E-06
   24.900   0.985E-07   0.986E-07   0.987E-07   0.989E-07   0.992E-07   0.995E-07   0.997E-07   0.999E-07   0.999E-07   0.998E-07   0.994E-07
   25.000   0.962E-07   0.963E-07   0.964E-07   0.967E-07   0.970E-07   0.973E-07   0.976E-07   0.978E-07   0.978E-07   0.978E-07   0.975E-07
   25.100   0.940E-07   0.940E-07   0.942E-07   0.945E-07   0.948E-07   0.951E-07   0.954E-07   0.957E-07   0.958E-07   0.958E-07   0.956E-07
   25.200   0.918E-07   0.919E-07   0.920E-07   0.923E-07   0.927E-07   0.930E-07   0.934E-07   0.937E-07   0.938E-07   0.939E-07   0.937E-07
   25.300   0.897E-07   0.898E-07   0.900E-07   0.902E-07   0.906E-07   0.910E-07   0.914E-07   0.917E-07   0.919E-07   0.920E-07   0.919E-07
   25.400   0.877E-07   0.878E-07   0.880E-07   0.883E-07   0.886E-07   0.890E-07   0.894E-07   0.898E-07   0.901E-07   0.902E-07   0.902E-07
   25.500   0.858E-07   0.858E-07   0.860E-07   0.863E-07   0.867E-07   0.871E-07   0.876E-07   0.880E-07   0.883E-07   0.885E-07   0.885E-07
   25.600   0.839E-07   0.839E-07   0.841E-07   0.844E-07   0.848E-07   0.853E-07   0.857E-07   0.862E-07   0.865E-07   0.867E-07   0.868E-07
   25.700   0.821E-07   0.821E-07   0.823E-07   0.826E-07   0.830E-07   0.835E-07   0.840E-07   0.844E-07   0.848E-07   0.851E-07   0.852E-07
   25.800   0.803E-07   0.804E-07   0.806E-07   0.809E-07   0.813E-07   0.818E-07   0.823E-07   0.827E-07   0.831E-07   0.834E-07   0.836E-07
   25.900   0.786E-07   0.786E-07   0.788E-07   0.792E-07   0.796E-07   0.801E-07   0.806E-07   0.811E-07   0.815E-07   0.819E-07   0.821E-07
   26.000   0.769E-07   0.770E-07   0.772E-07   0.775E-07   0.779E-07   0.784E-07   0.790E-07   0.795E-07   0.800E-07   0.803E-07   0.806E-07
   26.100   0.753E-07   0.754E-07   0.756E-07   0.759E-07   0.764E-07   0.769E-07   0.774E-07   0.779E-07   0.784E-07   0.788E-07   0.791E-07
   26.200   0.738E-07   0.738E-07   0.740E-07   0.744E-07   0.748E-07   0.753E-07   0.759E-07   0.764E-07   0.769E-07   0.774E-07   0.777E-07
   26.300   0.723E-07   0.723E-07   0.725E-07   0.729E-07   0.733E-07   0.738E-07   0.744E-07   0.750E-07   0.755E-07   0.760E-07   0.763E-07
   26.400   0.708E-07   0.709E-07   0.711E-07   0.714E-07   0.719E-07   0.724E-07   0.730E-07   0.735E-07   0.741E-07   0.746E-07   0.749E-07
   26.500   0.694E-07   0.694E-07   0.697E-07   0.700E-07   0.705E-07   0.710E-07   0.716E-07   0.722E-07   0.727E-07   0.732E-07   0.736E-07
   26.600   0.680E-07   0.681E-07   0.683E-07   0.686E-07   0.691E-07   0.696E-07   0.702E-07   0.708E-07   0.714E-07   0.719E-07   0.723E-07
   26.700   0.667E-07   0.667E-07   0.670E-07   0.673E-07   0.678E-07   0.683E-07   0.689E-07   0.695E-07   0.701E-07   0.706E-07   0.711E-07
   26.800   0.654E-07   0.655E-07   0.657E-07   0.660E-07   0.665E-07   0.670E-07   0.676E-07   0.682E-07   0.688E-07   0.694E-07   0.699E-07
   26.900   0.641E-07   0.642E-07   0.644E-07   0.648E-07   0.652E-07   0.658E-07   0.664E-07   0.670E-07   0.676E-07   0.682E-07   0.687E-07
   27.000   0.629E-07   0.630E-07   0.632E-07   0.635E-07   0.640E-07   0.645E-07   0.651E-07   0.658E-07   0.664E-07   0.670E-07   0.675E-07
   27.100   0.617E-07   0.618E-07   0.620E-07   0.624E-07   0.628E-07   0.634E-07   0.640E-07   0.646E-07   0.652E-07   0.658E-07   0.664E-07
   27.200   0.606E-07   0.607E-07   0.609E-07   0.612E-07   0.617E-07   0.622E-07   0.628E-07   0.635E-07   0.641E-07   0.647E-07   0.652E-07
   27.300   0.595E-07   0.595E-07   0.597E-07   0.601E-07   0.605E-07   0.611E-07   0.617E-07   0.623E-07   0.630E-07   0.636E-07   0.642E-07
   27.400   0.584E-07   0.585E-07   0.587E-07   0.590E-07   0.595E-07   0.600E-07   0.606E-07   0.613E-07   0.619E-07   0.625E-07   0.631E-07
   27.500   0.573E-07   0.574E-07   0.576E-07   0.579E-07   0.584E-07   0.589E-07   0.596E-07   0.602E-07   0.609E-07   0.615E-07   0.621E-07
   27.600   0.563E-07   0.564E-07   0.566E-07   0.569E-07   0.574E-07   0.579E-07   0.585E-07   0.592E-07   0.598E-07   0.605E-07   0.611E-07
   27.700   0.553E-07   0.554E-07   0.556E-07   0.559E-07   0.564E-07   0.569E-07   0.575E-07   0.582E-07   0.588E-07   0.595E-07   0.601E-07
   27.800   0.543E-07   0.544E-07   0.546E-07   0.549E-07   0.554E-07   0.559E-07   0.565E-07   0.572E-07   0.579E-07   0.585E-07   0.591E-07
   27.900   0.534E-07   0.535E-07   0.537E-07   0.540E-07   0.544E-07   0.550E-07   0.556E-07   0.562E-07   0.569E-07   0.576E-07   0.582E-07
   28.000   0.525E-07   0.525E-07   0.528E-07   0.531E-07   0.535E-07   0.541E-07   0.547E-07   0.553E-07   0.560E-07   0.567E-07   0.573E-07
   28.100   0.516E-07   0.517E-07   0.519E-07   0.522E-07   0.526E-07   0.532E-07   0.538E-07   0.544E-07   0.551E-07   0.558E-07   0.564E-07
   28.200   0.507E-07   0.508E-07   0.510E-07   0.513E-07   0.517E-07   0.523E-07   0.529E-07   0.535E-07   0.542E-07   0.549E-07   0.555E-07
   28.300   0.499E-07   0.499E-07   0.501E-07   0.505E-07   0.509E-07   0.514E-07   0.520E-07   0.527E-07   0.533E-07   0.540E-07   0.547E-07
   28.400   0.490E-07   0.491E-07   0.493E-07   0.496E-07   0.501E-07   0.506E-07   0.512E-07   0.518E-07   0.525E-07   0.532E-07   0.538E-07
   28.500   0.482E-07   0.483E-07   0.485E-07   0.488E-07   0.492E-07   0.498E-07   0.504E-07   0.510E-07   0.517E-07   0.524E-07   0.530E-07
   28.600   0.475E-07   0.475E-07   0.477E-07   0.480E-07   0.485E-07   0.490E-07   0.496E-07   0.502E-07   0.509E-07   0.516E-07   0.522E-07
   28.700   0.467E-07   0.468E-07   0.470E-07   0.473E-07   0.477E-07   0.482E-07   0.488E-07   0.494E-07   0.501E-07   0.508E-07   0.514E-07
   28.800   0.460E-07   0.460E-07   0.462E-07   0.465E-07   0.469E-07   0.474E-07   0.480E-07   0.487E-07   0.493E-07   0.500E-07   0.507E-07
   28.900   0.452E-07   0.453E-07   0.455E-07   0.458E-07   0.462E-07   0.467E-07   0.473E-07   0.479E-07   0.486E-07   0.493E-07   0.499E-07
   29.000   0.445E-07   0.446E-07   0.448E-07   0.451E-07   0.455E-07   0.460E-07   0.466E-07   0.472E-07   0.479E-07   0.485E-07   0.492E-07
   29.100   0.438E-07   0.439E-07   0.441E-07   0.444E-07   0.448E-07   0.453E-07   0.459E-07   0.465E-07   0.471E-07   0.478E-07   0.485E-07
   29.200   0.432E-07   0.432E-07   0.434E-07   0.437E-07   0.441E-07   0.446E-07   0.452E-07   0.458E-07   0.465E-07   0.471E-07   0.478E-07
   29.300   0.425E-07   0.426E-07   0.427E-07   0.430E-07   0.434E-07   0.439E-07   0.445E-07   0.451E-07   0.458E-07   0.464E-07   0.471E-07
   29.400   0.419E-07   0.419E-07   0.421E-07   0.424E-07   0.428E-07   0.433E-07   0.438E-07   0.445E-07   0.451E-07   0.458E-07   0.464E-07
   29.500   0.412E-07   0.413E-07   0.415E-07   0.418E-07   0.422E-07   0.426E-07   0.432E-07   0.438E-07   0.445E-07   0.451E-07   0.458E-07
   29.600   0.406E-07   0.407E-07   0.409E-07   0.411E-07   0.415E-07   0.420E-07   0.426E-07   0.432E-07   0.438E-07   0.445E-07   0.451E-07
   29.700   0.400E-07   0.401E-07   0.403E-07   0.405E-07   0.409E-07   0.414E-07   0.419E-07   0.426E-07   0.432E-07   0.439E-07   0.445E-07
   29.800   0.394E-07   0.395E-07   0.397E-07   0.400E-07   0.403E-07   0.408E-07   0.413E-07   0.419E-07   0.426E-07   0.432E-07   0.439E-07
   29.900   0.389E-07   0.389E-07   0.391E-07   0.394E-07   0.398E-07   0.402E-07   0.408E-07   0.414E-07   0.420E-07   0.426E-07   0.433E-07
   30.000   0.383E-07   0.384E-07   0.385E-07   0.388E-07   0.392E-07   0.396E-07   0.402E-07   0.408E-07   0.414E-07   0.421E-07   0.427E-07
