# fe1_the_015_025_photoabs_h_SMLO.dat                    
#
# Z = 15, A = 25
#
# Parameters:  Er1 = 21.699,  Wr1 =  6.700,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   16.400   0.416E-07   0.417E-07   0.421E-07   0.427E-07   0.436E-07   0.447E-07   0.459E-07   0.473E-07   0.488E-07   0.503E-07   0.519E-07
   16.500   0.431E-07   0.432E-07   0.436E-07   0.443E-07   0.452E-07   0.462E-07   0.475E-07   0.489E-07   0.504E-07   0.519E-07   0.534E-07
   16.600   0.447E-07   0.449E-07   0.453E-07   0.459E-07   0.468E-07   0.479E-07   0.491E-07   0.505E-07   0.520E-07   0.535E-07   0.550E-07
   16.700   0.464E-07   0.465E-07   0.469E-07   0.476E-07   0.485E-07   0.496E-07   0.508E-07   0.522E-07   0.536E-07   0.551E-07   0.566E-07
   16.800   0.482E-07   0.483E-07   0.487E-07   0.493E-07   0.502E-07   0.513E-07   0.526E-07   0.539E-07   0.554E-07   0.568E-07   0.582E-07
   16.900   0.500E-07   0.501E-07   0.505E-07   0.512E-07   0.520E-07   0.531E-07   0.544E-07   0.557E-07   0.571E-07   0.585E-07   0.599E-07
   17.000   0.519E-07   0.520E-07   0.524E-07   0.531E-07   0.539E-07   0.550E-07   0.562E-07   0.576E-07   0.590E-07   0.603E-07   0.617E-07
   17.100   0.538E-07   0.540E-07   0.544E-07   0.550E-07   0.559E-07   0.570E-07   0.582E-07   0.595E-07   0.608E-07   0.622E-07   0.634E-07
   17.200   0.559E-07   0.560E-07   0.564E-07   0.571E-07   0.580E-07   0.590E-07   0.602E-07   0.615E-07   0.628E-07   0.641E-07   0.653E-07
   17.300   0.580E-07   0.582E-07   0.586E-07   0.592E-07   0.601E-07   0.611E-07   0.623E-07   0.635E-07   0.648E-07   0.660E-07   0.671E-07
   17.400   0.603E-07   0.604E-07   0.608E-07   0.614E-07   0.623E-07   0.633E-07   0.644E-07   0.656E-07   0.668E-07   0.680E-07   0.690E-07
   17.500   0.626E-07   0.627E-07   0.631E-07   0.637E-07   0.646E-07   0.655E-07   0.666E-07   0.678E-07   0.689E-07   0.700E-07   0.710E-07
   17.600   0.650E-07   0.651E-07   0.655E-07   0.661E-07   0.669E-07   0.679E-07   0.689E-07   0.700E-07   0.711E-07   0.721E-07   0.729E-07
   17.700   0.675E-07   0.676E-07   0.680E-07   0.686E-07   0.694E-07   0.703E-07   0.713E-07   0.723E-07   0.733E-07   0.742E-07   0.749E-07
   17.800   0.701E-07   0.702E-07   0.706E-07   0.711E-07   0.719E-07   0.728E-07   0.737E-07   0.747E-07   0.756E-07   0.764E-07   0.770E-07
   17.900   0.728E-07   0.729E-07   0.732E-07   0.738E-07   0.745E-07   0.753E-07   0.762E-07   0.771E-07   0.779E-07   0.786E-07   0.790E-07
   18.000   0.756E-07   0.757E-07   0.760E-07   0.765E-07   0.772E-07   0.780E-07   0.788E-07   0.796E-07   0.803E-07   0.808E-07   0.811E-07
   18.100   0.785E-07   0.786E-07   0.789E-07   0.794E-07   0.800E-07   0.807E-07   0.814E-07   0.821E-07   0.827E-07   0.831E-07   0.833E-07
   18.200   0.814E-07   0.815E-07   0.818E-07   0.823E-07   0.828E-07   0.835E-07   0.841E-07   0.847E-07   0.851E-07   0.854E-07   0.854E-07
   18.300   0.845E-07   0.846E-07   0.849E-07   0.853E-07   0.858E-07   0.863E-07   0.869E-07   0.873E-07   0.876E-07   0.877E-07   0.876E-07
   18.400   0.877E-07   0.878E-07   0.880E-07   0.884E-07   0.888E-07   0.893E-07   0.897E-07   0.900E-07   0.902E-07   0.901E-07   0.897E-07
   18.500   0.910E-07   0.910E-07   0.912E-07   0.915E-07   0.919E-07   0.923E-07   0.926E-07   0.927E-07   0.927E-07   0.924E-07   0.919E-07
   18.600   0.943E-07   0.944E-07   0.946E-07   0.948E-07   0.951E-07   0.953E-07   0.955E-07   0.955E-07   0.953E-07   0.948E-07   0.941E-07
   18.700   0.978E-07   0.978E-07   0.979E-07   0.981E-07   0.983E-07   0.984E-07   0.984E-07   0.983E-07   0.979E-07   0.972E-07   0.962E-07
   18.800   0.101E-06   0.101E-06   0.101E-06   0.102E-06   0.102E-06   0.102E-06   0.101E-06   0.101E-06   0.100E-06   0.996E-07   0.984E-07
   18.900   0.105E-06   0.105E-06   0.105E-06   0.105E-06   0.105E-06   0.105E-06   0.104E-06   0.104E-06   0.103E-06   0.102E-06   0.101E-06
   19.000   0.109E-06   0.109E-06   0.109E-06   0.108E-06   0.108E-06   0.108E-06   0.107E-06   0.107E-06   0.106E-06   0.104E-06   0.103E-06
   19.100   0.112E-06   0.112E-06   0.112E-06   0.112E-06   0.112E-06   0.111E-06   0.110E-06   0.110E-06   0.108E-06   0.107E-06   0.105E-06
   19.200   0.116E-06   0.116E-06   0.116E-06   0.116E-06   0.115E-06   0.114E-06   0.114E-06   0.112E-06   0.111E-06   0.109E-06   0.107E-06
   19.300   0.120E-06   0.120E-06   0.119E-06   0.119E-06   0.119E-06   0.118E-06   0.117E-06   0.115E-06   0.113E-06   0.111E-06   0.109E-06
   19.400   0.124E-06   0.123E-06   0.123E-06   0.123E-06   0.122E-06   0.121E-06   0.120E-06   0.118E-06   0.116E-06   0.113E-06   0.111E-06
   19.500   0.127E-06   0.127E-06   0.127E-06   0.126E-06   0.125E-06   0.124E-06   0.122E-06   0.120E-06   0.118E-06   0.115E-06   0.112E-06
   19.600   0.131E-06   0.131E-06   0.130E-06   0.130E-06   0.129E-06   0.127E-06   0.125E-06   0.123E-06   0.120E-06   0.118E-06   0.114E-06
   19.700   0.135E-06   0.135E-06   0.134E-06   0.133E-06   0.132E-06   0.130E-06   0.128E-06   0.126E-06   0.123E-06   0.119E-06   0.116E-06
   19.800   0.138E-06   0.138E-06   0.138E-06   0.137E-06   0.135E-06   0.133E-06   0.131E-06   0.128E-06   0.125E-06   0.121E-06   0.117E-06
   19.900   0.142E-06   0.142E-06   0.141E-06   0.140E-06   0.138E-06   0.136E-06   0.133E-06   0.130E-06   0.127E-06   0.123E-06   0.119E-06
   20.000   0.145E-06   0.145E-06   0.144E-06   0.143E-06   0.141E-06   0.139E-06   0.136E-06   0.133E-06   0.129E-06   0.125E-06   0.120E-06
   20.100   0.149E-06   0.148E-06   0.147E-06   0.146E-06   0.144E-06   0.141E-06   0.138E-06   0.135E-06   0.131E-06   0.126E-06   0.122E-06
   20.200   0.152E-06   0.151E-06   0.150E-06   0.149E-06   0.146E-06   0.144E-06   0.140E-06   0.136E-06   0.132E-06   0.128E-06   0.123E-06
   20.300   0.155E-06   0.154E-06   0.153E-06   0.151E-06   0.149E-06   0.146E-06   0.142E-06   0.138E-06   0.134E-06   0.129E-06   0.124E-06
   20.400   0.157E-06   0.157E-06   0.156E-06   0.154E-06   0.151E-06   0.148E-06   0.144E-06   0.140E-06   0.135E-06   0.130E-06   0.125E-06
   20.500   0.160E-06   0.159E-06   0.158E-06   0.156E-06   0.153E-06   0.150E-06   0.146E-06   0.141E-06   0.136E-06   0.131E-06   0.125E-06
   20.600   0.162E-06   0.161E-06   0.160E-06   0.158E-06   0.155E-06   0.151E-06   0.147E-06   0.142E-06   0.137E-06   0.132E-06   0.126E-06
   20.700   0.164E-06   0.163E-06   0.162E-06   0.159E-06   0.156E-06   0.153E-06   0.148E-06   0.143E-06   0.138E-06   0.132E-06   0.126E-06
   20.800   0.165E-06   0.165E-06   0.163E-06   0.161E-06   0.158E-06   0.154E-06   0.149E-06   0.144E-06   0.138E-06   0.133E-06   0.127E-06
   20.900   0.166E-06   0.166E-06   0.164E-06   0.162E-06   0.158E-06   0.154E-06   0.150E-06   0.144E-06   0.139E-06   0.133E-06   0.127E-06
   21.000   0.167E-06   0.167E-06   0.165E-06   0.163E-06   0.159E-06   0.155E-06   0.150E-06   0.145E-06   0.139E-06   0.133E-06   0.127E-06
   21.100   0.168E-06   0.167E-06   0.166E-06   0.163E-06   0.159E-06   0.155E-06   0.150E-06   0.145E-06   0.139E-06   0.133E-06   0.127E-06
   21.200   0.168E-06   0.167E-06   0.166E-06   0.163E-06   0.160E-06   0.155E-06   0.150E-06   0.145E-06   0.139E-06   0.133E-06   0.126E-06
   21.300   0.168E-06   0.167E-06   0.166E-06   0.163E-06   0.159E-06   0.155E-06   0.150E-06   0.144E-06   0.138E-06   0.132E-06   0.126E-06
   21.400   0.167E-06   0.167E-06   0.165E-06   0.162E-06   0.159E-06   0.154E-06   0.149E-06   0.144E-06   0.138E-06   0.132E-06   0.125E-06
   21.500   0.167E-06   0.166E-06   0.164E-06   0.162E-06   0.158E-06   0.154E-06   0.149E-06   0.143E-06   0.137E-06   0.131E-06   0.125E-06
   21.600   0.165E-06   0.165E-06   0.163E-06   0.161E-06   0.157E-06   0.153E-06   0.148E-06   0.142E-06   0.136E-06   0.130E-06   0.124E-06
   21.700   0.164E-06   0.164E-06   0.162E-06   0.159E-06   0.156E-06   0.151E-06   0.146E-06   0.141E-06   0.135E-06   0.129E-06   0.123E-06
   21.800   0.162E-06   0.162E-06   0.160E-06   0.158E-06   0.154E-06   0.150E-06   0.145E-06   0.140E-06   0.134E-06   0.128E-06   0.122E-06
   21.900   0.161E-06   0.160E-06   0.158E-06   0.156E-06   0.152E-06   0.148E-06   0.143E-06   0.138E-06   0.133E-06   0.127E-06   0.121E-06
   22.000   0.158E-06   0.158E-06   0.156E-06   0.154E-06   0.151E-06   0.146E-06   0.142E-06   0.137E-06   0.131E-06   0.125E-06   0.119E-06
   22.100   0.156E-06   0.156E-06   0.154E-06   0.152E-06   0.148E-06   0.144E-06   0.140E-06   0.135E-06   0.129E-06   0.124E-06   0.118E-06
   22.200   0.154E-06   0.153E-06   0.152E-06   0.149E-06   0.146E-06   0.142E-06   0.138E-06   0.133E-06   0.128E-06   0.122E-06   0.117E-06
   22.300   0.151E-06   0.150E-06   0.149E-06   0.147E-06   0.144E-06   0.140E-06   0.136E-06   0.131E-06   0.126E-06   0.121E-06   0.115E-06
   22.400   0.148E-06   0.148E-06   0.146E-06   0.144E-06   0.141E-06   0.138E-06   0.134E-06   0.129E-06   0.124E-06   0.119E-06   0.114E-06
   22.500   0.145E-06   0.145E-06   0.144E-06   0.141E-06   0.139E-06   0.135E-06   0.131E-06   0.127E-06   0.122E-06   0.117E-06   0.112E-06
   22.600   0.142E-06   0.142E-06   0.141E-06   0.139E-06   0.136E-06   0.133E-06   0.129E-06   0.125E-06   0.120E-06   0.115E-06   0.110E-06
   22.700   0.139E-06   0.139E-06   0.138E-06   0.136E-06   0.133E-06   0.130E-06   0.126E-06   0.122E-06   0.118E-06   0.113E-06   0.109E-06
   22.800   0.136E-06   0.136E-06   0.135E-06   0.133E-06   0.130E-06   0.127E-06   0.124E-06   0.120E-06   0.116E-06   0.112E-06   0.107E-06
   22.900   0.133E-06   0.132E-06   0.131E-06   0.130E-06   0.128E-06   0.125E-06   0.122E-06   0.118E-06   0.114E-06   0.110E-06   0.105E-06
   23.000   0.130E-06   0.129E-06   0.128E-06   0.127E-06   0.125E-06   0.122E-06   0.119E-06   0.115E-06   0.112E-06   0.108E-06   0.103E-06
   23.100   0.126E-06   0.126E-06   0.125E-06   0.124E-06   0.122E-06   0.119E-06   0.116E-06   0.113E-06   0.109E-06   0.106E-06   0.102E-06
   23.200   0.123E-06   0.123E-06   0.122E-06   0.121E-06   0.119E-06   0.117E-06   0.114E-06   0.111E-06   0.107E-06   0.104E-06   0.998E-07
   23.300   0.120E-06   0.120E-06   0.119E-06   0.118E-06   0.116E-06   0.114E-06   0.111E-06   0.108E-06   0.105E-06   0.102E-06   0.979E-07
   23.400   0.117E-06   0.117E-06   0.116E-06   0.115E-06   0.113E-06   0.111E-06   0.109E-06   0.106E-06   0.103E-06   0.996E-07   0.961E-07
   23.500   0.114E-06   0.114E-06   0.113E-06   0.112E-06   0.110E-06   0.109E-06   0.106E-06   0.104E-06   0.101E-06   0.976E-07   0.943E-07
   23.600   0.111E-06   0.111E-06   0.110E-06   0.109E-06   0.108E-06   0.106E-06   0.104E-06   0.101E-06   0.986E-07   0.956E-07   0.925E-07
   23.700   0.108E-06   0.108E-06   0.107E-06   0.106E-06   0.105E-06   0.103E-06   0.101E-06   0.990E-07   0.965E-07   0.937E-07   0.907E-07
   23.800   0.105E-06   0.105E-06   0.104E-06   0.103E-06   0.102E-06   0.101E-06   0.989E-07   0.968E-07   0.944E-07   0.917E-07   0.889E-07
   23.900   0.102E-06   0.102E-06   0.102E-06   0.101E-06   0.996E-07   0.982E-07   0.965E-07   0.945E-07   0.923E-07   0.898E-07   0.871E-07
   24.000   0.994E-07   0.993E-07   0.988E-07   0.981E-07   0.971E-07   0.958E-07   0.942E-07   0.923E-07   0.902E-07   0.879E-07   0.854E-07
   24.100   0.967E-07   0.965E-07   0.962E-07   0.955E-07   0.946E-07   0.934E-07   0.919E-07   0.902E-07   0.882E-07   0.860E-07   0.836E-07
   24.200   0.940E-07   0.939E-07   0.936E-07   0.929E-07   0.921E-07   0.910E-07   0.896E-07   0.880E-07   0.862E-07   0.842E-07   0.819E-07
   24.300   0.915E-07   0.914E-07   0.910E-07   0.905E-07   0.897E-07   0.887E-07   0.874E-07   0.860E-07   0.843E-07   0.823E-07   0.802E-07
   24.400   0.890E-07   0.889E-07   0.886E-07   0.881E-07   0.874E-07   0.864E-07   0.853E-07   0.839E-07   0.823E-07   0.806E-07   0.786E-07
   24.500   0.865E-07   0.864E-07   0.862E-07   0.857E-07   0.851E-07   0.842E-07   0.832E-07   0.819E-07   0.805E-07   0.788E-07   0.769E-07
   24.600   0.842E-07   0.841E-07   0.839E-07   0.835E-07   0.829E-07   0.821E-07   0.811E-07   0.800E-07   0.786E-07   0.771E-07   0.753E-07
   24.700   0.819E-07   0.818E-07   0.816E-07   0.812E-07   0.807E-07   0.800E-07   0.792E-07   0.781E-07   0.768E-07   0.754E-07   0.738E-07
   24.800   0.797E-07   0.796E-07   0.794E-07   0.791E-07   0.786E-07   0.780E-07   0.772E-07   0.762E-07   0.751E-07   0.737E-07   0.722E-07
   24.900   0.775E-07   0.775E-07   0.773E-07   0.770E-07   0.766E-07   0.760E-07   0.753E-07   0.744E-07   0.734E-07   0.721E-07   0.707E-07
   25.000   0.755E-07   0.754E-07   0.753E-07   0.750E-07   0.746E-07   0.741E-07   0.735E-07   0.727E-07   0.717E-07   0.706E-07   0.692E-07
   25.100   0.735E-07   0.734E-07   0.733E-07   0.731E-07   0.727E-07   0.723E-07   0.717E-07   0.710E-07   0.701E-07   0.690E-07   0.678E-07
   25.200   0.715E-07   0.715E-07   0.714E-07   0.712E-07   0.709E-07   0.705E-07   0.700E-07   0.693E-07   0.685E-07   0.675E-07   0.664E-07
   25.300   0.696E-07   0.696E-07   0.695E-07   0.693E-07   0.691E-07   0.687E-07   0.683E-07   0.677E-07   0.669E-07   0.660E-07   0.650E-07
   25.400   0.678E-07   0.678E-07   0.677E-07   0.676E-07   0.674E-07   0.670E-07   0.666E-07   0.661E-07   0.654E-07   0.646E-07   0.636E-07
   25.500   0.661E-07   0.660E-07   0.660E-07   0.659E-07   0.657E-07   0.654E-07   0.650E-07   0.646E-07   0.640E-07   0.632E-07   0.623E-07
   25.600   0.644E-07   0.644E-07   0.643E-07   0.642E-07   0.640E-07   0.638E-07   0.635E-07   0.631E-07   0.625E-07   0.619E-07   0.610E-07
   25.700   0.627E-07   0.627E-07   0.627E-07   0.626E-07   0.625E-07   0.623E-07   0.620E-07   0.616E-07   0.611E-07   0.605E-07   0.598E-07
   25.800   0.611E-07   0.611E-07   0.611E-07   0.610E-07   0.609E-07   0.608E-07   0.606E-07   0.602E-07   0.598E-07   0.592E-07   0.585E-07
   25.900   0.596E-07   0.596E-07   0.596E-07   0.595E-07   0.595E-07   0.593E-07   0.591E-07   0.589E-07   0.585E-07   0.580E-07   0.573E-07
   26.000   0.581E-07   0.581E-07   0.581E-07   0.581E-07   0.580E-07   0.579E-07   0.578E-07   0.575E-07   0.572E-07   0.567E-07   0.562E-07
   26.100   0.567E-07   0.567E-07   0.567E-07   0.567E-07   0.567E-07   0.566E-07   0.564E-07   0.562E-07   0.559E-07   0.555E-07   0.550E-07
   26.200   0.553E-07   0.553E-07   0.553E-07   0.553E-07   0.553E-07   0.553E-07   0.552E-07   0.550E-07   0.547E-07   0.544E-07   0.539E-07
   26.300   0.540E-07   0.540E-07   0.540E-07   0.540E-07   0.540E-07   0.540E-07   0.539E-07   0.538E-07   0.536E-07   0.533E-07   0.528E-07
   26.400   0.527E-07   0.527E-07   0.527E-07   0.527E-07   0.528E-07   0.527E-07   0.527E-07   0.526E-07   0.524E-07   0.521E-07   0.518E-07
   26.500   0.514E-07   0.514E-07   0.515E-07   0.515E-07   0.515E-07   0.515E-07   0.515E-07   0.515E-07   0.513E-07   0.511E-07   0.507E-07
   26.600   0.502E-07   0.502E-07   0.503E-07   0.503E-07   0.504E-07   0.504E-07   0.504E-07   0.503E-07   0.502E-07   0.500E-07   0.497E-07
   26.700   0.491E-07   0.491E-07   0.491E-07   0.492E-07   0.492E-07   0.493E-07   0.493E-07   0.493E-07   0.492E-07   0.490E-07   0.488E-07
   26.800   0.479E-07   0.479E-07   0.480E-07   0.480E-07   0.481E-07   0.482E-07   0.482E-07   0.482E-07   0.482E-07   0.480E-07   0.478E-07
   26.900   0.468E-07   0.468E-07   0.469E-07   0.470E-07   0.470E-07   0.471E-07   0.472E-07   0.472E-07   0.472E-07   0.471E-07   0.469E-07
   27.000   0.458E-07   0.458E-07   0.458E-07   0.459E-07   0.460E-07   0.461E-07   0.462E-07   0.462E-07   0.462E-07   0.461E-07   0.460E-07
   27.100   0.448E-07   0.448E-07   0.448E-07   0.449E-07   0.450E-07   0.451E-07   0.452E-07   0.452E-07   0.453E-07   0.452E-07   0.451E-07
   27.200   0.438E-07   0.438E-07   0.438E-07   0.439E-07   0.440E-07   0.441E-07   0.442E-07   0.443E-07   0.443E-07   0.443E-07   0.442E-07
   27.300   0.428E-07   0.428E-07   0.429E-07   0.430E-07   0.431E-07   0.432E-07   0.433E-07   0.434E-07   0.435E-07   0.435E-07   0.434E-07
   27.400   0.419E-07   0.419E-07   0.419E-07   0.420E-07   0.422E-07   0.423E-07   0.424E-07   0.425E-07   0.426E-07   0.426E-07   0.426E-07
   27.500   0.410E-07   0.410E-07   0.410E-07   0.411E-07   0.413E-07   0.414E-07   0.415E-07   0.417E-07   0.418E-07   0.418E-07   0.418E-07
   27.600   0.401E-07   0.401E-07   0.402E-07   0.403E-07   0.404E-07   0.406E-07   0.407E-07   0.408E-07   0.409E-07   0.410E-07   0.410E-07
   27.700   0.392E-07   0.393E-07   0.393E-07   0.394E-07   0.396E-07   0.397E-07   0.399E-07   0.400E-07   0.401E-07   0.402E-07   0.402E-07
   27.800   0.384E-07   0.385E-07   0.385E-07   0.386E-07   0.388E-07   0.389E-07   0.391E-07   0.392E-07   0.394E-07   0.395E-07   0.395E-07
   27.900   0.376E-07   0.377E-07   0.377E-07   0.378E-07   0.380E-07   0.381E-07   0.383E-07   0.385E-07   0.386E-07   0.387E-07   0.388E-07
   28.000   0.369E-07   0.369E-07   0.370E-07   0.371E-07   0.372E-07   0.374E-07   0.376E-07   0.377E-07   0.379E-07   0.380E-07   0.381E-07
   28.100   0.361E-07   0.361E-07   0.362E-07   0.363E-07   0.365E-07   0.366E-07   0.368E-07   0.370E-07   0.372E-07   0.373E-07   0.374E-07
   28.200   0.354E-07   0.354E-07   0.355E-07   0.356E-07   0.358E-07   0.359E-07   0.361E-07   0.363E-07   0.365E-07   0.366E-07   0.367E-07
   28.300   0.347E-07   0.347E-07   0.348E-07   0.349E-07   0.351E-07   0.352E-07   0.354E-07   0.356E-07   0.358E-07   0.360E-07   0.361E-07
   28.400   0.340E-07   0.340E-07   0.341E-07   0.342E-07   0.344E-07   0.346E-07   0.348E-07   0.350E-07   0.352E-07   0.353E-07   0.354E-07
   28.500   0.333E-07   0.334E-07   0.334E-07   0.336E-07   0.337E-07   0.339E-07   0.341E-07   0.343E-07   0.345E-07   0.347E-07   0.348E-07
   28.600   0.327E-07   0.327E-07   0.328E-07   0.329E-07   0.331E-07   0.333E-07   0.335E-07   0.337E-07   0.339E-07   0.341E-07   0.342E-07
   28.700   0.321E-07   0.321E-07   0.322E-07   0.323E-07   0.325E-07   0.326E-07   0.329E-07   0.331E-07   0.333E-07   0.335E-07   0.336E-07
   28.800   0.315E-07   0.315E-07   0.316E-07   0.317E-07   0.318E-07   0.320E-07   0.323E-07   0.325E-07   0.327E-07   0.329E-07   0.331E-07
   28.900   0.309E-07   0.309E-07   0.310E-07   0.311E-07   0.313E-07   0.315E-07   0.317E-07   0.319E-07   0.321E-07   0.323E-07   0.325E-07
   29.000   0.303E-07   0.303E-07   0.304E-07   0.305E-07   0.307E-07   0.309E-07   0.311E-07   0.313E-07   0.316E-07   0.318E-07   0.320E-07
   29.100   0.297E-07   0.298E-07   0.298E-07   0.300E-07   0.301E-07   0.303E-07   0.305E-07   0.308E-07   0.310E-07   0.312E-07   0.314E-07
   29.200   0.292E-07   0.292E-07   0.293E-07   0.294E-07   0.296E-07   0.298E-07   0.300E-07   0.302E-07   0.305E-07   0.307E-07   0.309E-07
   29.300   0.287E-07   0.287E-07   0.288E-07   0.289E-07   0.291E-07   0.293E-07   0.295E-07   0.297E-07   0.300E-07   0.302E-07   0.304E-07
   29.400   0.282E-07   0.282E-07   0.283E-07   0.284E-07   0.286E-07   0.287E-07   0.290E-07   0.292E-07   0.295E-07   0.297E-07   0.299E-07
   29.500   0.277E-07   0.277E-07   0.278E-07   0.279E-07   0.281E-07   0.282E-07   0.285E-07   0.287E-07   0.290E-07   0.292E-07   0.294E-07
   29.600   0.272E-07   0.272E-07   0.273E-07   0.274E-07   0.276E-07   0.278E-07   0.280E-07   0.282E-07   0.285E-07   0.287E-07   0.289E-07
   29.700   0.267E-07   0.267E-07   0.268E-07   0.269E-07   0.271E-07   0.273E-07   0.275E-07   0.278E-07   0.280E-07   0.282E-07   0.285E-07
   29.800   0.262E-07   0.263E-07   0.263E-07   0.265E-07   0.266E-07   0.268E-07   0.271E-07   0.273E-07   0.275E-07   0.278E-07   0.280E-07
   29.900   0.258E-07   0.258E-07   0.259E-07   0.260E-07   0.262E-07   0.264E-07   0.266E-07   0.268E-07   0.271E-07   0.273E-07   0.276E-07
   30.000   0.254E-07   0.254E-07   0.255E-07   0.256E-07   0.257E-07   0.259E-07   0.262E-07   0.264E-07   0.267E-07   0.269E-07   0.271E-07
