# fe1_the_018_029_photoabs_h_SMLO.dat                    
#
# Z = 18, A = 29
#
# Parameters:  Er1 = 19.589,  Wr1 =  6.110,  S1 =   0.800,  Er2 = 23.317,  Wr2 =  7.148,  S2 =   0.400,  beta= -0.197
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   16.300   0.809E-07   0.810E-07   0.815E-07   0.822E-07   0.830E-07   0.841E-07   0.851E-07   0.861E-07   0.870E-07   0.877E-07   0.881E-07
   16.400   0.842E-07   0.843E-07   0.847E-07   0.854E-07   0.862E-07   0.871E-07   0.881E-07   0.890E-07   0.897E-07   0.902E-07   0.904E-07
   16.500   0.876E-07   0.877E-07   0.881E-07   0.887E-07   0.895E-07   0.903E-07   0.911E-07   0.919E-07   0.924E-07   0.927E-07   0.927E-07
   16.600   0.911E-07   0.913E-07   0.916E-07   0.922E-07   0.928E-07   0.935E-07   0.942E-07   0.948E-07   0.952E-07   0.952E-07   0.950E-07
   16.700   0.948E-07   0.949E-07   0.952E-07   0.957E-07   0.963E-07   0.969E-07   0.974E-07   0.978E-07   0.979E-07   0.978E-07   0.974E-07
   16.800   0.986E-07   0.987E-07   0.989E-07   0.993E-07   0.998E-07   0.100E-06   0.101E-06   0.101E-06   0.101E-06   0.100E-06   0.997E-07
   16.900   0.102E-06   0.103E-06   0.103E-06   0.103E-06   0.103E-06   0.104E-06   0.104E-06   0.104E-06   0.104E-06   0.103E-06   0.102E-06
   17.000   0.106E-06   0.106E-06   0.107E-06   0.107E-06   0.107E-06   0.107E-06   0.107E-06   0.107E-06   0.106E-06   0.105E-06   0.104E-06
   17.100   0.110E-06   0.110E-06   0.111E-06   0.111E-06   0.111E-06   0.111E-06   0.110E-06   0.110E-06   0.109E-06   0.108E-06   0.107E-06
   17.200   0.115E-06   0.115E-06   0.115E-06   0.115E-06   0.115E-06   0.114E-06   0.114E-06   0.113E-06   0.112E-06   0.111E-06   0.109E-06
   17.300   0.119E-06   0.119E-06   0.119E-06   0.119E-06   0.118E-06   0.118E-06   0.117E-06   0.116E-06   0.115E-06   0.113E-06   0.111E-06
   17.400   0.123E-06   0.123E-06   0.123E-06   0.123E-06   0.122E-06   0.121E-06   0.120E-06   0.119E-06   0.117E-06   0.115E-06   0.113E-06
   17.500   0.127E-06   0.127E-06   0.127E-06   0.127E-06   0.126E-06   0.125E-06   0.124E-06   0.122E-06   0.120E-06   0.118E-06   0.115E-06
   17.600   0.132E-06   0.131E-06   0.131E-06   0.131E-06   0.130E-06   0.129E-06   0.127E-06   0.125E-06   0.123E-06   0.120E-06   0.117E-06
   17.700   0.136E-06   0.136E-06   0.135E-06   0.135E-06   0.133E-06   0.132E-06   0.130E-06   0.128E-06   0.125E-06   0.122E-06   0.119E-06
   17.800   0.140E-06   0.140E-06   0.139E-06   0.138E-06   0.137E-06   0.135E-06   0.133E-06   0.131E-06   0.128E-06   0.125E-06   0.121E-06
   17.900   0.144E-06   0.144E-06   0.143E-06   0.142E-06   0.141E-06   0.139E-06   0.136E-06   0.133E-06   0.130E-06   0.127E-06   0.123E-06
   18.000   0.148E-06   0.148E-06   0.147E-06   0.146E-06   0.144E-06   0.142E-06   0.139E-06   0.136E-06   0.132E-06   0.129E-06   0.124E-06
   18.100   0.152E-06   0.152E-06   0.151E-06   0.149E-06   0.147E-06   0.145E-06   0.142E-06   0.138E-06   0.135E-06   0.130E-06   0.126E-06
   18.200   0.156E-06   0.155E-06   0.154E-06   0.153E-06   0.151E-06   0.148E-06   0.145E-06   0.141E-06   0.137E-06   0.132E-06   0.128E-06
   18.300   0.159E-06   0.159E-06   0.158E-06   0.156E-06   0.154E-06   0.151E-06   0.147E-06   0.143E-06   0.139E-06   0.134E-06   0.129E-06
   18.400   0.163E-06   0.162E-06   0.161E-06   0.159E-06   0.156E-06   0.153E-06   0.149E-06   0.145E-06   0.140E-06   0.135E-06   0.130E-06
   18.500   0.166E-06   0.165E-06   0.164E-06   0.162E-06   0.159E-06   0.155E-06   0.151E-06   0.147E-06   0.142E-06   0.137E-06   0.131E-06
   18.600   0.168E-06   0.168E-06   0.167E-06   0.164E-06   0.161E-06   0.158E-06   0.153E-06   0.148E-06   0.143E-06   0.138E-06   0.132E-06
   18.700   0.171E-06   0.170E-06   0.169E-06   0.167E-06   0.163E-06   0.159E-06   0.155E-06   0.150E-06   0.144E-06   0.139E-06   0.133E-06
   18.800   0.173E-06   0.173E-06   0.171E-06   0.168E-06   0.165E-06   0.161E-06   0.156E-06   0.151E-06   0.145E-06   0.140E-06   0.134E-06
   18.900   0.175E-06   0.174E-06   0.173E-06   0.170E-06   0.167E-06   0.162E-06   0.157E-06   0.152E-06   0.146E-06   0.140E-06   0.134E-06
   19.000   0.176E-06   0.176E-06   0.174E-06   0.171E-06   0.168E-06   0.163E-06   0.158E-06   0.153E-06   0.147E-06   0.141E-06   0.135E-06
   19.100   0.177E-06   0.177E-06   0.175E-06   0.172E-06   0.169E-06   0.164E-06   0.159E-06   0.153E-06   0.148E-06   0.141E-06   0.135E-06
   19.200   0.178E-06   0.178E-06   0.176E-06   0.173E-06   0.169E-06   0.165E-06   0.160E-06   0.154E-06   0.148E-06   0.142E-06   0.136E-06
   19.300   0.179E-06   0.178E-06   0.176E-06   0.173E-06   0.170E-06   0.165E-06   0.160E-06   0.154E-06   0.148E-06   0.142E-06   0.136E-06
   19.400   0.179E-06   0.178E-06   0.176E-06   0.174E-06   0.170E-06   0.165E-06   0.160E-06   0.154E-06   0.148E-06   0.142E-06   0.136E-06
   19.500   0.179E-06   0.178E-06   0.176E-06   0.173E-06   0.170E-06   0.165E-06   0.160E-06   0.154E-06   0.148E-06   0.142E-06   0.136E-06
   19.600   0.178E-06   0.178E-06   0.176E-06   0.173E-06   0.169E-06   0.165E-06   0.159E-06   0.154E-06   0.148E-06   0.142E-06   0.135E-06
   19.700   0.177E-06   0.177E-06   0.175E-06   0.172E-06   0.169E-06   0.164E-06   0.159E-06   0.153E-06   0.147E-06   0.141E-06   0.135E-06
   19.800   0.176E-06   0.176E-06   0.174E-06   0.171E-06   0.168E-06   0.163E-06   0.158E-06   0.153E-06   0.147E-06   0.141E-06   0.135E-06
   19.900   0.175E-06   0.175E-06   0.173E-06   0.170E-06   0.167E-06   0.162E-06   0.157E-06   0.152E-06   0.146E-06   0.140E-06   0.134E-06
   20.000   0.174E-06   0.173E-06   0.172E-06   0.169E-06   0.166E-06   0.161E-06   0.157E-06   0.151E-06   0.146E-06   0.140E-06   0.134E-06
   20.100   0.172E-06   0.172E-06   0.170E-06   0.168E-06   0.164E-06   0.160E-06   0.155E-06   0.150E-06   0.145E-06   0.139E-06   0.133E-06
   20.200   0.170E-06   0.170E-06   0.168E-06   0.166E-06   0.163E-06   0.159E-06   0.154E-06   0.149E-06   0.144E-06   0.138E-06   0.132E-06
   20.300   0.169E-06   0.168E-06   0.167E-06   0.164E-06   0.161E-06   0.157E-06   0.153E-06   0.148E-06   0.143E-06   0.137E-06   0.132E-06
   20.400   0.167E-06   0.166E-06   0.165E-06   0.163E-06   0.160E-06   0.156E-06   0.152E-06   0.147E-06   0.142E-06   0.136E-06   0.131E-06
   20.500   0.165E-06   0.164E-06   0.163E-06   0.161E-06   0.158E-06   0.154E-06   0.150E-06   0.146E-06   0.141E-06   0.135E-06   0.130E-06
   20.600   0.163E-06   0.162E-06   0.161E-06   0.159E-06   0.156E-06   0.153E-06   0.149E-06   0.144E-06   0.140E-06   0.134E-06   0.129E-06
   20.700   0.161E-06   0.160E-06   0.159E-06   0.157E-06   0.155E-06   0.151E-06   0.147E-06   0.143E-06   0.138E-06   0.133E-06   0.128E-06
   20.800   0.159E-06   0.158E-06   0.157E-06   0.155E-06   0.153E-06   0.150E-06   0.146E-06   0.142E-06   0.137E-06   0.132E-06   0.127E-06
   20.900   0.157E-06   0.156E-06   0.155E-06   0.153E-06   0.151E-06   0.148E-06   0.144E-06   0.140E-06   0.136E-06   0.131E-06   0.126E-06
   21.000   0.155E-06   0.154E-06   0.153E-06   0.152E-06   0.149E-06   0.146E-06   0.143E-06   0.139E-06   0.135E-06   0.130E-06   0.125E-06
   21.100   0.153E-06   0.152E-06   0.151E-06   0.150E-06   0.147E-06   0.145E-06   0.141E-06   0.138E-06   0.133E-06   0.129E-06   0.124E-06
   21.200   0.151E-06   0.150E-06   0.149E-06   0.148E-06   0.146E-06   0.143E-06   0.140E-06   0.136E-06   0.132E-06   0.128E-06   0.123E-06
   21.300   0.149E-06   0.148E-06   0.147E-06   0.146E-06   0.144E-06   0.141E-06   0.138E-06   0.135E-06   0.131E-06   0.127E-06   0.122E-06
   21.400   0.147E-06   0.146E-06   0.146E-06   0.144E-06   0.142E-06   0.140E-06   0.137E-06   0.133E-06   0.129E-06   0.125E-06   0.121E-06
   21.500   0.145E-06   0.145E-06   0.144E-06   0.142E-06   0.140E-06   0.138E-06   0.135E-06   0.132E-06   0.128E-06   0.124E-06   0.120E-06
   21.600   0.143E-06   0.143E-06   0.142E-06   0.141E-06   0.139E-06   0.136E-06   0.134E-06   0.130E-06   0.127E-06   0.123E-06   0.119E-06
   21.700   0.141E-06   0.141E-06   0.140E-06   0.139E-06   0.137E-06   0.135E-06   0.132E-06   0.129E-06   0.125E-06   0.121E-06   0.117E-06
   21.800   0.139E-06   0.139E-06   0.138E-06   0.137E-06   0.135E-06   0.133E-06   0.130E-06   0.127E-06   0.124E-06   0.120E-06   0.116E-06
   21.900   0.137E-06   0.137E-06   0.137E-06   0.135E-06   0.134E-06   0.131E-06   0.129E-06   0.126E-06   0.123E-06   0.119E-06   0.115E-06
   22.000   0.136E-06   0.135E-06   0.135E-06   0.134E-06   0.132E-06   0.130E-06   0.127E-06   0.124E-06   0.121E-06   0.117E-06   0.114E-06
   22.100   0.134E-06   0.134E-06   0.133E-06   0.132E-06   0.130E-06   0.128E-06   0.126E-06   0.123E-06   0.120E-06   0.116E-06   0.112E-06
   22.200   0.132E-06   0.132E-06   0.131E-06   0.130E-06   0.129E-06   0.127E-06   0.124E-06   0.121E-06   0.118E-06   0.115E-06   0.111E-06
   22.300   0.130E-06   0.130E-06   0.129E-06   0.128E-06   0.127E-06   0.125E-06   0.122E-06   0.120E-06   0.117E-06   0.113E-06   0.110E-06
   22.400   0.128E-06   0.128E-06   0.128E-06   0.127E-06   0.125E-06   0.123E-06   0.121E-06   0.118E-06   0.115E-06   0.112E-06   0.108E-06
   22.500   0.127E-06   0.126E-06   0.126E-06   0.125E-06   0.123E-06   0.121E-06   0.119E-06   0.117E-06   0.114E-06   0.110E-06   0.107E-06
   22.600   0.125E-06   0.125E-06   0.124E-06   0.123E-06   0.122E-06   0.120E-06   0.117E-06   0.115E-06   0.112E-06   0.109E-06   0.106E-06
   22.700   0.123E-06   0.123E-06   0.122E-06   0.121E-06   0.120E-06   0.118E-06   0.116E-06   0.113E-06   0.111E-06   0.107E-06   0.104E-06
   22.800   0.121E-06   0.121E-06   0.120E-06   0.119E-06   0.118E-06   0.116E-06   0.114E-06   0.112E-06   0.109E-06   0.106E-06   0.103E-06
   22.900   0.119E-06   0.119E-06   0.118E-06   0.117E-06   0.116E-06   0.114E-06   0.112E-06   0.110E-06   0.107E-06   0.104E-06   0.101E-06
   23.000   0.117E-06   0.117E-06   0.116E-06   0.115E-06   0.114E-06   0.113E-06   0.111E-06   0.108E-06   0.106E-06   0.103E-06   0.999E-07
   23.100   0.115E-06   0.115E-06   0.114E-06   0.114E-06   0.112E-06   0.111E-06   0.109E-06   0.107E-06   0.104E-06   0.101E-06   0.984E-07
   23.200   0.113E-06   0.113E-06   0.112E-06   0.112E-06   0.110E-06   0.109E-06   0.107E-06   0.105E-06   0.102E-06   0.998E-07   0.970E-07
   23.300   0.111E-06   0.111E-06   0.110E-06   0.110E-06   0.108E-06   0.107E-06   0.105E-06   0.103E-06   0.101E-06   0.983E-07   0.955E-07
   23.400   0.109E-06   0.109E-06   0.108E-06   0.108E-06   0.106E-06   0.105E-06   0.103E-06   0.101E-06   0.991E-07   0.967E-07   0.940E-07
   23.500   0.107E-06   0.107E-06   0.106E-06   0.106E-06   0.105E-06   0.103E-06   0.102E-06   0.996E-07   0.975E-07   0.951E-07   0.925E-07
   23.600   0.105E-06   0.105E-06   0.104E-06   0.104E-06   0.103E-06   0.101E-06   0.997E-07   0.978E-07   0.958E-07   0.935E-07   0.911E-07
   23.700   0.103E-06   0.103E-06   0.102E-06   0.102E-06   0.101E-06   0.993E-07   0.978E-07   0.961E-07   0.941E-07   0.919E-07   0.896E-07
   23.800   0.101E-06   0.101E-06   0.100E-06   0.995E-07   0.986E-07   0.974E-07   0.960E-07   0.943E-07   0.924E-07   0.903E-07   0.881E-07
   23.900   0.986E-07   0.985E-07   0.981E-07   0.975E-07   0.966E-07   0.955E-07   0.941E-07   0.925E-07   0.908E-07   0.888E-07   0.866E-07
   24.000   0.965E-07   0.964E-07   0.961E-07   0.955E-07   0.946E-07   0.936E-07   0.923E-07   0.908E-07   0.891E-07   0.872E-07   0.851E-07
   24.100   0.945E-07   0.943E-07   0.940E-07   0.935E-07   0.927E-07   0.917E-07   0.905E-07   0.890E-07   0.874E-07   0.856E-07   0.836E-07
   24.200   0.924E-07   0.923E-07   0.920E-07   0.914E-07   0.907E-07   0.898E-07   0.886E-07   0.873E-07   0.858E-07   0.840E-07   0.822E-07
   24.300   0.903E-07   0.902E-07   0.899E-07   0.895E-07   0.888E-07   0.879E-07   0.868E-07   0.856E-07   0.841E-07   0.825E-07   0.807E-07
   24.400   0.883E-07   0.882E-07   0.879E-07   0.875E-07   0.868E-07   0.860E-07   0.850E-07   0.838E-07   0.825E-07   0.809E-07   0.792E-07
   24.500   0.863E-07   0.862E-07   0.860E-07   0.855E-07   0.849E-07   0.842E-07   0.833E-07   0.821E-07   0.809E-07   0.794E-07   0.778E-07
   24.600   0.843E-07   0.842E-07   0.840E-07   0.836E-07   0.831E-07   0.824E-07   0.815E-07   0.805E-07   0.793E-07   0.779E-07   0.764E-07
   24.700   0.824E-07   0.823E-07   0.821E-07   0.817E-07   0.812E-07   0.806E-07   0.798E-07   0.788E-07   0.777E-07   0.764E-07   0.750E-07
   24.800   0.804E-07   0.804E-07   0.802E-07   0.799E-07   0.794E-07   0.788E-07   0.781E-07   0.772E-07   0.761E-07   0.749E-07   0.736E-07
   24.900   0.785E-07   0.785E-07   0.783E-07   0.780E-07   0.776E-07   0.771E-07   0.764E-07   0.756E-07   0.746E-07   0.735E-07   0.722E-07
   25.000   0.767E-07   0.766E-07   0.765E-07   0.762E-07   0.759E-07   0.754E-07   0.747E-07   0.740E-07   0.731E-07   0.720E-07   0.709E-07
   25.100   0.749E-07   0.748E-07   0.747E-07   0.745E-07   0.741E-07   0.737E-07   0.731E-07   0.724E-07   0.716E-07   0.706E-07   0.695E-07
   25.200   0.731E-07   0.731E-07   0.729E-07   0.727E-07   0.724E-07   0.720E-07   0.715E-07   0.709E-07   0.701E-07   0.692E-07   0.682E-07
   25.300   0.714E-07   0.713E-07   0.712E-07   0.711E-07   0.708E-07   0.704E-07   0.700E-07   0.694E-07   0.687E-07   0.679E-07   0.669E-07
   25.400   0.697E-07   0.697E-07   0.696E-07   0.694E-07   0.692E-07   0.689E-07   0.685E-07   0.679E-07   0.673E-07   0.665E-07   0.656E-07
   25.500   0.680E-07   0.680E-07   0.679E-07   0.678E-07   0.676E-07   0.673E-07   0.670E-07   0.665E-07   0.659E-07   0.652E-07   0.644E-07
   25.600   0.664E-07   0.664E-07   0.663E-07   0.662E-07   0.661E-07   0.658E-07   0.655E-07   0.651E-07   0.646E-07   0.639E-07   0.632E-07
   25.700   0.649E-07   0.648E-07   0.648E-07   0.647E-07   0.646E-07   0.644E-07   0.641E-07   0.637E-07   0.632E-07   0.627E-07   0.620E-07
   25.800   0.633E-07   0.633E-07   0.633E-07   0.632E-07   0.631E-07   0.629E-07   0.627E-07   0.624E-07   0.619E-07   0.614E-07   0.608E-07
   25.900   0.618E-07   0.618E-07   0.618E-07   0.618E-07   0.617E-07   0.615E-07   0.613E-07   0.610E-07   0.607E-07   0.602E-07   0.596E-07
   26.000   0.604E-07   0.604E-07   0.604E-07   0.603E-07   0.603E-07   0.602E-07   0.600E-07   0.598E-07   0.594E-07   0.590E-07   0.585E-07
   26.100   0.590E-07   0.590E-07   0.590E-07   0.590E-07   0.589E-07   0.588E-07   0.587E-07   0.585E-07   0.582E-07   0.579E-07   0.574E-07
   26.200   0.576E-07   0.576E-07   0.576E-07   0.576E-07   0.576E-07   0.575E-07   0.574E-07   0.573E-07   0.570E-07   0.567E-07   0.563E-07
   26.300   0.563E-07   0.563E-07   0.563E-07   0.563E-07   0.563E-07   0.563E-07   0.562E-07   0.561E-07   0.559E-07   0.556E-07   0.552E-07
   26.400   0.550E-07   0.550E-07   0.550E-07   0.551E-07   0.551E-07   0.551E-07   0.550E-07   0.549E-07   0.548E-07   0.545E-07   0.542E-07
   26.500   0.538E-07   0.538E-07   0.538E-07   0.538E-07   0.539E-07   0.539E-07   0.539E-07   0.538E-07   0.537E-07   0.535E-07   0.531E-07
   26.600   0.526E-07   0.526E-07   0.526E-07   0.526E-07   0.527E-07   0.527E-07   0.527E-07   0.527E-07   0.526E-07   0.524E-07   0.522E-07
   26.700   0.514E-07   0.514E-07   0.514E-07   0.515E-07   0.515E-07   0.516E-07   0.516E-07   0.516E-07   0.515E-07   0.514E-07   0.512E-07
   26.800   0.503E-07   0.503E-07   0.503E-07   0.504E-07   0.504E-07   0.505E-07   0.505E-07   0.506E-07   0.505E-07   0.504E-07   0.502E-07
   26.900   0.491E-07   0.492E-07   0.492E-07   0.493E-07   0.494E-07   0.494E-07   0.495E-07   0.495E-07   0.495E-07   0.494E-07   0.493E-07
   27.000   0.481E-07   0.481E-07   0.481E-07   0.482E-07   0.483E-07   0.484E-07   0.485E-07   0.485E-07   0.486E-07   0.485E-07   0.484E-07
   27.100   0.470E-07   0.470E-07   0.471E-07   0.472E-07   0.473E-07   0.474E-07   0.475E-07   0.476E-07   0.476E-07   0.476E-07   0.475E-07
   27.200   0.460E-07   0.460E-07   0.461E-07   0.462E-07   0.463E-07   0.464E-07   0.465E-07   0.466E-07   0.467E-07   0.467E-07   0.466E-07
   27.300   0.450E-07   0.451E-07   0.451E-07   0.452E-07   0.453E-07   0.455E-07   0.456E-07   0.457E-07   0.458E-07   0.458E-07   0.458E-07
   27.400   0.441E-07   0.441E-07   0.442E-07   0.443E-07   0.444E-07   0.445E-07   0.447E-07   0.448E-07   0.449E-07   0.450E-07   0.449E-07
   27.500   0.432E-07   0.432E-07   0.433E-07   0.434E-07   0.435E-07   0.436E-07   0.438E-07   0.439E-07   0.441E-07   0.441E-07   0.441E-07
   27.600   0.423E-07   0.423E-07   0.424E-07   0.425E-07   0.426E-07   0.428E-07   0.429E-07   0.431E-07   0.432E-07   0.433E-07   0.433E-07
   27.700   0.414E-07   0.414E-07   0.415E-07   0.416E-07   0.418E-07   0.419E-07   0.421E-07   0.423E-07   0.424E-07   0.425E-07   0.426E-07
   27.800   0.406E-07   0.406E-07   0.407E-07   0.408E-07   0.409E-07   0.411E-07   0.413E-07   0.415E-07   0.416E-07   0.417E-07   0.418E-07
   27.900   0.397E-07   0.398E-07   0.398E-07   0.400E-07   0.401E-07   0.403E-07   0.405E-07   0.407E-07   0.409E-07   0.410E-07   0.411E-07
   28.000   0.389E-07   0.390E-07   0.390E-07   0.392E-07   0.393E-07   0.395E-07   0.397E-07   0.399E-07   0.401E-07   0.403E-07   0.404E-07
   28.100   0.382E-07   0.382E-07   0.383E-07   0.384E-07   0.386E-07   0.388E-07   0.390E-07   0.392E-07   0.394E-07   0.395E-07   0.397E-07
   28.200   0.374E-07   0.374E-07   0.375E-07   0.377E-07   0.378E-07   0.380E-07   0.382E-07   0.385E-07   0.387E-07   0.388E-07   0.390E-07
   28.300   0.367E-07   0.367E-07   0.368E-07   0.369E-07   0.371E-07   0.373E-07   0.375E-07   0.378E-07   0.380E-07   0.382E-07   0.383E-07
   28.400   0.360E-07   0.360E-07   0.361E-07   0.362E-07   0.364E-07   0.366E-07   0.368E-07   0.371E-07   0.373E-07   0.375E-07   0.377E-07
   28.500   0.353E-07   0.353E-07   0.354E-07   0.355E-07   0.357E-07   0.359E-07   0.362E-07   0.364E-07   0.366E-07   0.368E-07   0.370E-07
   28.600   0.346E-07   0.347E-07   0.347E-07   0.349E-07   0.351E-07   0.353E-07   0.355E-07   0.358E-07   0.360E-07   0.362E-07   0.364E-07
   28.700   0.340E-07   0.340E-07   0.341E-07   0.342E-07   0.344E-07   0.346E-07   0.349E-07   0.351E-07   0.354E-07   0.356E-07   0.358E-07
   28.800   0.334E-07   0.334E-07   0.335E-07   0.336E-07   0.338E-07   0.340E-07   0.342E-07   0.345E-07   0.348E-07   0.350E-07   0.352E-07
   28.900   0.327E-07   0.328E-07   0.329E-07   0.330E-07   0.332E-07   0.334E-07   0.336E-07   0.339E-07   0.342E-07   0.344E-07   0.346E-07
   29.000   0.321E-07   0.322E-07   0.323E-07   0.324E-07   0.326E-07   0.328E-07   0.331E-07   0.333E-07   0.336E-07   0.338E-07   0.341E-07
   29.100   0.316E-07   0.316E-07   0.317E-07   0.318E-07   0.320E-07   0.322E-07   0.325E-07   0.327E-07   0.330E-07   0.333E-07   0.335E-07
   29.200   0.310E-07   0.310E-07   0.311E-07   0.313E-07   0.314E-07   0.317E-07   0.319E-07   0.322E-07   0.325E-07   0.327E-07   0.330E-07
   29.300   0.305E-07   0.305E-07   0.306E-07   0.307E-07   0.309E-07   0.311E-07   0.314E-07   0.316E-07   0.319E-07   0.322E-07   0.324E-07
   29.400   0.299E-07   0.300E-07   0.300E-07   0.302E-07   0.304E-07   0.306E-07   0.308E-07   0.311E-07   0.314E-07   0.317E-07   0.319E-07
   29.500   0.294E-07   0.294E-07   0.295E-07   0.297E-07   0.298E-07   0.301E-07   0.303E-07   0.306E-07   0.309E-07   0.312E-07   0.314E-07
   29.600   0.289E-07   0.289E-07   0.290E-07   0.292E-07   0.293E-07   0.296E-07   0.298E-07   0.301E-07   0.304E-07   0.307E-07   0.309E-07
   29.700   0.284E-07   0.284E-07   0.285E-07   0.287E-07   0.288E-07   0.291E-07   0.293E-07   0.296E-07   0.299E-07   0.302E-07   0.304E-07
   29.800   0.279E-07   0.280E-07   0.280E-07   0.282E-07   0.284E-07   0.286E-07   0.288E-07   0.291E-07   0.294E-07   0.297E-07   0.300E-07
   29.900   0.275E-07   0.275E-07   0.276E-07   0.277E-07   0.279E-07   0.281E-07   0.284E-07   0.287E-07   0.289E-07   0.292E-07   0.295E-07
   30.000   0.270E-07   0.270E-07   0.271E-07   0.273E-07   0.274E-07   0.277E-07   0.279E-07   0.282E-07   0.285E-07   0.288E-07   0.291E-07
