# fe1_the_012_026_photoabs_h_SMLO.dat                    
#
# Z = 12, A = 26
#
# Parameters:  Er1 = 17.390,  Wr1 =  2.360,  S1 =   0.171,  Er2 = 23.830,  Wr2 =  7.570,  S2 =   1.177,  beta= -0.357
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   16.300   0.714E-07   0.715E-07   0.717E-07   0.721E-07   0.725E-07   0.730E-07   0.734E-07   0.737E-07   0.740E-07   0.741E-07   0.741E-07
   16.400   0.768E-07   0.768E-07   0.770E-07   0.772E-07   0.774E-07   0.776E-07   0.777E-07   0.778E-07   0.776E-07   0.774E-07   0.770E-07
   16.500   0.824E-07   0.824E-07   0.825E-07   0.825E-07   0.825E-07   0.824E-07   0.821E-07   0.818E-07   0.813E-07   0.807E-07   0.800E-07
   16.600   0.883E-07   0.882E-07   0.881E-07   0.879E-07   0.876E-07   0.872E-07   0.866E-07   0.858E-07   0.849E-07   0.839E-07   0.828E-07
   16.700   0.942E-07   0.941E-07   0.939E-07   0.934E-07   0.928E-07   0.919E-07   0.909E-07   0.897E-07   0.884E-07   0.870E-07   0.855E-07
   16.800   0.100E-06   0.999E-07   0.994E-07   0.987E-07   0.977E-07   0.965E-07   0.950E-07   0.934E-07   0.916E-07   0.898E-07   0.880E-07
   16.900   0.106E-06   0.105E-06   0.105E-06   0.104E-06   0.102E-06   0.101E-06   0.988E-07   0.967E-07   0.946E-07   0.924E-07   0.902E-07
   17.000   0.110E-06   0.110E-06   0.109E-06   0.108E-06   0.106E-06   0.104E-06   0.102E-06   0.996E-07   0.971E-07   0.946E-07   0.922E-07
   17.100   0.114E-06   0.114E-06   0.113E-06   0.112E-06   0.110E-06   0.107E-06   0.105E-06   0.102E-06   0.992E-07   0.964E-07   0.938E-07
   17.200   0.117E-06   0.117E-06   0.116E-06   0.114E-06   0.112E-06   0.110E-06   0.107E-06   0.104E-06   0.101E-06   0.979E-07   0.951E-07
   17.300   0.119E-06   0.119E-06   0.118E-06   0.116E-06   0.114E-06   0.111E-06   0.108E-06   0.105E-06   0.102E-06   0.989E-07   0.960E-07
   17.400   0.120E-06   0.119E-06   0.118E-06   0.116E-06   0.114E-06   0.111E-06   0.109E-06   0.105E-06   0.102E-06   0.995E-07   0.966E-07
   17.500   0.119E-06   0.118E-06   0.117E-06   0.116E-06   0.114E-06   0.111E-06   0.108E-06   0.105E-06   0.102E-06   0.996E-07   0.969E-07
   17.600   0.117E-06   0.117E-06   0.116E-06   0.114E-06   0.112E-06   0.110E-06   0.107E-06   0.105E-06   0.102E-06   0.994E-07   0.969E-07
   17.700   0.114E-06   0.114E-06   0.113E-06   0.112E-06   0.110E-06   0.108E-06   0.106E-06   0.104E-06   0.101E-06   0.989E-07   0.966E-07
   17.800   0.111E-06   0.111E-06   0.110E-06   0.109E-06   0.108E-06   0.106E-06   0.104E-06   0.102E-06   0.100E-06   0.982E-07   0.961E-07
   17.900   0.108E-06   0.108E-06   0.107E-06   0.106E-06   0.105E-06   0.104E-06   0.102E-06   0.101E-06   0.991E-07   0.973E-07   0.955E-07
   18.000   0.104E-06   0.104E-06   0.104E-06   0.103E-06   0.102E-06   0.101E-06   0.100E-06   0.990E-07   0.977E-07   0.962E-07   0.948E-07
   18.100   0.101E-06   0.101E-06   0.100E-06   0.100E-06   0.995E-07   0.989E-07   0.981E-07   0.972E-07   0.962E-07   0.951E-07   0.940E-07
   18.200   0.972E-07   0.972E-07   0.971E-07   0.970E-07   0.968E-07   0.965E-07   0.960E-07   0.955E-07   0.948E-07   0.940E-07   0.932E-07
   18.300   0.942E-07   0.942E-07   0.942E-07   0.942E-07   0.942E-07   0.942E-07   0.941E-07   0.938E-07   0.935E-07   0.930E-07   0.924E-07
   18.400   0.915E-07   0.915E-07   0.916E-07   0.918E-07   0.920E-07   0.921E-07   0.922E-07   0.923E-07   0.922E-07   0.920E-07   0.916E-07
   18.500   0.891E-07   0.891E-07   0.893E-07   0.896E-07   0.899E-07   0.903E-07   0.906E-07   0.909E-07   0.910E-07   0.910E-07   0.909E-07
   18.600   0.871E-07   0.872E-07   0.874E-07   0.878E-07   0.882E-07   0.887E-07   0.892E-07   0.897E-07   0.900E-07   0.903E-07   0.903E-07
   18.700   0.854E-07   0.855E-07   0.858E-07   0.862E-07   0.868E-07   0.874E-07   0.881E-07   0.887E-07   0.892E-07   0.896E-07   0.898E-07
   18.800   0.841E-07   0.842E-07   0.845E-07   0.850E-07   0.856E-07   0.864E-07   0.871E-07   0.879E-07   0.885E-07   0.891E-07   0.894E-07
   18.900   0.831E-07   0.832E-07   0.835E-07   0.841E-07   0.848E-07   0.856E-07   0.864E-07   0.873E-07   0.880E-07   0.887E-07   0.891E-07
   19.000   0.824E-07   0.825E-07   0.829E-07   0.834E-07   0.842E-07   0.850E-07   0.859E-07   0.869E-07   0.877E-07   0.884E-07   0.890E-07
   19.100   0.820E-07   0.821E-07   0.825E-07   0.831E-07   0.838E-07   0.847E-07   0.857E-07   0.866E-07   0.875E-07   0.883E-07   0.889E-07
   19.200   0.818E-07   0.820E-07   0.823E-07   0.829E-07   0.837E-07   0.846E-07   0.856E-07   0.866E-07   0.875E-07   0.884E-07   0.890E-07
   19.300   0.819E-07   0.821E-07   0.824E-07   0.830E-07   0.838E-07   0.847E-07   0.857E-07   0.867E-07   0.877E-07   0.885E-07   0.892E-07
   19.400   0.823E-07   0.824E-07   0.828E-07   0.833E-07   0.841E-07   0.850E-07   0.860E-07   0.871E-07   0.880E-07   0.889E-07   0.895E-07
   19.500   0.828E-07   0.829E-07   0.833E-07   0.839E-07   0.846E-07   0.855E-07   0.865E-07   0.875E-07   0.885E-07   0.893E-07   0.899E-07
   19.600   0.835E-07   0.836E-07   0.840E-07   0.846E-07   0.853E-07   0.862E-07   0.872E-07   0.881E-07   0.890E-07   0.898E-07   0.905E-07
   19.700   0.844E-07   0.846E-07   0.849E-07   0.855E-07   0.862E-07   0.870E-07   0.880E-07   0.889E-07   0.898E-07   0.905E-07   0.911E-07
   19.800   0.855E-07   0.856E-07   0.860E-07   0.865E-07   0.872E-07   0.880E-07   0.889E-07   0.898E-07   0.906E-07   0.913E-07   0.918E-07
   19.900   0.868E-07   0.869E-07   0.872E-07   0.877E-07   0.884E-07   0.891E-07   0.900E-07   0.908E-07   0.915E-07   0.921E-07   0.925E-07
   20.000   0.882E-07   0.883E-07   0.886E-07   0.890E-07   0.897E-07   0.904E-07   0.911E-07   0.919E-07   0.925E-07   0.931E-07   0.934E-07
   20.100   0.897E-07   0.898E-07   0.901E-07   0.905E-07   0.911E-07   0.918E-07   0.924E-07   0.931E-07   0.937E-07   0.941E-07   0.943E-07
   20.200   0.914E-07   0.915E-07   0.917E-07   0.921E-07   0.927E-07   0.932E-07   0.938E-07   0.944E-07   0.949E-07   0.952E-07   0.953E-07
   20.300   0.932E-07   0.933E-07   0.935E-07   0.939E-07   0.943E-07   0.948E-07   0.953E-07   0.958E-07   0.962E-07   0.964E-07   0.964E-07
   20.400   0.951E-07   0.952E-07   0.954E-07   0.957E-07   0.961E-07   0.965E-07   0.969E-07   0.973E-07   0.975E-07   0.976E-07   0.974E-07
   20.500   0.971E-07   0.972E-07   0.973E-07   0.976E-07   0.979E-07   0.983E-07   0.986E-07   0.988E-07   0.989E-07   0.989E-07   0.986E-07
   20.600   0.992E-07   0.993E-07   0.994E-07   0.996E-07   0.999E-07   0.100E-06   0.100E-06   0.100E-06   0.100E-06   0.100E-06   0.997E-07
   20.700   0.101E-06   0.101E-06   0.102E-06   0.102E-06   0.102E-06   0.102E-06   0.102E-06   0.102E-06   0.102E-06   0.102E-06   0.101E-06
   20.800   0.104E-06   0.104E-06   0.104E-06   0.104E-06   0.104E-06   0.104E-06   0.104E-06   0.104E-06   0.103E-06   0.103E-06   0.102E-06
   20.900   0.106E-06   0.106E-06   0.106E-06   0.106E-06   0.106E-06   0.106E-06   0.106E-06   0.106E-06   0.105E-06   0.104E-06   0.103E-06
   21.000   0.108E-06   0.108E-06   0.108E-06   0.108E-06   0.108E-06   0.108E-06   0.108E-06   0.107E-06   0.107E-06   0.106E-06   0.105E-06
   21.100   0.111E-06   0.111E-06   0.111E-06   0.111E-06   0.110E-06   0.110E-06   0.110E-06   0.109E-06   0.108E-06   0.107E-06   0.106E-06
   21.200   0.113E-06   0.113E-06   0.113E-06   0.113E-06   0.113E-06   0.112E-06   0.112E-06   0.111E-06   0.110E-06   0.109E-06   0.107E-06
   21.300   0.116E-06   0.116E-06   0.116E-06   0.115E-06   0.115E-06   0.114E-06   0.114E-06   0.113E-06   0.111E-06   0.110E-06   0.108E-06
   21.400   0.118E-06   0.118E-06   0.118E-06   0.118E-06   0.117E-06   0.116E-06   0.116E-06   0.114E-06   0.113E-06   0.111E-06   0.109E-06
   21.500   0.121E-06   0.121E-06   0.121E-06   0.120E-06   0.119E-06   0.119E-06   0.117E-06   0.116E-06   0.114E-06   0.113E-06   0.110E-06
   21.600   0.123E-06   0.123E-06   0.123E-06   0.122E-06   0.122E-06   0.121E-06   0.119E-06   0.118E-06   0.116E-06   0.114E-06   0.112E-06
   21.700   0.126E-06   0.126E-06   0.125E-06   0.125E-06   0.124E-06   0.123E-06   0.121E-06   0.119E-06   0.117E-06   0.115E-06   0.113E-06
   21.800   0.128E-06   0.128E-06   0.128E-06   0.127E-06   0.126E-06   0.125E-06   0.123E-06   0.121E-06   0.119E-06   0.116E-06   0.114E-06
   21.900   0.131E-06   0.130E-06   0.130E-06   0.129E-06   0.128E-06   0.126E-06   0.125E-06   0.122E-06   0.120E-06   0.117E-06   0.114E-06
   22.000   0.133E-06   0.133E-06   0.132E-06   0.131E-06   0.130E-06   0.128E-06   0.126E-06   0.124E-06   0.121E-06   0.118E-06   0.115E-06
   22.100   0.135E-06   0.135E-06   0.134E-06   0.133E-06   0.132E-06   0.130E-06   0.128E-06   0.125E-06   0.122E-06   0.119E-06   0.116E-06
   22.200   0.137E-06   0.137E-06   0.136E-06   0.135E-06   0.133E-06   0.131E-06   0.129E-06   0.126E-06   0.123E-06   0.120E-06   0.117E-06
   22.300   0.139E-06   0.139E-06   0.138E-06   0.137E-06   0.135E-06   0.133E-06   0.130E-06   0.128E-06   0.124E-06   0.121E-06   0.117E-06
   22.400   0.141E-06   0.140E-06   0.139E-06   0.138E-06   0.136E-06   0.134E-06   0.132E-06   0.128E-06   0.125E-06   0.122E-06   0.118E-06
   22.500   0.142E-06   0.142E-06   0.141E-06   0.140E-06   0.138E-06   0.135E-06   0.133E-06   0.129E-06   0.126E-06   0.122E-06   0.118E-06
   22.600   0.143E-06   0.143E-06   0.142E-06   0.141E-06   0.139E-06   0.136E-06   0.133E-06   0.130E-06   0.126E-06   0.123E-06   0.119E-06
   22.700   0.145E-06   0.144E-06   0.143E-06   0.142E-06   0.140E-06   0.137E-06   0.134E-06   0.131E-06   0.127E-06   0.123E-06   0.119E-06
   22.800   0.146E-06   0.145E-06   0.144E-06   0.143E-06   0.141E-06   0.138E-06   0.135E-06   0.131E-06   0.127E-06   0.123E-06   0.119E-06
   22.900   0.146E-06   0.146E-06   0.145E-06   0.143E-06   0.141E-06   0.138E-06   0.135E-06   0.131E-06   0.127E-06   0.123E-06   0.119E-06
   23.000   0.147E-06   0.147E-06   0.146E-06   0.144E-06   0.142E-06   0.139E-06   0.135E-06   0.132E-06   0.127E-06   0.123E-06   0.119E-06
   23.100   0.147E-06   0.147E-06   0.146E-06   0.144E-06   0.142E-06   0.139E-06   0.135E-06   0.132E-06   0.127E-06   0.123E-06   0.119E-06
   23.200   0.147E-06   0.147E-06   0.146E-06   0.144E-06   0.142E-06   0.139E-06   0.135E-06   0.131E-06   0.127E-06   0.123E-06   0.118E-06
   23.300   0.147E-06   0.147E-06   0.146E-06   0.144E-06   0.142E-06   0.139E-06   0.135E-06   0.131E-06   0.127E-06   0.122E-06   0.118E-06
   23.400   0.147E-06   0.147E-06   0.146E-06   0.144E-06   0.141E-06   0.138E-06   0.135E-06   0.131E-06   0.126E-06   0.122E-06   0.117E-06
   23.500   0.147E-06   0.146E-06   0.145E-06   0.143E-06   0.141E-06   0.138E-06   0.134E-06   0.130E-06   0.126E-06   0.121E-06   0.117E-06
   23.600   0.146E-06   0.145E-06   0.144E-06   0.142E-06   0.140E-06   0.137E-06   0.133E-06   0.129E-06   0.125E-06   0.121E-06   0.116E-06
   23.700   0.145E-06   0.144E-06   0.143E-06   0.142E-06   0.139E-06   0.136E-06   0.132E-06   0.128E-06   0.124E-06   0.120E-06   0.115E-06
   23.800   0.144E-06   0.143E-06   0.142E-06   0.140E-06   0.138E-06   0.135E-06   0.131E-06   0.127E-06   0.123E-06   0.119E-06   0.114E-06
   23.900   0.142E-06   0.142E-06   0.141E-06   0.139E-06   0.137E-06   0.134E-06   0.130E-06   0.126E-06   0.122E-06   0.118E-06   0.113E-06
   24.000   0.141E-06   0.141E-06   0.140E-06   0.138E-06   0.135E-06   0.132E-06   0.129E-06   0.125E-06   0.121E-06   0.117E-06   0.112E-06
   24.100   0.139E-06   0.139E-06   0.138E-06   0.136E-06   0.134E-06   0.131E-06   0.128E-06   0.124E-06   0.120E-06   0.116E-06   0.111E-06
   24.200   0.138E-06   0.137E-06   0.136E-06   0.135E-06   0.132E-06   0.129E-06   0.126E-06   0.122E-06   0.119E-06   0.114E-06   0.110E-06
   24.300   0.136E-06   0.135E-06   0.134E-06   0.133E-06   0.130E-06   0.128E-06   0.125E-06   0.121E-06   0.117E-06   0.113E-06   0.109E-06
   24.400   0.134E-06   0.133E-06   0.132E-06   0.131E-06   0.129E-06   0.126E-06   0.123E-06   0.119E-06   0.116E-06   0.112E-06   0.108E-06
   24.500   0.132E-06   0.131E-06   0.130E-06   0.129E-06   0.127E-06   0.124E-06   0.121E-06   0.118E-06   0.114E-06   0.110E-06   0.106E-06
   24.600   0.129E-06   0.129E-06   0.128E-06   0.127E-06   0.125E-06   0.122E-06   0.119E-06   0.116E-06   0.112E-06   0.109E-06   0.105E-06
   24.700   0.127E-06   0.127E-06   0.126E-06   0.125E-06   0.123E-06   0.120E-06   0.117E-06   0.114E-06   0.111E-06   0.107E-06   0.103E-06
   24.800   0.125E-06   0.125E-06   0.124E-06   0.122E-06   0.120E-06   0.118E-06   0.115E-06   0.112E-06   0.109E-06   0.106E-06   0.102E-06
   24.900   0.122E-06   0.122E-06   0.121E-06   0.120E-06   0.118E-06   0.116E-06   0.113E-06   0.111E-06   0.107E-06   0.104E-06   0.100E-06
   25.000   0.120E-06   0.120E-06   0.119E-06   0.118E-06   0.116E-06   0.114E-06   0.111E-06   0.109E-06   0.106E-06   0.102E-06   0.990E-07
   25.100   0.118E-06   0.117E-06   0.117E-06   0.115E-06   0.114E-06   0.112E-06   0.109E-06   0.107E-06   0.104E-06   0.101E-06   0.975E-07
   25.200   0.115E-06   0.115E-06   0.114E-06   0.113E-06   0.112E-06   0.110E-06   0.107E-06   0.105E-06   0.102E-06   0.991E-07   0.959E-07
   25.300   0.113E-06   0.112E-06   0.112E-06   0.111E-06   0.109E-06   0.107E-06   0.105E-06   0.103E-06   0.100E-06   0.974E-07   0.944E-07
   25.400   0.110E-06   0.110E-06   0.109E-06   0.108E-06   0.107E-06   0.105E-06   0.103E-06   0.101E-06   0.984E-07   0.957E-07   0.928E-07
   25.500   0.108E-06   0.108E-06   0.107E-06   0.106E-06   0.105E-06   0.103E-06   0.101E-06   0.991E-07   0.966E-07   0.940E-07   0.912E-07
   25.600   0.105E-06   0.105E-06   0.105E-06   0.104E-06   0.103E-06   0.101E-06   0.992E-07   0.971E-07   0.948E-07   0.923E-07   0.897E-07
   25.700   0.103E-06   0.103E-06   0.102E-06   0.101E-06   0.100E-06   0.989E-07   0.972E-07   0.952E-07   0.930E-07   0.906E-07   0.881E-07
   25.800   0.101E-06   0.100E-06   0.999E-07   0.991E-07   0.981E-07   0.967E-07   0.951E-07   0.933E-07   0.912E-07   0.890E-07   0.866E-07
   25.900   0.982E-07   0.980E-07   0.976E-07   0.969E-07   0.959E-07   0.946E-07   0.931E-07   0.914E-07   0.894E-07   0.873E-07   0.850E-07
   26.000   0.959E-07   0.957E-07   0.953E-07   0.947E-07   0.937E-07   0.926E-07   0.911E-07   0.895E-07   0.877E-07   0.856E-07   0.835E-07
   26.100   0.936E-07   0.935E-07   0.931E-07   0.925E-07   0.916E-07   0.905E-07   0.892E-07   0.876E-07   0.859E-07   0.840E-07   0.819E-07
   26.200   0.914E-07   0.913E-07   0.909E-07   0.903E-07   0.895E-07   0.885E-07   0.873E-07   0.858E-07   0.842E-07   0.824E-07   0.804E-07
   26.300   0.892E-07   0.891E-07   0.888E-07   0.882E-07   0.875E-07   0.865E-07   0.854E-07   0.840E-07   0.825E-07   0.808E-07   0.789E-07
   26.400   0.870E-07   0.869E-07   0.866E-07   0.862E-07   0.855E-07   0.846E-07   0.835E-07   0.822E-07   0.808E-07   0.792E-07   0.774E-07
   26.500   0.849E-07   0.849E-07   0.846E-07   0.841E-07   0.835E-07   0.827E-07   0.817E-07   0.805E-07   0.791E-07   0.776E-07   0.760E-07
   26.600   0.829E-07   0.828E-07   0.826E-07   0.821E-07   0.816E-07   0.808E-07   0.799E-07   0.788E-07   0.775E-07   0.761E-07   0.745E-07
   26.700   0.809E-07   0.808E-07   0.806E-07   0.802E-07   0.797E-07   0.790E-07   0.781E-07   0.771E-07   0.759E-07   0.746E-07   0.731E-07
   26.800   0.790E-07   0.789E-07   0.787E-07   0.783E-07   0.778E-07   0.772E-07   0.764E-07   0.754E-07   0.744E-07   0.731E-07   0.717E-07
   26.900   0.771E-07   0.770E-07   0.768E-07   0.765E-07   0.760E-07   0.754E-07   0.747E-07   0.738E-07   0.728E-07   0.717E-07   0.704E-07
   27.000   0.752E-07   0.751E-07   0.750E-07   0.747E-07   0.743E-07   0.737E-07   0.731E-07   0.723E-07   0.713E-07   0.702E-07   0.690E-07
   27.100   0.734E-07   0.734E-07   0.732E-07   0.729E-07   0.726E-07   0.721E-07   0.714E-07   0.707E-07   0.698E-07   0.688E-07   0.677E-07
   27.200   0.717E-07   0.716E-07   0.715E-07   0.712E-07   0.709E-07   0.704E-07   0.699E-07   0.692E-07   0.684E-07   0.674E-07   0.664E-07
   27.300   0.699E-07   0.699E-07   0.698E-07   0.696E-07   0.693E-07   0.689E-07   0.683E-07   0.677E-07   0.670E-07   0.661E-07   0.651E-07
   27.400   0.683E-07   0.683E-07   0.681E-07   0.680E-07   0.677E-07   0.673E-07   0.668E-07   0.663E-07   0.656E-07   0.648E-07   0.639E-07
   27.500   0.667E-07   0.667E-07   0.666E-07   0.664E-07   0.661E-07   0.658E-07   0.654E-07   0.649E-07   0.642E-07   0.635E-07   0.626E-07
   27.600   0.651E-07   0.651E-07   0.650E-07   0.649E-07   0.646E-07   0.643E-07   0.640E-07   0.635E-07   0.629E-07   0.622E-07   0.614E-07
   27.700   0.636E-07   0.636E-07   0.635E-07   0.634E-07   0.632E-07   0.629E-07   0.626E-07   0.621E-07   0.616E-07   0.610E-07   0.602E-07
   27.800   0.621E-07   0.621E-07   0.620E-07   0.619E-07   0.618E-07   0.615E-07   0.612E-07   0.608E-07   0.604E-07   0.598E-07   0.591E-07
   27.900   0.607E-07   0.607E-07   0.606E-07   0.605E-07   0.604E-07   0.602E-07   0.599E-07   0.596E-07   0.591E-07   0.586E-07   0.580E-07
   28.000   0.593E-07   0.593E-07   0.593E-07   0.592E-07   0.590E-07   0.589E-07   0.586E-07   0.583E-07   0.579E-07   0.574E-07   0.569E-07
   28.100   0.580E-07   0.580E-07   0.579E-07   0.578E-07   0.577E-07   0.576E-07   0.574E-07   0.571E-07   0.568E-07   0.563E-07   0.558E-07
   28.200   0.567E-07   0.566E-07   0.566E-07   0.566E-07   0.565E-07   0.564E-07   0.562E-07   0.559E-07   0.556E-07   0.552E-07   0.547E-07
   28.300   0.554E-07   0.554E-07   0.554E-07   0.553E-07   0.553E-07   0.551E-07   0.550E-07   0.548E-07   0.545E-07   0.541E-07   0.537E-07
   28.400   0.542E-07   0.542E-07   0.541E-07   0.541E-07   0.541E-07   0.540E-07   0.538E-07   0.537E-07   0.534E-07   0.531E-07   0.527E-07
   28.500   0.530E-07   0.530E-07   0.530E-07   0.529E-07   0.529E-07   0.528E-07   0.527E-07   0.526E-07   0.524E-07   0.521E-07   0.517E-07
   28.600   0.518E-07   0.518E-07   0.518E-07   0.518E-07   0.518E-07   0.517E-07   0.516E-07   0.515E-07   0.513E-07   0.511E-07   0.507E-07
   28.700   0.507E-07   0.507E-07   0.507E-07   0.507E-07   0.507E-07   0.506E-07   0.506E-07   0.505E-07   0.503E-07   0.501E-07   0.498E-07
   28.800   0.496E-07   0.496E-07   0.496E-07   0.496E-07   0.496E-07   0.496E-07   0.495E-07   0.495E-07   0.493E-07   0.491E-07   0.489E-07
   28.900   0.485E-07   0.485E-07   0.485E-07   0.486E-07   0.486E-07   0.486E-07   0.485E-07   0.485E-07   0.484E-07   0.482E-07   0.480E-07
   29.000   0.475E-07   0.475E-07   0.475E-07   0.475E-07   0.476E-07   0.476E-07   0.476E-07   0.475E-07   0.475E-07   0.473E-07   0.471E-07
   29.100   0.465E-07   0.465E-07   0.465E-07   0.466E-07   0.466E-07   0.466E-07   0.466E-07   0.466E-07   0.465E-07   0.464E-07   0.463E-07
   29.200   0.455E-07   0.455E-07   0.456E-07   0.456E-07   0.456E-07   0.457E-07   0.457E-07   0.457E-07   0.457E-07   0.456E-07   0.454E-07
   29.300   0.446E-07   0.446E-07   0.446E-07   0.447E-07   0.447E-07   0.448E-07   0.448E-07   0.448E-07   0.448E-07   0.447E-07   0.446E-07
   29.400   0.437E-07   0.437E-07   0.437E-07   0.438E-07   0.438E-07   0.439E-07   0.439E-07   0.440E-07   0.440E-07   0.439E-07   0.438E-07
   29.500   0.428E-07   0.428E-07   0.428E-07   0.429E-07   0.429E-07   0.430E-07   0.431E-07   0.431E-07   0.431E-07   0.431E-07   0.430E-07
   29.600   0.419E-07   0.419E-07   0.420E-07   0.420E-07   0.421E-07   0.422E-07   0.422E-07   0.423E-07   0.423E-07   0.423E-07   0.423E-07
   29.700   0.411E-07   0.411E-07   0.411E-07   0.412E-07   0.413E-07   0.414E-07   0.414E-07   0.415E-07   0.416E-07   0.416E-07   0.415E-07
   29.800   0.403E-07   0.403E-07   0.403E-07   0.404E-07   0.405E-07   0.406E-07   0.407E-07   0.407E-07   0.408E-07   0.408E-07   0.408E-07
   29.900   0.395E-07   0.395E-07   0.395E-07   0.396E-07   0.397E-07   0.398E-07   0.399E-07   0.400E-07   0.401E-07   0.401E-07   0.401E-07
   30.000   0.387E-07   0.387E-07   0.388E-07   0.388E-07   0.389E-07   0.390E-07   0.392E-07   0.393E-07   0.393E-07   0.394E-07   0.394E-07
