# fe1_the_016_027_photoabs_h_SMLO.dat                    
#
# Z = 16, A = 27
#
# Parameters:  Er1 = 17.884,  Wr1 =  5.630,  S1 =   0.400,  Er2 = 23.181,  Wr2 =  7.110,  S2 =   0.800,  beta=  0.310
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   16.300   0.903E-07   0.902E-07   0.899E-07   0.894E-07   0.886E-07   0.876E-07   0.864E-07   0.850E-07   0.834E-07   0.817E-07   0.799E-07
   16.400   0.930E-07   0.929E-07   0.925E-07   0.919E-07   0.910E-07   0.898E-07   0.884E-07   0.868E-07   0.850E-07   0.831E-07   0.811E-07
   16.500   0.957E-07   0.956E-07   0.951E-07   0.943E-07   0.933E-07   0.919E-07   0.903E-07   0.885E-07   0.865E-07   0.844E-07   0.823E-07
   16.600   0.983E-07   0.981E-07   0.976E-07   0.967E-07   0.955E-07   0.939E-07   0.921E-07   0.901E-07   0.880E-07   0.857E-07   0.834E-07
   16.700   0.101E-06   0.101E-06   0.999E-07   0.989E-07   0.975E-07   0.958E-07   0.938E-07   0.917E-07   0.893E-07   0.869E-07   0.845E-07
   16.800   0.103E-06   0.103E-06   0.102E-06   0.101E-06   0.995E-07   0.976E-07   0.955E-07   0.931E-07   0.906E-07   0.881E-07   0.855E-07
   16.900   0.105E-06   0.105E-06   0.104E-06   0.103E-06   0.101E-06   0.993E-07   0.969E-07   0.944E-07   0.918E-07   0.891E-07   0.865E-07
   17.000   0.107E-06   0.107E-06   0.106E-06   0.105E-06   0.103E-06   0.101E-06   0.983E-07   0.957E-07   0.929E-07   0.901E-07   0.874E-07
   17.100   0.109E-06   0.109E-06   0.108E-06   0.106E-06   0.104E-06   0.102E-06   0.996E-07   0.968E-07   0.939E-07   0.911E-07   0.882E-07
   17.200   0.111E-06   0.110E-06   0.109E-06   0.108E-06   0.106E-06   0.103E-06   0.101E-06   0.978E-07   0.949E-07   0.919E-07   0.890E-07
   17.300   0.112E-06   0.112E-06   0.111E-06   0.109E-06   0.107E-06   0.104E-06   0.102E-06   0.987E-07   0.957E-07   0.927E-07   0.898E-07
   17.400   0.113E-06   0.113E-06   0.112E-06   0.110E-06   0.108E-06   0.105E-06   0.103E-06   0.996E-07   0.965E-07   0.934E-07   0.904E-07
   17.500   0.114E-06   0.114E-06   0.113E-06   0.111E-06   0.109E-06   0.106E-06   0.103E-06   0.100E-06   0.972E-07   0.941E-07   0.911E-07
   17.600   0.115E-06   0.114E-06   0.113E-06   0.112E-06   0.109E-06   0.107E-06   0.104E-06   0.101E-06   0.978E-07   0.947E-07   0.917E-07
   17.700   0.115E-06   0.115E-06   0.114E-06   0.112E-06   0.110E-06   0.107E-06   0.104E-06   0.101E-06   0.983E-07   0.952E-07   0.922E-07
   17.800   0.115E-06   0.115E-06   0.114E-06   0.112E-06   0.110E-06   0.108E-06   0.105E-06   0.102E-06   0.988E-07   0.957E-07   0.927E-07
   17.900   0.116E-06   0.115E-06   0.114E-06   0.113E-06   0.110E-06   0.108E-06   0.105E-06   0.102E-06   0.992E-07   0.961E-07   0.932E-07
   18.000   0.116E-06   0.115E-06   0.114E-06   0.113E-06   0.111E-06   0.108E-06   0.105E-06   0.102E-06   0.995E-07   0.965E-07   0.936E-07
   18.100   0.115E-06   0.115E-06   0.114E-06   0.113E-06   0.111E-06   0.108E-06   0.106E-06   0.103E-06   0.998E-07   0.969E-07   0.940E-07
   18.200   0.115E-06   0.115E-06   0.114E-06   0.112E-06   0.111E-06   0.108E-06   0.106E-06   0.103E-06   0.100E-06   0.972E-07   0.944E-07
   18.300   0.115E-06   0.114E-06   0.114E-06   0.112E-06   0.110E-06   0.108E-06   0.106E-06   0.103E-06   0.100E-06   0.976E-07   0.948E-07
   18.400   0.114E-06   0.114E-06   0.113E-06   0.112E-06   0.110E-06   0.108E-06   0.106E-06   0.103E-06   0.101E-06   0.979E-07   0.952E-07
   18.500   0.114E-06   0.114E-06   0.113E-06   0.112E-06   0.110E-06   0.108E-06   0.106E-06   0.103E-06   0.101E-06   0.981E-07   0.955E-07
   18.600   0.113E-06   0.113E-06   0.112E-06   0.111E-06   0.110E-06   0.108E-06   0.106E-06   0.103E-06   0.101E-06   0.984E-07   0.959E-07
   18.700   0.113E-06   0.113E-06   0.112E-06   0.111E-06   0.109E-06   0.108E-06   0.106E-06   0.103E-06   0.101E-06   0.987E-07   0.962E-07
   18.800   0.112E-06   0.112E-06   0.111E-06   0.110E-06   0.109E-06   0.107E-06   0.106E-06   0.104E-06   0.101E-06   0.990E-07   0.966E-07
   18.900   0.112E-06   0.112E-06   0.111E-06   0.110E-06   0.109E-06   0.107E-06   0.106E-06   0.104E-06   0.102E-06   0.993E-07   0.969E-07
   19.000   0.111E-06   0.111E-06   0.111E-06   0.110E-06   0.109E-06   0.107E-06   0.106E-06   0.104E-06   0.102E-06   0.996E-07   0.973E-07
   19.100   0.111E-06   0.111E-06   0.110E-06   0.110E-06   0.109E-06   0.107E-06   0.106E-06   0.104E-06   0.102E-06   0.999E-07   0.977E-07
   19.200   0.111E-06   0.110E-06   0.110E-06   0.109E-06   0.108E-06   0.107E-06   0.106E-06   0.104E-06   0.102E-06   0.100E-06   0.981E-07
   19.300   0.110E-06   0.110E-06   0.110E-06   0.109E-06   0.108E-06   0.107E-06   0.106E-06   0.104E-06   0.103E-06   0.101E-06   0.985E-07
   19.400   0.110E-06   0.110E-06   0.110E-06   0.109E-06   0.108E-06   0.107E-06   0.106E-06   0.105E-06   0.103E-06   0.101E-06   0.989E-07
   19.500   0.110E-06   0.110E-06   0.110E-06   0.109E-06   0.108E-06   0.108E-06   0.106E-06   0.105E-06   0.103E-06   0.101E-06   0.993E-07
   19.600   0.110E-06   0.110E-06   0.110E-06   0.109E-06   0.109E-06   0.108E-06   0.107E-06   0.105E-06   0.104E-06   0.102E-06   0.998E-07
   19.700   0.110E-06   0.110E-06   0.110E-06   0.110E-06   0.109E-06   0.108E-06   0.107E-06   0.106E-06   0.104E-06   0.102E-06   0.100E-06
   19.800   0.111E-06   0.110E-06   0.110E-06   0.110E-06   0.109E-06   0.108E-06   0.107E-06   0.106E-06   0.105E-06   0.103E-06   0.101E-06
   19.900   0.111E-06   0.111E-06   0.111E-06   0.110E-06   0.110E-06   0.109E-06   0.108E-06   0.107E-06   0.105E-06   0.103E-06   0.101E-06
   20.000   0.111E-06   0.111E-06   0.111E-06   0.111E-06   0.110E-06   0.109E-06   0.108E-06   0.107E-06   0.106E-06   0.104E-06   0.102E-06
   20.100   0.112E-06   0.112E-06   0.112E-06   0.111E-06   0.111E-06   0.110E-06   0.109E-06   0.108E-06   0.106E-06   0.104E-06   0.102E-06
   20.200   0.112E-06   0.112E-06   0.112E-06   0.112E-06   0.111E-06   0.111E-06   0.110E-06   0.108E-06   0.107E-06   0.105E-06   0.103E-06
   20.300   0.113E-06   0.113E-06   0.113E-06   0.113E-06   0.112E-06   0.111E-06   0.110E-06   0.109E-06   0.107E-06   0.105E-06   0.103E-06
   20.400   0.114E-06   0.114E-06   0.114E-06   0.113E-06   0.113E-06   0.112E-06   0.111E-06   0.110E-06   0.108E-06   0.106E-06   0.104E-06
   20.500   0.115E-06   0.115E-06   0.115E-06   0.114E-06   0.114E-06   0.113E-06   0.112E-06   0.110E-06   0.109E-06   0.107E-06   0.104E-06
   20.600   0.116E-06   0.116E-06   0.115E-06   0.115E-06   0.114E-06   0.114E-06   0.112E-06   0.111E-06   0.109E-06   0.107E-06   0.105E-06
   20.700   0.117E-06   0.117E-06   0.116E-06   0.116E-06   0.115E-06   0.114E-06   0.113E-06   0.112E-06   0.110E-06   0.108E-06   0.105E-06
   20.800   0.118E-06   0.118E-06   0.117E-06   0.117E-06   0.116E-06   0.115E-06   0.114E-06   0.112E-06   0.111E-06   0.108E-06   0.106E-06
   20.900   0.119E-06   0.119E-06   0.119E-06   0.118E-06   0.117E-06   0.116E-06   0.115E-06   0.113E-06   0.111E-06   0.109E-06   0.106E-06
   21.000   0.120E-06   0.120E-06   0.120E-06   0.119E-06   0.118E-06   0.117E-06   0.116E-06   0.114E-06   0.112E-06   0.109E-06   0.107E-06
   21.100   0.121E-06   0.121E-06   0.121E-06   0.120E-06   0.119E-06   0.118E-06   0.116E-06   0.115E-06   0.112E-06   0.110E-06   0.107E-06
   21.200   0.122E-06   0.122E-06   0.122E-06   0.121E-06   0.120E-06   0.119E-06   0.117E-06   0.115E-06   0.113E-06   0.110E-06   0.107E-06
   21.300   0.123E-06   0.123E-06   0.123E-06   0.122E-06   0.121E-06   0.120E-06   0.118E-06   0.116E-06   0.113E-06   0.111E-06   0.108E-06
   21.400   0.124E-06   0.124E-06   0.124E-06   0.123E-06   0.122E-06   0.120E-06   0.119E-06   0.116E-06   0.114E-06   0.111E-06   0.108E-06
   21.500   0.125E-06   0.125E-06   0.125E-06   0.124E-06   0.123E-06   0.121E-06   0.119E-06   0.117E-06   0.114E-06   0.111E-06   0.108E-06
   21.600   0.126E-06   0.126E-06   0.126E-06   0.125E-06   0.123E-06   0.122E-06   0.120E-06   0.117E-06   0.115E-06   0.112E-06   0.108E-06
   21.700   0.127E-06   0.127E-06   0.127E-06   0.126E-06   0.124E-06   0.122E-06   0.120E-06   0.118E-06   0.115E-06   0.112E-06   0.108E-06
   21.800   0.128E-06   0.128E-06   0.127E-06   0.126E-06   0.125E-06   0.123E-06   0.121E-06   0.118E-06   0.115E-06   0.112E-06   0.108E-06
   21.900   0.129E-06   0.129E-06   0.128E-06   0.127E-06   0.125E-06   0.123E-06   0.121E-06   0.118E-06   0.115E-06   0.112E-06   0.108E-06
   22.000   0.129E-06   0.129E-06   0.128E-06   0.127E-06   0.126E-06   0.124E-06   0.121E-06   0.118E-06   0.115E-06   0.112E-06   0.108E-06
   22.100   0.130E-06   0.129E-06   0.129E-06   0.128E-06   0.126E-06   0.124E-06   0.121E-06   0.118E-06   0.115E-06   0.112E-06   0.108E-06
   22.200   0.130E-06   0.130E-06   0.129E-06   0.128E-06   0.126E-06   0.124E-06   0.121E-06   0.118E-06   0.115E-06   0.111E-06   0.108E-06
   22.300   0.130E-06   0.130E-06   0.129E-06   0.128E-06   0.126E-06   0.124E-06   0.121E-06   0.118E-06   0.115E-06   0.111E-06   0.107E-06
   22.400   0.130E-06   0.130E-06   0.129E-06   0.128E-06   0.126E-06   0.123E-06   0.121E-06   0.118E-06   0.114E-06   0.111E-06   0.107E-06
   22.500   0.130E-06   0.130E-06   0.129E-06   0.127E-06   0.125E-06   0.123E-06   0.120E-06   0.117E-06   0.114E-06   0.110E-06   0.106E-06
   22.600   0.129E-06   0.129E-06   0.128E-06   0.127E-06   0.125E-06   0.123E-06   0.120E-06   0.117E-06   0.113E-06   0.110E-06   0.106E-06
   22.700   0.129E-06   0.129E-06   0.128E-06   0.126E-06   0.124E-06   0.122E-06   0.119E-06   0.116E-06   0.113E-06   0.109E-06   0.105E-06
   22.800   0.128E-06   0.128E-06   0.127E-06   0.126E-06   0.124E-06   0.121E-06   0.118E-06   0.115E-06   0.112E-06   0.108E-06   0.104E-06
   22.900   0.127E-06   0.127E-06   0.126E-06   0.125E-06   0.123E-06   0.120E-06   0.118E-06   0.114E-06   0.111E-06   0.107E-06   0.103E-06
   23.000   0.126E-06   0.126E-06   0.125E-06   0.124E-06   0.122E-06   0.119E-06   0.117E-06   0.113E-06   0.110E-06   0.106E-06   0.103E-06
   23.100   0.125E-06   0.125E-06   0.124E-06   0.123E-06   0.121E-06   0.118E-06   0.115E-06   0.112E-06   0.109E-06   0.105E-06   0.102E-06
   23.200   0.124E-06   0.124E-06   0.123E-06   0.121E-06   0.119E-06   0.117E-06   0.114E-06   0.111E-06   0.108E-06   0.104E-06   0.101E-06
   23.300   0.122E-06   0.122E-06   0.121E-06   0.120E-06   0.118E-06   0.116E-06   0.113E-06   0.110E-06   0.107E-06   0.103E-06   0.996E-07
   23.400   0.121E-06   0.120E-06   0.120E-06   0.118E-06   0.116E-06   0.114E-06   0.112E-06   0.109E-06   0.105E-06   0.102E-06   0.985E-07
   23.500   0.119E-06   0.119E-06   0.118E-06   0.117E-06   0.115E-06   0.113E-06   0.110E-06   0.107E-06   0.104E-06   0.101E-06   0.973E-07
   23.600   0.117E-06   0.117E-06   0.116E-06   0.115E-06   0.113E-06   0.111E-06   0.109E-06   0.106E-06   0.103E-06   0.995E-07   0.961E-07
   23.700   0.115E-06   0.115E-06   0.114E-06   0.113E-06   0.111E-06   0.109E-06   0.107E-06   0.104E-06   0.101E-06   0.981E-07   0.948E-07
   23.800   0.113E-06   0.113E-06   0.112E-06   0.111E-06   0.110E-06   0.108E-06   0.105E-06   0.103E-06   0.998E-07   0.968E-07   0.935E-07
   23.900   0.111E-06   0.111E-06   0.110E-06   0.109E-06   0.108E-06   0.106E-06   0.104E-06   0.101E-06   0.983E-07   0.953E-07   0.922E-07
   24.000   0.109E-06   0.109E-06   0.108E-06   0.107E-06   0.106E-06   0.104E-06   0.102E-06   0.994E-07   0.967E-07   0.939E-07   0.909E-07
   24.100   0.107E-06   0.107E-06   0.106E-06   0.105E-06   0.104E-06   0.102E-06   0.100E-06   0.977E-07   0.951E-07   0.924E-07   0.895E-07
   24.200   0.105E-06   0.105E-06   0.104E-06   0.103E-06   0.102E-06   0.100E-06   0.982E-07   0.960E-07   0.935E-07   0.909E-07   0.881E-07
   24.300   0.103E-06   0.103E-06   0.102E-06   0.101E-06   0.998E-07   0.982E-07   0.964E-07   0.943E-07   0.919E-07   0.894E-07   0.867E-07
   24.400   0.101E-06   0.100E-06   0.998E-07   0.990E-07   0.978E-07   0.963E-07   0.945E-07   0.925E-07   0.903E-07   0.879E-07   0.853E-07
   24.500   0.983E-07   0.981E-07   0.977E-07   0.968E-07   0.957E-07   0.943E-07   0.927E-07   0.907E-07   0.886E-07   0.863E-07   0.839E-07
   24.600   0.961E-07   0.960E-07   0.955E-07   0.947E-07   0.937E-07   0.924E-07   0.908E-07   0.890E-07   0.870E-07   0.848E-07   0.825E-07
   24.700   0.939E-07   0.938E-07   0.933E-07   0.926E-07   0.916E-07   0.904E-07   0.889E-07   0.872E-07   0.853E-07   0.832E-07   0.810E-07
   24.800   0.917E-07   0.916E-07   0.912E-07   0.905E-07   0.896E-07   0.885E-07   0.871E-07   0.855E-07   0.837E-07   0.817E-07   0.796E-07
   24.900   0.896E-07   0.894E-07   0.891E-07   0.885E-07   0.876E-07   0.865E-07   0.852E-07   0.837E-07   0.820E-07   0.802E-07   0.782E-07
   25.000   0.874E-07   0.873E-07   0.870E-07   0.864E-07   0.856E-07   0.846E-07   0.834E-07   0.820E-07   0.804E-07   0.787E-07   0.768E-07
   25.100   0.853E-07   0.852E-07   0.849E-07   0.844E-07   0.837E-07   0.827E-07   0.816E-07   0.803E-07   0.788E-07   0.772E-07   0.753E-07
   25.200   0.833E-07   0.832E-07   0.829E-07   0.824E-07   0.817E-07   0.809E-07   0.798E-07   0.786E-07   0.772E-07   0.757E-07   0.740E-07
   25.300   0.812E-07   0.812E-07   0.809E-07   0.805E-07   0.798E-07   0.790E-07   0.781E-07   0.769E-07   0.756E-07   0.742E-07   0.726E-07
   25.400   0.793E-07   0.792E-07   0.789E-07   0.785E-07   0.780E-07   0.772E-07   0.764E-07   0.753E-07   0.741E-07   0.727E-07   0.712E-07
   25.500   0.773E-07   0.772E-07   0.770E-07   0.767E-07   0.761E-07   0.755E-07   0.747E-07   0.737E-07   0.725E-07   0.713E-07   0.699E-07
   25.600   0.754E-07   0.753E-07   0.751E-07   0.748E-07   0.744E-07   0.737E-07   0.730E-07   0.721E-07   0.710E-07   0.698E-07   0.685E-07
   25.700   0.736E-07   0.735E-07   0.733E-07   0.730E-07   0.726E-07   0.720E-07   0.714E-07   0.705E-07   0.696E-07   0.685E-07   0.672E-07
   25.800   0.717E-07   0.717E-07   0.715E-07   0.713E-07   0.709E-07   0.704E-07   0.698E-07   0.690E-07   0.681E-07   0.671E-07   0.659E-07
   25.900   0.700E-07   0.699E-07   0.698E-07   0.696E-07   0.692E-07   0.688E-07   0.682E-07   0.675E-07   0.667E-07   0.657E-07   0.646E-07
   26.000   0.683E-07   0.682E-07   0.681E-07   0.679E-07   0.676E-07   0.672E-07   0.667E-07   0.660E-07   0.653E-07   0.644E-07   0.634E-07
   26.100   0.666E-07   0.666E-07   0.664E-07   0.663E-07   0.660E-07   0.656E-07   0.652E-07   0.646E-07   0.639E-07   0.631E-07   0.622E-07
   26.200   0.650E-07   0.649E-07   0.648E-07   0.647E-07   0.644E-07   0.641E-07   0.637E-07   0.632E-07   0.626E-07   0.618E-07   0.610E-07
   26.300   0.634E-07   0.634E-07   0.633E-07   0.631E-07   0.629E-07   0.627E-07   0.623E-07   0.618E-07   0.613E-07   0.606E-07   0.598E-07
   26.400   0.619E-07   0.618E-07   0.618E-07   0.616E-07   0.615E-07   0.612E-07   0.609E-07   0.605E-07   0.600E-07   0.593E-07   0.586E-07
   26.500   0.604E-07   0.603E-07   0.603E-07   0.602E-07   0.600E-07   0.598E-07   0.595E-07   0.592E-07   0.587E-07   0.581E-07   0.575E-07
   26.600   0.589E-07   0.589E-07   0.589E-07   0.588E-07   0.587E-07   0.585E-07   0.582E-07   0.579E-07   0.575E-07   0.570E-07   0.564E-07
   26.700   0.575E-07   0.575E-07   0.575E-07   0.574E-07   0.573E-07   0.572E-07   0.569E-07   0.567E-07   0.563E-07   0.558E-07   0.553E-07
   26.800   0.562E-07   0.561E-07   0.561E-07   0.561E-07   0.560E-07   0.559E-07   0.557E-07   0.555E-07   0.551E-07   0.547E-07   0.542E-07
   26.900   0.548E-07   0.548E-07   0.548E-07   0.548E-07   0.547E-07   0.546E-07   0.545E-07   0.543E-07   0.540E-07   0.536E-07   0.532E-07
   27.000   0.536E-07   0.536E-07   0.535E-07   0.535E-07   0.535E-07   0.534E-07   0.533E-07   0.531E-07   0.529E-07   0.526E-07   0.521E-07
   27.100   0.523E-07   0.523E-07   0.523E-07   0.523E-07   0.523E-07   0.522E-07   0.521E-07   0.520E-07   0.518E-07   0.515E-07   0.511E-07
   27.200   0.511E-07   0.511E-07   0.511E-07   0.511E-07   0.511E-07   0.511E-07   0.510E-07   0.509E-07   0.507E-07   0.505E-07   0.502E-07
   27.300   0.499E-07   0.500E-07   0.500E-07   0.500E-07   0.500E-07   0.500E-07   0.499E-07   0.499E-07   0.497E-07   0.495E-07   0.492E-07
   27.400   0.488E-07   0.488E-07   0.488E-07   0.489E-07   0.489E-07   0.489E-07   0.489E-07   0.488E-07   0.487E-07   0.485E-07   0.483E-07
   27.500   0.477E-07   0.477E-07   0.478E-07   0.478E-07   0.478E-07   0.479E-07   0.479E-07   0.478E-07   0.477E-07   0.476E-07   0.474E-07
   27.600   0.467E-07   0.467E-07   0.467E-07   0.467E-07   0.468E-07   0.468E-07   0.469E-07   0.468E-07   0.468E-07   0.467E-07   0.465E-07
   27.700   0.456E-07   0.456E-07   0.457E-07   0.457E-07   0.458E-07   0.458E-07   0.459E-07   0.459E-07   0.459E-07   0.458E-07   0.456E-07
   27.800   0.446E-07   0.446E-07   0.447E-07   0.447E-07   0.448E-07   0.449E-07   0.449E-07   0.450E-07   0.450E-07   0.449E-07   0.448E-07
   27.900   0.437E-07   0.437E-07   0.437E-07   0.438E-07   0.439E-07   0.439E-07   0.440E-07   0.441E-07   0.441E-07   0.440E-07   0.439E-07
   28.000   0.427E-07   0.427E-07   0.428E-07   0.429E-07   0.429E-07   0.430E-07   0.431E-07   0.432E-07   0.432E-07   0.432E-07   0.431E-07
   28.100   0.418E-07   0.418E-07   0.419E-07   0.420E-07   0.421E-07   0.422E-07   0.423E-07   0.423E-07   0.424E-07   0.424E-07   0.423E-07
   28.200   0.409E-07   0.410E-07   0.410E-07   0.411E-07   0.412E-07   0.413E-07   0.414E-07   0.415E-07   0.416E-07   0.416E-07   0.416E-07
   28.300   0.401E-07   0.401E-07   0.402E-07   0.402E-07   0.403E-07   0.405E-07   0.406E-07   0.407E-07   0.408E-07   0.408E-07   0.408E-07
   28.400   0.393E-07   0.393E-07   0.393E-07   0.394E-07   0.395E-07   0.397E-07   0.398E-07   0.399E-07   0.400E-07   0.401E-07   0.401E-07
   28.500   0.384E-07   0.385E-07   0.385E-07   0.386E-07   0.387E-07   0.389E-07   0.390E-07   0.392E-07   0.393E-07   0.393E-07   0.394E-07
   28.600   0.377E-07   0.377E-07   0.377E-07   0.378E-07   0.380E-07   0.381E-07   0.383E-07   0.384E-07   0.385E-07   0.386E-07   0.387E-07
   28.700   0.369E-07   0.369E-07   0.370E-07   0.371E-07   0.372E-07   0.374E-07   0.375E-07   0.377E-07   0.378E-07   0.379E-07   0.380E-07
   28.800   0.362E-07   0.362E-07   0.363E-07   0.364E-07   0.365E-07   0.366E-07   0.368E-07   0.370E-07   0.371E-07   0.373E-07   0.373E-07
   28.900   0.355E-07   0.355E-07   0.355E-07   0.357E-07   0.358E-07   0.359E-07   0.361E-07   0.363E-07   0.365E-07   0.366E-07   0.367E-07
   29.000   0.348E-07   0.348E-07   0.349E-07   0.350E-07   0.351E-07   0.353E-07   0.354E-07   0.356E-07   0.358E-07   0.359E-07   0.361E-07
   29.100   0.341E-07   0.341E-07   0.342E-07   0.343E-07   0.344E-07   0.346E-07   0.348E-07   0.350E-07   0.352E-07   0.353E-07   0.354E-07
   29.200   0.334E-07   0.335E-07   0.335E-07   0.336E-07   0.338E-07   0.340E-07   0.341E-07   0.343E-07   0.345E-07   0.347E-07   0.348E-07
   29.300   0.328E-07   0.328E-07   0.329E-07   0.330E-07   0.332E-07   0.333E-07   0.335E-07   0.337E-07   0.339E-07   0.341E-07   0.342E-07
   29.400   0.322E-07   0.322E-07   0.323E-07   0.324E-07   0.325E-07   0.327E-07   0.329E-07   0.331E-07   0.333E-07   0.335E-07   0.337E-07
   29.500   0.316E-07   0.316E-07   0.317E-07   0.318E-07   0.319E-07   0.321E-07   0.323E-07   0.325E-07   0.327E-07   0.329E-07   0.331E-07
   29.600   0.310E-07   0.310E-07   0.311E-07   0.312E-07   0.314E-07   0.316E-07   0.318E-07   0.320E-07   0.322E-07   0.324E-07   0.326E-07
   29.700   0.304E-07   0.305E-07   0.305E-07   0.307E-07   0.308E-07   0.310E-07   0.312E-07   0.314E-07   0.316E-07   0.318E-07   0.320E-07
   29.800   0.299E-07   0.299E-07   0.300E-07   0.301E-07   0.303E-07   0.304E-07   0.307E-07   0.309E-07   0.311E-07   0.313E-07   0.315E-07
   29.900   0.294E-07   0.294E-07   0.295E-07   0.296E-07   0.297E-07   0.299E-07   0.301E-07   0.303E-07   0.306E-07   0.308E-07   0.310E-07
   30.000   0.288E-07   0.289E-07   0.289E-07   0.290E-07   0.292E-07   0.294E-07   0.296E-07   0.298E-07   0.301E-07   0.303E-07   0.305E-07
