# fe1_the_107_254_photoabs_h_SMLO.dat                    
#
# Z =107, A =254
#
# Parameters:  Er1 = 11.368,  Wr1 =  3.744,  S1 =   0.400,  Er2 = 13.878,  Wr2 =  4.481,  S2 =   0.800,  beta=  0.237
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   16.300   0.138E-05   0.138E-05   0.138E-05   0.138E-05   0.137E-05   0.136E-05   0.134E-05   0.132E-05   0.128E-05   0.124E-05   0.120E-05
   16.400   0.133E-05   0.133E-05   0.133E-05   0.133E-05   0.132E-05   0.132E-05   0.130E-05   0.128E-05   0.125E-05   0.121E-05   0.117E-05
   16.500   0.128E-05   0.128E-05   0.128E-05   0.128E-05   0.128E-05   0.127E-05   0.126E-05   0.124E-05   0.122E-05   0.118E-05   0.114E-05
   16.600   0.124E-05   0.124E-05   0.124E-05   0.124E-05   0.124E-05   0.123E-05   0.122E-05   0.121E-05   0.118E-05   0.115E-05   0.112E-05
   16.700   0.119E-05   0.120E-05   0.120E-05   0.120E-05   0.120E-05   0.119E-05   0.119E-05   0.117E-05   0.115E-05   0.112E-05   0.109E-05
   16.800   0.115E-05   0.115E-05   0.116E-05   0.116E-05   0.116E-05   0.116E-05   0.115E-05   0.114E-05   0.112E-05   0.110E-05   0.107E-05
   16.900   0.111E-05   0.112E-05   0.112E-05   0.112E-05   0.112E-05   0.112E-05   0.112E-05   0.111E-05   0.109E-05   0.107E-05   0.104E-05
   17.000   0.108E-05   0.108E-05   0.108E-05   0.108E-05   0.109E-05   0.109E-05   0.109E-05   0.108E-05   0.106E-05   0.104E-05   0.102E-05
   17.100   0.104E-05   0.104E-05   0.105E-05   0.105E-05   0.105E-05   0.106E-05   0.105E-05   0.105E-05   0.104E-05   0.102E-05   0.995E-06
   17.200   0.101E-05   0.101E-05   0.101E-05   0.102E-05   0.102E-05   0.102E-05   0.102E-05   0.102E-05   0.101E-05   0.995E-06   0.973E-06
   17.300   0.975E-06   0.976E-06   0.980E-06   0.985E-06   0.990E-06   0.995E-06   0.996E-06   0.993E-06   0.985E-06   0.971E-06   0.951E-06
   17.400   0.944E-06   0.945E-06   0.949E-06   0.955E-06   0.961E-06   0.966E-06   0.968E-06   0.966E-06   0.960E-06   0.948E-06   0.930E-06
   17.500   0.915E-06   0.916E-06   0.920E-06   0.926E-06   0.932E-06   0.938E-06   0.941E-06   0.941E-06   0.936E-06   0.925E-06   0.909E-06
   17.600   0.887E-06   0.888E-06   0.892E-06   0.898E-06   0.905E-06   0.912E-06   0.916E-06   0.917E-06   0.913E-06   0.904E-06   0.889E-06
   17.700   0.860E-06   0.861E-06   0.866E-06   0.872E-06   0.879E-06   0.886E-06   0.891E-06   0.893E-06   0.890E-06   0.883E-06   0.870E-06
   17.800   0.834E-06   0.836E-06   0.840E-06   0.847E-06   0.854E-06   0.862E-06   0.867E-06   0.870E-06   0.869E-06   0.862E-06   0.851E-06
   17.900   0.810E-06   0.811E-06   0.816E-06   0.822E-06   0.830E-06   0.838E-06   0.844E-06   0.848E-06   0.848E-06   0.843E-06   0.832E-06
   18.000   0.786E-06   0.788E-06   0.792E-06   0.799E-06   0.807E-06   0.816E-06   0.822E-06   0.827E-06   0.827E-06   0.823E-06   0.814E-06
   18.100   0.764E-06   0.766E-06   0.770E-06   0.777E-06   0.785E-06   0.794E-06   0.801E-06   0.806E-06   0.808E-06   0.805E-06   0.797E-06
   18.200   0.742E-06   0.744E-06   0.749E-06   0.756E-06   0.764E-06   0.773E-06   0.781E-06   0.786E-06   0.789E-06   0.787E-06   0.780E-06
   18.300   0.722E-06   0.724E-06   0.728E-06   0.735E-06   0.744E-06   0.753E-06   0.761E-06   0.767E-06   0.770E-06   0.769E-06   0.764E-06
   18.400   0.702E-06   0.704E-06   0.709E-06   0.716E-06   0.724E-06   0.734E-06   0.742E-06   0.749E-06   0.752E-06   0.752E-06   0.748E-06
   18.500   0.683E-06   0.685E-06   0.690E-06   0.697E-06   0.706E-06   0.715E-06   0.724E-06   0.731E-06   0.735E-06   0.736E-06   0.732E-06
   18.600   0.665E-06   0.667E-06   0.672E-06   0.679E-06   0.688E-06   0.697E-06   0.706E-06   0.714E-06   0.719E-06   0.720E-06   0.717E-06
   18.700   0.648E-06   0.650E-06   0.654E-06   0.661E-06   0.670E-06   0.680E-06   0.689E-06   0.697E-06   0.702E-06   0.704E-06   0.702E-06
   18.800   0.631E-06   0.633E-06   0.638E-06   0.645E-06   0.654E-06   0.663E-06   0.673E-06   0.681E-06   0.687E-06   0.689E-06   0.688E-06
   18.900   0.615E-06   0.617E-06   0.621E-06   0.629E-06   0.638E-06   0.647E-06   0.657E-06   0.666E-06   0.672E-06   0.675E-06   0.674E-06
   19.000   0.600E-06   0.602E-06   0.606E-06   0.613E-06   0.622E-06   0.632E-06   0.642E-06   0.651E-06   0.657E-06   0.661E-06   0.661E-06
   19.100   0.585E-06   0.587E-06   0.591E-06   0.598E-06   0.607E-06   0.617E-06   0.627E-06   0.636E-06   0.643E-06   0.647E-06   0.648E-06
   19.200   0.571E-06   0.572E-06   0.577E-06   0.584E-06   0.593E-06   0.603E-06   0.613E-06   0.622E-06   0.629E-06   0.634E-06   0.635E-06
   19.300   0.557E-06   0.559E-06   0.563E-06   0.570E-06   0.579E-06   0.589E-06   0.599E-06   0.608E-06   0.616E-06   0.621E-06   0.622E-06
   19.400   0.544E-06   0.546E-06   0.550E-06   0.557E-06   0.566E-06   0.576E-06   0.586E-06   0.595E-06   0.603E-06   0.608E-06   0.610E-06
   19.500   0.531E-06   0.533E-06   0.537E-06   0.544E-06   0.553E-06   0.563E-06   0.573E-06   0.582E-06   0.590E-06   0.596E-06   0.599E-06
   19.600   0.519E-06   0.521E-06   0.525E-06   0.532E-06   0.540E-06   0.550E-06   0.560E-06   0.570E-06   0.578E-06   0.584E-06   0.587E-06
   19.700   0.507E-06   0.509E-06   0.513E-06   0.520E-06   0.528E-06   0.538E-06   0.548E-06   0.558E-06   0.566E-06   0.573E-06   0.576E-06
   19.800   0.496E-06   0.497E-06   0.502E-06   0.508E-06   0.517E-06   0.527E-06   0.537E-06   0.546E-06   0.555E-06   0.561E-06   0.565E-06
   19.900   0.485E-06   0.486E-06   0.491E-06   0.497E-06   0.506E-06   0.515E-06   0.525E-06   0.535E-06   0.544E-06   0.551E-06   0.555E-06
   20.000   0.474E-06   0.476E-06   0.480E-06   0.486E-06   0.495E-06   0.504E-06   0.515E-06   0.524E-06   0.533E-06   0.540E-06   0.544E-06
   20.100   0.464E-06   0.466E-06   0.470E-06   0.476E-06   0.484E-06   0.494E-06   0.504E-06   0.514E-06   0.523E-06   0.530E-06   0.534E-06
   20.200   0.454E-06   0.456E-06   0.460E-06   0.466E-06   0.474E-06   0.484E-06   0.494E-06   0.504E-06   0.512E-06   0.520E-06   0.525E-06
   20.300   0.445E-06   0.446E-06   0.450E-06   0.456E-06   0.464E-06   0.474E-06   0.484E-06   0.494E-06   0.503E-06   0.510E-06   0.515E-06
   20.400   0.435E-06   0.437E-06   0.441E-06   0.447E-06   0.455E-06   0.464E-06   0.474E-06   0.484E-06   0.493E-06   0.501E-06   0.506E-06
   20.500   0.427E-06   0.428E-06   0.432E-06   0.438E-06   0.446E-06   0.455E-06   0.465E-06   0.475E-06   0.484E-06   0.491E-06   0.497E-06
   20.600   0.418E-06   0.419E-06   0.423E-06   0.429E-06   0.437E-06   0.446E-06   0.456E-06   0.466E-06   0.475E-06   0.482E-06   0.488E-06
   20.700   0.409E-06   0.411E-06   0.414E-06   0.420E-06   0.428E-06   0.437E-06   0.447E-06   0.457E-06   0.466E-06   0.474E-06   0.480E-06
   20.800   0.401E-06   0.403E-06   0.406E-06   0.412E-06   0.420E-06   0.429E-06   0.438E-06   0.448E-06   0.457E-06   0.465E-06   0.471E-06
   20.900   0.393E-06   0.395E-06   0.398E-06   0.404E-06   0.412E-06   0.420E-06   0.430E-06   0.440E-06   0.449E-06   0.457E-06   0.463E-06
   21.000   0.386E-06   0.387E-06   0.391E-06   0.396E-06   0.404E-06   0.413E-06   0.422E-06   0.432E-06   0.441E-06   0.449E-06   0.455E-06
   21.100   0.378E-06   0.380E-06   0.383E-06   0.389E-06   0.396E-06   0.405E-06   0.414E-06   0.424E-06   0.433E-06   0.441E-06   0.448E-06
   21.200   0.371E-06   0.373E-06   0.376E-06   0.381E-06   0.389E-06   0.397E-06   0.407E-06   0.416E-06   0.425E-06   0.433E-06   0.440E-06
   21.300   0.364E-06   0.366E-06   0.369E-06   0.374E-06   0.382E-06   0.390E-06   0.399E-06   0.409E-06   0.418E-06   0.426E-06   0.433E-06
   21.400   0.358E-06   0.359E-06   0.362E-06   0.367E-06   0.375E-06   0.383E-06   0.392E-06   0.401E-06   0.411E-06   0.419E-06   0.426E-06
   21.500   0.351E-06   0.352E-06   0.356E-06   0.361E-06   0.368E-06   0.376E-06   0.385E-06   0.394E-06   0.404E-06   0.412E-06   0.419E-06
   21.600   0.345E-06   0.346E-06   0.349E-06   0.354E-06   0.361E-06   0.369E-06   0.378E-06   0.388E-06   0.397E-06   0.405E-06   0.412E-06
   21.700   0.339E-06   0.340E-06   0.343E-06   0.348E-06   0.355E-06   0.363E-06   0.372E-06   0.381E-06   0.390E-06   0.398E-06   0.405E-06
   21.800   0.333E-06   0.334E-06   0.337E-06   0.342E-06   0.349E-06   0.356E-06   0.365E-06   0.374E-06   0.383E-06   0.392E-06   0.399E-06
   21.900   0.327E-06   0.328E-06   0.331E-06   0.336E-06   0.342E-06   0.350E-06   0.359E-06   0.368E-06   0.377E-06   0.385E-06   0.392E-06
   22.000   0.321E-06   0.322E-06   0.325E-06   0.330E-06   0.337E-06   0.344E-06   0.353E-06   0.362E-06   0.371E-06   0.379E-06   0.386E-06
   22.100   0.316E-06   0.317E-06   0.320E-06   0.324E-06   0.331E-06   0.338E-06   0.347E-06   0.356E-06   0.365E-06   0.373E-06   0.380E-06
   22.200   0.310E-06   0.311E-06   0.314E-06   0.319E-06   0.325E-06   0.333E-06   0.341E-06   0.350E-06   0.359E-06   0.367E-06   0.374E-06
   22.300   0.305E-06   0.306E-06   0.309E-06   0.314E-06   0.320E-06   0.327E-06   0.336E-06   0.344E-06   0.353E-06   0.361E-06   0.368E-06
   22.400   0.300E-06   0.301E-06   0.304E-06   0.308E-06   0.315E-06   0.322E-06   0.330E-06   0.339E-06   0.347E-06   0.356E-06   0.363E-06
   22.500   0.295E-06   0.296E-06   0.299E-06   0.303E-06   0.309E-06   0.317E-06   0.325E-06   0.333E-06   0.342E-06   0.350E-06   0.357E-06
   22.600   0.290E-06   0.291E-06   0.294E-06   0.298E-06   0.304E-06   0.312E-06   0.320E-06   0.328E-06   0.337E-06   0.345E-06   0.352E-06
   22.700   0.286E-06   0.286E-06   0.289E-06   0.294E-06   0.299E-06   0.307E-06   0.314E-06   0.323E-06   0.331E-06   0.339E-06   0.347E-06
   22.800   0.281E-06   0.282E-06   0.285E-06   0.289E-06   0.295E-06   0.302E-06   0.310E-06   0.318E-06   0.326E-06   0.334E-06   0.341E-06
   22.900   0.276E-06   0.277E-06   0.280E-06   0.284E-06   0.290E-06   0.297E-06   0.305E-06   0.313E-06   0.321E-06   0.329E-06   0.336E-06
   23.000   0.272E-06   0.273E-06   0.276E-06   0.280E-06   0.285E-06   0.292E-06   0.300E-06   0.308E-06   0.316E-06   0.324E-06   0.331E-06
   23.100   0.268E-06   0.269E-06   0.271E-06   0.276E-06   0.281E-06   0.288E-06   0.295E-06   0.303E-06   0.312E-06   0.319E-06   0.327E-06
   23.200   0.264E-06   0.265E-06   0.267E-06   0.271E-06   0.277E-06   0.283E-06   0.291E-06   0.299E-06   0.307E-06   0.315E-06   0.322E-06
   23.300   0.260E-06   0.261E-06   0.263E-06   0.267E-06   0.273E-06   0.279E-06   0.286E-06   0.294E-06   0.302E-06   0.310E-06   0.317E-06
   23.400   0.256E-06   0.257E-06   0.259E-06   0.263E-06   0.268E-06   0.275E-06   0.282E-06   0.290E-06   0.298E-06   0.306E-06   0.313E-06
   23.500   0.252E-06   0.253E-06   0.255E-06   0.259E-06   0.264E-06   0.271E-06   0.278E-06   0.286E-06   0.294E-06   0.301E-06   0.308E-06
   23.600   0.248E-06   0.249E-06   0.251E-06   0.255E-06   0.261E-06   0.267E-06   0.274E-06   0.282E-06   0.289E-06   0.297E-06   0.304E-06
   23.700   0.245E-06   0.245E-06   0.248E-06   0.252E-06   0.257E-06   0.263E-06   0.270E-06   0.277E-06   0.285E-06   0.293E-06   0.300E-06
   23.800   0.241E-06   0.242E-06   0.244E-06   0.248E-06   0.253E-06   0.259E-06   0.266E-06   0.273E-06   0.281E-06   0.289E-06   0.296E-06
   23.900   0.238E-06   0.238E-06   0.241E-06   0.244E-06   0.249E-06   0.255E-06   0.262E-06   0.270E-06   0.277E-06   0.285E-06   0.292E-06
   24.000   0.234E-06   0.235E-06   0.237E-06   0.241E-06   0.246E-06   0.252E-06   0.258E-06   0.266E-06   0.273E-06   0.281E-06   0.288E-06
   24.100   0.231E-06   0.232E-06   0.234E-06   0.237E-06   0.242E-06   0.248E-06   0.255E-06   0.262E-06   0.269E-06   0.277E-06   0.284E-06
   24.200   0.228E-06   0.228E-06   0.231E-06   0.234E-06   0.239E-06   0.245E-06   0.251E-06   0.258E-06   0.266E-06   0.273E-06   0.280E-06
   24.300   0.224E-06   0.225E-06   0.227E-06   0.231E-06   0.236E-06   0.241E-06   0.248E-06   0.255E-06   0.262E-06   0.269E-06   0.276E-06
   24.400   0.221E-06   0.222E-06   0.224E-06   0.228E-06   0.232E-06   0.238E-06   0.244E-06   0.251E-06   0.258E-06   0.266E-06   0.272E-06
   24.500   0.218E-06   0.219E-06   0.221E-06   0.224E-06   0.229E-06   0.235E-06   0.241E-06   0.248E-06   0.255E-06   0.262E-06   0.269E-06
   24.600   0.215E-06   0.216E-06   0.218E-06   0.221E-06   0.226E-06   0.231E-06   0.238E-06   0.245E-06   0.252E-06   0.259E-06   0.265E-06
   24.700   0.212E-06   0.213E-06   0.215E-06   0.218E-06   0.223E-06   0.228E-06   0.235E-06   0.241E-06   0.248E-06   0.255E-06   0.262E-06
   24.800   0.210E-06   0.210E-06   0.212E-06   0.216E-06   0.220E-06   0.225E-06   0.231E-06   0.238E-06   0.245E-06   0.252E-06   0.258E-06
   24.900   0.207E-06   0.207E-06   0.209E-06   0.213E-06   0.217E-06   0.222E-06   0.228E-06   0.235E-06   0.242E-06   0.249E-06   0.255E-06
   25.000   0.204E-06   0.205E-06   0.207E-06   0.210E-06   0.214E-06   0.219E-06   0.225E-06   0.232E-06   0.239E-06   0.245E-06   0.252E-06
   25.100   0.201E-06   0.202E-06   0.204E-06   0.207E-06   0.211E-06   0.216E-06   0.222E-06   0.229E-06   0.235E-06   0.242E-06   0.249E-06
   25.200   0.199E-06   0.199E-06   0.201E-06   0.204E-06   0.209E-06   0.214E-06   0.219E-06   0.226E-06   0.232E-06   0.239E-06   0.246E-06
   25.300   0.196E-06   0.197E-06   0.199E-06   0.202E-06   0.206E-06   0.211E-06   0.217E-06   0.223E-06   0.229E-06   0.236E-06   0.242E-06
   25.400   0.194E-06   0.194E-06   0.196E-06   0.199E-06   0.203E-06   0.208E-06   0.214E-06   0.220E-06   0.227E-06   0.233E-06   0.239E-06
   25.500   0.191E-06   0.192E-06   0.194E-06   0.197E-06   0.201E-06   0.206E-06   0.211E-06   0.217E-06   0.224E-06   0.230E-06   0.237E-06
   25.600   0.189E-06   0.190E-06   0.191E-06   0.194E-06   0.198E-06   0.203E-06   0.208E-06   0.215E-06   0.221E-06   0.227E-06   0.234E-06
   25.700   0.187E-06   0.187E-06   0.189E-06   0.192E-06   0.196E-06   0.200E-06   0.206E-06   0.212E-06   0.218E-06   0.225E-06   0.231E-06
   25.800   0.184E-06   0.185E-06   0.187E-06   0.189E-06   0.193E-06   0.198E-06   0.203E-06   0.209E-06   0.216E-06   0.222E-06   0.228E-06
   25.900   0.182E-06   0.183E-06   0.184E-06   0.187E-06   0.191E-06   0.195E-06   0.201E-06   0.207E-06   0.213E-06   0.219E-06   0.225E-06
   26.000   0.180E-06   0.180E-06   0.182E-06   0.185E-06   0.189E-06   0.193E-06   0.198E-06   0.204E-06   0.210E-06   0.216E-06   0.223E-06
   26.100   0.178E-06   0.178E-06   0.180E-06   0.183E-06   0.186E-06   0.191E-06   0.196E-06   0.202E-06   0.208E-06   0.214E-06   0.220E-06
   26.200   0.175E-06   0.176E-06   0.178E-06   0.180E-06   0.184E-06   0.188E-06   0.194E-06   0.199E-06   0.205E-06   0.211E-06   0.217E-06
   26.300   0.173E-06   0.174E-06   0.176E-06   0.178E-06   0.182E-06   0.186E-06   0.191E-06   0.197E-06   0.203E-06   0.209E-06   0.215E-06
   26.400   0.171E-06   0.172E-06   0.173E-06   0.176E-06   0.180E-06   0.184E-06   0.189E-06   0.195E-06   0.200E-06   0.206E-06   0.212E-06
   26.500   0.169E-06   0.170E-06   0.171E-06   0.174E-06   0.177E-06   0.182E-06   0.187E-06   0.192E-06   0.198E-06   0.204E-06   0.210E-06
   26.600   0.167E-06   0.168E-06   0.169E-06   0.172E-06   0.175E-06   0.180E-06   0.185E-06   0.190E-06   0.196E-06   0.202E-06   0.207E-06
   26.700   0.165E-06   0.166E-06   0.167E-06   0.170E-06   0.173E-06   0.178E-06   0.182E-06   0.188E-06   0.193E-06   0.199E-06   0.205E-06
   26.800   0.164E-06   0.164E-06   0.166E-06   0.168E-06   0.171E-06   0.176E-06   0.180E-06   0.186E-06   0.191E-06   0.197E-06   0.203E-06
   26.900   0.162E-06   0.162E-06   0.164E-06   0.166E-06   0.169E-06   0.173E-06   0.178E-06   0.183E-06   0.189E-06   0.195E-06   0.200E-06
   27.000   0.160E-06   0.160E-06   0.162E-06   0.164E-06   0.167E-06   0.171E-06   0.176E-06   0.181E-06   0.187E-06   0.192E-06   0.198E-06
   27.100   0.158E-06   0.158E-06   0.160E-06   0.162E-06   0.166E-06   0.170E-06   0.174E-06   0.179E-06   0.185E-06   0.190E-06   0.196E-06
   27.200   0.156E-06   0.157E-06   0.158E-06   0.161E-06   0.164E-06   0.168E-06   0.172E-06   0.177E-06   0.183E-06   0.188E-06   0.194E-06
   27.300   0.155E-06   0.155E-06   0.156E-06   0.159E-06   0.162E-06   0.166E-06   0.170E-06   0.175E-06   0.181E-06   0.186E-06   0.192E-06
   27.400   0.153E-06   0.153E-06   0.155E-06   0.157E-06   0.160E-06   0.164E-06   0.168E-06   0.173E-06   0.179E-06   0.184E-06   0.189E-06
   27.500   0.151E-06   0.152E-06   0.153E-06   0.155E-06   0.158E-06   0.162E-06   0.167E-06   0.171E-06   0.177E-06   0.182E-06   0.187E-06
   27.600   0.149E-06   0.150E-06   0.151E-06   0.154E-06   0.157E-06   0.160E-06   0.165E-06   0.170E-06   0.175E-06   0.180E-06   0.185E-06
   27.700   0.148E-06   0.148E-06   0.150E-06   0.152E-06   0.155E-06   0.159E-06   0.163E-06   0.168E-06   0.173E-06   0.178E-06   0.183E-06
   27.800   0.146E-06   0.147E-06   0.148E-06   0.150E-06   0.153E-06   0.157E-06   0.161E-06   0.166E-06   0.171E-06   0.176E-06   0.181E-06
   27.900   0.145E-06   0.145E-06   0.146E-06   0.149E-06   0.152E-06   0.155E-06   0.159E-06   0.164E-06   0.169E-06   0.174E-06   0.179E-06
   28.000   0.143E-06   0.144E-06   0.145E-06   0.147E-06   0.150E-06   0.153E-06   0.158E-06   0.162E-06   0.167E-06   0.172E-06   0.177E-06
   28.100   0.142E-06   0.142E-06   0.143E-06   0.145E-06   0.148E-06   0.152E-06   0.156E-06   0.161E-06   0.165E-06   0.171E-06   0.176E-06
   28.200   0.140E-06   0.141E-06   0.142E-06   0.144E-06   0.147E-06   0.150E-06   0.154E-06   0.159E-06   0.164E-06   0.169E-06   0.174E-06
   28.300   0.139E-06   0.139E-06   0.140E-06   0.142E-06   0.145E-06   0.149E-06   0.153E-06   0.157E-06   0.162E-06   0.167E-06   0.172E-06
   28.400   0.137E-06   0.138E-06   0.139E-06   0.141E-06   0.144E-06   0.147E-06   0.151E-06   0.156E-06   0.160E-06   0.165E-06   0.170E-06
   28.500   0.136E-06   0.136E-06   0.138E-06   0.140E-06   0.142E-06   0.146E-06   0.150E-06   0.154E-06   0.159E-06   0.163E-06   0.168E-06
   28.600   0.134E-06   0.135E-06   0.136E-06   0.138E-06   0.141E-06   0.144E-06   0.148E-06   0.152E-06   0.157E-06   0.162E-06   0.167E-06
   28.700   0.133E-06   0.134E-06   0.135E-06   0.137E-06   0.139E-06   0.143E-06   0.146E-06   0.151E-06   0.155E-06   0.160E-06   0.165E-06
   28.800   0.132E-06   0.132E-06   0.133E-06   0.135E-06   0.138E-06   0.141E-06   0.145E-06   0.149E-06   0.154E-06   0.159E-06   0.163E-06
   28.900   0.130E-06   0.131E-06   0.132E-06   0.134E-06   0.137E-06   0.140E-06   0.143E-06   0.148E-06   0.152E-06   0.157E-06   0.162E-06
   29.000   0.129E-06   0.130E-06   0.131E-06   0.133E-06   0.135E-06   0.138E-06   0.142E-06   0.146E-06   0.151E-06   0.155E-06   0.160E-06
   29.100   0.128E-06   0.128E-06   0.129E-06   0.131E-06   0.134E-06   0.137E-06   0.141E-06   0.145E-06   0.149E-06   0.154E-06   0.158E-06
   29.200   0.127E-06   0.127E-06   0.128E-06   0.130E-06   0.132E-06   0.136E-06   0.139E-06   0.143E-06   0.148E-06   0.152E-06   0.157E-06
   29.300   0.125E-06   0.126E-06   0.127E-06   0.129E-06   0.131E-06   0.134E-06   0.138E-06   0.142E-06   0.146E-06   0.151E-06   0.155E-06
   29.400   0.124E-06   0.125E-06   0.126E-06   0.127E-06   0.130E-06   0.133E-06   0.136E-06   0.140E-06   0.145E-06   0.149E-06   0.154E-06
   29.500   0.123E-06   0.123E-06   0.124E-06   0.126E-06   0.129E-06   0.132E-06   0.135E-06   0.139E-06   0.143E-06   0.148E-06   0.152E-06
   29.600   0.122E-06   0.122E-06   0.123E-06   0.125E-06   0.127E-06   0.130E-06   0.134E-06   0.138E-06   0.142E-06   0.146E-06   0.151E-06
   29.700   0.121E-06   0.121E-06   0.122E-06   0.124E-06   0.126E-06   0.129E-06   0.132E-06   0.136E-06   0.141E-06   0.145E-06   0.149E-06
   29.800   0.119E-06   0.120E-06   0.121E-06   0.123E-06   0.125E-06   0.128E-06   0.131E-06   0.135E-06   0.139E-06   0.143E-06   0.148E-06
   29.900   0.118E-06   0.119E-06   0.120E-06   0.121E-06   0.124E-06   0.127E-06   0.130E-06   0.134E-06   0.138E-06   0.142E-06   0.146E-06
   30.000   0.117E-06   0.118E-06   0.119E-06   0.120E-06   0.123E-06   0.125E-06   0.129E-06   0.132E-06   0.136E-06   0.141E-06   0.145E-06
