# fe1_the_037_096_photoabs_h_SMLO.dat                    
#
# Z = 37, A = 96
#
# Parameters:  Er1 = 13.100,  Wr1 =  4.254,  S1 =   0.400,  Er2 = 17.600,  Wr2 =  5.549,  S2 =   0.800,  beta=  0.354
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   16.300   0.723E-06   0.721E-06   0.716E-06   0.708E-06   0.696E-06   0.681E-06   0.662E-06   0.640E-06   0.615E-06   0.589E-06   0.560E-06
   16.400   0.731E-06   0.729E-06   0.724E-06   0.714E-06   0.701E-06   0.685E-06   0.665E-06   0.642E-06   0.616E-06   0.589E-06   0.560E-06
   16.500   0.738E-06   0.736E-06   0.730E-06   0.720E-06   0.706E-06   0.688E-06   0.667E-06   0.643E-06   0.616E-06   0.588E-06   0.559E-06
   16.600   0.744E-06   0.742E-06   0.735E-06   0.724E-06   0.709E-06   0.690E-06   0.668E-06   0.643E-06   0.616E-06   0.587E-06   0.557E-06
   16.700   0.749E-06   0.746E-06   0.739E-06   0.728E-06   0.712E-06   0.692E-06   0.669E-06   0.643E-06   0.615E-06   0.585E-06   0.555E-06
   16.800   0.752E-06   0.749E-06   0.742E-06   0.730E-06   0.713E-06   0.692E-06   0.668E-06   0.642E-06   0.613E-06   0.583E-06   0.553E-06
   16.900   0.754E-06   0.751E-06   0.743E-06   0.730E-06   0.713E-06   0.692E-06   0.667E-06   0.640E-06   0.611E-06   0.580E-06   0.550E-06
   17.000   0.754E-06   0.751E-06   0.743E-06   0.730E-06   0.712E-06   0.690E-06   0.665E-06   0.637E-06   0.607E-06   0.577E-06   0.546E-06
   17.100   0.753E-06   0.750E-06   0.741E-06   0.728E-06   0.709E-06   0.687E-06   0.661E-06   0.633E-06   0.604E-06   0.573E-06   0.542E-06
   17.200   0.750E-06   0.747E-06   0.738E-06   0.724E-06   0.705E-06   0.683E-06   0.657E-06   0.629E-06   0.599E-06   0.568E-06   0.538E-06
   17.300   0.745E-06   0.742E-06   0.733E-06   0.719E-06   0.700E-06   0.677E-06   0.651E-06   0.623E-06   0.594E-06   0.563E-06   0.533E-06
   17.400   0.738E-06   0.735E-06   0.727E-06   0.712E-06   0.694E-06   0.671E-06   0.645E-06   0.617E-06   0.588E-06   0.558E-06   0.527E-06
   17.500   0.730E-06   0.727E-06   0.719E-06   0.705E-06   0.686E-06   0.664E-06   0.638E-06   0.610E-06   0.581E-06   0.552E-06   0.522E-06
   17.600   0.721E-06   0.718E-06   0.709E-06   0.696E-06   0.677E-06   0.655E-06   0.630E-06   0.603E-06   0.574E-06   0.545E-06   0.516E-06
   17.700   0.710E-06   0.707E-06   0.699E-06   0.685E-06   0.667E-06   0.646E-06   0.621E-06   0.595E-06   0.567E-06   0.538E-06   0.509E-06
   17.800   0.698E-06   0.695E-06   0.687E-06   0.674E-06   0.657E-06   0.636E-06   0.612E-06   0.586E-06   0.559E-06   0.531E-06   0.503E-06
   17.900   0.685E-06   0.683E-06   0.675E-06   0.662E-06   0.645E-06   0.625E-06   0.602E-06   0.577E-06   0.550E-06   0.523E-06   0.496E-06
   18.000   0.671E-06   0.669E-06   0.661E-06   0.649E-06   0.633E-06   0.613E-06   0.591E-06   0.567E-06   0.541E-06   0.515E-06   0.488E-06
   18.100   0.657E-06   0.654E-06   0.647E-06   0.635E-06   0.620E-06   0.601E-06   0.580E-06   0.557E-06   0.532E-06   0.507E-06   0.481E-06
   18.200   0.641E-06   0.639E-06   0.632E-06   0.621E-06   0.607E-06   0.589E-06   0.569E-06   0.546E-06   0.523E-06   0.498E-06   0.473E-06
   18.300   0.625E-06   0.623E-06   0.617E-06   0.607E-06   0.593E-06   0.576E-06   0.557E-06   0.535E-06   0.513E-06   0.489E-06   0.465E-06
   18.400   0.609E-06   0.607E-06   0.601E-06   0.592E-06   0.579E-06   0.563E-06   0.545E-06   0.525E-06   0.503E-06   0.480E-06   0.457E-06
   18.500   0.593E-06   0.591E-06   0.586E-06   0.577E-06   0.565E-06   0.550E-06   0.532E-06   0.513E-06   0.493E-06   0.471E-06   0.449E-06
   18.600   0.576E-06   0.575E-06   0.570E-06   0.561E-06   0.550E-06   0.536E-06   0.520E-06   0.502E-06   0.483E-06   0.462E-06   0.441E-06
   18.700   0.560E-06   0.558E-06   0.554E-06   0.546E-06   0.536E-06   0.523E-06   0.508E-06   0.491E-06   0.473E-06   0.453E-06   0.433E-06
   18.800   0.544E-06   0.542E-06   0.538E-06   0.531E-06   0.521E-06   0.509E-06   0.495E-06   0.480E-06   0.462E-06   0.444E-06   0.425E-06
   18.900   0.528E-06   0.526E-06   0.522E-06   0.516E-06   0.507E-06   0.496E-06   0.483E-06   0.468E-06   0.452E-06   0.435E-06   0.417E-06
   19.000   0.512E-06   0.510E-06   0.507E-06   0.501E-06   0.493E-06   0.483E-06   0.471E-06   0.457E-06   0.442E-06   0.426E-06   0.409E-06
   19.100   0.496E-06   0.495E-06   0.492E-06   0.486E-06   0.479E-06   0.470E-06   0.459E-06   0.446E-06   0.432E-06   0.417E-06   0.400E-06
   19.200   0.481E-06   0.480E-06   0.477E-06   0.472E-06   0.465E-06   0.457E-06   0.447E-06   0.435E-06   0.422E-06   0.408E-06   0.392E-06
   19.300   0.466E-06   0.465E-06   0.462E-06   0.458E-06   0.452E-06   0.444E-06   0.435E-06   0.424E-06   0.412E-06   0.399E-06   0.384E-06
   19.400   0.451E-06   0.450E-06   0.448E-06   0.444E-06   0.439E-06   0.432E-06   0.424E-06   0.414E-06   0.402E-06   0.390E-06   0.376E-06
   19.500   0.437E-06   0.436E-06   0.434E-06   0.431E-06   0.426E-06   0.420E-06   0.412E-06   0.403E-06   0.393E-06   0.381E-06   0.368E-06
   19.600   0.423E-06   0.423E-06   0.421E-06   0.418E-06   0.414E-06   0.408E-06   0.401E-06   0.393E-06   0.384E-06   0.373E-06   0.361E-06
   19.700   0.410E-06   0.409E-06   0.408E-06   0.405E-06   0.402E-06   0.397E-06   0.391E-06   0.383E-06   0.374E-06   0.364E-06   0.353E-06
   19.800   0.397E-06   0.397E-06   0.395E-06   0.393E-06   0.390E-06   0.386E-06   0.380E-06   0.373E-06   0.365E-06   0.356E-06   0.346E-06
   19.900   0.385E-06   0.384E-06   0.383E-06   0.381E-06   0.379E-06   0.375E-06   0.370E-06   0.364E-06   0.356E-06   0.348E-06   0.338E-06
   20.000   0.373E-06   0.373E-06   0.372E-06   0.370E-06   0.368E-06   0.364E-06   0.360E-06   0.355E-06   0.348E-06   0.340E-06   0.331E-06
   20.100   0.361E-06   0.361E-06   0.360E-06   0.359E-06   0.357E-06   0.354E-06   0.350E-06   0.345E-06   0.339E-06   0.332E-06   0.324E-06
   20.200   0.350E-06   0.350E-06   0.349E-06   0.348E-06   0.347E-06   0.344E-06   0.341E-06   0.337E-06   0.331E-06   0.325E-06   0.317E-06
   20.300   0.340E-06   0.339E-06   0.339E-06   0.338E-06   0.337E-06   0.335E-06   0.332E-06   0.328E-06   0.323E-06   0.317E-06   0.310E-06
   20.400   0.329E-06   0.329E-06   0.329E-06   0.328E-06   0.327E-06   0.326E-06   0.323E-06   0.320E-06   0.315E-06   0.310E-06   0.303E-06
   20.500   0.319E-06   0.319E-06   0.319E-06   0.319E-06   0.318E-06   0.317E-06   0.315E-06   0.312E-06   0.308E-06   0.303E-06   0.297E-06
   20.600   0.310E-06   0.310E-06   0.310E-06   0.310E-06   0.309E-06   0.308E-06   0.306E-06   0.304E-06   0.300E-06   0.296E-06   0.290E-06
   20.700   0.301E-06   0.301E-06   0.301E-06   0.301E-06   0.300E-06   0.300E-06   0.298E-06   0.296E-06   0.293E-06   0.289E-06   0.284E-06
   20.800   0.292E-06   0.292E-06   0.292E-06   0.292E-06   0.292E-06   0.292E-06   0.291E-06   0.289E-06   0.286E-06   0.283E-06   0.278E-06
   20.900   0.284E-06   0.284E-06   0.284E-06   0.284E-06   0.284E-06   0.284E-06   0.283E-06   0.282E-06   0.279E-06   0.276E-06   0.272E-06
   21.000   0.276E-06   0.276E-06   0.276E-06   0.276E-06   0.276E-06   0.276E-06   0.276E-06   0.275E-06   0.273E-06   0.270E-06   0.266E-06
   21.100   0.268E-06   0.268E-06   0.268E-06   0.269E-06   0.269E-06   0.269E-06   0.269E-06   0.268E-06   0.267E-06   0.264E-06   0.261E-06
   21.200   0.260E-06   0.261E-06   0.261E-06   0.261E-06   0.262E-06   0.262E-06   0.262E-06   0.262E-06   0.260E-06   0.258E-06   0.255E-06
   21.300   0.253E-06   0.253E-06   0.254E-06   0.254E-06   0.255E-06   0.255E-06   0.256E-06   0.255E-06   0.254E-06   0.253E-06   0.250E-06
   21.400   0.246E-06   0.246E-06   0.247E-06   0.248E-06   0.248E-06   0.249E-06   0.249E-06   0.249E-06   0.248E-06   0.247E-06   0.245E-06
   21.500   0.240E-06   0.240E-06   0.240E-06   0.241E-06   0.242E-06   0.243E-06   0.243E-06   0.243E-06   0.243E-06   0.242E-06   0.240E-06
   21.600   0.233E-06   0.234E-06   0.234E-06   0.235E-06   0.236E-06   0.237E-06   0.237E-06   0.238E-06   0.237E-06   0.236E-06   0.235E-06
   21.700   0.227E-06   0.227E-06   0.228E-06   0.229E-06   0.230E-06   0.231E-06   0.232E-06   0.232E-06   0.232E-06   0.231E-06   0.230E-06
   21.800   0.221E-06   0.222E-06   0.222E-06   0.223E-06   0.224E-06   0.225E-06   0.226E-06   0.227E-06   0.227E-06   0.226E-06   0.225E-06
   21.900   0.216E-06   0.216E-06   0.216E-06   0.217E-06   0.219E-06   0.220E-06   0.221E-06   0.222E-06   0.222E-06   0.222E-06   0.220E-06
   22.000   0.210E-06   0.210E-06   0.211E-06   0.212E-06   0.213E-06   0.214E-06   0.216E-06   0.217E-06   0.217E-06   0.217E-06   0.216E-06
   22.100   0.205E-06   0.205E-06   0.206E-06   0.207E-06   0.208E-06   0.209E-06   0.211E-06   0.212E-06   0.212E-06   0.212E-06   0.212E-06
   22.200   0.200E-06   0.200E-06   0.201E-06   0.202E-06   0.203E-06   0.204E-06   0.206E-06   0.207E-06   0.208E-06   0.208E-06   0.207E-06
   22.300   0.195E-06   0.195E-06   0.196E-06   0.197E-06   0.198E-06   0.200E-06   0.201E-06   0.202E-06   0.203E-06   0.204E-06   0.203E-06
   22.400   0.190E-06   0.191E-06   0.191E-06   0.192E-06   0.194E-06   0.195E-06   0.197E-06   0.198E-06   0.199E-06   0.199E-06   0.199E-06
   22.500   0.186E-06   0.186E-06   0.187E-06   0.188E-06   0.189E-06   0.191E-06   0.192E-06   0.194E-06   0.195E-06   0.195E-06   0.195E-06
   22.600   0.181E-06   0.182E-06   0.182E-06   0.183E-06   0.185E-06   0.186E-06   0.188E-06   0.189E-06   0.191E-06   0.191E-06   0.192E-06
   22.700   0.177E-06   0.177E-06   0.178E-06   0.179E-06   0.181E-06   0.182E-06   0.184E-06   0.185E-06   0.187E-06   0.188E-06   0.188E-06
   22.800   0.173E-06   0.173E-06   0.174E-06   0.175E-06   0.177E-06   0.178E-06   0.180E-06   0.182E-06   0.183E-06   0.184E-06   0.184E-06
   22.900   0.169E-06   0.169E-06   0.170E-06   0.171E-06   0.173E-06   0.174E-06   0.176E-06   0.178E-06   0.179E-06   0.180E-06   0.181E-06
   23.000   0.165E-06   0.166E-06   0.166E-06   0.167E-06   0.169E-06   0.171E-06   0.172E-06   0.174E-06   0.176E-06   0.177E-06   0.177E-06
   23.100   0.162E-06   0.162E-06   0.163E-06   0.164E-06   0.165E-06   0.167E-06   0.169E-06   0.171E-06   0.172E-06   0.173E-06   0.174E-06
   23.200   0.158E-06   0.158E-06   0.159E-06   0.160E-06   0.162E-06   0.163E-06   0.165E-06   0.167E-06   0.169E-06   0.170E-06   0.171E-06
   23.300   0.155E-06   0.155E-06   0.156E-06   0.157E-06   0.158E-06   0.160E-06   0.162E-06   0.164E-06   0.165E-06   0.167E-06   0.168E-06
   23.400   0.151E-06   0.152E-06   0.152E-06   0.154E-06   0.155E-06   0.157E-06   0.159E-06   0.161E-06   0.162E-06   0.164E-06   0.165E-06
   23.500   0.148E-06   0.149E-06   0.149E-06   0.150E-06   0.152E-06   0.154E-06   0.155E-06   0.157E-06   0.159E-06   0.161E-06   0.162E-06
   23.600   0.145E-06   0.145E-06   0.146E-06   0.147E-06   0.149E-06   0.151E-06   0.152E-06   0.154E-06   0.156E-06   0.158E-06   0.159E-06
   23.700   0.142E-06   0.142E-06   0.143E-06   0.144E-06   0.146E-06   0.148E-06   0.149E-06   0.151E-06   0.153E-06   0.155E-06   0.156E-06
   23.800   0.139E-06   0.140E-06   0.140E-06   0.141E-06   0.143E-06   0.145E-06   0.146E-06   0.148E-06   0.150E-06   0.152E-06   0.153E-06
   23.900   0.137E-06   0.137E-06   0.137E-06   0.139E-06   0.140E-06   0.142E-06   0.144E-06   0.146E-06   0.147E-06   0.149E-06   0.151E-06
   24.000   0.134E-06   0.134E-06   0.135E-06   0.136E-06   0.137E-06   0.139E-06   0.141E-06   0.143E-06   0.145E-06   0.146E-06   0.148E-06
   24.100   0.131E-06   0.131E-06   0.132E-06   0.133E-06   0.135E-06   0.136E-06   0.138E-06   0.140E-06   0.142E-06   0.144E-06   0.145E-06
   24.200   0.129E-06   0.129E-06   0.130E-06   0.131E-06   0.132E-06   0.134E-06   0.136E-06   0.138E-06   0.140E-06   0.141E-06   0.143E-06
   24.300   0.126E-06   0.126E-06   0.127E-06   0.128E-06   0.130E-06   0.131E-06   0.133E-06   0.135E-06   0.137E-06   0.139E-06   0.140E-06
   24.400   0.124E-06   0.124E-06   0.125E-06   0.126E-06   0.127E-06   0.129E-06   0.131E-06   0.133E-06   0.135E-06   0.136E-06   0.138E-06
   24.500   0.121E-06   0.122E-06   0.122E-06   0.123E-06   0.125E-06   0.126E-06   0.128E-06   0.130E-06   0.132E-06   0.134E-06   0.136E-06
   24.600   0.119E-06   0.119E-06   0.120E-06   0.121E-06   0.122E-06   0.124E-06   0.126E-06   0.128E-06   0.130E-06   0.132E-06   0.133E-06
   24.700   0.117E-06   0.117E-06   0.118E-06   0.119E-06   0.120E-06   0.122E-06   0.124E-06   0.126E-06   0.128E-06   0.130E-06   0.131E-06
   24.800   0.115E-06   0.115E-06   0.116E-06   0.117E-06   0.118E-06   0.120E-06   0.122E-06   0.124E-06   0.126E-06   0.127E-06   0.129E-06
   24.900   0.113E-06   0.113E-06   0.114E-06   0.115E-06   0.116E-06   0.118E-06   0.120E-06   0.121E-06   0.123E-06   0.125E-06   0.127E-06
   25.000   0.111E-06   0.111E-06   0.112E-06   0.113E-06   0.114E-06   0.116E-06   0.117E-06   0.119E-06   0.121E-06   0.123E-06   0.125E-06
   25.100   0.109E-06   0.109E-06   0.110E-06   0.111E-06   0.112E-06   0.114E-06   0.115E-06   0.117E-06   0.119E-06   0.121E-06   0.123E-06
   25.200   0.107E-06   0.107E-06   0.108E-06   0.109E-06   0.110E-06   0.112E-06   0.113E-06   0.115E-06   0.117E-06   0.119E-06   0.121E-06
   25.300   0.105E-06   0.105E-06   0.106E-06   0.107E-06   0.108E-06   0.110E-06   0.112E-06   0.114E-06   0.115E-06   0.117E-06   0.119E-06
   25.400   0.103E-06   0.103E-06   0.104E-06   0.105E-06   0.106E-06   0.108E-06   0.110E-06   0.112E-06   0.114E-06   0.115E-06   0.117E-06
   25.500   0.101E-06   0.102E-06   0.102E-06   0.103E-06   0.105E-06   0.106E-06   0.108E-06   0.110E-06   0.112E-06   0.114E-06   0.115E-06
   25.600   0.998E-07   0.100E-06   0.101E-06   0.102E-06   0.103E-06   0.104E-06   0.106E-06   0.108E-06   0.110E-06   0.112E-06   0.114E-06
   25.700   0.981E-07   0.983E-07   0.989E-07   0.999E-07   0.101E-06   0.103E-06   0.104E-06   0.106E-06   0.108E-06   0.110E-06   0.112E-06
   25.800   0.965E-07   0.967E-07   0.973E-07   0.982E-07   0.995E-07   0.101E-06   0.103E-06   0.105E-06   0.107E-06   0.108E-06   0.110E-06
   25.900   0.949E-07   0.951E-07   0.957E-07   0.966E-07   0.979E-07   0.994E-07   0.101E-06   0.103E-06   0.105E-06   0.107E-06   0.109E-06
   26.000   0.934E-07   0.936E-07   0.942E-07   0.951E-07   0.963E-07   0.978E-07   0.995E-07   0.101E-06   0.103E-06   0.105E-06   0.107E-06
   26.100   0.919E-07   0.921E-07   0.927E-07   0.936E-07   0.948E-07   0.963E-07   0.980E-07   0.998E-07   0.102E-06   0.104E-06   0.105E-06
   26.200   0.905E-07   0.906E-07   0.912E-07   0.921E-07   0.933E-07   0.948E-07   0.965E-07   0.983E-07   0.100E-06   0.102E-06   0.104E-06
   26.300   0.890E-07   0.892E-07   0.898E-07   0.907E-07   0.919E-07   0.933E-07   0.950E-07   0.968E-07   0.987E-07   0.101E-06   0.102E-06
   26.400   0.877E-07   0.878E-07   0.884E-07   0.893E-07   0.904E-07   0.919E-07   0.935E-07   0.953E-07   0.972E-07   0.990E-07   0.101E-06
   26.500   0.863E-07   0.865E-07   0.870E-07   0.879E-07   0.891E-07   0.905E-07   0.921E-07   0.939E-07   0.957E-07   0.976E-07   0.994E-07
   26.600   0.850E-07   0.852E-07   0.857E-07   0.866E-07   0.877E-07   0.891E-07   0.907E-07   0.925E-07   0.943E-07   0.962E-07   0.980E-07
   26.700   0.837E-07   0.839E-07   0.844E-07   0.853E-07   0.864E-07   0.878E-07   0.894E-07   0.911E-07   0.930E-07   0.948E-07   0.966E-07
   26.800   0.825E-07   0.826E-07   0.832E-07   0.840E-07   0.851E-07   0.865E-07   0.881E-07   0.898E-07   0.916E-07   0.935E-07   0.952E-07
   26.900   0.813E-07   0.814E-07   0.819E-07   0.827E-07   0.839E-07   0.852E-07   0.868E-07   0.885E-07   0.903E-07   0.921E-07   0.939E-07
   27.000   0.801E-07   0.802E-07   0.807E-07   0.815E-07   0.826E-07   0.840E-07   0.855E-07   0.872E-07   0.890E-07   0.908E-07   0.926E-07
   27.100   0.789E-07   0.791E-07   0.796E-07   0.804E-07   0.814E-07   0.828E-07   0.843E-07   0.860E-07   0.878E-07   0.896E-07   0.913E-07
   27.200   0.778E-07   0.779E-07   0.784E-07   0.792E-07   0.803E-07   0.816E-07   0.831E-07   0.848E-07   0.865E-07   0.883E-07   0.901E-07
   27.300   0.766E-07   0.768E-07   0.773E-07   0.781E-07   0.791E-07   0.804E-07   0.819E-07   0.836E-07   0.853E-07   0.871E-07   0.889E-07
   27.400   0.756E-07   0.757E-07   0.762E-07   0.770E-07   0.780E-07   0.793E-07   0.808E-07   0.824E-07   0.842E-07   0.859E-07   0.877E-07
   27.500   0.745E-07   0.747E-07   0.751E-07   0.759E-07   0.769E-07   0.782E-07   0.797E-07   0.813E-07   0.830E-07   0.848E-07   0.865E-07
   27.600   0.735E-07   0.736E-07   0.741E-07   0.748E-07   0.759E-07   0.771E-07   0.786E-07   0.802E-07   0.819E-07   0.836E-07   0.853E-07
   27.700   0.724E-07   0.726E-07   0.731E-07   0.738E-07   0.748E-07   0.761E-07   0.775E-07   0.791E-07   0.808E-07   0.825E-07   0.842E-07
   27.800   0.715E-07   0.716E-07   0.721E-07   0.728E-07   0.738E-07   0.750E-07   0.765E-07   0.780E-07   0.797E-07   0.814E-07   0.831E-07
   27.900   0.705E-07   0.706E-07   0.711E-07   0.718E-07   0.728E-07   0.740E-07   0.754E-07   0.770E-07   0.786E-07   0.803E-07   0.820E-07
   28.000   0.695E-07   0.697E-07   0.701E-07   0.708E-07   0.718E-07   0.730E-07   0.744E-07   0.760E-07   0.776E-07   0.793E-07   0.810E-07
   28.100   0.686E-07   0.688E-07   0.692E-07   0.699E-07   0.709E-07   0.721E-07   0.734E-07   0.750E-07   0.766E-07   0.783E-07   0.799E-07
   28.200   0.677E-07   0.678E-07   0.683E-07   0.690E-07   0.699E-07   0.711E-07   0.725E-07   0.740E-07   0.756E-07   0.773E-07   0.789E-07
   28.300   0.668E-07   0.670E-07   0.674E-07   0.681E-07   0.690E-07   0.702E-07   0.715E-07   0.730E-07   0.746E-07   0.763E-07   0.779E-07
   28.400   0.659E-07   0.661E-07   0.665E-07   0.672E-07   0.681E-07   0.693E-07   0.706E-07   0.721E-07   0.737E-07   0.753E-07   0.769E-07
   28.500   0.651E-07   0.652E-07   0.656E-07   0.663E-07   0.672E-07   0.684E-07   0.697E-07   0.712E-07   0.727E-07   0.744E-07   0.760E-07
   28.600   0.643E-07   0.644E-07   0.648E-07   0.655E-07   0.664E-07   0.675E-07   0.688E-07   0.703E-07   0.718E-07   0.734E-07   0.750E-07
   28.700   0.634E-07   0.636E-07   0.640E-07   0.646E-07   0.655E-07   0.666E-07   0.679E-07   0.694E-07   0.709E-07   0.725E-07   0.741E-07
   28.800   0.626E-07   0.628E-07   0.632E-07   0.638E-07   0.647E-07   0.658E-07   0.671E-07   0.685E-07   0.700E-07   0.716E-07   0.732E-07
   28.900   0.619E-07   0.620E-07   0.624E-07   0.630E-07   0.639E-07   0.650E-07   0.663E-07   0.677E-07   0.692E-07   0.707E-07   0.723E-07
   29.000   0.611E-07   0.612E-07   0.616E-07   0.622E-07   0.631E-07   0.642E-07   0.654E-07   0.668E-07   0.683E-07   0.699E-07   0.715E-07
   29.100   0.603E-07   0.605E-07   0.608E-07   0.615E-07   0.623E-07   0.634E-07   0.646E-07   0.660E-07   0.675E-07   0.690E-07   0.706E-07
   29.200   0.596E-07   0.597E-07   0.601E-07   0.607E-07   0.616E-07   0.626E-07   0.638E-07   0.652E-07   0.667E-07   0.682E-07   0.698E-07
   29.300   0.589E-07   0.590E-07   0.594E-07   0.600E-07   0.608E-07   0.619E-07   0.631E-07   0.644E-07   0.659E-07   0.674E-07   0.689E-07
   29.400   0.582E-07   0.583E-07   0.587E-07   0.593E-07   0.601E-07   0.611E-07   0.623E-07   0.637E-07   0.651E-07   0.666E-07   0.681E-07
   29.500   0.575E-07   0.576E-07   0.580E-07   0.586E-07   0.594E-07   0.604E-07   0.616E-07   0.629E-07   0.643E-07   0.658E-07   0.673E-07
   29.600   0.568E-07   0.569E-07   0.573E-07   0.579E-07   0.587E-07   0.597E-07   0.608E-07   0.622E-07   0.636E-07   0.650E-07   0.665E-07
   29.700   0.561E-07   0.562E-07   0.566E-07   0.572E-07   0.580E-07   0.590E-07   0.601E-07   0.614E-07   0.628E-07   0.643E-07   0.658E-07
   29.800   0.555E-07   0.556E-07   0.559E-07   0.565E-07   0.573E-07   0.583E-07   0.594E-07   0.607E-07   0.621E-07   0.636E-07   0.650E-07
   29.900   0.548E-07   0.549E-07   0.553E-07   0.558E-07   0.566E-07   0.576E-07   0.587E-07   0.600E-07   0.614E-07   0.628E-07   0.643E-07
   30.000   0.542E-07   0.543E-07   0.546E-07   0.552E-07   0.560E-07   0.569E-07   0.581E-07   0.593E-07   0.607E-07   0.621E-07   0.636E-07
