# fe1_the_034_111_photoabs_h_SMLO.dat                    
#
# Z = 34, A =111
#
# Parameters:  Er1 = 13.509,  Wr1 =  4.373,  S1 =   0.400,  Er2 = 15.381,  Wr2 =  4.915,  S2 =   0.800,  beta=  0.153
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   16.300   0.847E-06   0.843E-06   0.833E-06   0.817E-06   0.796E-06   0.769E-06   0.738E-06   0.704E-06   0.668E-06   0.631E-06   0.593E-06
   16.400   0.818E-06   0.815E-06   0.806E-06   0.791E-06   0.771E-06   0.747E-06   0.718E-06   0.686E-06   0.653E-06   0.617E-06   0.582E-06
   16.500   0.789E-06   0.786E-06   0.778E-06   0.765E-06   0.747E-06   0.725E-06   0.698E-06   0.669E-06   0.637E-06   0.604E-06   0.570E-06
   16.600   0.761E-06   0.759E-06   0.752E-06   0.740E-06   0.723E-06   0.703E-06   0.678E-06   0.651E-06   0.621E-06   0.590E-06   0.558E-06
   16.700   0.734E-06   0.732E-06   0.726E-06   0.715E-06   0.700E-06   0.681E-06   0.659E-06   0.634E-06   0.606E-06   0.576E-06   0.546E-06
   16.800   0.708E-06   0.706E-06   0.700E-06   0.691E-06   0.677E-06   0.660E-06   0.640E-06   0.617E-06   0.591E-06   0.563E-06   0.534E-06
   16.900   0.682E-06   0.680E-06   0.675E-06   0.667E-06   0.655E-06   0.640E-06   0.621E-06   0.600E-06   0.576E-06   0.550E-06   0.523E-06
   17.000   0.657E-06   0.656E-06   0.652E-06   0.644E-06   0.633E-06   0.620E-06   0.603E-06   0.583E-06   0.561E-06   0.537E-06   0.511E-06
   17.100   0.634E-06   0.632E-06   0.628E-06   0.622E-06   0.613E-06   0.600E-06   0.585E-06   0.567E-06   0.546E-06   0.524E-06   0.500E-06
   17.200   0.611E-06   0.610E-06   0.606E-06   0.601E-06   0.592E-06   0.581E-06   0.568E-06   0.551E-06   0.532E-06   0.511E-06   0.489E-06
   17.300   0.589E-06   0.588E-06   0.585E-06   0.580E-06   0.573E-06   0.563E-06   0.551E-06   0.536E-06   0.518E-06   0.499E-06   0.478E-06
   17.400   0.567E-06   0.567E-06   0.564E-06   0.560E-06   0.554E-06   0.545E-06   0.534E-06   0.521E-06   0.505E-06   0.487E-06   0.467E-06
   17.500   0.547E-06   0.546E-06   0.544E-06   0.541E-06   0.536E-06   0.528E-06   0.518E-06   0.506E-06   0.491E-06   0.475E-06   0.456E-06
   17.600   0.528E-06   0.527E-06   0.526E-06   0.523E-06   0.518E-06   0.511E-06   0.503E-06   0.492E-06   0.479E-06   0.463E-06   0.446E-06
   17.700   0.509E-06   0.509E-06   0.507E-06   0.505E-06   0.501E-06   0.496E-06   0.488E-06   0.478E-06   0.466E-06   0.452E-06   0.436E-06
   17.800   0.491E-06   0.491E-06   0.490E-06   0.488E-06   0.485E-06   0.480E-06   0.473E-06   0.465E-06   0.454E-06   0.441E-06   0.426E-06
   17.900   0.474E-06   0.474E-06   0.473E-06   0.472E-06   0.469E-06   0.465E-06   0.459E-06   0.452E-06   0.442E-06   0.430E-06   0.416E-06
   18.000   0.458E-06   0.458E-06   0.457E-06   0.456E-06   0.454E-06   0.451E-06   0.446E-06   0.439E-06   0.430E-06   0.419E-06   0.407E-06
   18.100   0.443E-06   0.443E-06   0.442E-06   0.441E-06   0.440E-06   0.437E-06   0.433E-06   0.427E-06   0.419E-06   0.409E-06   0.397E-06
   18.200   0.428E-06   0.428E-06   0.428E-06   0.427E-06   0.426E-06   0.424E-06   0.420E-06   0.415E-06   0.408E-06   0.399E-06   0.388E-06
   18.300   0.414E-06   0.414E-06   0.414E-06   0.414E-06   0.413E-06   0.411E-06   0.408E-06   0.404E-06   0.398E-06   0.389E-06   0.379E-06
   18.400   0.400E-06   0.400E-06   0.400E-06   0.401E-06   0.400E-06   0.399E-06   0.397E-06   0.393E-06   0.387E-06   0.380E-06   0.371E-06
   18.500   0.387E-06   0.387E-06   0.388E-06   0.388E-06   0.388E-06   0.387E-06   0.386E-06   0.382E-06   0.377E-06   0.371E-06   0.362E-06
   18.600   0.375E-06   0.375E-06   0.376E-06   0.376E-06   0.376E-06   0.376E-06   0.375E-06   0.372E-06   0.368E-06   0.362E-06   0.354E-06
   18.700   0.363E-06   0.363E-06   0.364E-06   0.365E-06   0.365E-06   0.365E-06   0.364E-06   0.362E-06   0.359E-06   0.353E-06   0.346E-06
   18.800   0.352E-06   0.352E-06   0.353E-06   0.354E-06   0.354E-06   0.355E-06   0.354E-06   0.353E-06   0.350E-06   0.345E-06   0.338E-06
   18.900   0.341E-06   0.341E-06   0.342E-06   0.343E-06   0.344E-06   0.345E-06   0.345E-06   0.343E-06   0.341E-06   0.337E-06   0.331E-06
   19.000   0.331E-06   0.331E-06   0.332E-06   0.333E-06   0.334E-06   0.335E-06   0.335E-06   0.334E-06   0.332E-06   0.329E-06   0.323E-06
   19.100   0.321E-06   0.321E-06   0.322E-06   0.323E-06   0.325E-06   0.326E-06   0.326E-06   0.326E-06   0.324E-06   0.321E-06   0.316E-06
   19.200   0.311E-06   0.312E-06   0.313E-06   0.314E-06   0.316E-06   0.317E-06   0.318E-06   0.318E-06   0.316E-06   0.314E-06   0.309E-06
   19.300   0.302E-06   0.303E-06   0.304E-06   0.305E-06   0.307E-06   0.308E-06   0.309E-06   0.310E-06   0.309E-06   0.306E-06   0.303E-06
   19.400   0.294E-06   0.294E-06   0.295E-06   0.297E-06   0.298E-06   0.300E-06   0.301E-06   0.302E-06   0.301E-06   0.299E-06   0.296E-06
   19.500   0.285E-06   0.286E-06   0.287E-06   0.288E-06   0.290E-06   0.292E-06   0.294E-06   0.294E-06   0.294E-06   0.293E-06   0.290E-06
   19.600   0.277E-06   0.278E-06   0.279E-06   0.281E-06   0.283E-06   0.285E-06   0.286E-06   0.287E-06   0.287E-06   0.286E-06   0.283E-06
   19.700   0.270E-06   0.270E-06   0.271E-06   0.273E-06   0.275E-06   0.277E-06   0.279E-06   0.280E-06   0.280E-06   0.280E-06   0.277E-06
   19.800   0.263E-06   0.263E-06   0.264E-06   0.266E-06   0.268E-06   0.270E-06   0.272E-06   0.273E-06   0.274E-06   0.273E-06   0.272E-06
   19.900   0.256E-06   0.256E-06   0.257E-06   0.259E-06   0.261E-06   0.263E-06   0.265E-06   0.267E-06   0.268E-06   0.267E-06   0.266E-06
   20.000   0.249E-06   0.249E-06   0.250E-06   0.252E-06   0.254E-06   0.257E-06   0.259E-06   0.261E-06   0.262E-06   0.262E-06   0.260E-06
   20.100   0.242E-06   0.243E-06   0.244E-06   0.246E-06   0.248E-06   0.250E-06   0.253E-06   0.254E-06   0.256E-06   0.256E-06   0.255E-06
   20.200   0.236E-06   0.237E-06   0.238E-06   0.240E-06   0.242E-06   0.244E-06   0.247E-06   0.249E-06   0.250E-06   0.250E-06   0.250E-06
   20.300   0.230E-06   0.231E-06   0.232E-06   0.234E-06   0.236E-06   0.238E-06   0.241E-06   0.243E-06   0.244E-06   0.245E-06   0.245E-06
   20.400   0.224E-06   0.225E-06   0.226E-06   0.228E-06   0.230E-06   0.233E-06   0.235E-06   0.237E-06   0.239E-06   0.240E-06   0.240E-06
   20.500   0.219E-06   0.219E-06   0.220E-06   0.222E-06   0.225E-06   0.227E-06   0.230E-06   0.232E-06   0.234E-06   0.235E-06   0.235E-06
   20.600   0.214E-06   0.214E-06   0.215E-06   0.217E-06   0.219E-06   0.222E-06   0.225E-06   0.227E-06   0.229E-06   0.230E-06   0.230E-06
   20.700   0.208E-06   0.209E-06   0.210E-06   0.212E-06   0.214E-06   0.217E-06   0.219E-06   0.222E-06   0.224E-06   0.225E-06   0.226E-06
   20.800   0.203E-06   0.204E-06   0.205E-06   0.207E-06   0.209E-06   0.212E-06   0.215E-06   0.217E-06   0.219E-06   0.221E-06   0.221E-06
   20.900   0.199E-06   0.199E-06   0.200E-06   0.202E-06   0.204E-06   0.207E-06   0.210E-06   0.212E-06   0.215E-06   0.216E-06   0.217E-06
   21.000   0.194E-06   0.194E-06   0.196E-06   0.197E-06   0.200E-06   0.202E-06   0.205E-06   0.208E-06   0.210E-06   0.212E-06   0.213E-06
   21.100   0.190E-06   0.190E-06   0.191E-06   0.193E-06   0.195E-06   0.198E-06   0.201E-06   0.204E-06   0.206E-06   0.208E-06   0.209E-06
   21.200   0.185E-06   0.186E-06   0.187E-06   0.189E-06   0.191E-06   0.194E-06   0.197E-06   0.199E-06   0.202E-06   0.203E-06   0.205E-06
   21.300   0.181E-06   0.182E-06   0.183E-06   0.185E-06   0.187E-06   0.190E-06   0.192E-06   0.195E-06   0.198E-06   0.200E-06   0.201E-06
   21.400   0.177E-06   0.178E-06   0.179E-06   0.181E-06   0.183E-06   0.186E-06   0.188E-06   0.191E-06   0.194E-06   0.196E-06   0.197E-06
   21.500   0.173E-06   0.174E-06   0.175E-06   0.177E-06   0.179E-06   0.182E-06   0.184E-06   0.187E-06   0.190E-06   0.192E-06   0.193E-06
   21.600   0.170E-06   0.170E-06   0.171E-06   0.173E-06   0.175E-06   0.178E-06   0.181E-06   0.184E-06   0.186E-06   0.188E-06   0.190E-06
   21.700   0.166E-06   0.166E-06   0.168E-06   0.169E-06   0.172E-06   0.174E-06   0.177E-06   0.180E-06   0.182E-06   0.185E-06   0.186E-06
   21.800   0.163E-06   0.163E-06   0.164E-06   0.166E-06   0.168E-06   0.171E-06   0.174E-06   0.176E-06   0.179E-06   0.181E-06   0.183E-06
   21.900   0.159E-06   0.160E-06   0.161E-06   0.162E-06   0.165E-06   0.167E-06   0.170E-06   0.173E-06   0.176E-06   0.178E-06   0.180E-06
   22.000   0.156E-06   0.156E-06   0.157E-06   0.159E-06   0.161E-06   0.164E-06   0.167E-06   0.170E-06   0.172E-06   0.175E-06   0.176E-06
   22.100   0.153E-06   0.153E-06   0.154E-06   0.156E-06   0.158E-06   0.161E-06   0.163E-06   0.166E-06   0.169E-06   0.171E-06   0.173E-06
   22.200   0.150E-06   0.150E-06   0.151E-06   0.153E-06   0.155E-06   0.158E-06   0.160E-06   0.163E-06   0.166E-06   0.168E-06   0.170E-06
   22.300   0.147E-06   0.147E-06   0.148E-06   0.150E-06   0.152E-06   0.155E-06   0.157E-06   0.160E-06   0.163E-06   0.165E-06   0.167E-06
   22.400   0.144E-06   0.144E-06   0.145E-06   0.147E-06   0.149E-06   0.152E-06   0.154E-06   0.157E-06   0.160E-06   0.162E-06   0.164E-06
   22.500   0.141E-06   0.142E-06   0.142E-06   0.144E-06   0.146E-06   0.149E-06   0.151E-06   0.154E-06   0.157E-06   0.159E-06   0.162E-06
   22.600   0.138E-06   0.139E-06   0.140E-06   0.141E-06   0.143E-06   0.146E-06   0.149E-06   0.151E-06   0.154E-06   0.157E-06   0.159E-06
   22.700   0.136E-06   0.136E-06   0.137E-06   0.139E-06   0.141E-06   0.143E-06   0.146E-06   0.149E-06   0.151E-06   0.154E-06   0.156E-06
   22.800   0.133E-06   0.134E-06   0.135E-06   0.136E-06   0.138E-06   0.141E-06   0.143E-06   0.146E-06   0.149E-06   0.151E-06   0.153E-06
   22.900   0.131E-06   0.131E-06   0.132E-06   0.134E-06   0.136E-06   0.138E-06   0.141E-06   0.143E-06   0.146E-06   0.149E-06   0.151E-06
   23.000   0.128E-06   0.129E-06   0.130E-06   0.131E-06   0.133E-06   0.136E-06   0.138E-06   0.141E-06   0.144E-06   0.146E-06   0.148E-06
   23.100   0.126E-06   0.126E-06   0.127E-06   0.129E-06   0.131E-06   0.133E-06   0.136E-06   0.139E-06   0.141E-06   0.144E-06   0.146E-06
   23.200   0.124E-06   0.124E-06   0.125E-06   0.127E-06   0.128E-06   0.131E-06   0.133E-06   0.136E-06   0.139E-06   0.141E-06   0.144E-06
   23.300   0.122E-06   0.122E-06   0.123E-06   0.124E-06   0.126E-06   0.129E-06   0.131E-06   0.134E-06   0.137E-06   0.139E-06   0.141E-06
   23.400   0.120E-06   0.120E-06   0.121E-06   0.122E-06   0.124E-06   0.126E-06   0.129E-06   0.132E-06   0.134E-06   0.137E-06   0.139E-06
   23.500   0.117E-06   0.118E-06   0.119E-06   0.120E-06   0.122E-06   0.124E-06   0.127E-06   0.129E-06   0.132E-06   0.135E-06   0.137E-06
   23.600   0.115E-06   0.116E-06   0.117E-06   0.118E-06   0.120E-06   0.122E-06   0.125E-06   0.127E-06   0.130E-06   0.132E-06   0.135E-06
   23.700   0.113E-06   0.114E-06   0.115E-06   0.116E-06   0.118E-06   0.120E-06   0.122E-06   0.125E-06   0.128E-06   0.130E-06   0.133E-06
   23.800   0.112E-06   0.112E-06   0.113E-06   0.114E-06   0.116E-06   0.118E-06   0.120E-06   0.123E-06   0.126E-06   0.128E-06   0.131E-06
   23.900   0.110E-06   0.110E-06   0.111E-06   0.112E-06   0.114E-06   0.116E-06   0.119E-06   0.121E-06   0.124E-06   0.126E-06   0.129E-06
   24.000   0.108E-06   0.108E-06   0.109E-06   0.110E-06   0.112E-06   0.114E-06   0.117E-06   0.119E-06   0.122E-06   0.124E-06   0.127E-06
   24.100   0.106E-06   0.106E-06   0.107E-06   0.109E-06   0.110E-06   0.112E-06   0.115E-06   0.117E-06   0.120E-06   0.122E-06   0.125E-06
   24.200   0.104E-06   0.105E-06   0.105E-06   0.107E-06   0.108E-06   0.111E-06   0.113E-06   0.115E-06   0.118E-06   0.120E-06   0.123E-06
   24.300   0.103E-06   0.103E-06   0.104E-06   0.105E-06   0.107E-06   0.109E-06   0.111E-06   0.114E-06   0.116E-06   0.119E-06   0.121E-06
   24.400   0.101E-06   0.101E-06   0.102E-06   0.103E-06   0.105E-06   0.107E-06   0.109E-06   0.112E-06   0.114E-06   0.117E-06   0.119E-06
   24.500   0.995E-07   0.998E-07   0.101E-06   0.102E-06   0.103E-06   0.105E-06   0.108E-06   0.110E-06   0.113E-06   0.115E-06   0.117E-06
   24.600   0.980E-07   0.982E-07   0.990E-07   0.100E-06   0.102E-06   0.104E-06   0.106E-06   0.108E-06   0.111E-06   0.113E-06   0.116E-06
   24.700   0.965E-07   0.967E-07   0.975E-07   0.987E-07   0.100E-06   0.102E-06   0.104E-06   0.107E-06   0.109E-06   0.112E-06   0.114E-06
   24.800   0.950E-07   0.953E-07   0.960E-07   0.971E-07   0.987E-07   0.101E-06   0.103E-06   0.105E-06   0.108E-06   0.110E-06   0.112E-06
   24.900   0.936E-07   0.938E-07   0.945E-07   0.957E-07   0.972E-07   0.991E-07   0.101E-06   0.104E-06   0.106E-06   0.108E-06   0.111E-06
   25.000   0.922E-07   0.924E-07   0.931E-07   0.942E-07   0.958E-07   0.977E-07   0.998E-07   0.102E-06   0.105E-06   0.107E-06   0.109E-06
   25.100   0.908E-07   0.910E-07   0.917E-07   0.928E-07   0.944E-07   0.962E-07   0.983E-07   0.101E-06   0.103E-06   0.105E-06   0.108E-06
   25.200   0.895E-07   0.897E-07   0.904E-07   0.915E-07   0.930E-07   0.948E-07   0.969E-07   0.992E-07   0.102E-06   0.104E-06   0.106E-06
   25.300   0.881E-07   0.884E-07   0.890E-07   0.901E-07   0.916E-07   0.934E-07   0.955E-07   0.977E-07   0.100E-06   0.102E-06   0.105E-06
   25.400   0.869E-07   0.871E-07   0.878E-07   0.888E-07   0.903E-07   0.921E-07   0.941E-07   0.964E-07   0.987E-07   0.101E-06   0.103E-06
   25.500   0.856E-07   0.858E-07   0.865E-07   0.876E-07   0.890E-07   0.908E-07   0.928E-07   0.950E-07   0.973E-07   0.996E-07   0.102E-06
   25.600   0.844E-07   0.846E-07   0.853E-07   0.863E-07   0.877E-07   0.895E-07   0.915E-07   0.937E-07   0.959E-07   0.982E-07   0.100E-06
   25.700   0.832E-07   0.834E-07   0.841E-07   0.851E-07   0.865E-07   0.882E-07   0.902E-07   0.924E-07   0.946E-07   0.969E-07   0.991E-07
   25.800   0.820E-07   0.823E-07   0.829E-07   0.839E-07   0.853E-07   0.870E-07   0.889E-07   0.911E-07   0.933E-07   0.956E-07   0.977E-07
   25.900   0.809E-07   0.811E-07   0.817E-07   0.827E-07   0.841E-07   0.858E-07   0.877E-07   0.898E-07   0.920E-07   0.943E-07   0.964E-07
   26.000   0.798E-07   0.800E-07   0.806E-07   0.816E-07   0.830E-07   0.846E-07   0.865E-07   0.886E-07   0.908E-07   0.930E-07   0.952E-07
   26.100   0.787E-07   0.789E-07   0.795E-07   0.805E-07   0.818E-07   0.835E-07   0.853E-07   0.874E-07   0.896E-07   0.918E-07   0.939E-07
   26.200   0.776E-07   0.778E-07   0.784E-07   0.794E-07   0.807E-07   0.823E-07   0.842E-07   0.862E-07   0.884E-07   0.906E-07   0.927E-07
   26.300   0.766E-07   0.768E-07   0.774E-07   0.783E-07   0.796E-07   0.812E-07   0.831E-07   0.851E-07   0.872E-07   0.894E-07   0.915E-07
   26.400   0.756E-07   0.758E-07   0.764E-07   0.773E-07   0.786E-07   0.802E-07   0.820E-07   0.840E-07   0.861E-07   0.882E-07   0.903E-07
   26.500   0.746E-07   0.748E-07   0.753E-07   0.763E-07   0.775E-07   0.791E-07   0.809E-07   0.829E-07   0.849E-07   0.871E-07   0.892E-07
   26.600   0.736E-07   0.738E-07   0.744E-07   0.753E-07   0.765E-07   0.781E-07   0.798E-07   0.818E-07   0.838E-07   0.860E-07   0.880E-07
   26.700   0.726E-07   0.728E-07   0.734E-07   0.743E-07   0.755E-07   0.770E-07   0.788E-07   0.807E-07   0.828E-07   0.849E-07   0.869E-07
   26.800   0.717E-07   0.719E-07   0.724E-07   0.733E-07   0.746E-07   0.761E-07   0.778E-07   0.797E-07   0.817E-07   0.838E-07   0.858E-07
   26.900   0.708E-07   0.710E-07   0.715E-07   0.724E-07   0.736E-07   0.751E-07   0.768E-07   0.787E-07   0.807E-07   0.827E-07   0.848E-07
   27.000   0.699E-07   0.701E-07   0.706E-07   0.715E-07   0.727E-07   0.741E-07   0.758E-07   0.777E-07   0.797E-07   0.817E-07   0.837E-07
   27.100   0.690E-07   0.692E-07   0.697E-07   0.706E-07   0.717E-07   0.732E-07   0.749E-07   0.767E-07   0.787E-07   0.807E-07   0.827E-07
   27.200   0.681E-07   0.683E-07   0.688E-07   0.697E-07   0.708E-07   0.723E-07   0.739E-07   0.758E-07   0.777E-07   0.797E-07   0.817E-07
   27.300   0.673E-07   0.675E-07   0.680E-07   0.688E-07   0.700E-07   0.714E-07   0.730E-07   0.748E-07   0.767E-07   0.787E-07   0.807E-07
   27.400   0.665E-07   0.666E-07   0.671E-07   0.680E-07   0.691E-07   0.705E-07   0.721E-07   0.739E-07   0.758E-07   0.778E-07   0.797E-07
   27.500   0.657E-07   0.658E-07   0.663E-07   0.671E-07   0.683E-07   0.696E-07   0.712E-07   0.730E-07   0.749E-07   0.768E-07   0.788E-07
   27.600   0.649E-07   0.650E-07   0.655E-07   0.663E-07   0.674E-07   0.688E-07   0.704E-07   0.721E-07   0.740E-07   0.759E-07   0.778E-07
   27.700   0.641E-07   0.642E-07   0.647E-07   0.655E-07   0.666E-07   0.680E-07   0.695E-07   0.712E-07   0.731E-07   0.750E-07   0.769E-07
   27.800   0.633E-07   0.635E-07   0.640E-07   0.647E-07   0.658E-07   0.671E-07   0.687E-07   0.704E-07   0.722E-07   0.741E-07   0.760E-07
   27.900   0.626E-07   0.627E-07   0.632E-07   0.640E-07   0.650E-07   0.663E-07   0.679E-07   0.695E-07   0.714E-07   0.732E-07   0.751E-07
   28.000   0.618E-07   0.620E-07   0.625E-07   0.632E-07   0.643E-07   0.656E-07   0.671E-07   0.687E-07   0.705E-07   0.724E-07   0.742E-07
   28.100   0.611E-07   0.613E-07   0.617E-07   0.625E-07   0.635E-07   0.648E-07   0.663E-07   0.679E-07   0.697E-07   0.715E-07   0.734E-07
   28.200   0.604E-07   0.605E-07   0.610E-07   0.617E-07   0.628E-07   0.640E-07   0.655E-07   0.671E-07   0.689E-07   0.707E-07   0.725E-07
   28.300   0.597E-07   0.598E-07   0.603E-07   0.610E-07   0.620E-07   0.633E-07   0.647E-07   0.664E-07   0.681E-07   0.699E-07   0.717E-07
   28.400   0.590E-07   0.592E-07   0.596E-07   0.603E-07   0.613E-07   0.626E-07   0.640E-07   0.656E-07   0.673E-07   0.691E-07   0.709E-07
   28.500   0.583E-07   0.585E-07   0.589E-07   0.596E-07   0.606E-07   0.618E-07   0.633E-07   0.648E-07   0.665E-07   0.683E-07   0.701E-07
   28.600   0.577E-07   0.578E-07   0.583E-07   0.590E-07   0.599E-07   0.611E-07   0.625E-07   0.641E-07   0.658E-07   0.675E-07   0.693E-07
   28.700   0.570E-07   0.572E-07   0.576E-07   0.583E-07   0.593E-07   0.605E-07   0.618E-07   0.634E-07   0.651E-07   0.668E-07   0.685E-07
   28.800   0.564E-07   0.565E-07   0.570E-07   0.577E-07   0.586E-07   0.598E-07   0.611E-07   0.627E-07   0.643E-07   0.660E-07   0.678E-07
   28.900   0.558E-07   0.559E-07   0.563E-07   0.570E-07   0.579E-07   0.591E-07   0.605E-07   0.620E-07   0.636E-07   0.653E-07   0.670E-07
   29.000   0.552E-07   0.553E-07   0.557E-07   0.564E-07   0.573E-07   0.585E-07   0.598E-07   0.613E-07   0.629E-07   0.646E-07   0.663E-07
   29.100   0.546E-07   0.547E-07   0.551E-07   0.558E-07   0.567E-07   0.578E-07   0.591E-07   0.606E-07   0.622E-07   0.639E-07   0.656E-07
   29.200   0.540E-07   0.541E-07   0.545E-07   0.552E-07   0.561E-07   0.572E-07   0.585E-07   0.600E-07   0.615E-07   0.632E-07   0.649E-07
   29.300   0.534E-07   0.535E-07   0.539E-07   0.546E-07   0.555E-07   0.566E-07   0.579E-07   0.593E-07   0.609E-07   0.625E-07   0.642E-07
   29.400   0.528E-07   0.529E-07   0.533E-07   0.540E-07   0.549E-07   0.560E-07   0.572E-07   0.587E-07   0.602E-07   0.618E-07   0.635E-07
   29.500   0.522E-07   0.524E-07   0.528E-07   0.534E-07   0.543E-07   0.554E-07   0.566E-07   0.580E-07   0.596E-07   0.612E-07   0.628E-07
   29.600   0.517E-07   0.518E-07   0.522E-07   0.528E-07   0.537E-07   0.548E-07   0.560E-07   0.574E-07   0.589E-07   0.605E-07   0.622E-07
   29.700   0.511E-07   0.513E-07   0.517E-07   0.523E-07   0.531E-07   0.542E-07   0.554E-07   0.568E-07   0.583E-07   0.599E-07   0.615E-07
   29.800   0.506E-07   0.507E-07   0.511E-07   0.517E-07   0.526E-07   0.536E-07   0.548E-07   0.562E-07   0.577E-07   0.593E-07   0.609E-07
   29.900   0.501E-07   0.502E-07   0.506E-07   0.512E-07   0.520E-07   0.531E-07   0.543E-07   0.556E-07   0.571E-07   0.586E-07   0.602E-07
   30.000   0.496E-07   0.497E-07   0.501E-07   0.507E-07   0.515E-07   0.525E-07   0.537E-07   0.550E-07   0.565E-07   0.580E-07   0.596E-07
