# fe1_the_014_025_photoabs_h_SMLO.dat                    
#
# Z = 14, A = 25
#
# Parameters:  Er1 = 19.654,  Wr1 =  6.129,  S1 =   0.800,  Er2 = 26.652,  Wr2 =  8.061,  S2 =   0.400,  beta= -0.337
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   16.300   0.664E-07   0.665E-07   0.669E-07   0.674E-07   0.682E-07   0.690E-07   0.698E-07   0.706E-07   0.713E-07   0.717E-07   0.720E-07
   16.400   0.691E-07   0.693E-07   0.696E-07   0.701E-07   0.708E-07   0.715E-07   0.722E-07   0.729E-07   0.734E-07   0.738E-07   0.738E-07
   16.500   0.720E-07   0.721E-07   0.724E-07   0.729E-07   0.735E-07   0.741E-07   0.747E-07   0.753E-07   0.757E-07   0.758E-07   0.757E-07
   16.600   0.749E-07   0.750E-07   0.753E-07   0.757E-07   0.762E-07   0.768E-07   0.773E-07   0.777E-07   0.779E-07   0.779E-07   0.776E-07
   16.700   0.779E-07   0.780E-07   0.783E-07   0.786E-07   0.791E-07   0.795E-07   0.799E-07   0.801E-07   0.802E-07   0.800E-07   0.795E-07
   16.800   0.810E-07   0.811E-07   0.813E-07   0.816E-07   0.820E-07   0.823E-07   0.825E-07   0.826E-07   0.825E-07   0.821E-07   0.814E-07
   16.900   0.842E-07   0.843E-07   0.845E-07   0.847E-07   0.849E-07   0.851E-07   0.852E-07   0.851E-07   0.848E-07   0.842E-07   0.832E-07
   17.000   0.875E-07   0.876E-07   0.877E-07   0.878E-07   0.880E-07   0.880E-07   0.879E-07   0.876E-07   0.871E-07   0.862E-07   0.851E-07
   17.100   0.909E-07   0.909E-07   0.910E-07   0.910E-07   0.910E-07   0.909E-07   0.907E-07   0.902E-07   0.894E-07   0.883E-07   0.869E-07
   17.200   0.943E-07   0.943E-07   0.943E-07   0.943E-07   0.942E-07   0.939E-07   0.934E-07   0.927E-07   0.917E-07   0.903E-07   0.887E-07
   17.300   0.978E-07   0.978E-07   0.977E-07   0.976E-07   0.973E-07   0.968E-07   0.962E-07   0.952E-07   0.939E-07   0.923E-07   0.904E-07
   17.400   0.101E-06   0.101E-06   0.101E-06   0.101E-06   0.100E-06   0.998E-07   0.989E-07   0.977E-07   0.961E-07   0.943E-07   0.921E-07
   17.500   0.105E-06   0.105E-06   0.105E-06   0.104E-06   0.104E-06   0.103E-06   0.102E-06   0.100E-06   0.983E-07   0.962E-07   0.938E-07
   17.600   0.108E-06   0.108E-06   0.108E-06   0.107E-06   0.107E-06   0.106E-06   0.104E-06   0.103E-06   0.100E-06   0.981E-07   0.954E-07
   17.700   0.112E-06   0.112E-06   0.111E-06   0.111E-06   0.110E-06   0.108E-06   0.107E-06   0.105E-06   0.102E-06   0.998E-07   0.969E-07
   17.800   0.115E-06   0.115E-06   0.115E-06   0.114E-06   0.113E-06   0.111E-06   0.109E-06   0.107E-06   0.104E-06   0.102E-06   0.983E-07
   17.900   0.119E-06   0.119E-06   0.118E-06   0.117E-06   0.116E-06   0.114E-06   0.112E-06   0.109E-06   0.106E-06   0.103E-06   0.997E-07
   18.000   0.122E-06   0.122E-06   0.121E-06   0.120E-06   0.119E-06   0.117E-06   0.114E-06   0.111E-06   0.108E-06   0.105E-06   0.101E-06
   18.100   0.125E-06   0.125E-06   0.124E-06   0.123E-06   0.121E-06   0.119E-06   0.116E-06   0.113E-06   0.110E-06   0.106E-06   0.102E-06
   18.200   0.128E-06   0.128E-06   0.127E-06   0.126E-06   0.124E-06   0.121E-06   0.118E-06   0.115E-06   0.111E-06   0.107E-06   0.103E-06
   18.300   0.131E-06   0.131E-06   0.130E-06   0.128E-06   0.126E-06   0.124E-06   0.120E-06   0.117E-06   0.113E-06   0.109E-06   0.104E-06
   18.400   0.134E-06   0.134E-06   0.133E-06   0.131E-06   0.129E-06   0.126E-06   0.122E-06   0.118E-06   0.114E-06   0.110E-06   0.105E-06
   18.500   0.137E-06   0.136E-06   0.135E-06   0.133E-06   0.131E-06   0.127E-06   0.124E-06   0.120E-06   0.115E-06   0.111E-06   0.106E-06
   18.600   0.139E-06   0.138E-06   0.137E-06   0.135E-06   0.132E-06   0.129E-06   0.125E-06   0.121E-06   0.116E-06   0.111E-06   0.106E-06
   18.700   0.141E-06   0.140E-06   0.139E-06   0.137E-06   0.134E-06   0.130E-06   0.126E-06   0.122E-06   0.117E-06   0.112E-06   0.107E-06
   18.800   0.142E-06   0.142E-06   0.140E-06   0.138E-06   0.135E-06   0.131E-06   0.127E-06   0.123E-06   0.118E-06   0.112E-06   0.107E-06
   18.900   0.144E-06   0.143E-06   0.142E-06   0.139E-06   0.136E-06   0.132E-06   0.128E-06   0.123E-06   0.118E-06   0.113E-06   0.108E-06
   19.000   0.145E-06   0.144E-06   0.143E-06   0.140E-06   0.137E-06   0.133E-06   0.129E-06   0.124E-06   0.118E-06   0.113E-06   0.108E-06
   19.100   0.145E-06   0.145E-06   0.143E-06   0.141E-06   0.138E-06   0.133E-06   0.129E-06   0.124E-06   0.119E-06   0.113E-06   0.108E-06
   19.200   0.146E-06   0.145E-06   0.144E-06   0.141E-06   0.138E-06   0.134E-06   0.129E-06   0.124E-06   0.119E-06   0.113E-06   0.108E-06
   19.300   0.146E-06   0.145E-06   0.144E-06   0.141E-06   0.138E-06   0.134E-06   0.129E-06   0.124E-06   0.118E-06   0.113E-06   0.107E-06
   19.400   0.146E-06   0.145E-06   0.143E-06   0.141E-06   0.137E-06   0.133E-06   0.129E-06   0.123E-06   0.118E-06   0.113E-06   0.107E-06
   19.500   0.145E-06   0.144E-06   0.143E-06   0.140E-06   0.137E-06   0.133E-06   0.128E-06   0.123E-06   0.118E-06   0.112E-06   0.107E-06
   19.600   0.144E-06   0.144E-06   0.142E-06   0.139E-06   0.136E-06   0.132E-06   0.127E-06   0.122E-06   0.117E-06   0.112E-06   0.106E-06
   19.700   0.143E-06   0.143E-06   0.141E-06   0.138E-06   0.135E-06   0.131E-06   0.126E-06   0.121E-06   0.116E-06   0.111E-06   0.106E-06
   19.800   0.142E-06   0.141E-06   0.140E-06   0.137E-06   0.134E-06   0.130E-06   0.125E-06   0.121E-06   0.115E-06   0.110E-06   0.105E-06
   19.900   0.140E-06   0.140E-06   0.138E-06   0.136E-06   0.132E-06   0.129E-06   0.124E-06   0.119E-06   0.114E-06   0.109E-06   0.104E-06
   20.000   0.138E-06   0.138E-06   0.136E-06   0.134E-06   0.131E-06   0.127E-06   0.123E-06   0.118E-06   0.113E-06   0.108E-06   0.103E-06
   20.100   0.136E-06   0.136E-06   0.134E-06   0.132E-06   0.129E-06   0.126E-06   0.121E-06   0.117E-06   0.112E-06   0.107E-06   0.103E-06
   20.200   0.134E-06   0.134E-06   0.132E-06   0.130E-06   0.127E-06   0.124E-06   0.120E-06   0.116E-06   0.111E-06   0.106E-06   0.102E-06
   20.300   0.132E-06   0.131E-06   0.130E-06   0.128E-06   0.125E-06   0.122E-06   0.118E-06   0.114E-06   0.110E-06   0.105E-06   0.101E-06
   20.400   0.130E-06   0.129E-06   0.128E-06   0.126E-06   0.123E-06   0.120E-06   0.117E-06   0.113E-06   0.108E-06   0.104E-06   0.996E-07
   20.500   0.127E-06   0.127E-06   0.126E-06   0.124E-06   0.121E-06   0.118E-06   0.115E-06   0.111E-06   0.107E-06   0.103E-06   0.986E-07
   20.600   0.125E-06   0.124E-06   0.123E-06   0.121E-06   0.119E-06   0.116E-06   0.113E-06   0.109E-06   0.106E-06   0.102E-06   0.975E-07
   20.700   0.122E-06   0.122E-06   0.121E-06   0.119E-06   0.117E-06   0.114E-06   0.111E-06   0.108E-06   0.104E-06   0.100E-06   0.964E-07
   20.800   0.120E-06   0.119E-06   0.118E-06   0.117E-06   0.115E-06   0.112E-06   0.109E-06   0.106E-06   0.103E-06   0.990E-07   0.953E-07
   20.900   0.117E-06   0.117E-06   0.116E-06   0.115E-06   0.113E-06   0.110E-06   0.108E-06   0.105E-06   0.101E-06   0.977E-07   0.942E-07
   21.000   0.115E-06   0.114E-06   0.114E-06   0.112E-06   0.110E-06   0.108E-06   0.106E-06   0.103E-06   0.997E-07   0.964E-07   0.930E-07
   21.100   0.112E-06   0.112E-06   0.111E-06   0.110E-06   0.108E-06   0.106E-06   0.104E-06   0.101E-06   0.983E-07   0.952E-07   0.919E-07
   21.200   0.110E-06   0.109E-06   0.109E-06   0.108E-06   0.106E-06   0.104E-06   0.102E-06   0.996E-07   0.968E-07   0.939E-07   0.908E-07
   21.300   0.107E-06   0.107E-06   0.106E-06   0.105E-06   0.104E-06   0.102E-06   0.100E-06   0.980E-07   0.954E-07   0.926E-07   0.897E-07
   21.400   0.105E-06   0.105E-06   0.104E-06   0.103E-06   0.102E-06   0.100E-06   0.986E-07   0.964E-07   0.940E-07   0.913E-07   0.886E-07
   21.500   0.103E-06   0.103E-06   0.102E-06   0.101E-06   0.100E-06   0.986E-07   0.969E-07   0.948E-07   0.926E-07   0.901E-07   0.875E-07
   21.600   0.101E-06   0.100E-06   0.100E-06   0.992E-07   0.981E-07   0.968E-07   0.952E-07   0.933E-07   0.912E-07   0.889E-07   0.864E-07
   21.700   0.985E-07   0.983E-07   0.979E-07   0.972E-07   0.963E-07   0.951E-07   0.936E-07   0.918E-07   0.899E-07   0.877E-07   0.854E-07
   21.800   0.964E-07   0.963E-07   0.960E-07   0.953E-07   0.945E-07   0.934E-07   0.920E-07   0.904E-07   0.886E-07   0.866E-07   0.843E-07
   21.900   0.945E-07   0.944E-07   0.941E-07   0.935E-07   0.928E-07   0.917E-07   0.905E-07   0.890E-07   0.873E-07   0.854E-07   0.834E-07
   22.000   0.927E-07   0.926E-07   0.923E-07   0.918E-07   0.911E-07   0.902E-07   0.891E-07   0.877E-07   0.861E-07   0.843E-07   0.824E-07
   22.100   0.909E-07   0.908E-07   0.906E-07   0.901E-07   0.895E-07   0.887E-07   0.877E-07   0.864E-07   0.849E-07   0.833E-07   0.814E-07
   22.200   0.893E-07   0.892E-07   0.890E-07   0.886E-07   0.880E-07   0.873E-07   0.863E-07   0.852E-07   0.838E-07   0.823E-07   0.805E-07
   22.300   0.877E-07   0.876E-07   0.874E-07   0.871E-07   0.866E-07   0.859E-07   0.850E-07   0.840E-07   0.827E-07   0.813E-07   0.797E-07
   22.400   0.862E-07   0.861E-07   0.859E-07   0.856E-07   0.852E-07   0.846E-07   0.838E-07   0.829E-07   0.817E-07   0.804E-07   0.788E-07
   22.500   0.848E-07   0.847E-07   0.846E-07   0.843E-07   0.839E-07   0.834E-07   0.827E-07   0.818E-07   0.807E-07   0.795E-07   0.780E-07
   22.600   0.834E-07   0.834E-07   0.833E-07   0.830E-07   0.827E-07   0.822E-07   0.816E-07   0.808E-07   0.798E-07   0.786E-07   0.772E-07
   22.700   0.822E-07   0.822E-07   0.821E-07   0.819E-07   0.815E-07   0.811E-07   0.805E-07   0.798E-07   0.789E-07   0.778E-07   0.765E-07
   22.800   0.810E-07   0.810E-07   0.809E-07   0.807E-07   0.805E-07   0.801E-07   0.796E-07   0.789E-07   0.780E-07   0.770E-07   0.757E-07
   22.900   0.800E-07   0.799E-07   0.798E-07   0.797E-07   0.795E-07   0.791E-07   0.786E-07   0.780E-07   0.772E-07   0.762E-07   0.750E-07
   23.000   0.789E-07   0.789E-07   0.789E-07   0.787E-07   0.785E-07   0.782E-07   0.778E-07   0.772E-07   0.764E-07   0.755E-07   0.744E-07
   23.100   0.780E-07   0.780E-07   0.779E-07   0.778E-07   0.776E-07   0.774E-07   0.770E-07   0.764E-07   0.757E-07   0.748E-07   0.737E-07
   23.200   0.771E-07   0.771E-07   0.771E-07   0.770E-07   0.768E-07   0.766E-07   0.762E-07   0.757E-07   0.750E-07   0.742E-07   0.731E-07
   23.300   0.763E-07   0.763E-07   0.763E-07   0.762E-07   0.761E-07   0.758E-07   0.755E-07   0.750E-07   0.744E-07   0.735E-07   0.725E-07
   23.400   0.756E-07   0.756E-07   0.756E-07   0.755E-07   0.753E-07   0.751E-07   0.748E-07   0.743E-07   0.737E-07   0.730E-07   0.720E-07
   23.500   0.749E-07   0.749E-07   0.749E-07   0.748E-07   0.747E-07   0.745E-07   0.742E-07   0.737E-07   0.732E-07   0.724E-07   0.715E-07
   23.600   0.743E-07   0.743E-07   0.743E-07   0.742E-07   0.741E-07   0.739E-07   0.736E-07   0.732E-07   0.726E-07   0.719E-07   0.709E-07
   23.700   0.738E-07   0.737E-07   0.737E-07   0.737E-07   0.735E-07   0.733E-07   0.731E-07   0.726E-07   0.721E-07   0.713E-07   0.704E-07
   23.800   0.732E-07   0.732E-07   0.732E-07   0.731E-07   0.730E-07   0.728E-07   0.725E-07   0.721E-07   0.716E-07   0.709E-07   0.700E-07
   23.900   0.728E-07   0.728E-07   0.727E-07   0.727E-07   0.725E-07   0.724E-07   0.721E-07   0.717E-07   0.711E-07   0.704E-07   0.695E-07
   24.000   0.724E-07   0.723E-07   0.723E-07   0.722E-07   0.721E-07   0.719E-07   0.716E-07   0.712E-07   0.707E-07   0.699E-07   0.691E-07
   24.100   0.720E-07   0.720E-07   0.719E-07   0.718E-07   0.717E-07   0.715E-07   0.712E-07   0.708E-07   0.702E-07   0.695E-07   0.686E-07
   24.200   0.716E-07   0.716E-07   0.716E-07   0.715E-07   0.713E-07   0.711E-07   0.708E-07   0.704E-07   0.698E-07   0.691E-07   0.682E-07
   24.300   0.713E-07   0.713E-07   0.712E-07   0.711E-07   0.710E-07   0.707E-07   0.704E-07   0.700E-07   0.694E-07   0.687E-07   0.678E-07
   24.400   0.710E-07   0.710E-07   0.709E-07   0.708E-07   0.706E-07   0.704E-07   0.700E-07   0.696E-07   0.690E-07   0.683E-07   0.674E-07
   24.500   0.707E-07   0.707E-07   0.706E-07   0.705E-07   0.703E-07   0.701E-07   0.697E-07   0.692E-07   0.686E-07   0.679E-07   0.670E-07
   24.600   0.704E-07   0.704E-07   0.703E-07   0.702E-07   0.700E-07   0.697E-07   0.693E-07   0.689E-07   0.682E-07   0.675E-07   0.666E-07
   24.700   0.702E-07   0.701E-07   0.701E-07   0.699E-07   0.697E-07   0.694E-07   0.690E-07   0.685E-07   0.679E-07   0.671E-07   0.662E-07
   24.800   0.699E-07   0.699E-07   0.698E-07   0.696E-07   0.694E-07   0.691E-07   0.687E-07   0.681E-07   0.675E-07   0.667E-07   0.657E-07
   24.900   0.696E-07   0.696E-07   0.695E-07   0.693E-07   0.691E-07   0.688E-07   0.683E-07   0.678E-07   0.671E-07   0.663E-07   0.653E-07
   25.000   0.694E-07   0.693E-07   0.692E-07   0.691E-07   0.688E-07   0.684E-07   0.680E-07   0.674E-07   0.667E-07   0.659E-07   0.649E-07
   25.100   0.691E-07   0.691E-07   0.690E-07   0.688E-07   0.685E-07   0.681E-07   0.676E-07   0.670E-07   0.663E-07   0.655E-07   0.645E-07
   25.200   0.688E-07   0.688E-07   0.687E-07   0.684E-07   0.681E-07   0.677E-07   0.672E-07   0.666E-07   0.659E-07   0.650E-07   0.640E-07
   25.300   0.685E-07   0.685E-07   0.683E-07   0.681E-07   0.678E-07   0.674E-07   0.669E-07   0.662E-07   0.655E-07   0.646E-07   0.636E-07
   25.400   0.682E-07   0.681E-07   0.680E-07   0.678E-07   0.674E-07   0.670E-07   0.665E-07   0.658E-07   0.650E-07   0.641E-07   0.631E-07
   25.500   0.678E-07   0.678E-07   0.676E-07   0.674E-07   0.671E-07   0.666E-07   0.660E-07   0.654E-07   0.646E-07   0.637E-07   0.627E-07
   25.600   0.675E-07   0.674E-07   0.673E-07   0.670E-07   0.666E-07   0.662E-07   0.656E-07   0.649E-07   0.641E-07   0.632E-07   0.622E-07
   25.700   0.671E-07   0.670E-07   0.668E-07   0.666E-07   0.662E-07   0.657E-07   0.651E-07   0.644E-07   0.636E-07   0.627E-07   0.617E-07
   25.800   0.666E-07   0.666E-07   0.664E-07   0.661E-07   0.657E-07   0.652E-07   0.646E-07   0.639E-07   0.631E-07   0.622E-07   0.611E-07
   25.900   0.662E-07   0.661E-07   0.659E-07   0.656E-07   0.652E-07   0.647E-07   0.641E-07   0.634E-07   0.626E-07   0.616E-07   0.606E-07
   26.000   0.656E-07   0.656E-07   0.654E-07   0.651E-07   0.647E-07   0.642E-07   0.636E-07   0.629E-07   0.620E-07   0.611E-07   0.601E-07
   26.100   0.651E-07   0.650E-07   0.649E-07   0.646E-07   0.642E-07   0.636E-07   0.630E-07   0.623E-07   0.615E-07   0.605E-07   0.595E-07
   26.200   0.645E-07   0.645E-07   0.643E-07   0.640E-07   0.636E-07   0.631E-07   0.624E-07   0.617E-07   0.609E-07   0.599E-07   0.589E-07
   26.300   0.639E-07   0.638E-07   0.637E-07   0.634E-07   0.630E-07   0.624E-07   0.618E-07   0.611E-07   0.603E-07   0.593E-07   0.583E-07
   26.400   0.633E-07   0.632E-07   0.630E-07   0.627E-07   0.623E-07   0.618E-07   0.612E-07   0.604E-07   0.596E-07   0.587E-07   0.577E-07
   26.500   0.626E-07   0.625E-07   0.623E-07   0.620E-07   0.616E-07   0.611E-07   0.605E-07   0.598E-07   0.590E-07   0.581E-07   0.571E-07
   26.600   0.619E-07   0.618E-07   0.616E-07   0.613E-07   0.609E-07   0.604E-07   0.598E-07   0.591E-07   0.583E-07   0.574E-07   0.564E-07
   26.700   0.611E-07   0.611E-07   0.609E-07   0.606E-07   0.602E-07   0.597E-07   0.591E-07   0.584E-07   0.576E-07   0.567E-07   0.558E-07
   26.800   0.603E-07   0.603E-07   0.601E-07   0.598E-07   0.594E-07   0.589E-07   0.584E-07   0.577E-07   0.569E-07   0.561E-07   0.551E-07
   26.900   0.595E-07   0.595E-07   0.593E-07   0.590E-07   0.587E-07   0.582E-07   0.576E-07   0.569E-07   0.562E-07   0.554E-07   0.545E-07
   27.000   0.587E-07   0.587E-07   0.585E-07   0.582E-07   0.579E-07   0.574E-07   0.568E-07   0.562E-07   0.555E-07   0.547E-07   0.538E-07
   27.100   0.579E-07   0.578E-07   0.577E-07   0.574E-07   0.570E-07   0.566E-07   0.560E-07   0.554E-07   0.547E-07   0.539E-07   0.531E-07
   27.200   0.570E-07   0.569E-07   0.568E-07   0.565E-07   0.562E-07   0.558E-07   0.552E-07   0.546E-07   0.540E-07   0.532E-07   0.524E-07
   27.300   0.561E-07   0.561E-07   0.559E-07   0.557E-07   0.554E-07   0.549E-07   0.544E-07   0.539E-07   0.532E-07   0.525E-07   0.517E-07
   27.400   0.552E-07   0.552E-07   0.550E-07   0.548E-07   0.545E-07   0.541E-07   0.536E-07   0.531E-07   0.524E-07   0.517E-07   0.510E-07
   27.500   0.543E-07   0.543E-07   0.541E-07   0.539E-07   0.536E-07   0.532E-07   0.528E-07   0.523E-07   0.517E-07   0.510E-07   0.502E-07
   27.600   0.534E-07   0.534E-07   0.532E-07   0.530E-07   0.527E-07   0.524E-07   0.520E-07   0.514E-07   0.509E-07   0.502E-07   0.495E-07
   27.700   0.525E-07   0.524E-07   0.523E-07   0.521E-07   0.519E-07   0.515E-07   0.511E-07   0.506E-07   0.501E-07   0.495E-07   0.488E-07
   27.800   0.516E-07   0.515E-07   0.514E-07   0.512E-07   0.510E-07   0.507E-07   0.503E-07   0.498E-07   0.493E-07   0.487E-07   0.481E-07
   27.900   0.506E-07   0.506E-07   0.505E-07   0.503E-07   0.501E-07   0.498E-07   0.494E-07   0.490E-07   0.485E-07   0.480E-07   0.474E-07
   28.000   0.497E-07   0.497E-07   0.496E-07   0.494E-07   0.492E-07   0.489E-07   0.486E-07   0.482E-07   0.477E-07   0.472E-07   0.466E-07
   28.100   0.488E-07   0.488E-07   0.487E-07   0.485E-07   0.483E-07   0.481E-07   0.478E-07   0.474E-07   0.470E-07   0.465E-07   0.459E-07
   28.200   0.479E-07   0.479E-07   0.478E-07   0.476E-07   0.475E-07   0.472E-07   0.469E-07   0.466E-07   0.462E-07   0.457E-07   0.452E-07
   28.300   0.470E-07   0.470E-07   0.469E-07   0.468E-07   0.466E-07   0.464E-07   0.461E-07   0.458E-07   0.454E-07   0.450E-07   0.445E-07
   28.400   0.461E-07   0.461E-07   0.460E-07   0.459E-07   0.457E-07   0.455E-07   0.453E-07   0.450E-07   0.446E-07   0.442E-07   0.438E-07
   28.500   0.452E-07   0.452E-07   0.451E-07   0.450E-07   0.449E-07   0.447E-07   0.445E-07   0.442E-07   0.439E-07   0.435E-07   0.431E-07
   28.600   0.443E-07   0.443E-07   0.442E-07   0.442E-07   0.440E-07   0.439E-07   0.437E-07   0.434E-07   0.431E-07   0.428E-07   0.424E-07
   28.700   0.434E-07   0.434E-07   0.434E-07   0.433E-07   0.432E-07   0.431E-07   0.429E-07   0.427E-07   0.424E-07   0.421E-07   0.417E-07
   28.800   0.426E-07   0.426E-07   0.425E-07   0.425E-07   0.424E-07   0.423E-07   0.421E-07   0.419E-07   0.417E-07   0.414E-07   0.410E-07
   28.900   0.418E-07   0.417E-07   0.417E-07   0.417E-07   0.416E-07   0.415E-07   0.413E-07   0.411E-07   0.409E-07   0.407E-07   0.404E-07
   29.000   0.409E-07   0.409E-07   0.409E-07   0.409E-07   0.408E-07   0.407E-07   0.406E-07   0.404E-07   0.402E-07   0.400E-07   0.397E-07
   29.100   0.401E-07   0.401E-07   0.401E-07   0.401E-07   0.400E-07   0.399E-07   0.398E-07   0.397E-07   0.395E-07   0.393E-07   0.390E-07
   29.200   0.393E-07   0.393E-07   0.393E-07   0.393E-07   0.392E-07   0.392E-07   0.391E-07   0.390E-07   0.388E-07   0.386E-07   0.384E-07
   29.300   0.386E-07   0.385E-07   0.385E-07   0.385E-07   0.385E-07   0.384E-07   0.384E-07   0.383E-07   0.381E-07   0.380E-07   0.378E-07
   29.400   0.378E-07   0.378E-07   0.378E-07   0.378E-07   0.377E-07   0.377E-07   0.377E-07   0.376E-07   0.375E-07   0.373E-07   0.371E-07
   29.500   0.370E-07   0.370E-07   0.370E-07   0.370E-07   0.370E-07   0.370E-07   0.370E-07   0.369E-07   0.368E-07   0.367E-07   0.365E-07
   29.600   0.363E-07   0.363E-07   0.363E-07   0.363E-07   0.363E-07   0.363E-07   0.363E-07   0.362E-07   0.362E-07   0.361E-07   0.359E-07
   29.700   0.356E-07   0.356E-07   0.356E-07   0.356E-07   0.356E-07   0.356E-07   0.356E-07   0.356E-07   0.355E-07   0.354E-07   0.353E-07
   29.800   0.349E-07   0.349E-07   0.349E-07   0.349E-07   0.349E-07   0.350E-07   0.350E-07   0.349E-07   0.349E-07   0.348E-07   0.347E-07
   29.900   0.342E-07   0.342E-07   0.342E-07   0.343E-07   0.343E-07   0.343E-07   0.343E-07   0.343E-07   0.343E-07   0.342E-07   0.342E-07
   30.000   0.336E-07   0.336E-07   0.336E-07   0.336E-07   0.336E-07   0.337E-07   0.337E-07   0.337E-07   0.337E-07   0.337E-07   0.336E-07
