# fe1_the_016_029_photoabs_h_SMLO.dat                    
#
# Z = 16, A = 29
#
# Parameters:  Er1 = 18.234,  Wr1 =  5.729,  S1 =   0.400,  Er2 = 22.910,  Wr2 =  7.035,  S2 =   0.800,  beta=  0.272
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   16.300   0.904E-07   0.904E-07   0.904E-07   0.903E-07   0.901E-07   0.898E-07   0.894E-07   0.888E-07   0.879E-07   0.869E-07   0.858E-07
   16.400   0.936E-07   0.936E-07   0.934E-07   0.933E-07   0.929E-07   0.925E-07   0.918E-07   0.910E-07   0.900E-07   0.888E-07   0.874E-07
   16.500   0.967E-07   0.967E-07   0.965E-07   0.962E-07   0.957E-07   0.951E-07   0.942E-07   0.932E-07   0.919E-07   0.905E-07   0.890E-07
   16.600   0.999E-07   0.998E-07   0.995E-07   0.991E-07   0.985E-07   0.976E-07   0.966E-07   0.953E-07   0.939E-07   0.923E-07   0.906E-07
   16.700   0.103E-06   0.103E-06   0.103E-06   0.102E-06   0.101E-06   0.100E-06   0.989E-07   0.974E-07   0.958E-07   0.940E-07   0.921E-07
   16.800   0.106E-06   0.106E-06   0.105E-06   0.105E-06   0.104E-06   0.103E-06   0.101E-06   0.994E-07   0.976E-07   0.956E-07   0.936E-07
   16.900   0.109E-06   0.109E-06   0.108E-06   0.107E-06   0.106E-06   0.105E-06   0.103E-06   0.101E-06   0.993E-07   0.972E-07   0.950E-07
   17.000   0.112E-06   0.112E-06   0.111E-06   0.110E-06   0.109E-06   0.107E-06   0.105E-06   0.103E-06   0.101E-06   0.987E-07   0.963E-07
   17.100   0.114E-06   0.114E-06   0.114E-06   0.113E-06   0.111E-06   0.109E-06   0.107E-06   0.105E-06   0.103E-06   0.100E-06   0.976E-07
   17.200   0.117E-06   0.117E-06   0.116E-06   0.115E-06   0.113E-06   0.111E-06   0.109E-06   0.107E-06   0.104E-06   0.102E-06   0.989E-07
   17.300   0.119E-06   0.119E-06   0.118E-06   0.117E-06   0.115E-06   0.113E-06   0.111E-06   0.108E-06   0.106E-06   0.103E-06   0.100E-06
   17.400   0.122E-06   0.121E-06   0.120E-06   0.119E-06   0.117E-06   0.115E-06   0.113E-06   0.110E-06   0.107E-06   0.104E-06   0.101E-06
   17.500   0.124E-06   0.123E-06   0.122E-06   0.121E-06   0.119E-06   0.117E-06   0.114E-06   0.111E-06   0.108E-06   0.105E-06   0.102E-06
   17.600   0.125E-06   0.125E-06   0.124E-06   0.123E-06   0.121E-06   0.118E-06   0.115E-06   0.112E-06   0.109E-06   0.106E-06   0.103E-06
   17.700   0.127E-06   0.127E-06   0.126E-06   0.124E-06   0.122E-06   0.119E-06   0.117E-06   0.114E-06   0.111E-06   0.107E-06   0.104E-06
   17.800   0.128E-06   0.128E-06   0.127E-06   0.125E-06   0.123E-06   0.121E-06   0.118E-06   0.115E-06   0.112E-06   0.108E-06   0.105E-06
   17.900   0.129E-06   0.129E-06   0.128E-06   0.126E-06   0.124E-06   0.122E-06   0.119E-06   0.116E-06   0.113E-06   0.109E-06   0.106E-06
   18.000   0.130E-06   0.130E-06   0.129E-06   0.127E-06   0.125E-06   0.123E-06   0.120E-06   0.117E-06   0.113E-06   0.110E-06   0.107E-06
   18.100   0.131E-06   0.131E-06   0.130E-06   0.128E-06   0.126E-06   0.123E-06   0.120E-06   0.117E-06   0.114E-06   0.111E-06   0.108E-06
   18.200   0.132E-06   0.131E-06   0.130E-06   0.129E-06   0.127E-06   0.124E-06   0.121E-06   0.118E-06   0.115E-06   0.112E-06   0.109E-06
   18.300   0.132E-06   0.132E-06   0.131E-06   0.129E-06   0.127E-06   0.125E-06   0.122E-06   0.119E-06   0.116E-06   0.112E-06   0.109E-06
   18.400   0.132E-06   0.132E-06   0.131E-06   0.130E-06   0.128E-06   0.125E-06   0.122E-06   0.119E-06   0.116E-06   0.113E-06   0.110E-06
   18.500   0.133E-06   0.132E-06   0.131E-06   0.130E-06   0.128E-06   0.126E-06   0.123E-06   0.120E-06   0.117E-06   0.114E-06   0.111E-06
   18.600   0.133E-06   0.132E-06   0.132E-06   0.130E-06   0.128E-06   0.126E-06   0.123E-06   0.120E-06   0.117E-06   0.114E-06   0.111E-06
   18.700   0.133E-06   0.133E-06   0.132E-06   0.130E-06   0.128E-06   0.126E-06   0.124E-06   0.121E-06   0.118E-06   0.115E-06   0.112E-06
   18.800   0.133E-06   0.133E-06   0.132E-06   0.130E-06   0.129E-06   0.126E-06   0.124E-06   0.121E-06   0.119E-06   0.116E-06   0.113E-06
   18.900   0.133E-06   0.132E-06   0.132E-06   0.130E-06   0.129E-06   0.127E-06   0.124E-06   0.122E-06   0.119E-06   0.116E-06   0.113E-06
   19.000   0.133E-06   0.132E-06   0.132E-06   0.131E-06   0.129E-06   0.127E-06   0.125E-06   0.122E-06   0.120E-06   0.117E-06   0.114E-06
   19.100   0.133E-06   0.132E-06   0.132E-06   0.131E-06   0.129E-06   0.127E-06   0.125E-06   0.123E-06   0.120E-06   0.117E-06   0.114E-06
   19.200   0.133E-06   0.132E-06   0.132E-06   0.131E-06   0.129E-06   0.128E-06   0.125E-06   0.123E-06   0.121E-06   0.118E-06   0.115E-06
   19.300   0.133E-06   0.132E-06   0.132E-06   0.131E-06   0.130E-06   0.128E-06   0.126E-06   0.124E-06   0.121E-06   0.118E-06   0.115E-06
   19.400   0.133E-06   0.133E-06   0.132E-06   0.131E-06   0.130E-06   0.128E-06   0.126E-06   0.124E-06   0.122E-06   0.119E-06   0.116E-06
   19.500   0.133E-06   0.133E-06   0.132E-06   0.131E-06   0.130E-06   0.129E-06   0.127E-06   0.125E-06   0.122E-06   0.120E-06   0.117E-06
   19.600   0.133E-06   0.133E-06   0.132E-06   0.132E-06   0.130E-06   0.129E-06   0.127E-06   0.125E-06   0.123E-06   0.120E-06   0.117E-06
   19.700   0.133E-06   0.133E-06   0.133E-06   0.132E-06   0.131E-06   0.129E-06   0.128E-06   0.126E-06   0.123E-06   0.121E-06   0.118E-06
   19.800   0.134E-06   0.134E-06   0.133E-06   0.132E-06   0.131E-06   0.130E-06   0.128E-06   0.126E-06   0.124E-06   0.121E-06   0.118E-06
   19.900   0.134E-06   0.134E-06   0.134E-06   0.133E-06   0.132E-06   0.131E-06   0.129E-06   0.127E-06   0.125E-06   0.122E-06   0.119E-06
   20.000   0.135E-06   0.135E-06   0.134E-06   0.134E-06   0.133E-06   0.131E-06   0.130E-06   0.128E-06   0.125E-06   0.123E-06   0.120E-06
   20.100   0.135E-06   0.135E-06   0.135E-06   0.134E-06   0.133E-06   0.132E-06   0.130E-06   0.128E-06   0.126E-06   0.123E-06   0.120E-06
   20.200   0.136E-06   0.136E-06   0.136E-06   0.135E-06   0.134E-06   0.133E-06   0.131E-06   0.129E-06   0.126E-06   0.124E-06   0.121E-06
   20.300   0.137E-06   0.137E-06   0.136E-06   0.136E-06   0.135E-06   0.133E-06   0.132E-06   0.130E-06   0.127E-06   0.124E-06   0.121E-06
   20.400   0.138E-06   0.138E-06   0.137E-06   0.137E-06   0.136E-06   0.134E-06   0.132E-06   0.130E-06   0.128E-06   0.125E-06   0.122E-06
   20.500   0.139E-06   0.139E-06   0.138E-06   0.137E-06   0.136E-06   0.135E-06   0.133E-06   0.131E-06   0.128E-06   0.125E-06   0.122E-06
   20.600   0.140E-06   0.140E-06   0.139E-06   0.138E-06   0.137E-06   0.136E-06   0.134E-06   0.132E-06   0.129E-06   0.126E-06   0.123E-06
   20.700   0.141E-06   0.141E-06   0.140E-06   0.139E-06   0.138E-06   0.137E-06   0.135E-06   0.132E-06   0.130E-06   0.126E-06   0.123E-06
   20.800   0.142E-06   0.142E-06   0.141E-06   0.140E-06   0.139E-06   0.137E-06   0.135E-06   0.133E-06   0.130E-06   0.127E-06   0.123E-06
   20.900   0.143E-06   0.143E-06   0.142E-06   0.141E-06   0.140E-06   0.138E-06   0.136E-06   0.134E-06   0.131E-06   0.127E-06   0.124E-06
   21.000   0.144E-06   0.144E-06   0.143E-06   0.142E-06   0.141E-06   0.139E-06   0.137E-06   0.134E-06   0.131E-06   0.128E-06   0.124E-06
   21.100   0.145E-06   0.145E-06   0.144E-06   0.143E-06   0.142E-06   0.140E-06   0.137E-06   0.135E-06   0.132E-06   0.128E-06   0.124E-06
   21.200   0.146E-06   0.146E-06   0.145E-06   0.144E-06   0.142E-06   0.140E-06   0.138E-06   0.135E-06   0.132E-06   0.128E-06   0.124E-06
   21.300   0.147E-06   0.147E-06   0.146E-06   0.145E-06   0.143E-06   0.141E-06   0.139E-06   0.136E-06   0.132E-06   0.128E-06   0.124E-06
   21.400   0.148E-06   0.148E-06   0.147E-06   0.146E-06   0.144E-06   0.142E-06   0.139E-06   0.136E-06   0.132E-06   0.129E-06   0.124E-06
   21.500   0.148E-06   0.148E-06   0.147E-06   0.146E-06   0.144E-06   0.142E-06   0.139E-06   0.136E-06   0.133E-06   0.129E-06   0.124E-06
   21.600   0.149E-06   0.149E-06   0.148E-06   0.147E-06   0.145E-06   0.142E-06   0.140E-06   0.136E-06   0.133E-06   0.129E-06   0.124E-06
   21.700   0.150E-06   0.149E-06   0.149E-06   0.147E-06   0.145E-06   0.143E-06   0.140E-06   0.136E-06   0.133E-06   0.128E-06   0.124E-06
   21.800   0.150E-06   0.150E-06   0.149E-06   0.147E-06   0.145E-06   0.143E-06   0.140E-06   0.136E-06   0.132E-06   0.128E-06   0.124E-06
   21.900   0.150E-06   0.150E-06   0.149E-06   0.147E-06   0.145E-06   0.143E-06   0.140E-06   0.136E-06   0.132E-06   0.128E-06   0.123E-06
   22.000   0.150E-06   0.150E-06   0.149E-06   0.147E-06   0.145E-06   0.143E-06   0.139E-06   0.136E-06   0.132E-06   0.128E-06   0.123E-06
   22.100   0.150E-06   0.150E-06   0.149E-06   0.147E-06   0.145E-06   0.142E-06   0.139E-06   0.135E-06   0.131E-06   0.127E-06   0.122E-06
   22.200   0.150E-06   0.150E-06   0.149E-06   0.147E-06   0.145E-06   0.142E-06   0.139E-06   0.135E-06   0.131E-06   0.126E-06   0.122E-06
   22.300   0.149E-06   0.149E-06   0.148E-06   0.146E-06   0.144E-06   0.141E-06   0.138E-06   0.134E-06   0.130E-06   0.126E-06   0.121E-06
   22.400   0.149E-06   0.148E-06   0.147E-06   0.146E-06   0.143E-06   0.140E-06   0.137E-06   0.133E-06   0.129E-06   0.125E-06   0.120E-06
   22.500   0.148E-06   0.147E-06   0.146E-06   0.145E-06   0.142E-06   0.140E-06   0.136E-06   0.132E-06   0.128E-06   0.124E-06   0.119E-06
   22.600   0.147E-06   0.146E-06   0.145E-06   0.144E-06   0.141E-06   0.138E-06   0.135E-06   0.131E-06   0.127E-06   0.123E-06   0.118E-06
   22.700   0.146E-06   0.145E-06   0.144E-06   0.142E-06   0.140E-06   0.137E-06   0.134E-06   0.130E-06   0.126E-06   0.122E-06   0.117E-06
   22.800   0.144E-06   0.144E-06   0.143E-06   0.141E-06   0.139E-06   0.136E-06   0.133E-06   0.129E-06   0.125E-06   0.121E-06   0.116E-06
   22.900   0.143E-06   0.142E-06   0.141E-06   0.140E-06   0.137E-06   0.135E-06   0.131E-06   0.128E-06   0.124E-06   0.120E-06   0.115E-06
   23.000   0.141E-06   0.140E-06   0.139E-06   0.138E-06   0.136E-06   0.133E-06   0.130E-06   0.126E-06   0.122E-06   0.118E-06   0.114E-06
   23.100   0.139E-06   0.139E-06   0.138E-06   0.136E-06   0.134E-06   0.131E-06   0.128E-06   0.125E-06   0.121E-06   0.117E-06   0.113E-06
   23.200   0.137E-06   0.137E-06   0.136E-06   0.134E-06   0.132E-06   0.129E-06   0.126E-06   0.123E-06   0.119E-06   0.115E-06   0.111E-06
   23.300   0.135E-06   0.135E-06   0.134E-06   0.132E-06   0.130E-06   0.128E-06   0.125E-06   0.121E-06   0.118E-06   0.114E-06   0.110E-06
   23.400   0.133E-06   0.132E-06   0.131E-06   0.130E-06   0.128E-06   0.126E-06   0.123E-06   0.120E-06   0.116E-06   0.112E-06   0.108E-06
   23.500   0.130E-06   0.130E-06   0.129E-06   0.128E-06   0.126E-06   0.124E-06   0.121E-06   0.118E-06   0.114E-06   0.111E-06   0.107E-06
   23.600   0.128E-06   0.128E-06   0.127E-06   0.125E-06   0.124E-06   0.121E-06   0.119E-06   0.116E-06   0.113E-06   0.109E-06   0.105E-06
   23.700   0.125E-06   0.125E-06   0.124E-06   0.123E-06   0.121E-06   0.119E-06   0.117E-06   0.114E-06   0.111E-06   0.107E-06   0.104E-06
   23.800   0.123E-06   0.123E-06   0.122E-06   0.121E-06   0.119E-06   0.117E-06   0.115E-06   0.112E-06   0.109E-06   0.106E-06   0.102E-06
   23.900   0.120E-06   0.120E-06   0.120E-06   0.118E-06   0.117E-06   0.115E-06   0.113E-06   0.110E-06   0.107E-06   0.104E-06   0.101E-06
   24.000   0.118E-06   0.118E-06   0.117E-06   0.116E-06   0.114E-06   0.113E-06   0.110E-06   0.108E-06   0.105E-06   0.102E-06   0.990E-07
   24.100   0.115E-06   0.115E-06   0.114E-06   0.113E-06   0.112E-06   0.110E-06   0.108E-06   0.106E-06   0.103E-06   0.100E-06   0.974E-07
   24.200   0.113E-06   0.113E-06   0.112E-06   0.111E-06   0.110E-06   0.108E-06   0.106E-06   0.104E-06   0.101E-06   0.986E-07   0.957E-07
   24.300   0.110E-06   0.110E-06   0.109E-06   0.109E-06   0.107E-06   0.106E-06   0.104E-06   0.102E-06   0.994E-07   0.968E-07   0.941E-07
   24.400   0.108E-06   0.107E-06   0.107E-06   0.106E-06   0.105E-06   0.103E-06   0.102E-06   0.997E-07   0.975E-07   0.951E-07   0.924E-07
   24.500   0.105E-06   0.105E-06   0.104E-06   0.104E-06   0.103E-06   0.101E-06   0.996E-07   0.977E-07   0.956E-07   0.933E-07   0.908E-07
   24.600   0.103E-06   0.102E-06   0.102E-06   0.101E-06   0.100E-06   0.990E-07   0.975E-07   0.957E-07   0.937E-07   0.915E-07   0.891E-07
   24.700   0.100E-06   0.100E-06   0.996E-07   0.989E-07   0.980E-07   0.968E-07   0.954E-07   0.937E-07   0.918E-07   0.898E-07   0.875E-07
   24.800   0.977E-07   0.975E-07   0.972E-07   0.965E-07   0.957E-07   0.946E-07   0.933E-07   0.917E-07   0.900E-07   0.880E-07   0.859E-07
   24.900   0.953E-07   0.951E-07   0.948E-07   0.942E-07   0.934E-07   0.924E-07   0.912E-07   0.898E-07   0.881E-07   0.863E-07   0.843E-07
   25.000   0.929E-07   0.928E-07   0.925E-07   0.920E-07   0.912E-07   0.903E-07   0.892E-07   0.878E-07   0.863E-07   0.846E-07   0.827E-07
   25.100   0.906E-07   0.905E-07   0.902E-07   0.898E-07   0.891E-07   0.882E-07   0.872E-07   0.859E-07   0.845E-07   0.829E-07   0.811E-07
   25.200   0.883E-07   0.883E-07   0.880E-07   0.876E-07   0.870E-07   0.862E-07   0.852E-07   0.841E-07   0.827E-07   0.812E-07   0.796E-07
   25.300   0.861E-07   0.861E-07   0.858E-07   0.854E-07   0.849E-07   0.842E-07   0.833E-07   0.822E-07   0.810E-07   0.796E-07   0.780E-07
   25.400   0.840E-07   0.839E-07   0.837E-07   0.834E-07   0.829E-07   0.822E-07   0.814E-07   0.804E-07   0.793E-07   0.780E-07   0.765E-07
   25.500   0.819E-07   0.818E-07   0.817E-07   0.813E-07   0.809E-07   0.803E-07   0.796E-07   0.787E-07   0.776E-07   0.764E-07   0.750E-07
   25.600   0.799E-07   0.798E-07   0.796E-07   0.794E-07   0.790E-07   0.784E-07   0.778E-07   0.769E-07   0.760E-07   0.748E-07   0.736E-07
   25.700   0.779E-07   0.778E-07   0.777E-07   0.774E-07   0.771E-07   0.766E-07   0.760E-07   0.752E-07   0.744E-07   0.733E-07   0.721E-07
   25.800   0.759E-07   0.759E-07   0.758E-07   0.756E-07   0.752E-07   0.748E-07   0.743E-07   0.736E-07   0.728E-07   0.718E-07   0.707E-07
   25.900   0.741E-07   0.740E-07   0.739E-07   0.737E-07   0.734E-07   0.731E-07   0.726E-07   0.720E-07   0.712E-07   0.703E-07   0.693E-07
   26.000   0.722E-07   0.722E-07   0.721E-07   0.719E-07   0.717E-07   0.714E-07   0.709E-07   0.704E-07   0.697E-07   0.689E-07   0.680E-07
   26.100   0.705E-07   0.704E-07   0.704E-07   0.702E-07   0.700E-07   0.697E-07   0.693E-07   0.689E-07   0.682E-07   0.675E-07   0.666E-07
   26.200   0.687E-07   0.687E-07   0.687E-07   0.685E-07   0.684E-07   0.681E-07   0.678E-07   0.673E-07   0.668E-07   0.661E-07   0.653E-07
   26.300   0.671E-07   0.671E-07   0.670E-07   0.669E-07   0.668E-07   0.666E-07   0.663E-07   0.659E-07   0.654E-07   0.648E-07   0.640E-07
   26.400   0.655E-07   0.655E-07   0.654E-07   0.653E-07   0.652E-07   0.650E-07   0.648E-07   0.645E-07   0.640E-07   0.635E-07   0.628E-07
   26.500   0.639E-07   0.639E-07   0.639E-07   0.638E-07   0.637E-07   0.636E-07   0.634E-07   0.631E-07   0.627E-07   0.622E-07   0.616E-07
   26.600   0.624E-07   0.624E-07   0.624E-07   0.623E-07   0.622E-07   0.621E-07   0.620E-07   0.617E-07   0.614E-07   0.609E-07   0.604E-07
   26.700   0.609E-07   0.609E-07   0.609E-07   0.609E-07   0.608E-07   0.607E-07   0.606E-07   0.604E-07   0.601E-07   0.597E-07   0.592E-07
   26.800   0.595E-07   0.595E-07   0.595E-07   0.595E-07   0.594E-07   0.594E-07   0.593E-07   0.591E-07   0.589E-07   0.585E-07   0.581E-07
   26.900   0.581E-07   0.581E-07   0.581E-07   0.581E-07   0.581E-07   0.581E-07   0.580E-07   0.579E-07   0.576E-07   0.573E-07   0.569E-07
   27.000   0.568E-07   0.568E-07   0.568E-07   0.568E-07   0.568E-07   0.568E-07   0.567E-07   0.566E-07   0.565E-07   0.562E-07   0.558E-07
   27.100   0.555E-07   0.555E-07   0.555E-07   0.555E-07   0.555E-07   0.555E-07   0.555E-07   0.554E-07   0.553E-07   0.551E-07   0.548E-07
   27.200   0.542E-07   0.542E-07   0.542E-07   0.543E-07   0.543E-07   0.543E-07   0.543E-07   0.543E-07   0.542E-07   0.540E-07   0.537E-07
   27.300   0.530E-07   0.530E-07   0.530E-07   0.531E-07   0.531E-07   0.532E-07   0.532E-07   0.532E-07   0.531E-07   0.530E-07   0.527E-07
   27.400   0.518E-07   0.518E-07   0.518E-07   0.519E-07   0.520E-07   0.520E-07   0.521E-07   0.521E-07   0.520E-07   0.519E-07   0.517E-07
   27.500   0.507E-07   0.507E-07   0.507E-07   0.508E-07   0.509E-07   0.509E-07   0.510E-07   0.510E-07   0.510E-07   0.509E-07   0.508E-07
   27.600   0.495E-07   0.496E-07   0.496E-07   0.497E-07   0.498E-07   0.499E-07   0.499E-07   0.500E-07   0.500E-07   0.499E-07   0.498E-07
   27.700   0.485E-07   0.485E-07   0.485E-07   0.486E-07   0.487E-07   0.488E-07   0.489E-07   0.490E-07   0.490E-07   0.490E-07   0.489E-07
   27.800   0.474E-07   0.474E-07   0.475E-07   0.476E-07   0.477E-07   0.478E-07   0.479E-07   0.480E-07   0.481E-07   0.481E-07   0.480E-07
   27.900   0.464E-07   0.464E-07   0.465E-07   0.466E-07   0.467E-07   0.468E-07   0.470E-07   0.471E-07   0.471E-07   0.472E-07   0.471E-07
   28.000   0.454E-07   0.455E-07   0.455E-07   0.456E-07   0.457E-07   0.459E-07   0.460E-07   0.461E-07   0.462E-07   0.463E-07   0.463E-07
   28.100   0.445E-07   0.445E-07   0.446E-07   0.447E-07   0.448E-07   0.450E-07   0.451E-07   0.452E-07   0.453E-07   0.454E-07   0.454E-07
   28.200   0.436E-07   0.436E-07   0.437E-07   0.438E-07   0.439E-07   0.441E-07   0.442E-07   0.444E-07   0.445E-07   0.446E-07   0.446E-07
   28.300   0.427E-07   0.427E-07   0.428E-07   0.429E-07   0.430E-07   0.432E-07   0.433E-07   0.435E-07   0.437E-07   0.438E-07   0.438E-07
   28.400   0.418E-07   0.418E-07   0.419E-07   0.420E-07   0.422E-07   0.423E-07   0.425E-07   0.427E-07   0.428E-07   0.430E-07   0.430E-07
   28.500   0.410E-07   0.410E-07   0.411E-07   0.412E-07   0.413E-07   0.415E-07   0.417E-07   0.419E-07   0.420E-07   0.422E-07   0.423E-07
   28.600   0.401E-07   0.402E-07   0.402E-07   0.404E-07   0.405E-07   0.407E-07   0.409E-07   0.411E-07   0.413E-07   0.414E-07   0.415E-07
   28.700   0.394E-07   0.394E-07   0.395E-07   0.396E-07   0.397E-07   0.399E-07   0.401E-07   0.403E-07   0.405E-07   0.407E-07   0.408E-07
   28.800   0.386E-07   0.386E-07   0.387E-07   0.388E-07   0.390E-07   0.392E-07   0.394E-07   0.396E-07   0.398E-07   0.400E-07   0.401E-07
   28.900   0.378E-07   0.379E-07   0.379E-07   0.381E-07   0.382E-07   0.384E-07   0.386E-07   0.389E-07   0.391E-07   0.393E-07   0.394E-07
   29.000   0.371E-07   0.371E-07   0.372E-07   0.373E-07   0.375E-07   0.377E-07   0.379E-07   0.382E-07   0.384E-07   0.386E-07   0.387E-07
   29.100   0.364E-07   0.364E-07   0.365E-07   0.366E-07   0.368E-07   0.370E-07   0.372E-07   0.375E-07   0.377E-07   0.379E-07   0.381E-07
   29.200   0.357E-07   0.358E-07   0.358E-07   0.360E-07   0.361E-07   0.363E-07   0.366E-07   0.368E-07   0.370E-07   0.373E-07   0.374E-07
   29.300   0.351E-07   0.351E-07   0.352E-07   0.353E-07   0.355E-07   0.357E-07   0.359E-07   0.362E-07   0.364E-07   0.366E-07   0.368E-07
   29.400   0.344E-07   0.344E-07   0.345E-07   0.347E-07   0.348E-07   0.350E-07   0.353E-07   0.355E-07   0.358E-07   0.360E-07   0.362E-07
   29.500   0.338E-07   0.338E-07   0.339E-07   0.340E-07   0.342E-07   0.344E-07   0.347E-07   0.349E-07   0.352E-07   0.354E-07   0.356E-07
   29.600   0.332E-07   0.332E-07   0.333E-07   0.334E-07   0.336E-07   0.338E-07   0.340E-07   0.343E-07   0.346E-07   0.348E-07   0.350E-07
   29.700   0.326E-07   0.326E-07   0.327E-07   0.328E-07   0.330E-07   0.332E-07   0.335E-07   0.337E-07   0.340E-07   0.342E-07   0.345E-07
   29.800   0.320E-07   0.320E-07   0.321E-07   0.322E-07   0.324E-07   0.326E-07   0.329E-07   0.331E-07   0.334E-07   0.337E-07   0.339E-07
   29.900   0.314E-07   0.315E-07   0.315E-07   0.317E-07   0.319E-07   0.321E-07   0.323E-07   0.326E-07   0.329E-07   0.331E-07   0.334E-07
   30.000   0.309E-07   0.309E-07   0.310E-07   0.311E-07   0.313E-07   0.315E-07   0.318E-07   0.320E-07   0.323E-07   0.326E-07   0.328E-07
