# fe1_the_014_028_photoabs_h_SMLO.dat                    
#
# Z = 14, A = 28
#
# Parameters:  Er1 = 19.880,  Wr1 =  2.910,  S1 =   0.418,  Er2 = 21.840,  Wr2 =  3.390,  S2 =   0.464,  beta= -0.583
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   16.300   0.302E-07   0.303E-07   0.307E-07   0.313E-07   0.321E-07   0.332E-07   0.345E-07   0.359E-07   0.375E-07   0.393E-07   0.412E-07
   16.400   0.318E-07   0.319E-07   0.323E-07   0.329E-07   0.338E-07   0.349E-07   0.362E-07   0.377E-07   0.394E-07   0.412E-07   0.431E-07
   16.500   0.335E-07   0.337E-07   0.341E-07   0.347E-07   0.356E-07   0.367E-07   0.381E-07   0.396E-07   0.413E-07   0.432E-07   0.451E-07
   16.600   0.354E-07   0.355E-07   0.359E-07   0.366E-07   0.375E-07   0.387E-07   0.401E-07   0.416E-07   0.434E-07   0.453E-07   0.473E-07
   16.700   0.374E-07   0.375E-07   0.379E-07   0.386E-07   0.396E-07   0.408E-07   0.422E-07   0.438E-07   0.456E-07   0.475E-07   0.495E-07
   16.800   0.395E-07   0.397E-07   0.401E-07   0.408E-07   0.418E-07   0.430E-07   0.445E-07   0.461E-07   0.480E-07   0.499E-07   0.519E-07
   16.900   0.418E-07   0.420E-07   0.424E-07   0.432E-07   0.442E-07   0.454E-07   0.469E-07   0.486E-07   0.505E-07   0.525E-07   0.545E-07
   17.000   0.443E-07   0.445E-07   0.449E-07   0.457E-07   0.467E-07   0.480E-07   0.496E-07   0.513E-07   0.532E-07   0.552E-07   0.572E-07
   17.100   0.470E-07   0.471E-07   0.476E-07   0.484E-07   0.495E-07   0.508E-07   0.524E-07   0.541E-07   0.560E-07   0.580E-07   0.601E-07
   17.200   0.499E-07   0.500E-07   0.505E-07   0.513E-07   0.524E-07   0.538E-07   0.554E-07   0.572E-07   0.591E-07   0.611E-07   0.632E-07
   17.300   0.530E-07   0.532E-07   0.537E-07   0.545E-07   0.556E-07   0.570E-07   0.586E-07   0.604E-07   0.623E-07   0.644E-07   0.664E-07
   17.400   0.564E-07   0.566E-07   0.571E-07   0.579E-07   0.591E-07   0.605E-07   0.621E-07   0.639E-07   0.658E-07   0.678E-07   0.698E-07
   17.500   0.601E-07   0.603E-07   0.608E-07   0.616E-07   0.628E-07   0.642E-07   0.658E-07   0.676E-07   0.695E-07   0.715E-07   0.734E-07
   17.600   0.641E-07   0.642E-07   0.648E-07   0.656E-07   0.668E-07   0.682E-07   0.698E-07   0.716E-07   0.735E-07   0.754E-07   0.773E-07
   17.700   0.684E-07   0.686E-07   0.691E-07   0.700E-07   0.711E-07   0.725E-07   0.741E-07   0.759E-07   0.777E-07   0.796E-07   0.813E-07
   17.800   0.731E-07   0.732E-07   0.738E-07   0.746E-07   0.758E-07   0.772E-07   0.788E-07   0.805E-07   0.822E-07   0.839E-07   0.856E-07
   17.900   0.782E-07   0.783E-07   0.789E-07   0.797E-07   0.808E-07   0.822E-07   0.837E-07   0.853E-07   0.870E-07   0.886E-07   0.901E-07
   18.000   0.837E-07   0.838E-07   0.844E-07   0.852E-07   0.863E-07   0.876E-07   0.890E-07   0.905E-07   0.921E-07   0.935E-07   0.948E-07
   18.100   0.896E-07   0.898E-07   0.903E-07   0.911E-07   0.921E-07   0.934E-07   0.947E-07   0.961E-07   0.974E-07   0.986E-07   0.997E-07
   18.200   0.961E-07   0.963E-07   0.967E-07   0.975E-07   0.984E-07   0.995E-07   0.101E-06   0.102E-06   0.103E-06   0.104E-06   0.105E-06
   18.300   0.103E-06   0.103E-06   0.104E-06   0.104E-06   0.105E-06   0.106E-06   0.107E-06   0.108E-06   0.109E-06   0.110E-06   0.110E-06
   18.400   0.111E-06   0.111E-06   0.111E-06   0.112E-06   0.112E-06   0.113E-06   0.114E-06   0.115E-06   0.115E-06   0.116E-06   0.116E-06
   18.500   0.119E-06   0.119E-06   0.119E-06   0.119E-06   0.120E-06   0.121E-06   0.121E-06   0.121E-06   0.122E-06   0.122E-06   0.121E-06
   18.600   0.127E-06   0.127E-06   0.127E-06   0.128E-06   0.128E-06   0.128E-06   0.128E-06   0.128E-06   0.128E-06   0.128E-06   0.127E-06
   18.700   0.136E-06   0.136E-06   0.136E-06   0.136E-06   0.136E-06   0.136E-06   0.136E-06   0.136E-06   0.135E-06   0.134E-06   0.133E-06
   18.800   0.146E-06   0.146E-06   0.146E-06   0.146E-06   0.145E-06   0.145E-06   0.144E-06   0.143E-06   0.142E-06   0.140E-06   0.139E-06
   18.900   0.156E-06   0.155E-06   0.155E-06   0.155E-06   0.154E-06   0.153E-06   0.152E-06   0.151E-06   0.149E-06   0.147E-06   0.144E-06
   19.000   0.166E-06   0.165E-06   0.165E-06   0.164E-06   0.163E-06   0.162E-06   0.160E-06   0.158E-06   0.156E-06   0.153E-06   0.150E-06
   19.100   0.176E-06   0.175E-06   0.175E-06   0.174E-06   0.172E-06   0.171E-06   0.168E-06   0.166E-06   0.162E-06   0.159E-06   0.155E-06
   19.200   0.186E-06   0.185E-06   0.184E-06   0.183E-06   0.181E-06   0.179E-06   0.176E-06   0.173E-06   0.169E-06   0.165E-06   0.161E-06
   19.300   0.195E-06   0.195E-06   0.194E-06   0.192E-06   0.190E-06   0.187E-06   0.183E-06   0.179E-06   0.175E-06   0.170E-06   0.165E-06
   19.400   0.204E-06   0.204E-06   0.202E-06   0.200E-06   0.197E-06   0.194E-06   0.190E-06   0.185E-06   0.181E-06   0.175E-06   0.170E-06
   19.500   0.212E-06   0.211E-06   0.210E-06   0.208E-06   0.204E-06   0.201E-06   0.196E-06   0.191E-06   0.186E-06   0.180E-06   0.174E-06
   19.600   0.219E-06   0.218E-06   0.217E-06   0.214E-06   0.210E-06   0.206E-06   0.201E-06   0.196E-06   0.190E-06   0.184E-06   0.178E-06
   19.700   0.224E-06   0.224E-06   0.222E-06   0.219E-06   0.215E-06   0.211E-06   0.206E-06   0.200E-06   0.194E-06   0.188E-06   0.181E-06
   19.800   0.228E-06   0.228E-06   0.226E-06   0.223E-06   0.219E-06   0.215E-06   0.209E-06   0.203E-06   0.197E-06   0.190E-06   0.184E-06
   19.900   0.231E-06   0.231E-06   0.229E-06   0.226E-06   0.222E-06   0.217E-06   0.212E-06   0.206E-06   0.199E-06   0.193E-06   0.186E-06
   20.000   0.233E-06   0.232E-06   0.230E-06   0.228E-06   0.224E-06   0.219E-06   0.214E-06   0.208E-06   0.201E-06   0.195E-06   0.188E-06
   20.100   0.233E-06   0.233E-06   0.231E-06   0.228E-06   0.225E-06   0.220E-06   0.215E-06   0.209E-06   0.203E-06   0.196E-06   0.189E-06
   20.200   0.233E-06   0.232E-06   0.231E-06   0.228E-06   0.225E-06   0.220E-06   0.215E-06   0.210E-06   0.203E-06   0.197E-06   0.190E-06
   20.300   0.232E-06   0.231E-06   0.230E-06   0.228E-06   0.224E-06   0.220E-06   0.215E-06   0.210E-06   0.204E-06   0.197E-06   0.191E-06
   20.400   0.231E-06   0.230E-06   0.229E-06   0.227E-06   0.223E-06   0.220E-06   0.215E-06   0.210E-06   0.204E-06   0.198E-06   0.191E-06
   20.500   0.229E-06   0.229E-06   0.227E-06   0.225E-06   0.222E-06   0.219E-06   0.214E-06   0.209E-06   0.204E-06   0.197E-06   0.191E-06
   20.600   0.228E-06   0.227E-06   0.226E-06   0.224E-06   0.221E-06   0.218E-06   0.214E-06   0.209E-06   0.203E-06   0.197E-06   0.191E-06
   20.700   0.226E-06   0.226E-06   0.225E-06   0.223E-06   0.220E-06   0.217E-06   0.213E-06   0.208E-06   0.203E-06   0.197E-06   0.190E-06
   20.800   0.225E-06   0.225E-06   0.224E-06   0.222E-06   0.219E-06   0.216E-06   0.212E-06   0.207E-06   0.202E-06   0.196E-06   0.190E-06
   20.900   0.224E-06   0.224E-06   0.223E-06   0.221E-06   0.218E-06   0.215E-06   0.211E-06   0.206E-06   0.201E-06   0.195E-06   0.189E-06
   21.000   0.223E-06   0.223E-06   0.222E-06   0.220E-06   0.217E-06   0.214E-06   0.210E-06   0.205E-06   0.200E-06   0.194E-06   0.188E-06
   21.100   0.222E-06   0.222E-06   0.221E-06   0.219E-06   0.216E-06   0.213E-06   0.209E-06   0.204E-06   0.199E-06   0.193E-06   0.186E-06
   21.200   0.221E-06   0.221E-06   0.220E-06   0.218E-06   0.215E-06   0.211E-06   0.207E-06   0.202E-06   0.197E-06   0.191E-06   0.185E-06
   21.300   0.220E-06   0.220E-06   0.218E-06   0.216E-06   0.213E-06   0.210E-06   0.206E-06   0.201E-06   0.195E-06   0.189E-06   0.183E-06
   21.400   0.218E-06   0.218E-06   0.217E-06   0.215E-06   0.212E-06   0.208E-06   0.204E-06   0.199E-06   0.193E-06   0.187E-06   0.181E-06
   21.500   0.216E-06   0.216E-06   0.214E-06   0.212E-06   0.209E-06   0.206E-06   0.201E-06   0.196E-06   0.191E-06   0.185E-06   0.178E-06
   21.600   0.213E-06   0.213E-06   0.212E-06   0.209E-06   0.206E-06   0.203E-06   0.198E-06   0.193E-06   0.188E-06   0.182E-06   0.176E-06
   21.700   0.210E-06   0.210E-06   0.208E-06   0.206E-06   0.203E-06   0.199E-06   0.195E-06   0.190E-06   0.184E-06   0.179E-06   0.173E-06
   21.800   0.206E-06   0.205E-06   0.204E-06   0.202E-06   0.199E-06   0.195E-06   0.191E-06   0.186E-06   0.181E-06   0.175E-06   0.169E-06
   21.900   0.201E-06   0.200E-06   0.199E-06   0.197E-06   0.194E-06   0.191E-06   0.186E-06   0.182E-06   0.177E-06   0.171E-06   0.166E-06
   22.000   0.195E-06   0.195E-06   0.194E-06   0.192E-06   0.189E-06   0.185E-06   0.182E-06   0.177E-06   0.172E-06   0.167E-06   0.162E-06
   22.100   0.189E-06   0.189E-06   0.188E-06   0.186E-06   0.183E-06   0.180E-06   0.176E-06   0.172E-06   0.168E-06   0.163E-06   0.158E-06
   22.200   0.182E-06   0.182E-06   0.181E-06   0.179E-06   0.177E-06   0.174E-06   0.171E-06   0.167E-06   0.163E-06   0.158E-06   0.153E-06
   22.300   0.175E-06   0.175E-06   0.174E-06   0.172E-06   0.170E-06   0.168E-06   0.165E-06   0.161E-06   0.157E-06   0.153E-06   0.149E-06
   22.400   0.168E-06   0.168E-06   0.167E-06   0.166E-06   0.164E-06   0.161E-06   0.159E-06   0.155E-06   0.152E-06   0.148E-06   0.144E-06
   22.500   0.161E-06   0.160E-06   0.160E-06   0.158E-06   0.157E-06   0.155E-06   0.152E-06   0.150E-06   0.146E-06   0.143E-06   0.139E-06
   22.600   0.153E-06   0.153E-06   0.152E-06   0.151E-06   0.150E-06   0.148E-06   0.146E-06   0.144E-06   0.141E-06   0.138E-06   0.135E-06
   22.700   0.146E-06   0.146E-06   0.145E-06   0.144E-06   0.143E-06   0.142E-06   0.140E-06   0.138E-06   0.136E-06   0.133E-06   0.130E-06
   22.800   0.139E-06   0.138E-06   0.138E-06   0.137E-06   0.137E-06   0.135E-06   0.134E-06   0.132E-06   0.130E-06   0.128E-06   0.125E-06
   22.900   0.132E-06   0.132E-06   0.131E-06   0.131E-06   0.130E-06   0.129E-06   0.128E-06   0.126E-06   0.125E-06   0.123E-06   0.121E-06
   23.000   0.125E-06   0.125E-06   0.125E-06   0.124E-06   0.124E-06   0.123E-06   0.122E-06   0.121E-06   0.120E-06   0.118E-06   0.116E-06
   23.100   0.119E-06   0.118E-06   0.118E-06   0.118E-06   0.118E-06   0.117E-06   0.116E-06   0.116E-06   0.114E-06   0.113E-06   0.112E-06
   23.200   0.112E-06   0.112E-06   0.112E-06   0.112E-06   0.112E-06   0.112E-06   0.111E-06   0.110E-06   0.110E-06   0.108E-06   0.107E-06
   23.300   0.107E-06   0.107E-06   0.107E-06   0.107E-06   0.106E-06   0.106E-06   0.106E-06   0.105E-06   0.105E-06   0.104E-06   0.103E-06
   23.400   0.101E-06   0.101E-06   0.101E-06   0.101E-06   0.101E-06   0.101E-06   0.101E-06   0.101E-06   0.100E-06   0.997E-07   0.989E-07
   23.500   0.960E-07   0.960E-07   0.961E-07   0.962E-07   0.962E-07   0.963E-07   0.963E-07   0.962E-07   0.960E-07   0.956E-07   0.950E-07
   23.600   0.912E-07   0.912E-07   0.913E-07   0.914E-07   0.916E-07   0.917E-07   0.918E-07   0.919E-07   0.918E-07   0.916E-07   0.912E-07
   23.700   0.866E-07   0.867E-07   0.868E-07   0.870E-07   0.872E-07   0.874E-07   0.876E-07   0.878E-07   0.879E-07   0.878E-07   0.876E-07
   23.800   0.824E-07   0.824E-07   0.825E-07   0.828E-07   0.830E-07   0.833E-07   0.837E-07   0.839E-07   0.841E-07   0.842E-07   0.842E-07
   23.900   0.783E-07   0.784E-07   0.786E-07   0.788E-07   0.791E-07   0.795E-07   0.799E-07   0.802E-07   0.805E-07   0.808E-07   0.808E-07
   24.000   0.746E-07   0.747E-07   0.748E-07   0.751E-07   0.755E-07   0.759E-07   0.763E-07   0.768E-07   0.772E-07   0.775E-07   0.777E-07
   24.100   0.711E-07   0.712E-07   0.713E-07   0.716E-07   0.720E-07   0.725E-07   0.730E-07   0.735E-07   0.740E-07   0.744E-07   0.747E-07
   24.200   0.678E-07   0.679E-07   0.681E-07   0.684E-07   0.688E-07   0.693E-07   0.698E-07   0.704E-07   0.709E-07   0.714E-07   0.718E-07
   24.300   0.647E-07   0.648E-07   0.650E-07   0.653E-07   0.658E-07   0.663E-07   0.668E-07   0.674E-07   0.680E-07   0.686E-07   0.690E-07
   24.400   0.618E-07   0.619E-07   0.621E-07   0.624E-07   0.629E-07   0.634E-07   0.640E-07   0.647E-07   0.653E-07   0.659E-07   0.664E-07
   24.500   0.591E-07   0.592E-07   0.594E-07   0.597E-07   0.602E-07   0.608E-07   0.614E-07   0.620E-07   0.627E-07   0.633E-07   0.639E-07
   24.600   0.566E-07   0.566E-07   0.569E-07   0.572E-07   0.577E-07   0.582E-07   0.589E-07   0.596E-07   0.603E-07   0.609E-07   0.616E-07
   24.700   0.542E-07   0.543E-07   0.545E-07   0.548E-07   0.553E-07   0.559E-07   0.565E-07   0.572E-07   0.579E-07   0.586E-07   0.593E-07
   24.800   0.519E-07   0.520E-07   0.522E-07   0.526E-07   0.530E-07   0.536E-07   0.543E-07   0.550E-07   0.557E-07   0.565E-07   0.572E-07
   24.900   0.498E-07   0.499E-07   0.501E-07   0.505E-07   0.509E-07   0.515E-07   0.522E-07   0.529E-07   0.536E-07   0.544E-07   0.551E-07
   25.000   0.478E-07   0.479E-07   0.481E-07   0.485E-07   0.489E-07   0.495E-07   0.502E-07   0.509E-07   0.517E-07   0.524E-07   0.532E-07
   25.100   0.460E-07   0.460E-07   0.462E-07   0.466E-07   0.471E-07   0.476E-07   0.483E-07   0.490E-07   0.498E-07   0.506E-07   0.514E-07
   25.200   0.442E-07   0.443E-07   0.445E-07   0.448E-07   0.453E-07   0.458E-07   0.465E-07   0.472E-07   0.480E-07   0.488E-07   0.496E-07
   25.300   0.425E-07   0.426E-07   0.428E-07   0.431E-07   0.436E-07   0.442E-07   0.448E-07   0.455E-07   0.463E-07   0.471E-07   0.479E-07
   25.400   0.410E-07   0.410E-07   0.412E-07   0.416E-07   0.420E-07   0.426E-07   0.432E-07   0.439E-07   0.447E-07   0.455E-07   0.463E-07
   25.500   0.395E-07   0.395E-07   0.397E-07   0.401E-07   0.405E-07   0.411E-07   0.417E-07   0.424E-07   0.432E-07   0.440E-07   0.448E-07
   25.600   0.381E-07   0.381E-07   0.383E-07   0.386E-07   0.391E-07   0.396E-07   0.403E-07   0.410E-07   0.417E-07   0.425E-07   0.433E-07
   25.700   0.367E-07   0.368E-07   0.370E-07   0.373E-07   0.377E-07   0.383E-07   0.389E-07   0.396E-07   0.403E-07   0.411E-07   0.420E-07
   25.800   0.355E-07   0.355E-07   0.357E-07   0.360E-07   0.364E-07   0.370E-07   0.376E-07   0.383E-07   0.390E-07   0.398E-07   0.406E-07
   25.900   0.343E-07   0.343E-07   0.345E-07   0.348E-07   0.352E-07   0.357E-07   0.364E-07   0.370E-07   0.378E-07   0.386E-07   0.394E-07
   26.000   0.331E-07   0.332E-07   0.334E-07   0.337E-07   0.341E-07   0.346E-07   0.352E-07   0.359E-07   0.366E-07   0.374E-07   0.382E-07
   26.100   0.321E-07   0.321E-07   0.323E-07   0.326E-07   0.330E-07   0.335E-07   0.341E-07   0.347E-07   0.355E-07   0.362E-07   0.370E-07
   26.200   0.310E-07   0.311E-07   0.313E-07   0.315E-07   0.319E-07   0.324E-07   0.330E-07   0.337E-07   0.344E-07   0.351E-07   0.359E-07
   26.300   0.301E-07   0.301E-07   0.303E-07   0.306E-07   0.309E-07   0.314E-07   0.320E-07   0.326E-07   0.333E-07   0.341E-07   0.349E-07
   26.400   0.291E-07   0.292E-07   0.293E-07   0.296E-07   0.300E-07   0.305E-07   0.310E-07   0.316E-07   0.323E-07   0.331E-07   0.339E-07
   26.500   0.282E-07   0.283E-07   0.285E-07   0.287E-07   0.291E-07   0.295E-07   0.301E-07   0.307E-07   0.314E-07   0.321E-07   0.329E-07
   26.600   0.274E-07   0.274E-07   0.276E-07   0.279E-07   0.282E-07   0.287E-07   0.292E-07   0.298E-07   0.305E-07   0.312E-07   0.320E-07
   26.700   0.266E-07   0.266E-07   0.268E-07   0.270E-07   0.274E-07   0.278E-07   0.284E-07   0.290E-07   0.296E-07   0.303E-07   0.311E-07
   26.800   0.258E-07   0.259E-07   0.260E-07   0.263E-07   0.266E-07   0.270E-07   0.276E-07   0.281E-07   0.288E-07   0.295E-07   0.302E-07
   26.900   0.251E-07   0.251E-07   0.253E-07   0.255E-07   0.259E-07   0.263E-07   0.268E-07   0.274E-07   0.280E-07   0.287E-07   0.294E-07
   27.000   0.244E-07   0.244E-07   0.246E-07   0.248E-07   0.251E-07   0.256E-07   0.260E-07   0.266E-07   0.272E-07   0.279E-07   0.286E-07
   27.100   0.237E-07   0.238E-07   0.239E-07   0.241E-07   0.245E-07   0.249E-07   0.253E-07   0.259E-07   0.265E-07   0.272E-07   0.279E-07
   27.200   0.231E-07   0.231E-07   0.232E-07   0.235E-07   0.238E-07   0.242E-07   0.247E-07   0.252E-07   0.258E-07   0.265E-07   0.271E-07
   27.300   0.224E-07   0.225E-07   0.226E-07   0.229E-07   0.232E-07   0.235E-07   0.240E-07   0.245E-07   0.251E-07   0.258E-07   0.264E-07
   27.400   0.219E-07   0.219E-07   0.220E-07   0.223E-07   0.226E-07   0.229E-07   0.234E-07   0.239E-07   0.245E-07   0.251E-07   0.258E-07
   27.500   0.213E-07   0.213E-07   0.215E-07   0.217E-07   0.220E-07   0.223E-07   0.228E-07   0.233E-07   0.239E-07   0.245E-07   0.251E-07
   27.600   0.207E-07   0.208E-07   0.209E-07   0.211E-07   0.214E-07   0.218E-07   0.222E-07   0.227E-07   0.233E-07   0.239E-07   0.245E-07
   27.700   0.202E-07   0.203E-07   0.204E-07   0.206E-07   0.209E-07   0.212E-07   0.217E-07   0.221E-07   0.227E-07   0.233E-07   0.239E-07
   27.800   0.197E-07   0.198E-07   0.199E-07   0.201E-07   0.204E-07   0.207E-07   0.211E-07   0.216E-07   0.221E-07   0.227E-07   0.233E-07
   27.900   0.192E-07   0.193E-07   0.194E-07   0.196E-07   0.199E-07   0.202E-07   0.206E-07   0.211E-07   0.216E-07   0.222E-07   0.228E-07
   28.000   0.188E-07   0.188E-07   0.189E-07   0.191E-07   0.194E-07   0.197E-07   0.201E-07   0.206E-07   0.211E-07   0.217E-07   0.223E-07
   28.100   0.183E-07   0.184E-07   0.185E-07   0.187E-07   0.189E-07   0.193E-07   0.196E-07   0.201E-07   0.206E-07   0.212E-07   0.217E-07
   28.200   0.179E-07   0.179E-07   0.180E-07   0.182E-07   0.185E-07   0.188E-07   0.192E-07   0.196E-07   0.201E-07   0.207E-07   0.213E-07
   28.300   0.175E-07   0.175E-07   0.176E-07   0.178E-07   0.181E-07   0.184E-07   0.187E-07   0.192E-07   0.197E-07   0.202E-07   0.208E-07
   28.400   0.171E-07   0.171E-07   0.172E-07   0.174E-07   0.176E-07   0.180E-07   0.183E-07   0.187E-07   0.192E-07   0.197E-07   0.203E-07
   28.500   0.167E-07   0.167E-07   0.168E-07   0.170E-07   0.173E-07   0.176E-07   0.179E-07   0.183E-07   0.188E-07   0.193E-07   0.199E-07
   28.600   0.163E-07   0.164E-07   0.165E-07   0.166E-07   0.169E-07   0.172E-07   0.175E-07   0.179E-07   0.184E-07   0.189E-07   0.194E-07
   28.700   0.160E-07   0.160E-07   0.161E-07   0.163E-07   0.165E-07   0.168E-07   0.171E-07   0.175E-07   0.180E-07   0.185E-07   0.190E-07
   28.800   0.156E-07   0.157E-07   0.158E-07   0.159E-07   0.161E-07   0.164E-07   0.168E-07   0.172E-07   0.176E-07   0.181E-07   0.186E-07
   28.900   0.153E-07   0.153E-07   0.154E-07   0.156E-07   0.158E-07   0.161E-07   0.164E-07   0.168E-07   0.172E-07   0.177E-07   0.182E-07
   29.000   0.150E-07   0.150E-07   0.151E-07   0.153E-07   0.155E-07   0.157E-07   0.161E-07   0.164E-07   0.169E-07   0.173E-07   0.178E-07
   29.100   0.147E-07   0.147E-07   0.148E-07   0.149E-07   0.151E-07   0.154E-07   0.157E-07   0.161E-07   0.165E-07   0.170E-07   0.175E-07
   29.200   0.144E-07   0.144E-07   0.145E-07   0.146E-07   0.148E-07   0.151E-07   0.154E-07   0.158E-07   0.162E-07   0.166E-07   0.171E-07
   29.300   0.141E-07   0.141E-07   0.142E-07   0.143E-07   0.145E-07   0.148E-07   0.151E-07   0.155E-07   0.159E-07   0.163E-07   0.168E-07
   29.400   0.138E-07   0.138E-07   0.139E-07   0.140E-07   0.142E-07   0.145E-07   0.148E-07   0.151E-07   0.155E-07   0.160E-07   0.164E-07
   29.500   0.135E-07   0.135E-07   0.136E-07   0.138E-07   0.140E-07   0.142E-07   0.145E-07   0.148E-07   0.152E-07   0.157E-07   0.161E-07
   29.600   0.132E-07   0.133E-07   0.134E-07   0.135E-07   0.137E-07   0.139E-07   0.142E-07   0.146E-07   0.149E-07   0.154E-07   0.158E-07
   29.700   0.130E-07   0.130E-07   0.131E-07   0.132E-07   0.134E-07   0.137E-07   0.139E-07   0.143E-07   0.146E-07   0.151E-07   0.155E-07
   29.800   0.127E-07   0.128E-07   0.128E-07   0.130E-07   0.132E-07   0.134E-07   0.137E-07   0.140E-07   0.144E-07   0.148E-07   0.152E-07
   29.900   0.125E-07   0.125E-07   0.126E-07   0.127E-07   0.129E-07   0.131E-07   0.134E-07   0.137E-07   0.141E-07   0.145E-07   0.149E-07
   30.000   0.123E-07   0.123E-07   0.124E-07   0.125E-07   0.127E-07   0.129E-07   0.132E-07   0.135E-07   0.138E-07   0.142E-07   0.146E-07
