# fe1_the_109_301_photoabs_h_SMLO.dat                    
#
# Z =109, A =301
#
# Parameters:  Er1 = 10.422,  Wr1 =  3.463,  S1 =   0.400,  Er2 = 13.074,  Wr2 =  4.246,  S2 =   0.800,  beta=  0.270
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   16.300   0.122E-05   0.122E-05   0.123E-05   0.123E-05   0.124E-05   0.124E-05   0.124E-05   0.124E-05   0.122E-05   0.120E-05   0.117E-05
   16.400   0.118E-05   0.118E-05   0.119E-05   0.119E-05   0.120E-05   0.121E-05   0.121E-05   0.120E-05   0.119E-05   0.117E-05   0.114E-05
   16.500   0.114E-05   0.114E-05   0.115E-05   0.116E-05   0.116E-05   0.117E-05   0.117E-05   0.117E-05   0.116E-05   0.114E-05   0.112E-05
   16.600   0.110E-05   0.110E-05   0.111E-05   0.112E-05   0.113E-05   0.114E-05   0.114E-05   0.114E-05   0.113E-05   0.112E-05   0.109E-05
   16.700   0.107E-05   0.107E-05   0.108E-05   0.108E-05   0.109E-05   0.110E-05   0.111E-05   0.111E-05   0.110E-05   0.109E-05   0.107E-05
   16.800   0.103E-05   0.104E-05   0.104E-05   0.105E-05   0.106E-05   0.107E-05   0.108E-05   0.108E-05   0.108E-05   0.106E-05   0.105E-05
   16.900   0.100E-05   0.100E-05   0.101E-05   0.102E-05   0.103E-05   0.104E-05   0.105E-05   0.105E-05   0.105E-05   0.104E-05   0.102E-05
   17.000   0.972E-06   0.974E-06   0.981E-06   0.990E-06   0.100E-05   0.101E-05   0.102E-05   0.102E-05   0.102E-05   0.102E-05   0.100E-05
   17.100   0.943E-06   0.945E-06   0.952E-06   0.962E-06   0.973E-06   0.984E-06   0.994E-06   0.999E-06   0.999E-06   0.992E-06   0.979E-06
   17.200   0.915E-06   0.918E-06   0.924E-06   0.934E-06   0.946E-06   0.957E-06   0.967E-06   0.974E-06   0.975E-06   0.970E-06   0.958E-06
   17.300   0.889E-06   0.891E-06   0.898E-06   0.908E-06   0.920E-06   0.932E-06   0.942E-06   0.949E-06   0.951E-06   0.948E-06   0.937E-06
   17.400   0.864E-06   0.866E-06   0.873E-06   0.883E-06   0.895E-06   0.907E-06   0.918E-06   0.926E-06   0.929E-06   0.926E-06   0.918E-06
   17.500   0.840E-06   0.842E-06   0.848E-06   0.858E-06   0.870E-06   0.883E-06   0.895E-06   0.903E-06   0.907E-06   0.906E-06   0.898E-06
   17.600   0.816E-06   0.819E-06   0.825E-06   0.835E-06   0.847E-06   0.860E-06   0.872E-06   0.881E-06   0.886E-06   0.886E-06   0.879E-06
   17.700   0.794E-06   0.797E-06   0.803E-06   0.813E-06   0.825E-06   0.838E-06   0.850E-06   0.860E-06   0.866E-06   0.866E-06   0.861E-06
   17.800   0.773E-06   0.775E-06   0.782E-06   0.792E-06   0.804E-06   0.817E-06   0.830E-06   0.840E-06   0.846E-06   0.848E-06   0.843E-06
   17.900   0.753E-06   0.755E-06   0.761E-06   0.771E-06   0.783E-06   0.797E-06   0.810E-06   0.820E-06   0.827E-06   0.829E-06   0.826E-06
   18.000   0.733E-06   0.735E-06   0.742E-06   0.751E-06   0.764E-06   0.777E-06   0.790E-06   0.801E-06   0.809E-06   0.812E-06   0.809E-06
   18.100   0.714E-06   0.717E-06   0.723E-06   0.733E-06   0.745E-06   0.758E-06   0.771E-06   0.783E-06   0.791E-06   0.794E-06   0.793E-06
   18.200   0.696E-06   0.698E-06   0.705E-06   0.714E-06   0.727E-06   0.740E-06   0.753E-06   0.765E-06   0.773E-06   0.778E-06   0.777E-06
   18.300   0.679E-06   0.681E-06   0.687E-06   0.697E-06   0.709E-06   0.723E-06   0.736E-06   0.748E-06   0.757E-06   0.762E-06   0.762E-06
   18.400   0.662E-06   0.664E-06   0.671E-06   0.680E-06   0.692E-06   0.706E-06   0.719E-06   0.731E-06   0.740E-06   0.746E-06   0.747E-06
   18.500   0.646E-06   0.648E-06   0.654E-06   0.664E-06   0.676E-06   0.689E-06   0.703E-06   0.715E-06   0.725E-06   0.731E-06   0.732E-06
   18.600   0.631E-06   0.633E-06   0.639E-06   0.648E-06   0.660E-06   0.674E-06   0.687E-06   0.699E-06   0.709E-06   0.716E-06   0.718E-06
   18.700   0.616E-06   0.618E-06   0.624E-06   0.633E-06   0.645E-06   0.658E-06   0.672E-06   0.684E-06   0.695E-06   0.702E-06   0.704E-06
   18.800   0.602E-06   0.604E-06   0.610E-06   0.619E-06   0.630E-06   0.644E-06   0.657E-06   0.670E-06   0.680E-06   0.688E-06   0.691E-06
   18.900   0.588E-06   0.590E-06   0.596E-06   0.605E-06   0.616E-06   0.629E-06   0.643E-06   0.656E-06   0.666E-06   0.674E-06   0.678E-06
   19.000   0.575E-06   0.577E-06   0.582E-06   0.591E-06   0.603E-06   0.616E-06   0.629E-06   0.642E-06   0.653E-06   0.661E-06   0.665E-06
   19.100   0.562E-06   0.564E-06   0.569E-06   0.578E-06   0.590E-06   0.603E-06   0.616E-06   0.629E-06   0.640E-06   0.648E-06   0.653E-06
   19.200   0.550E-06   0.551E-06   0.557E-06   0.566E-06   0.577E-06   0.590E-06   0.603E-06   0.616E-06   0.627E-06   0.636E-06   0.641E-06
   19.300   0.538E-06   0.540E-06   0.545E-06   0.553E-06   0.565E-06   0.577E-06   0.591E-06   0.603E-06   0.615E-06   0.624E-06   0.629E-06
   19.400   0.526E-06   0.528E-06   0.533E-06   0.542E-06   0.553E-06   0.565E-06   0.579E-06   0.591E-06   0.603E-06   0.612E-06   0.617E-06
   19.500   0.515E-06   0.517E-06   0.522E-06   0.530E-06   0.541E-06   0.554E-06   0.567E-06   0.580E-06   0.591E-06   0.600E-06   0.606E-06
   19.600   0.504E-06   0.506E-06   0.511E-06   0.519E-06   0.530E-06   0.542E-06   0.555E-06   0.568E-06   0.580E-06   0.589E-06   0.595E-06
   19.700   0.494E-06   0.496E-06   0.501E-06   0.509E-06   0.519E-06   0.532E-06   0.544E-06   0.557E-06   0.569E-06   0.578E-06   0.585E-06
   19.800   0.484E-06   0.485E-06   0.490E-06   0.498E-06   0.509E-06   0.521E-06   0.534E-06   0.547E-06   0.558E-06   0.568E-06   0.575E-06
   19.900   0.474E-06   0.476E-06   0.481E-06   0.489E-06   0.499E-06   0.511E-06   0.523E-06   0.536E-06   0.548E-06   0.558E-06   0.565E-06
   20.000   0.465E-06   0.466E-06   0.471E-06   0.479E-06   0.489E-06   0.501E-06   0.513E-06   0.526E-06   0.538E-06   0.548E-06   0.555E-06
   20.100   0.455E-06   0.457E-06   0.462E-06   0.470E-06   0.479E-06   0.491E-06   0.504E-06   0.516E-06   0.528E-06   0.538E-06   0.545E-06
   20.200   0.447E-06   0.448E-06   0.453E-06   0.460E-06   0.470E-06   0.482E-06   0.494E-06   0.507E-06   0.518E-06   0.528E-06   0.536E-06
   20.300   0.438E-06   0.440E-06   0.444E-06   0.452E-06   0.461E-06   0.473E-06   0.485E-06   0.497E-06   0.509E-06   0.519E-06   0.527E-06
   20.400   0.430E-06   0.431E-06   0.436E-06   0.443E-06   0.453E-06   0.464E-06   0.476E-06   0.488E-06   0.500E-06   0.510E-06   0.518E-06
   20.500   0.422E-06   0.423E-06   0.428E-06   0.435E-06   0.444E-06   0.455E-06   0.467E-06   0.480E-06   0.491E-06   0.501E-06   0.509E-06
   20.600   0.414E-06   0.415E-06   0.420E-06   0.427E-06   0.436E-06   0.447E-06   0.459E-06   0.471E-06   0.483E-06   0.493E-06   0.501E-06
   20.700   0.406E-06   0.408E-06   0.412E-06   0.419E-06   0.428E-06   0.439E-06   0.451E-06   0.463E-06   0.474E-06   0.485E-06   0.493E-06
   20.800   0.399E-06   0.400E-06   0.405E-06   0.411E-06   0.420E-06   0.431E-06   0.443E-06   0.455E-06   0.466E-06   0.476E-06   0.485E-06
   20.900   0.392E-06   0.393E-06   0.397E-06   0.404E-06   0.413E-06   0.424E-06   0.435E-06   0.447E-06   0.458E-06   0.469E-06   0.477E-06
   21.000   0.385E-06   0.386E-06   0.390E-06   0.397E-06   0.406E-06   0.416E-06   0.428E-06   0.439E-06   0.451E-06   0.461E-06   0.469E-06
   21.100   0.378E-06   0.379E-06   0.383E-06   0.390E-06   0.399E-06   0.409E-06   0.420E-06   0.432E-06   0.443E-06   0.453E-06   0.462E-06
   21.200   0.371E-06   0.373E-06   0.377E-06   0.383E-06   0.392E-06   0.402E-06   0.413E-06   0.425E-06   0.436E-06   0.446E-06   0.454E-06
   21.300   0.365E-06   0.366E-06   0.370E-06   0.377E-06   0.385E-06   0.395E-06   0.406E-06   0.417E-06   0.429E-06   0.439E-06   0.447E-06
   21.400   0.359E-06   0.360E-06   0.364E-06   0.370E-06   0.379E-06   0.388E-06   0.399E-06   0.411E-06   0.422E-06   0.432E-06   0.440E-06
   21.500   0.353E-06   0.354E-06   0.358E-06   0.364E-06   0.372E-06   0.382E-06   0.393E-06   0.404E-06   0.415E-06   0.425E-06   0.434E-06
   21.600   0.347E-06   0.348E-06   0.352E-06   0.358E-06   0.366E-06   0.376E-06   0.386E-06   0.397E-06   0.408E-06   0.418E-06   0.427E-06
   21.700   0.341E-06   0.342E-06   0.346E-06   0.352E-06   0.360E-06   0.369E-06   0.380E-06   0.391E-06   0.402E-06   0.412E-06   0.420E-06
   21.800   0.336E-06   0.337E-06   0.340E-06   0.346E-06   0.354E-06   0.363E-06   0.374E-06   0.385E-06   0.395E-06   0.405E-06   0.414E-06
   21.900   0.330E-06   0.331E-06   0.335E-06   0.341E-06   0.348E-06   0.358E-06   0.368E-06   0.379E-06   0.389E-06   0.399E-06   0.408E-06
   22.000   0.325E-06   0.326E-06   0.330E-06   0.335E-06   0.343E-06   0.352E-06   0.362E-06   0.373E-06   0.383E-06   0.393E-06   0.402E-06
   22.100   0.320E-06   0.321E-06   0.324E-06   0.330E-06   0.337E-06   0.346E-06   0.356E-06   0.367E-06   0.377E-06   0.387E-06   0.396E-06
   22.200   0.315E-06   0.316E-06   0.319E-06   0.325E-06   0.332E-06   0.341E-06   0.351E-06   0.361E-06   0.372E-06   0.381E-06   0.390E-06
   22.300   0.310E-06   0.311E-06   0.314E-06   0.320E-06   0.327E-06   0.336E-06   0.345E-06   0.356E-06   0.366E-06   0.376E-06   0.384E-06
   22.400   0.305E-06   0.306E-06   0.309E-06   0.315E-06   0.322E-06   0.331E-06   0.340E-06   0.350E-06   0.360E-06   0.370E-06   0.379E-06
   22.500   0.300E-06   0.301E-06   0.305E-06   0.310E-06   0.317E-06   0.325E-06   0.335E-06   0.345E-06   0.355E-06   0.365E-06   0.373E-06
   22.600   0.296E-06   0.297E-06   0.300E-06   0.305E-06   0.312E-06   0.321E-06   0.330E-06   0.340E-06   0.350E-06   0.359E-06   0.368E-06
   22.700   0.291E-06   0.292E-06   0.296E-06   0.301E-06   0.308E-06   0.316E-06   0.325E-06   0.335E-06   0.345E-06   0.354E-06   0.363E-06
   22.800   0.287E-06   0.288E-06   0.291E-06   0.296E-06   0.303E-06   0.311E-06   0.320E-06   0.330E-06   0.340E-06   0.349E-06   0.358E-06
   22.900   0.283E-06   0.284E-06   0.287E-06   0.292E-06   0.299E-06   0.307E-06   0.316E-06   0.325E-06   0.335E-06   0.344E-06   0.353E-06
   23.000   0.279E-06   0.280E-06   0.283E-06   0.288E-06   0.294E-06   0.302E-06   0.311E-06   0.320E-06   0.330E-06   0.339E-06   0.348E-06
   23.100   0.275E-06   0.276E-06   0.279E-06   0.283E-06   0.290E-06   0.298E-06   0.306E-06   0.316E-06   0.325E-06   0.335E-06   0.343E-06
   23.200   0.271E-06   0.272E-06   0.275E-06   0.279E-06   0.286E-06   0.293E-06   0.302E-06   0.311E-06   0.321E-06   0.330E-06   0.338E-06
   23.300   0.267E-06   0.268E-06   0.271E-06   0.275E-06   0.282E-06   0.289E-06   0.298E-06   0.307E-06   0.316E-06   0.325E-06   0.334E-06
   23.400   0.263E-06   0.264E-06   0.267E-06   0.272E-06   0.278E-06   0.285E-06   0.294E-06   0.303E-06   0.312E-06   0.321E-06   0.329E-06
   23.500   0.259E-06   0.260E-06   0.263E-06   0.268E-06   0.274E-06   0.281E-06   0.290E-06   0.299E-06   0.308E-06   0.317E-06   0.325E-06
   23.600   0.256E-06   0.257E-06   0.260E-06   0.264E-06   0.270E-06   0.277E-06   0.286E-06   0.294E-06   0.303E-06   0.312E-06   0.321E-06
   23.700   0.252E-06   0.253E-06   0.256E-06   0.260E-06   0.266E-06   0.273E-06   0.282E-06   0.290E-06   0.299E-06   0.308E-06   0.316E-06
   23.800   0.249E-06   0.250E-06   0.253E-06   0.257E-06   0.263E-06   0.270E-06   0.278E-06   0.286E-06   0.295E-06   0.304E-06   0.312E-06
   23.900   0.246E-06   0.246E-06   0.249E-06   0.253E-06   0.259E-06   0.266E-06   0.274E-06   0.283E-06   0.291E-06   0.300E-06   0.308E-06
   24.000   0.242E-06   0.243E-06   0.246E-06   0.250E-06   0.256E-06   0.263E-06   0.270E-06   0.279E-06   0.288E-06   0.296E-06   0.304E-06
   24.100   0.239E-06   0.240E-06   0.243E-06   0.247E-06   0.252E-06   0.259E-06   0.267E-06   0.275E-06   0.284E-06   0.292E-06   0.300E-06
   24.200   0.236E-06   0.237E-06   0.239E-06   0.243E-06   0.249E-06   0.256E-06   0.263E-06   0.272E-06   0.280E-06   0.288E-06   0.296E-06
   24.300   0.233E-06   0.234E-06   0.236E-06   0.240E-06   0.246E-06   0.252E-06   0.260E-06   0.268E-06   0.276E-06   0.285E-06   0.293E-06
   24.400   0.230E-06   0.231E-06   0.233E-06   0.237E-06   0.242E-06   0.249E-06   0.256E-06   0.264E-06   0.273E-06   0.281E-06   0.289E-06
   24.500   0.227E-06   0.228E-06   0.230E-06   0.234E-06   0.239E-06   0.246E-06   0.253E-06   0.261E-06   0.269E-06   0.278E-06   0.285E-06
   24.600   0.224E-06   0.225E-06   0.227E-06   0.231E-06   0.236E-06   0.243E-06   0.250E-06   0.258E-06   0.266E-06   0.274E-06   0.282E-06
   24.700   0.221E-06   0.222E-06   0.224E-06   0.228E-06   0.233E-06   0.239E-06   0.247E-06   0.254E-06   0.263E-06   0.271E-06   0.278E-06
   24.800   0.218E-06   0.219E-06   0.221E-06   0.225E-06   0.230E-06   0.236E-06   0.244E-06   0.251E-06   0.259E-06   0.267E-06   0.275E-06
   24.900   0.216E-06   0.216E-06   0.219E-06   0.222E-06   0.227E-06   0.233E-06   0.240E-06   0.248E-06   0.256E-06   0.264E-06   0.272E-06
   25.000   0.213E-06   0.214E-06   0.216E-06   0.220E-06   0.225E-06   0.231E-06   0.237E-06   0.245E-06   0.253E-06   0.261E-06   0.268E-06
   25.100   0.210E-06   0.211E-06   0.213E-06   0.217E-06   0.222E-06   0.228E-06   0.235E-06   0.242E-06   0.250E-06   0.258E-06   0.265E-06
   25.200   0.208E-06   0.209E-06   0.211E-06   0.214E-06   0.219E-06   0.225E-06   0.232E-06   0.239E-06   0.247E-06   0.254E-06   0.262E-06
   25.300   0.205E-06   0.206E-06   0.208E-06   0.212E-06   0.216E-06   0.222E-06   0.229E-06   0.236E-06   0.244E-06   0.251E-06   0.259E-06
   25.400   0.203E-06   0.204E-06   0.206E-06   0.209E-06   0.214E-06   0.220E-06   0.226E-06   0.233E-06   0.241E-06   0.248E-06   0.256E-06
   25.500   0.200E-06   0.201E-06   0.203E-06   0.207E-06   0.211E-06   0.217E-06   0.223E-06   0.230E-06   0.238E-06   0.245E-06   0.253E-06
   25.600   0.198E-06   0.199E-06   0.201E-06   0.204E-06   0.209E-06   0.214E-06   0.221E-06   0.228E-06   0.235E-06   0.242E-06   0.250E-06
   25.700   0.196E-06   0.196E-06   0.198E-06   0.202E-06   0.206E-06   0.212E-06   0.218E-06   0.225E-06   0.232E-06   0.240E-06   0.247E-06
   25.800   0.193E-06   0.194E-06   0.196E-06   0.199E-06   0.204E-06   0.209E-06   0.215E-06   0.222E-06   0.230E-06   0.237E-06   0.244E-06
   25.900   0.191E-06   0.192E-06   0.194E-06   0.197E-06   0.201E-06   0.207E-06   0.213E-06   0.220E-06   0.227E-06   0.234E-06   0.241E-06
   26.000   0.189E-06   0.190E-06   0.192E-06   0.195E-06   0.199E-06   0.204E-06   0.210E-06   0.217E-06   0.224E-06   0.231E-06   0.238E-06
   26.100   0.187E-06   0.187E-06   0.189E-06   0.193E-06   0.197E-06   0.202E-06   0.208E-06   0.215E-06   0.222E-06   0.229E-06   0.236E-06
   26.200   0.185E-06   0.185E-06   0.187E-06   0.190E-06   0.195E-06   0.200E-06   0.206E-06   0.212E-06   0.219E-06   0.226E-06   0.233E-06
   26.300   0.183E-06   0.183E-06   0.185E-06   0.188E-06   0.192E-06   0.197E-06   0.203E-06   0.210E-06   0.217E-06   0.224E-06   0.230E-06
   26.400   0.181E-06   0.181E-06   0.183E-06   0.186E-06   0.190E-06   0.195E-06   0.201E-06   0.207E-06   0.214E-06   0.221E-06   0.228E-06
   26.500   0.179E-06   0.179E-06   0.181E-06   0.184E-06   0.188E-06   0.193E-06   0.199E-06   0.205E-06   0.212E-06   0.219E-06   0.225E-06
   26.600   0.177E-06   0.177E-06   0.179E-06   0.182E-06   0.186E-06   0.191E-06   0.197E-06   0.203E-06   0.209E-06   0.216E-06   0.223E-06
   26.700   0.175E-06   0.175E-06   0.177E-06   0.180E-06   0.184E-06   0.189E-06   0.194E-06   0.201E-06   0.207E-06   0.214E-06   0.220E-06
   26.800   0.173E-06   0.173E-06   0.175E-06   0.178E-06   0.182E-06   0.187E-06   0.192E-06   0.198E-06   0.205E-06   0.211E-06   0.218E-06
   26.900   0.171E-06   0.171E-06   0.173E-06   0.176E-06   0.180E-06   0.185E-06   0.190E-06   0.196E-06   0.203E-06   0.209E-06   0.216E-06
   27.000   0.169E-06   0.170E-06   0.171E-06   0.174E-06   0.178E-06   0.183E-06   0.188E-06   0.194E-06   0.200E-06   0.207E-06   0.213E-06
   27.100   0.167E-06   0.168E-06   0.169E-06   0.172E-06   0.176E-06   0.181E-06   0.186E-06   0.192E-06   0.198E-06   0.205E-06   0.211E-06
   27.200   0.165E-06   0.166E-06   0.168E-06   0.170E-06   0.174E-06   0.179E-06   0.184E-06   0.190E-06   0.196E-06   0.202E-06   0.209E-06
   27.300   0.164E-06   0.164E-06   0.166E-06   0.169E-06   0.172E-06   0.177E-06   0.182E-06   0.188E-06   0.194E-06   0.200E-06   0.207E-06
   27.400   0.162E-06   0.163E-06   0.164E-06   0.167E-06   0.170E-06   0.175E-06   0.180E-06   0.186E-06   0.192E-06   0.198E-06   0.204E-06
   27.500   0.160E-06   0.161E-06   0.162E-06   0.165E-06   0.169E-06   0.173E-06   0.178E-06   0.184E-06   0.190E-06   0.196E-06   0.202E-06
   27.600   0.159E-06   0.159E-06   0.161E-06   0.163E-06   0.167E-06   0.171E-06   0.176E-06   0.182E-06   0.188E-06   0.194E-06   0.200E-06
   27.700   0.157E-06   0.158E-06   0.159E-06   0.162E-06   0.165E-06   0.169E-06   0.174E-06   0.180E-06   0.186E-06   0.192E-06   0.198E-06
   27.800   0.155E-06   0.156E-06   0.157E-06   0.160E-06   0.163E-06   0.168E-06   0.173E-06   0.178E-06   0.184E-06   0.190E-06   0.196E-06
   27.900   0.154E-06   0.154E-06   0.156E-06   0.158E-06   0.162E-06   0.166E-06   0.171E-06   0.176E-06   0.182E-06   0.188E-06   0.194E-06
   28.000   0.152E-06   0.153E-06   0.154E-06   0.157E-06   0.160E-06   0.164E-06   0.169E-06   0.174E-06   0.180E-06   0.186E-06   0.192E-06
   28.100   0.151E-06   0.151E-06   0.153E-06   0.155E-06   0.158E-06   0.163E-06   0.167E-06   0.173E-06   0.178E-06   0.184E-06   0.190E-06
   28.200   0.149E-06   0.150E-06   0.151E-06   0.154E-06   0.157E-06   0.161E-06   0.166E-06   0.171E-06   0.177E-06   0.182E-06   0.188E-06
   28.300   0.148E-06   0.148E-06   0.150E-06   0.152E-06   0.155E-06   0.159E-06   0.164E-06   0.169E-06   0.175E-06   0.180E-06   0.186E-06
   28.400   0.146E-06   0.147E-06   0.148E-06   0.151E-06   0.154E-06   0.158E-06   0.162E-06   0.167E-06   0.173E-06   0.179E-06   0.184E-06
   28.500   0.145E-06   0.145E-06   0.147E-06   0.149E-06   0.152E-06   0.156E-06   0.161E-06   0.166E-06   0.171E-06   0.177E-06   0.183E-06
   28.600   0.143E-06   0.144E-06   0.145E-06   0.148E-06   0.151E-06   0.155E-06   0.159E-06   0.164E-06   0.170E-06   0.175E-06   0.181E-06
   28.700   0.142E-06   0.143E-06   0.144E-06   0.146E-06   0.149E-06   0.153E-06   0.158E-06   0.163E-06   0.168E-06   0.173E-06   0.179E-06
   28.800   0.141E-06   0.141E-06   0.143E-06   0.145E-06   0.148E-06   0.152E-06   0.156E-06   0.161E-06   0.166E-06   0.172E-06   0.177E-06
   28.900   0.139E-06   0.140E-06   0.141E-06   0.143E-06   0.146E-06   0.150E-06   0.155E-06   0.159E-06   0.165E-06   0.170E-06   0.175E-06
   29.000   0.138E-06   0.138E-06   0.140E-06   0.142E-06   0.145E-06   0.149E-06   0.153E-06   0.158E-06   0.163E-06   0.168E-06   0.174E-06
   29.100   0.137E-06   0.137E-06   0.138E-06   0.141E-06   0.144E-06   0.147E-06   0.152E-06   0.156E-06   0.161E-06   0.167E-06   0.172E-06
   29.200   0.135E-06   0.136E-06   0.137E-06   0.139E-06   0.142E-06   0.146E-06   0.150E-06   0.155E-06   0.160E-06   0.165E-06   0.170E-06
   29.300   0.134E-06   0.135E-06   0.136E-06   0.138E-06   0.141E-06   0.144E-06   0.149E-06   0.153E-06   0.158E-06   0.164E-06   0.169E-06
   29.400   0.133E-06   0.133E-06   0.135E-06   0.137E-06   0.140E-06   0.143E-06   0.147E-06   0.152E-06   0.157E-06   0.162E-06   0.167E-06
   29.500   0.132E-06   0.132E-06   0.133E-06   0.135E-06   0.138E-06   0.142E-06   0.146E-06   0.150E-06   0.155E-06   0.160E-06   0.166E-06
   29.600   0.130E-06   0.131E-06   0.132E-06   0.134E-06   0.137E-06   0.140E-06   0.144E-06   0.149E-06   0.154E-06   0.159E-06   0.164E-06
   29.700   0.129E-06   0.130E-06   0.131E-06   0.133E-06   0.136E-06   0.139E-06   0.143E-06   0.148E-06   0.152E-06   0.157E-06   0.163E-06
   29.800   0.128E-06   0.129E-06   0.130E-06   0.132E-06   0.134E-06   0.138E-06   0.142E-06   0.146E-06   0.151E-06   0.156E-06   0.161E-06
   29.900   0.127E-06   0.127E-06   0.129E-06   0.131E-06   0.133E-06   0.137E-06   0.140E-06   0.145E-06   0.150E-06   0.155E-06   0.160E-06
   30.000   0.126E-06   0.126E-06   0.127E-06   0.129E-06   0.132E-06   0.135E-06   0.139E-06   0.144E-06   0.148E-06   0.153E-06   0.158E-06
