# fe1_the_046_140_photoabs_h_SMLO.dat                    
#
# Z = 46, A =140
#
# Parameters:  Er1 = 12.343,  Wr1 =  4.032,  S1 =   0.400,  Er2 = 15.219,  Wr2 =  4.868,  S2 =   0.800,  beta=  0.249
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   16.300   0.100E-05   0.100E-05   0.990E-06   0.974E-06   0.951E-06   0.922E-06   0.889E-06   0.852E-06   0.812E-06   0.770E-06   0.728E-06
   16.400   0.969E-06   0.966E-06   0.957E-06   0.942E-06   0.921E-06   0.895E-06   0.864E-06   0.830E-06   0.792E-06   0.753E-06   0.713E-06
   16.500   0.935E-06   0.932E-06   0.924E-06   0.911E-06   0.892E-06   0.868E-06   0.840E-06   0.808E-06   0.773E-06   0.736E-06   0.698E-06
   16.600   0.902E-06   0.900E-06   0.892E-06   0.880E-06   0.863E-06   0.842E-06   0.816E-06   0.787E-06   0.754E-06   0.719E-06   0.683E-06
   16.700   0.870E-06   0.868E-06   0.861E-06   0.850E-06   0.835E-06   0.816E-06   0.793E-06   0.766E-06   0.735E-06   0.703E-06   0.669E-06
   16.800   0.839E-06   0.837E-06   0.831E-06   0.822E-06   0.808E-06   0.791E-06   0.770E-06   0.745E-06   0.717E-06   0.686E-06   0.654E-06
   16.900   0.808E-06   0.807E-06   0.802E-06   0.794E-06   0.782E-06   0.766E-06   0.747E-06   0.724E-06   0.699E-06   0.670E-06   0.640E-06
   17.000   0.779E-06   0.778E-06   0.774E-06   0.767E-06   0.756E-06   0.742E-06   0.725E-06   0.704E-06   0.681E-06   0.654E-06   0.626E-06
   17.100   0.751E-06   0.750E-06   0.747E-06   0.740E-06   0.731E-06   0.719E-06   0.704E-06   0.685E-06   0.663E-06   0.639E-06   0.612E-06
   17.200   0.724E-06   0.723E-06   0.720E-06   0.715E-06   0.707E-06   0.697E-06   0.683E-06   0.666E-06   0.646E-06   0.623E-06   0.598E-06
   17.300   0.699E-06   0.698E-06   0.695E-06   0.691E-06   0.684E-06   0.675E-06   0.663E-06   0.648E-06   0.629E-06   0.608E-06   0.585E-06
   17.400   0.674E-06   0.673E-06   0.671E-06   0.668E-06   0.662E-06   0.654E-06   0.643E-06   0.630E-06   0.613E-06   0.594E-06   0.572E-06
   17.500   0.650E-06   0.650E-06   0.648E-06   0.645E-06   0.641E-06   0.634E-06   0.624E-06   0.612E-06   0.597E-06   0.579E-06   0.559E-06
   17.600   0.628E-06   0.627E-06   0.626E-06   0.624E-06   0.620E-06   0.614E-06   0.606E-06   0.595E-06   0.582E-06   0.565E-06   0.546E-06
   17.700   0.606E-06   0.606E-06   0.605E-06   0.603E-06   0.600E-06   0.595E-06   0.588E-06   0.579E-06   0.566E-06   0.551E-06   0.534E-06
   17.800   0.585E-06   0.585E-06   0.585E-06   0.583E-06   0.581E-06   0.577E-06   0.571E-06   0.563E-06   0.552E-06   0.538E-06   0.522E-06
   17.900   0.566E-06   0.565E-06   0.565E-06   0.565E-06   0.563E-06   0.560E-06   0.555E-06   0.547E-06   0.538E-06   0.525E-06   0.510E-06
   18.000   0.547E-06   0.547E-06   0.547E-06   0.546E-06   0.545E-06   0.543E-06   0.539E-06   0.532E-06   0.524E-06   0.512E-06   0.499E-06
   18.100   0.529E-06   0.529E-06   0.529E-06   0.529E-06   0.528E-06   0.527E-06   0.523E-06   0.518E-06   0.510E-06   0.500E-06   0.488E-06
   18.200   0.511E-06   0.512E-06   0.512E-06   0.512E-06   0.512E-06   0.511E-06   0.509E-06   0.504E-06   0.497E-06   0.488E-06   0.477E-06
   18.300   0.495E-06   0.495E-06   0.496E-06   0.496E-06   0.497E-06   0.496E-06   0.494E-06   0.491E-06   0.485E-06   0.476E-06   0.466E-06
   18.400   0.479E-06   0.479E-06   0.480E-06   0.481E-06   0.482E-06   0.482E-06   0.481E-06   0.478E-06   0.472E-06   0.465E-06   0.456E-06
   18.500   0.464E-06   0.464E-06   0.465E-06   0.467E-06   0.468E-06   0.468E-06   0.467E-06   0.465E-06   0.461E-06   0.454E-06   0.445E-06
   18.600   0.450E-06   0.450E-06   0.451E-06   0.453E-06   0.454E-06   0.455E-06   0.455E-06   0.453E-06   0.449E-06   0.443E-06   0.435E-06
   18.700   0.436E-06   0.436E-06   0.438E-06   0.439E-06   0.441E-06   0.442E-06   0.442E-06   0.441E-06   0.438E-06   0.433E-06   0.426E-06
   18.800   0.423E-06   0.423E-06   0.425E-06   0.426E-06   0.428E-06   0.430E-06   0.430E-06   0.430E-06   0.427E-06   0.423E-06   0.417E-06
   18.900   0.410E-06   0.411E-06   0.412E-06   0.414E-06   0.416E-06   0.418E-06   0.419E-06   0.419E-06   0.417E-06   0.413E-06   0.407E-06
   19.000   0.398E-06   0.399E-06   0.400E-06   0.402E-06   0.404E-06   0.407E-06   0.408E-06   0.408E-06   0.407E-06   0.404E-06   0.399E-06
   19.100   0.387E-06   0.387E-06   0.389E-06   0.391E-06   0.393E-06   0.396E-06   0.397E-06   0.398E-06   0.397E-06   0.395E-06   0.390E-06
   19.200   0.376E-06   0.376E-06   0.378E-06   0.380E-06   0.383E-06   0.385E-06   0.387E-06   0.388E-06   0.388E-06   0.386E-06   0.382E-06
   19.300   0.365E-06   0.366E-06   0.367E-06   0.370E-06   0.372E-06   0.375E-06   0.377E-06   0.379E-06   0.379E-06   0.377E-06   0.373E-06
   19.400   0.355E-06   0.356E-06   0.357E-06   0.360E-06   0.362E-06   0.365E-06   0.368E-06   0.369E-06   0.370E-06   0.369E-06   0.366E-06
   19.500   0.345E-06   0.346E-06   0.348E-06   0.350E-06   0.353E-06   0.356E-06   0.359E-06   0.360E-06   0.361E-06   0.360E-06   0.358E-06
   19.600   0.336E-06   0.337E-06   0.338E-06   0.341E-06   0.344E-06   0.347E-06   0.350E-06   0.352E-06   0.353E-06   0.352E-06   0.350E-06
   19.700   0.327E-06   0.328E-06   0.329E-06   0.332E-06   0.335E-06   0.338E-06   0.341E-06   0.343E-06   0.345E-06   0.345E-06   0.343E-06
   19.800   0.319E-06   0.319E-06   0.321E-06   0.323E-06   0.326E-06   0.330E-06   0.333E-06   0.335E-06   0.337E-06   0.337E-06   0.336E-06
   19.900   0.310E-06   0.311E-06   0.313E-06   0.315E-06   0.318E-06   0.322E-06   0.325E-06   0.328E-06   0.330E-06   0.330E-06   0.329E-06
   20.000   0.302E-06   0.303E-06   0.305E-06   0.307E-06   0.310E-06   0.314E-06   0.317E-06   0.320E-06   0.322E-06   0.323E-06   0.322E-06
   20.100   0.295E-06   0.295E-06   0.297E-06   0.300E-06   0.303E-06   0.306E-06   0.310E-06   0.313E-06   0.315E-06   0.316E-06   0.316E-06
   20.200   0.287E-06   0.288E-06   0.290E-06   0.292E-06   0.296E-06   0.299E-06   0.303E-06   0.306E-06   0.308E-06   0.310E-06   0.310E-06
   20.300   0.280E-06   0.281E-06   0.283E-06   0.285E-06   0.288E-06   0.292E-06   0.296E-06   0.299E-06   0.302E-06   0.303E-06   0.303E-06
   20.400   0.274E-06   0.274E-06   0.276E-06   0.278E-06   0.282E-06   0.285E-06   0.289E-06   0.292E-06   0.295E-06   0.297E-06   0.297E-06
   20.500   0.267E-06   0.268E-06   0.269E-06   0.272E-06   0.275E-06   0.279E-06   0.283E-06   0.286E-06   0.289E-06   0.291E-06   0.292E-06
   20.600   0.261E-06   0.261E-06   0.263E-06   0.266E-06   0.269E-06   0.273E-06   0.276E-06   0.280E-06   0.283E-06   0.285E-06   0.286E-06
   20.700   0.255E-06   0.255E-06   0.257E-06   0.259E-06   0.263E-06   0.266E-06   0.270E-06   0.274E-06   0.277E-06   0.279E-06   0.280E-06
   20.800   0.249E-06   0.249E-06   0.251E-06   0.254E-06   0.257E-06   0.261E-06   0.264E-06   0.268E-06   0.271E-06   0.274E-06   0.275E-06
   20.900   0.243E-06   0.244E-06   0.245E-06   0.248E-06   0.251E-06   0.255E-06   0.259E-06   0.263E-06   0.266E-06   0.268E-06   0.270E-06
   21.000   0.238E-06   0.238E-06   0.240E-06   0.242E-06   0.246E-06   0.249E-06   0.253E-06   0.257E-06   0.260E-06   0.263E-06   0.265E-06
   21.100   0.233E-06   0.233E-06   0.235E-06   0.237E-06   0.240E-06   0.244E-06   0.248E-06   0.252E-06   0.255E-06   0.258E-06   0.260E-06
   21.200   0.228E-06   0.228E-06   0.230E-06   0.232E-06   0.235E-06   0.239E-06   0.243E-06   0.247E-06   0.250E-06   0.253E-06   0.255E-06
   21.300   0.223E-06   0.223E-06   0.225E-06   0.227E-06   0.230E-06   0.234E-06   0.238E-06   0.242E-06   0.245E-06   0.248E-06   0.250E-06
   21.400   0.218E-06   0.218E-06   0.220E-06   0.222E-06   0.225E-06   0.229E-06   0.233E-06   0.237E-06   0.241E-06   0.244E-06   0.246E-06
   21.500   0.213E-06   0.214E-06   0.215E-06   0.218E-06   0.221E-06   0.224E-06   0.228E-06   0.232E-06   0.236E-06   0.239E-06   0.241E-06
   21.600   0.209E-06   0.209E-06   0.211E-06   0.213E-06   0.216E-06   0.220E-06   0.224E-06   0.228E-06   0.231E-06   0.235E-06   0.237E-06
   21.700   0.205E-06   0.205E-06   0.207E-06   0.209E-06   0.212E-06   0.216E-06   0.219E-06   0.223E-06   0.227E-06   0.230E-06   0.233E-06
   21.800   0.200E-06   0.201E-06   0.202E-06   0.205E-06   0.208E-06   0.211E-06   0.215E-06   0.219E-06   0.223E-06   0.226E-06   0.229E-06
   21.900   0.196E-06   0.197E-06   0.198E-06   0.201E-06   0.204E-06   0.207E-06   0.211E-06   0.215E-06   0.219E-06   0.222E-06   0.225E-06
   22.000   0.193E-06   0.193E-06   0.194E-06   0.197E-06   0.200E-06   0.203E-06   0.207E-06   0.211E-06   0.215E-06   0.218E-06   0.221E-06
   22.100   0.189E-06   0.189E-06   0.191E-06   0.193E-06   0.196E-06   0.199E-06   0.203E-06   0.207E-06   0.211E-06   0.214E-06   0.217E-06
   22.200   0.185E-06   0.186E-06   0.187E-06   0.189E-06   0.192E-06   0.196E-06   0.199E-06   0.203E-06   0.207E-06   0.210E-06   0.213E-06
   22.300   0.182E-06   0.182E-06   0.183E-06   0.186E-06   0.188E-06   0.192E-06   0.196E-06   0.200E-06   0.203E-06   0.207E-06   0.210E-06
   22.400   0.178E-06   0.179E-06   0.180E-06   0.182E-06   0.185E-06   0.188E-06   0.192E-06   0.196E-06   0.200E-06   0.203E-06   0.206E-06
   22.500   0.175E-06   0.175E-06   0.177E-06   0.179E-06   0.182E-06   0.185E-06   0.189E-06   0.192E-06   0.196E-06   0.200E-06   0.203E-06
   22.600   0.172E-06   0.172E-06   0.173E-06   0.175E-06   0.178E-06   0.182E-06   0.185E-06   0.189E-06   0.193E-06   0.196E-06   0.199E-06
   22.700   0.168E-06   0.169E-06   0.170E-06   0.172E-06   0.175E-06   0.178E-06   0.182E-06   0.186E-06   0.189E-06   0.193E-06   0.196E-06
   22.800   0.165E-06   0.166E-06   0.167E-06   0.169E-06   0.172E-06   0.175E-06   0.179E-06   0.183E-06   0.186E-06   0.190E-06   0.193E-06
   22.900   0.162E-06   0.163E-06   0.164E-06   0.166E-06   0.169E-06   0.172E-06   0.176E-06   0.179E-06   0.183E-06   0.187E-06   0.190E-06
   23.000   0.160E-06   0.160E-06   0.161E-06   0.163E-06   0.166E-06   0.169E-06   0.173E-06   0.176E-06   0.180E-06   0.183E-06   0.187E-06
   23.100   0.157E-06   0.157E-06   0.158E-06   0.160E-06   0.163E-06   0.166E-06   0.170E-06   0.173E-06   0.177E-06   0.181E-06   0.184E-06
   23.200   0.154E-06   0.154E-06   0.156E-06   0.158E-06   0.160E-06   0.163E-06   0.167E-06   0.170E-06   0.174E-06   0.178E-06   0.181E-06
   23.300   0.151E-06   0.152E-06   0.153E-06   0.155E-06   0.157E-06   0.161E-06   0.164E-06   0.168E-06   0.171E-06   0.175E-06   0.178E-06
   23.400   0.149E-06   0.149E-06   0.150E-06   0.152E-06   0.155E-06   0.158E-06   0.161E-06   0.165E-06   0.168E-06   0.172E-06   0.175E-06
   23.500   0.146E-06   0.147E-06   0.148E-06   0.150E-06   0.152E-06   0.155E-06   0.159E-06   0.162E-06   0.166E-06   0.169E-06   0.172E-06
   23.600   0.144E-06   0.144E-06   0.145E-06   0.147E-06   0.150E-06   0.153E-06   0.156E-06   0.160E-06   0.163E-06   0.167E-06   0.170E-06
   23.700   0.141E-06   0.142E-06   0.143E-06   0.145E-06   0.147E-06   0.150E-06   0.153E-06   0.157E-06   0.161E-06   0.164E-06   0.167E-06
   23.800   0.139E-06   0.140E-06   0.141E-06   0.142E-06   0.145E-06   0.148E-06   0.151E-06   0.155E-06   0.158E-06   0.161E-06   0.165E-06
   23.900   0.137E-06   0.137E-06   0.138E-06   0.140E-06   0.143E-06   0.145E-06   0.149E-06   0.152E-06   0.156E-06   0.159E-06   0.162E-06
   24.000   0.135E-06   0.135E-06   0.136E-06   0.138E-06   0.140E-06   0.143E-06   0.146E-06   0.150E-06   0.153E-06   0.157E-06   0.160E-06
   24.100   0.133E-06   0.133E-06   0.134E-06   0.136E-06   0.138E-06   0.141E-06   0.144E-06   0.147E-06   0.151E-06   0.154E-06   0.157E-06
   24.200   0.131E-06   0.131E-06   0.132E-06   0.134E-06   0.136E-06   0.139E-06   0.142E-06   0.145E-06   0.149E-06   0.152E-06   0.155E-06
   24.300   0.128E-06   0.129E-06   0.130E-06   0.132E-06   0.134E-06   0.137E-06   0.140E-06   0.143E-06   0.146E-06   0.150E-06   0.153E-06
   24.400   0.126E-06   0.127E-06   0.128E-06   0.130E-06   0.132E-06   0.134E-06   0.137E-06   0.141E-06   0.144E-06   0.147E-06   0.151E-06
   24.500   0.125E-06   0.125E-06   0.126E-06   0.128E-06   0.130E-06   0.132E-06   0.135E-06   0.139E-06   0.142E-06   0.145E-06   0.148E-06
   24.600   0.123E-06   0.123E-06   0.124E-06   0.126E-06   0.128E-06   0.130E-06   0.133E-06   0.137E-06   0.140E-06   0.143E-06   0.146E-06
   24.700   0.121E-06   0.121E-06   0.122E-06   0.124E-06   0.126E-06   0.128E-06   0.131E-06   0.135E-06   0.138E-06   0.141E-06   0.144E-06
   24.800   0.119E-06   0.119E-06   0.120E-06   0.122E-06   0.124E-06   0.127E-06   0.129E-06   0.133E-06   0.136E-06   0.139E-06   0.142E-06
   24.900   0.117E-06   0.118E-06   0.119E-06   0.120E-06   0.122E-06   0.125E-06   0.128E-06   0.131E-06   0.134E-06   0.137E-06   0.140E-06
   25.000   0.116E-06   0.116E-06   0.117E-06   0.118E-06   0.120E-06   0.123E-06   0.126E-06   0.129E-06   0.132E-06   0.135E-06   0.138E-06
   25.100   0.114E-06   0.114E-06   0.115E-06   0.117E-06   0.119E-06   0.121E-06   0.124E-06   0.127E-06   0.130E-06   0.133E-06   0.136E-06
   25.200   0.112E-06   0.113E-06   0.113E-06   0.115E-06   0.117E-06   0.119E-06   0.122E-06   0.125E-06   0.128E-06   0.132E-06   0.135E-06
   25.300   0.111E-06   0.111E-06   0.112E-06   0.113E-06   0.115E-06   0.118E-06   0.120E-06   0.123E-06   0.127E-06   0.130E-06   0.133E-06
   25.400   0.109E-06   0.109E-06   0.110E-06   0.112E-06   0.114E-06   0.116E-06   0.119E-06   0.122E-06   0.125E-06   0.128E-06   0.131E-06
   25.500   0.108E-06   0.108E-06   0.109E-06   0.110E-06   0.112E-06   0.114E-06   0.117E-06   0.120E-06   0.123E-06   0.126E-06   0.129E-06
   25.600   0.106E-06   0.106E-06   0.107E-06   0.109E-06   0.111E-06   0.113E-06   0.116E-06   0.118E-06   0.121E-06   0.125E-06   0.127E-06
   25.700   0.105E-06   0.105E-06   0.106E-06   0.107E-06   0.109E-06   0.111E-06   0.114E-06   0.117E-06   0.120E-06   0.123E-06   0.126E-06
   25.800   0.103E-06   0.104E-06   0.104E-06   0.106E-06   0.108E-06   0.110E-06   0.112E-06   0.115E-06   0.118E-06   0.121E-06   0.124E-06
   25.900   0.102E-06   0.102E-06   0.103E-06   0.104E-06   0.106E-06   0.108E-06   0.111E-06   0.114E-06   0.117E-06   0.120E-06   0.123E-06
   26.000   0.100E-06   0.101E-06   0.102E-06   0.103E-06   0.105E-06   0.107E-06   0.109E-06   0.112E-06   0.115E-06   0.118E-06   0.121E-06
   26.100   0.991E-07   0.994E-07   0.100E-06   0.102E-06   0.103E-06   0.105E-06   0.108E-06   0.111E-06   0.114E-06   0.117E-06   0.119E-06
   26.200   0.978E-07   0.981E-07   0.989E-07   0.100E-06   0.102E-06   0.104E-06   0.107E-06   0.109E-06   0.112E-06   0.115E-06   0.118E-06
   26.300   0.965E-07   0.968E-07   0.976E-07   0.989E-07   0.101E-06   0.103E-06   0.105E-06   0.108E-06   0.111E-06   0.114E-06   0.116E-06
   26.400   0.953E-07   0.956E-07   0.963E-07   0.976E-07   0.993E-07   0.101E-06   0.104E-06   0.106E-06   0.109E-06   0.112E-06   0.115E-06
   26.500   0.941E-07   0.943E-07   0.951E-07   0.963E-07   0.980E-07   0.100E-06   0.102E-06   0.105E-06   0.108E-06   0.111E-06   0.113E-06
   26.600   0.929E-07   0.931E-07   0.939E-07   0.951E-07   0.968E-07   0.988E-07   0.101E-06   0.104E-06   0.107E-06   0.109E-06   0.112E-06
   26.700   0.917E-07   0.919E-07   0.927E-07   0.939E-07   0.955E-07   0.975E-07   0.999E-07   0.102E-06   0.105E-06   0.108E-06   0.111E-06
   26.800   0.905E-07   0.908E-07   0.915E-07   0.927E-07   0.943E-07   0.963E-07   0.986E-07   0.101E-06   0.104E-06   0.107E-06   0.109E-06
   26.900   0.894E-07   0.897E-07   0.904E-07   0.915E-07   0.931E-07   0.951E-07   0.974E-07   0.999E-07   0.103E-06   0.105E-06   0.108E-06
   27.000   0.883E-07   0.885E-07   0.893E-07   0.904E-07   0.920E-07   0.939E-07   0.962E-07   0.987E-07   0.101E-06   0.104E-06   0.107E-06
   27.100   0.872E-07   0.875E-07   0.882E-07   0.893E-07   0.909E-07   0.928E-07   0.950E-07   0.975E-07   0.100E-06   0.103E-06   0.105E-06
   27.200   0.862E-07   0.864E-07   0.871E-07   0.882E-07   0.897E-07   0.916E-07   0.938E-07   0.963E-07   0.989E-07   0.102E-06   0.104E-06
   27.300   0.851E-07   0.853E-07   0.860E-07   0.871E-07   0.887E-07   0.905E-07   0.927E-07   0.951E-07   0.977E-07   0.100E-06   0.103E-06
   27.400   0.841E-07   0.843E-07   0.850E-07   0.861E-07   0.876E-07   0.894E-07   0.916E-07   0.940E-07   0.965E-07   0.991E-07   0.102E-06
   27.500   0.831E-07   0.833E-07   0.840E-07   0.851E-07   0.865E-07   0.884E-07   0.905E-07   0.928E-07   0.954E-07   0.979E-07   0.101E-06
   27.600   0.821E-07   0.823E-07   0.830E-07   0.841E-07   0.855E-07   0.873E-07   0.894E-07   0.917E-07   0.942E-07   0.968E-07   0.993E-07
   27.700   0.811E-07   0.814E-07   0.820E-07   0.831E-07   0.845E-07   0.863E-07   0.884E-07   0.907E-07   0.931E-07   0.957E-07   0.982E-07
   27.800   0.802E-07   0.804E-07   0.810E-07   0.821E-07   0.835E-07   0.853E-07   0.873E-07   0.896E-07   0.920E-07   0.945E-07   0.971E-07
   27.900   0.793E-07   0.795E-07   0.801E-07   0.811E-07   0.825E-07   0.843E-07   0.863E-07   0.886E-07   0.910E-07   0.935E-07   0.959E-07
   28.000   0.784E-07   0.786E-07   0.792E-07   0.802E-07   0.816E-07   0.833E-07   0.853E-07   0.875E-07   0.899E-07   0.924E-07   0.949E-07
   28.100   0.775E-07   0.777E-07   0.783E-07   0.793E-07   0.807E-07   0.824E-07   0.843E-07   0.865E-07   0.889E-07   0.913E-07   0.938E-07
   28.200   0.766E-07   0.768E-07   0.774E-07   0.784E-07   0.797E-07   0.814E-07   0.834E-07   0.856E-07   0.879E-07   0.903E-07   0.927E-07
   28.300   0.757E-07   0.759E-07   0.765E-07   0.775E-07   0.788E-07   0.805E-07   0.824E-07   0.846E-07   0.869E-07   0.893E-07   0.917E-07
   28.400   0.749E-07   0.751E-07   0.757E-07   0.766E-07   0.780E-07   0.796E-07   0.815E-07   0.836E-07   0.859E-07   0.883E-07   0.907E-07
   28.500   0.740E-07   0.742E-07   0.748E-07   0.758E-07   0.771E-07   0.787E-07   0.806E-07   0.827E-07   0.850E-07   0.873E-07   0.897E-07
   28.600   0.732E-07   0.734E-07   0.740E-07   0.749E-07   0.762E-07   0.778E-07   0.797E-07   0.818E-07   0.840E-07   0.863E-07   0.887E-07
   28.700   0.724E-07   0.726E-07   0.732E-07   0.741E-07   0.754E-07   0.770E-07   0.788E-07   0.809E-07   0.831E-07   0.854E-07   0.877E-07
   28.800   0.716E-07   0.718E-07   0.724E-07   0.733E-07   0.746E-07   0.761E-07   0.780E-07   0.800E-07   0.822E-07   0.845E-07   0.868E-07
   28.900   0.709E-07   0.710E-07   0.716E-07   0.725E-07   0.738E-07   0.753E-07   0.771E-07   0.791E-07   0.813E-07   0.836E-07   0.858E-07
   29.000   0.701E-07   0.703E-07   0.708E-07   0.717E-07   0.730E-07   0.745E-07   0.763E-07   0.783E-07   0.804E-07   0.827E-07   0.849E-07
   29.100   0.693E-07   0.695E-07   0.701E-07   0.710E-07   0.722E-07   0.737E-07   0.754E-07   0.774E-07   0.795E-07   0.818E-07   0.840E-07
   29.200   0.686E-07   0.688E-07   0.693E-07   0.702E-07   0.714E-07   0.729E-07   0.746E-07   0.766E-07   0.787E-07   0.809E-07   0.831E-07
   29.300   0.679E-07   0.681E-07   0.686E-07   0.695E-07   0.706E-07   0.721E-07   0.738E-07   0.758E-07   0.779E-07   0.800E-07   0.823E-07
   29.400   0.672E-07   0.673E-07   0.679E-07   0.687E-07   0.699E-07   0.714E-07   0.731E-07   0.750E-07   0.770E-07   0.792E-07   0.814E-07
   29.500   0.665E-07   0.666E-07   0.672E-07   0.680E-07   0.692E-07   0.706E-07   0.723E-07   0.742E-07   0.762E-07   0.784E-07   0.805E-07
   29.600   0.658E-07   0.660E-07   0.665E-07   0.673E-07   0.685E-07   0.699E-07   0.715E-07   0.734E-07   0.754E-07   0.776E-07   0.797E-07
   29.700   0.651E-07   0.653E-07   0.658E-07   0.666E-07   0.677E-07   0.692E-07   0.708E-07   0.727E-07   0.747E-07   0.768E-07   0.789E-07
   29.800   0.644E-07   0.646E-07   0.651E-07   0.659E-07   0.670E-07   0.684E-07   0.701E-07   0.719E-07   0.739E-07   0.760E-07   0.781E-07
   29.900   0.638E-07   0.640E-07   0.644E-07   0.653E-07   0.664E-07   0.677E-07   0.694E-07   0.712E-07   0.731E-07   0.752E-07   0.773E-07
   30.000   0.631E-07   0.633E-07   0.638E-07   0.646E-07   0.657E-07   0.671E-07   0.686E-07   0.704E-07   0.724E-07   0.744E-07   0.765E-07
